                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                23 May 2023 02:22:43
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_11170
7, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Russia-To-KinoSat_110601
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      10     2 Jun 2027 07:23:26.248     2 Jun 2027 07:31:57.074           510.826
                      11     2 Jun 2027 09:00:57.990     2 Jun 2027 09:07:42.006           404.015
                      12     2 Jun 2027 10:37:53.123     2 Jun 2027 10:42:16.590           263.467
                      13     2 Jun 2027 10:42:21.756     2 Jun 2027 10:43:39.982            78.226
                      14     3 Jun 2027 03:01:49.769     3 Jun 2027 03:06:31.226           281.457
                      15     3 Jun 2027 04:25:25.966     3 Jun 2027 04:28:09.071           163.105
                      16     3 Jun 2027 06:01:58.772     3 Jun 2027 06:05:31.598           212.825
                      17     3 Jun 2027 07:36:27.870     3 Jun 2027 07:42:51.254           383.384
                      18     3 Jun 2027 07:42:54.172     3 Jun 2027 07:43:52.280            58.108
                      19     3 Jun 2027 09:13:05.376     3 Jun 2027 09:19:46.815           401.438
                      20     3 Jun 2027 10:50:46.990     3 Jun 2027 10:55:14.037           267.047
                      21     4 Jun 2027 03:14:15.355     4 Jun 2027 03:14:41.329            25.973
                      22     4 Jun 2027 03:15:02.889     4 Jun 2027 03:18:10.183           187.294
                      23     4 Jun 2027 04:37:36.302     4 Jun 2027 04:40:42.641           186.339
                      24     4 Jun 2027 06:14:07.853     4 Jun 2027 06:17:41.213           213.360
                      25     4 Jun 2027 07:49:16.995     4 Jun 2027 07:55:54.097           397.102
                      26     4 Jun 2027 09:25:40.533     4 Jun 2027 09:31:52.705           372.172
                      27     4 Jun 2027 11:02:54.487     4 Jun 2027 11:07:33.064           278.577
                      28     5 Jun 2027 03:26:10.542     5 Jun 2027 03:26:48.281            37.739
                      29     5 Jun 2027 03:27:18.061     5 Jun 2027 03:29:46.606           148.545
                      30     5 Jun 2027 04:50:13.206     5 Jun 2027 04:52:48.505           155.298
                      31     5 Jun 2027 06:26:01.081     5 Jun 2027 06:30:01.113           240.032
                      32     5 Jun 2027 08:00:58.658     5 Jun 2027 08:08:01.498           422.840
                      33     5 Jun 2027 09:37:12.311     5 Jun 2027 09:43:39.528           387.217
                      34     5 Jun 2027 11:15:32.425     5 Jun 2027 11:19:23.037           230.613
                      35     6 Jun 2027 03:26:58.821     6 Jun 2027 03:27:44.258            45.436
                      36     6 Jun 2027 03:38:06.656     6 Jun 2027 03:39:49.285           102.629
                      37     6 Jun 2027 03:40:03.473     6 Jun 2027 03:41:25.836            82.363
                      38     6 Jun 2027 05:01:03.512     6 Jun 2027 05:05:07.601           244.089
                      39     6 Jun 2027 06:36:23.265     6 Jun 2027 06:36:48.903            25.637
                      40     6 Jun 2027 06:37:46.036     6 Jun 2027 06:42:16.577           270.541
                      41     6 Jun 2027 08:12:31.678     6 Jun 2027 08:20:06.479           454.801
                      42     6 Jun 2027 09:49:34.065     6 Jun 2027 09:55:41.656           367.591
                      43     6 Jun 2027 11:27:33.728     6 Jun 2027 11:31:30.680           236.951
                      44     7 Jun 2027 03:38:26.194     7 Jun 2027 03:39:56.651            90.457
                      45     7 Jun 2027 03:50:08.584     7 Jun 2027 03:51:27.693            79.109
                      46     7 Jun 2027 05:12:21.526     7 Jun 2027 05:13:34.038            72.512
                      47     7 Jun 2027 05:14:23.210     7 Jun 2027 05:17:32.711           189.501
                      48     7 Jun 2027 06:47:27.814     7 Jun 2027 06:48:57.293            89.479
                      49     7 Jun 2027 06:49:29.928     7 Jun 2027 06:54:29.462           299.534
                      50     7 Jun 2027 06:55:22.522     7 Jun 2027 06:55:39.870            17.348
                      51     7 Jun 2027 08:24:43.304     7 Jun 2027 08:32:07.591           444.287
                      52     7 Jun 2027 10:01:37.439     7 Jun 2027 10:07:47.513           370.074
                      53     7 Jun 2027 11:39:33.628     7 Jun 2027 11:43:32.840           239.212
                      54     8 Jun 2027 03:49:54.873     8 Jun 2027 03:52:09.370           134.498
                      55     8 Jun 2027 04:02:05.300     8 Jun 2027 04:02:43.606            38.306
                      56     8 Jun 2027 05:24:06.918     8 Jun 2027 05:25:27.464            80.546
                      57     8 Jun 2027 05:26:09.535     8 Jun 2027 05:29:43.928           214.393
                      58     8 Jun 2027 06:58:57.079     8 Jun 2027 07:06:49.987           472.908
                      59     8 Jun 2027 07:07:14.361     8 Jun 2027 07:07:48.523            34.163
                      60     8 Jun 2027 08:36:43.682     8 Jun 2027 08:44:09.397           445.714
                      61     8 Jun 2027 10:13:28.843     8 Jun 2027 10:19:24.463           355.620
                      62     8 Jun 2027 10:19:31.981     8 Jun 2027 10:20:14.064            42.083
                      63     8 Jun 2027 11:51:34.339     8 Jun 2027 11:55:43.111           248.773
                      64     9 Jun 2027 04:01:56.026     9 Jun 2027 04:04:10.644           134.618
                      65     9 Jun 2027 05:37:54.063     9 Jun 2027 05:41:48.262           234.199
                      66     9 Jun 2027 07:11:43.293     9 Jun 2027 07:19:03.205           439.913
                      67     9 Jun 2027 07:19:13.381     9 Jun 2027 07:20:13.135            59.754
                      68     9 Jun 2027 08:48:47.906     9 Jun 2027 08:56:06.644           438.738
                      69     9 Jun 2027 10:25:46.974     9 Jun 2027 10:30:43.674           296.700
                      70     9 Jun 2027 10:30:51.289     9 Jun 2027 10:32:01.063            69.774
                      71    10 Jun 2027 04:13:50.347    10 Jun 2027 04:16:15.973           145.626
                      72    10 Jun 2027 05:50:13.170    10 Jun 2027 05:53:39.811           206.641
                      73    10 Jun 2027 07:23:41.449    10 Jun 2027 07:32:12.473           511.024
                      74    10 Jun 2027 09:01:14.934    10 Jun 2027 09:07:57.544           402.610
                      75    10 Jun 2027 10:38:08.726    10 Jun 2027 10:42:31.930           263.204
                      76    10 Jun 2027 10:42:36.554    10 Jun 2027 10:43:55.087            78.533
                      77    11 Jun 2027 03:02:42.416    11 Jun 2027 03:06:45.389           242.973
                      78    11 Jun 2027 04:25:39.574    11 Jun 2027 04:28:24.460           164.887
                      79    11 Jun 2027 06:02:14.625    11 Jun 2027 06:05:47.067           212.442
                      80    11 Jun 2027 07:36:57.425    11 Jun 2027 07:43:06.555           369.130
                      81    11 Jun 2027 07:43:10.057    11 Jun 2027 07:44:07.984            57.928
                      82    11 Jun 2027 09:13:21.165    11 Jun 2027 09:20:02.548           401.383
                      83    11 Jun 2027 10:51:03.737    11 Jun 2027 10:55:30.061           266.324
                      84    12 Jun 2027 03:15:18.136    12 Jun 2027 03:18:39.842           201.707
                      85    12 Jun 2027 04:37:51.551    12 Jun 2027 04:40:58.412           186.861
                      86    12 Jun 2027 06:14:23.409    12 Jun 2027 06:17:56.314           212.905
                      87    12 Jun 2027 07:49:32.705    12 Jun 2027 07:56:09.689           396.984
                      88    12 Jun 2027 09:25:57.026    12 Jun 2027 09:32:07.911           370.886
                      89    12 Jun 2027 11:03:10.140    12 Jun 2027 11:07:48.762           278.622
                      90    13 Jun 2027 03:26:25.896    13 Jun 2027 03:27:03.873            37.977
                      91    13 Jun 2027 03:27:33.257    13 Jun 2027 03:30:02.537           149.280
                      92    13 Jun 2027 04:50:27.684    13 Jun 2027 04:53:04.058           156.374
                      93    13 Jun 2027 06:26:16.288    13 Jun 2027 06:30:17.578           241.291
                      94    13 Jun 2027 08:01:13.588    13 Jun 2027 08:08:16.959           423.371
                      95    13 Jun 2027 09:37:28.702    13 Jun 2027 09:43:55.294           386.592
                      96    13 Jun 2027 11:15:47.628    13 Jun 2027 11:19:38.490           230.862

Min Duration          50     7 Jun 2027 06:55:22.522     7 Jun 2027 06:55:39.870            17.348
Max Duration          73    10 Jun 2027 07:23:41.449    10 Jun 2027 07:32:12.473           511.024
Mean Duration                                                                              233.181
Total Duration                                                                           22385.359


Russia-To-KinoSat_111102
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 03:52:07.671     1 Jun 2027 03:54:17.110           129.438
                       2     1 Jun 2027 04:04:20.320     1 Jun 2027 04:04:51.998            31.678
                       3     1 Jun 2027 05:26:14.612     1 Jun 2027 05:27:28.185            73.574
                       4     1 Jun 2027 05:28:17.728     1 Jun 2027 05:31:57.600           219.872
                       5     1 Jun 2027 07:01:03.107     1 Jun 2027 07:09:02.195           479.088
                       6     1 Jun 2027 07:09:23.615     1 Jun 2027 07:10:06.720            43.105
                       7     1 Jun 2027 08:38:53.545     1 Jun 2027 08:46:18.996           445.451
                       8     1 Jun 2027 10:15:38.265     1 Jun 2027 10:21:31.197           352.932
                       9     1 Jun 2027 10:21:37.526     1 Jun 2027 10:22:22.750            45.223
                      10     1 Jun 2027 11:53:46.844     1 Jun 2027 11:57:52.622           245.778
                      11     2 Jun 2027 04:04:05.414     2 Jun 2027 04:06:21.849           136.435
                      12     2 Jun 2027 05:40:02.682     2 Jun 2027 05:43:58.542           235.860
                      13     2 Jun 2027 07:13:51.293     2 Jun 2027 07:21:10.627           439.333
                      14     2 Jun 2027 07:21:23.089     2 Jun 2027 07:22:23.377            60.288
                      15     2 Jun 2027 08:51:00.749     2 Jun 2027 08:58:19.651           438.902
                      16     2 Jun 2027 10:28:03.632     2 Jun 2027 10:32:49.791           286.159
                      17     2 Jun 2027 10:32:58.286     2 Jun 2027 10:34:09.432            71.146
                      18     3 Jun 2027 04:15:58.073     3 Jun 2027 04:18:27.426           149.354
                      19     3 Jun 2027 05:52:20.455     3 Jun 2027 05:55:49.383           208.928
                      20     3 Jun 2027 07:26:12.211     3 Jun 2027 07:33:20.343           428.132
                      21     3 Jun 2027 07:33:21.410     3 Jun 2027 07:34:22.317            60.907
                      22     3 Jun 2027 09:03:27.359     3 Jun 2027 09:10:07.924           400.565
                      23     3 Jun 2027 10:40:28.379     3 Jun 2027 10:44:45.288           256.908
                      24     3 Jun 2027 10:44:47.108     3 Jun 2027 10:45:53.480            66.372
                      25     4 Jun 2027 03:04:16.636     4 Jun 2027 03:08:53.833           277.197
                      26     4 Jun 2027 04:27:46.799     4 Jun 2027 04:30:34.049           167.251
                      27     4 Jun 2027 06:04:23.925     4 Jun 2027 06:07:57.381           213.456
                      28     4 Jun 2027 07:39:29.844     4 Jun 2027 07:45:16.507           346.663
                      29     4 Jun 2027 07:45:19.793     4 Jun 2027 07:46:19.121            59.328
                      30     4 Jun 2027 09:15:50.629     4 Jun 2027 09:22:14.195           383.566
                      31     4 Jun 2027 10:53:20.322     4 Jun 2027 10:57:44.142           263.820
                      32     5 Jun 2027 03:17:45.575     5 Jun 2027 03:20:30.369           164.794
                      33     5 Jun 2027 04:40:00.629     5 Jun 2027 04:43:09.831           189.203
                      34     5 Jun 2027 06:16:33.859     5 Jun 2027 06:20:03.982           210.123
                      35     5 Jun 2027 07:51:44.107     5 Jun 2027 07:58:19.925           395.817
                      36     5 Jun 2027 09:28:05.622     5 Jun 2027 09:34:15.961           370.338
                      37     5 Jun 2027 11:05:23.993     5 Jun 2027 11:10:01.269           277.275
                      38     6 Jun 2027 03:28:36.038     6 Jun 2027 03:29:14.897            38.859
                      39     6 Jun 2027 03:29:37.053     6 Jun 2027 03:32:08.680           151.627
                      40     6 Jun 2027 04:52:30.265     6 Jun 2027 04:55:14.251           163.986
                      41     6 Jun 2027 06:28:25.036     6 Jun 2027 06:32:29.982           244.946
                      42     6 Jun 2027 08:03:18.803     6 Jun 2027 08:10:28.965           430.162
                      43     6 Jun 2027 09:39:41.659     6 Jun 2027 09:46:06.874           385.215
                      44     6 Jun 2027 11:17:58.379     6 Jun 2027 11:21:50.062           231.684
                      45     7 Jun 2027 03:29:15.339     7 Jun 2027 03:30:15.338            59.999
                      46     7 Jun 2027 03:40:31.898     7 Jun 2027 03:42:12.606           100.708
                      47     7 Jun 2027 03:43:10.168     7 Jun 2027 03:43:39.101            28.932
                      48     7 Jun 2027 05:03:07.751     7 Jun 2027 05:07:47.831           280.081
                      49     7 Jun 2027 06:38:42.428     7 Jun 2027 06:39:26.577            44.150
                      50     7 Jun 2027 06:40:08.864     7 Jun 2027 06:44:44.257           275.393
                      51     7 Jun 2027 08:14:55.152     7 Jun 2027 08:22:29.657           454.505
                      52     7 Jun 2027 09:52:01.529     7 Jun 2027 09:58:23.673           382.143
                      53     7 Jun 2027 11:29:59.479     7 Jun 2027 11:33:56.205           236.726
                      54     8 Jun 2027 03:40:50.863     8 Jun 2027 03:42:24.909            94.046
                      55     8 Jun 2027 03:52:34.412     8 Jun 2027 03:53:40.948            66.536
                      56     8 Jun 2027 05:14:49.895     8 Jun 2027 05:15:56.363            66.468
                      57     8 Jun 2027 05:16:46.922     8 Jun 2027 05:20:00.909           193.987
                      58     8 Jun 2027 06:49:49.160     8 Jun 2027 06:51:42.257           113.096
                      59     8 Jun 2027 06:51:52.708     8 Jun 2027 06:57:06.920           314.212
                      60     8 Jun 2027 06:57:46.059     8 Jun 2027 06:58:08.390            22.331
                      61     8 Jun 2027 08:27:15.113     8 Jun 2027 08:34:33.941           438.828
                      62     8 Jun 2027 10:04:01.992     8 Jun 2027 10:10:31.922           389.930
                      63     8 Jun 2027 11:42:00.060     8 Jun 2027 11:46:09.947           249.887
                      64     9 Jun 2027 03:52:23.246     9 Jun 2027 03:54:31.472           128.225
                      65     9 Jun 2027 04:04:35.866     9 Jun 2027 04:05:07.455            31.590
                      66     9 Jun 2027 05:26:29.731     9 Jun 2027 05:27:42.848            73.116
                      67     9 Jun 2027 05:28:32.556     9 Jun 2027 05:32:13.745           221.188
                      68     9 Jun 2027 07:01:17.670     9 Jun 2027 07:09:17.951           480.282
                      69     9 Jun 2027 07:09:38.982     9 Jun 2027 07:10:36.524            57.542
                      70     9 Jun 2027 08:39:09.252     9 Jun 2027 08:46:34.290           445.038
                      71     9 Jun 2027 10:15:53.699     9 Jun 2027 10:21:45.936           352.236
                      72     9 Jun 2027 10:21:52.851     9 Jun 2027 10:22:37.781            44.931
                      73     9 Jun 2027 11:54:02.888     9 Jun 2027 11:58:08.095           245.208
                      74    10 Jun 2027 04:04:20.617    10 Jun 2027 04:06:37.111           136.495
                      75    10 Jun 2027 05:40:18.679    10 Jun 2027 05:44:13.788           235.108
                      76    10 Jun 2027 07:14:06.800    10 Jun 2027 07:21:26.227           439.427
                      77    10 Jun 2027 07:21:38.549    10 Jun 2027 07:22:38.789            60.239
                      78    10 Jun 2027 08:51:16.332    10 Jun 2027 08:58:35.192           438.860
                      79    10 Jun 2027 10:28:20.343    10 Jun 2027 10:33:04.043           283.700
                      80    10 Jun 2027 10:33:13.599    10 Jun 2027 10:34:24.580            70.981
                      81    11 Jun 2027 04:16:13.256    11 Jun 2027 04:18:43.924           150.669
