                                                                                                                                                                                                                                                                                           10 May 2023 21:06:03
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510:  Access Summary Report


Russia-To-KinoSat_110501
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      68     5 Jun 2027 01:44:05.389     5 Jun 2027 01:46:37.255           151.866
                      69     5 Jun 2027 03:19:51.118     5 Jun 2027 03:23:27.701           216.584
                      70     5 Jun 2027 04:54:48.761     5 Jun 2027 05:01:50.393           421.631
                      71     5 Jun 2027 06:31:00.991     5 Jun 2027 06:37:27.568           386.578
                      72     5 Jun 2027 08:09:01.590     5 Jun 2027 08:13:13.032           251.442
                      73     5 Jun 2027 09:44:42.249     5 Jun 2027 09:49:05.739           263.490
                      74     5 Jun 2027 09:49:12.057     5 Jun 2027 09:50:08.522            56.465
                      75     5 Jun 2027 14:51:39.957     5 Jun 2027 14:53:00.879            80.922
                      76     5 Jun 2027 16:27:26.521     5 Jun 2027 16:30:33.899           187.378
                      77     5 Jun 2027 18:03:57.847     5 Jun 2027 18:09:05.860           308.013
                      78     5 Jun 2027 19:40:05.718     5 Jun 2027 19:46:54.091           408.373
                      79     5 Jun 2027 21:15:34.229     5 Jun 2027 21:22:42.589           428.360
                      80     5 Jun 2027 22:54:52.318     5 Jun 2027 23:00:18.398           326.080
                      81     5 Jun 2027 23:01:02.306     5 Jun 2027 23:02:38.946            96.640
                      82     6 Jun 2027 00:20:51.500     6 Jun 2027 00:21:32.190            40.690
                      83     6 Jun 2027 00:31:56.384     6 Jun 2027 00:35:22.890           206.506
                      84     6 Jun 2027 01:54:54.986     6 Jun 2027 01:59:06.547           251.561
                      85     6 Jun 2027 03:30:27.132     6 Jun 2027 03:30:33.213             6.081
                      86     6 Jun 2027 03:31:36.775     6 Jun 2027 03:36:03.538           266.763
                      87     6 Jun 2027 05:06:22.604     6 Jun 2027 05:13:55.620           453.016
                      88     6 Jun 2027 06:43:22.141     6 Jun 2027 06:49:30.102           367.961
                      89     6 Jun 2027 08:21:23.185     6 Jun 2027 08:25:19.775           236.590
                      90     6 Jun 2027 09:54:38.222     6 Jun 2027 10:01:07.232           389.010
                      91     6 Jun 2027 10:01:23.486     6 Jun 2027 10:02:29.703            66.217
                      92     6 Jun 2027 15:03:08.387     6 Jun 2027 15:05:31.784           143.396
                      93     6 Jun 2027 16:39:23.310     6 Jun 2027 16:42:46.921           203.610
                      94     6 Jun 2027 18:16:05.605     6 Jun 2027 18:22:17.437           371.832
                      95     6 Jun 2027 19:52:13.910     6 Jun 2027 19:58:52.551           398.641
                      96     6 Jun 2027 21:28:14.465     6 Jun 2027 21:34:39.890           385.425
                      97     6 Jun 2027 23:07:14.045     6 Jun 2027 23:14:32.369           438.325
                      98     7 Jun 2027 00:32:14.971     7 Jun 2027 00:33:45.118            90.147
                      99     7 Jun 2027 00:43:57.304     7 Jun 2027 00:45:20.087            82.783
                     100     7 Jun 2027 02:06:11.310     7 Jun 2027 02:07:24.907            73.597
                     101     7 Jun 2027 02:08:11.440     7 Jun 2027 02:11:20.120           188.680
                     102     7 Jun 2027 03:41:19.665     7 Jun 2027 03:42:51.413            91.748
                     103     7 Jun 2027 03:43:20.195     7 Jun 2027 03:48:16.980           296.786
                     104     7 Jun 2027 03:49:14.895     7 Jun 2027 03:49:22.836             7.942
                     105     7 Jun 2027 05:18:30.349     7 Jun 2027 05:25:56.317           445.968
                     106     7 Jun 2027 06:55:27.630     7 Jun 2027 07:01:36.290           368.660
                     107     7 Jun 2027 08:33:20.654     7 Jun 2027 08:37:22.412           241.758
                     108     7 Jun 2027 10:06:48.155     7 Jun 2027 10:14:27.267           459.113
                     109     7 Jun 2027 15:15:07.664     7 Jun 2027 15:17:45.916           158.251
                     110     7 Jun 2027 16:51:31.075     7 Jun 2027 16:54:53.758           202.683
                     111     7 Jun 2027 16:56:29.475     7 Jun 2027 16:58:36.058           126.583
                     112     7 Jun 2027 18:28:20.753     7 Jun 2027 18:34:19.335           358.582
                     113     7 Jun 2027 20:04:14.881     7 Jun 2027 20:11:00.126           405.245
                     114     7 Jun 2027 21:40:29.814     7 Jun 2027 21:46:27.434           357.620
                     115     7 Jun 2027 23:19:31.436     7 Jun 2027 23:26:30.211           418.775
                     116     8 Jun 2027 00:43:41.676     8 Jun 2027 00:45:56.786           135.110
                     117     8 Jun 2027 00:55:54.310     8 Jun 2027 00:56:48.507            54.197
                     118     8 Jun 2027 02:17:56.208     8 Jun 2027 02:19:14.965            78.757
                     119     8 Jun 2027 02:19:59.200     8 Jun 2027 02:23:31.975           212.775
                     120     8 Jun 2027 03:52:48.768     8 Jun 2027 04:00:38.263           469.495
                     121     8 Jun 2027 04:01:03.228     8 Jun 2027 04:01:54.122            50.894
                     122     8 Jun 2027 05:30:31.550     8 Jun 2027 05:37:58.130           446.580
                     123     8 Jun 2027 07:07:19.739     8 Jun 2027 07:13:13.763           354.024
                     124     8 Jun 2027 07:13:22.306     8 Jun 2027 07:14:02.516            40.209
                     125     8 Jun 2027 08:45:21.599     8 Jun 2027 08:49:31.455           249.856
                     126     8 Jun 2027 10:19:14.084     8 Jun 2027 10:25:55.691           401.607
                     127     8 Jun 2027 15:27:11.377     8 Jun 2027 15:29:58.876           167.499
                     128     8 Jun 2027 17:03:37.941     8 Jun 2027 17:07:33.406           235.464
                     129     8 Jun 2027 17:08:34.724     8 Jun 2027 17:11:35.696           180.972
                     130     8 Jun 2027 18:40:10.854     8 Jun 2027 18:46:36.556           385.702
                     131     8 Jun 2027 20:15:44.405     8 Jun 2027 20:23:29.383           464.978
                     132     8 Jun 2027 21:52:48.849     8 Jun 2027 21:53:02.201            13.352
                     133     8 Jun 2027 21:53:16.247     8 Jun 2027 21:53:44.066            27.819
                     134     8 Jun 2027 21:53:46.297     8 Jun 2027 21:58:47.441           301.143
                     135     8 Jun 2027 23:31:37.294     8 Jun 2027 23:38:20.495           403.200
                     136     9 Jun 2027 00:55:45.294     9 Jun 2027 00:57:48.413           123.118
                     137     9 Jun 2027 02:29:31.661     9 Jun 2027 02:35:36.219           364.558
                     138     9 Jun 2027 04:05:32.248     9 Jun 2027 04:12:51.685           439.437
                     139     9 Jun 2027 04:13:01.458     9 Jun 2027 04:14:01.776            60.318
                     140     9 Jun 2027 05:42:34.841     9 Jun 2027 05:49:55.804           440.963
                     141     9 Jun 2027 07:19:29.613     9 Jun 2027 07:24:32.963           303.349
                     142     9 Jun 2027 07:24:44.315     9 Jun 2027 07:25:50.944            66.628
                     143     9 Jun 2027 08:56:35.800     9 Jun 2027 09:01:29.495           293.694
                     144     9 Jun 2027 10:31:35.264     9 Jun 2027 10:32:21.408            46.145
                     145     9 Jun 2027 10:33:17.787     9 Jun 2027 10:36:37.752           199.965
                     146     9 Jun 2027 15:39:16.418     9 Jun 2027 15:41:44.251           147.833
                     147     9 Jun 2027 15:41:54.372     9 Jun 2027 15:44:20.194           145.822
                     148     9 Jun 2027 17:15:31.946     9 Jun 2027 17:20:21.031           289.085
                     149     9 Jun 2027 17:20:25.560     9 Jun 2027 17:22:23.823           118.263
                     150     9 Jun 2027 17:23:01.937     9 Jun 2027 17:23:30.014            28.078
                     151     9 Jun 2027 18:52:10.842     9 Jun 2027 18:58:45.332           394.490
                     152     9 Jun 2027 20:27:42.232     9 Jun 2027 20:35:24.555           462.323
                     153     9 Jun 2027 22:05:26.379     9 Jun 2027 22:05:33.885             7.506
                     154     9 Jun 2027 22:05:47.926     9 Jun 2027 22:06:48.902            60.976
                     155     9 Jun 2027 22:06:53.769     9 Jun 2027 22:11:59.812           306.043
                     156     9 Jun 2027 23:44:13.632     9 Jun 2027 23:48:56.637           283.005
                     157    10 Jun 2027 01:07:40.014    10 Jun 2027 01:10:03.589           143.575
                     158    10 Jun 2027 02:43:59.455    10 Jun 2027 02:47:28.014           208.560
                     159    10 Jun 2027 04:17:28.723    10 Jun 2027 04:26:00.990           512.267
                     160    10 Jun 2027 05:55:00.736    10 Jun 2027 06:01:45.962           405.226
                     161    10 Jun 2027 07:31:57.052    10 Jun 2027 07:36:23.018           265.966
                     162    10 Jun 2027 07:36:28.672    10 Jun 2027 07:37:44.324            75.652
                     163    10 Jun 2027 09:08:47.682    10 Jun 2027 09:13:19.835           272.152
                     164    10 Jun 2027 10:46:23.857    10 Jun 2027 10:48:08.267           104.409
                     165    10 Jun 2027 15:51:31.048    10 Jun 2027 15:54:07.320           156.271
                     166    10 Jun 2027 15:54:45.371    10 Jun 2027 15:56:11.692            86.322
                     167    10 Jun 2027 17:27:31.609    10 Jun 2027 17:34:10.534           398.925
                     168    10 Jun 2027 19:04:14.230    10 Jun 2027 19:10:37.588           383.358
                     169    10 Jun 2027 20:39:45.312    10 Jun 2027 20:47:19.296           453.984
                     170    10 Jun 2027 22:17:52.880    10 Jun 2027 22:18:20.318            27.438
                     171    10 Jun 2027 22:18:24.075    10 Jun 2027 22:24:02.162           338.087
                     172    10 Jun 2027 23:55:53.609    11 Jun 2027 00:00:43.933           290.324
                     173    11 Jun 2027 01:19:30.772    11 Jun 2027 01:22:12.845           162.073
                     174    11 Jun 2027 02:56:01.057    11 Jun 2027 02:59:35.514           214.457
                     175    11 Jun 2027 04:30:08.266    11 Jun 2027 04:36:55.050           406.785
                     176    11 Jun 2027 04:36:57.727    11 Jun 2027 04:37:55.902            58.175
                     177    11 Jun 2027 06:07:06.754    11 Jun 2027 06:13:50.267           403.513
                     178    11 Jun 2027 07:44:45.980    11 Jun 2027 07:49:15.248           269.268
                     179    11 Jun 2027 09:20:50.719    11 Jun 2027 09:25:38.663           287.945
                     180    11 Jun 2027 10:59:34.456    11 Jun 2027 10:59:37.250             2.794
                     181    11 Jun 2027 16:03:39.651    11 Jun 2027 16:05:56.752           137.101
                     182    11 Jun 2027 17:39:35.367    11 Jun 2027 17:46:00.073           384.706
                     183    11 Jun 2027 19:16:16.446    11 Jun 2027 19:22:46.509           390.063
                     184    11 Jun 2027 20:51:49.427    11 Jun 2027 20:59:15.842           446.415
                     185    11 Jun 2027 22:29:58.647    11 Jun 2027 22:31:01.369            62.722
                     186    11 Jun 2027 22:31:08.106    11 Jun 2027 22:36:14.005           305.899
                     187    12 Jun 2027 00:09:06.594    12 Jun 2027 00:12:37.195           210.601
                     188    12 Jun 2027 01:31:40.164    12 Jun 2027 01:34:45.811           185.646
                     189    12 Jun 2027 03:08:10.756    12 Jun 2027 03:11:45.659           214.903
                     190    12 Jun 2027 04:43:20.786    12 Jun 2027 04:49:57.597           396.811
                     191    12 Jun 2027 06:19:42.810    12 Jun 2027 06:25:56.491           373.681
                     192    12 Jun 2027 07:57:00.465    12 Jun 2027 08:01:36.331           275.866
                     193    12 Jun 2027 09:33:12.832    12 Jun 2027 09:37:53.004           280.172
                     194    12 Jun 2027 14:40:56.034    12 Jun 2027 14:41:07.515            11.481
                     195    12 Jun 2027 16:15:46.577    12 Jun 2027 16:18:52.986           186.409
                     196    12 Jun 2027 17:51:40.596    12 Jun 2027 17:57:21.249           340.653
                     197    12 Jun 2027 19:28:22.019    12 Jun 2027 19:34:30.932           368.912
                     198    12 Jun 2027 21:03:47.622    12 Jun 2027 21:10:48.199           420.577
                     199    12 Jun 2027 22:42:02.562    12 Jun 2027 22:42:44.185            41.623
                     200    12 Jun 2027 22:43:06.316    12 Jun 2027 22:48:08.483           302.166
                     201    13 Jun 2027 00:20:15.457    13 Jun 2027 00:20:51.800            36.343
                     202    13 Jun 2027 00:21:20.353    13 Jun 2027 00:23:46.812           146.459
                     203    13 Jun 2027 01:44:19.941    13 Jun 2027 01:46:51.918           151.977
                     204    13 Jun 2027 03:20:05.600    13 Jun 2027 03:23:45.246           219.645
                     205    13 Jun 2027 04:55:03.039    13 Jun 2027 05:02:05.049           422.010
                     206    13 Jun 2027 06:31:15.505    13 Jun 2027 06:37:42.423           386.918
                     207    13 Jun 2027 08:09:16.664    13 Jun 2027 08:13:27.482           250.819
                     208    13 Jun 2027 09:44:56.549    13 Jun 2027 09:49:20.259           263.710
                     209    13 Jun 2027 09:49:26.711    13 Jun 2027 09:50:23.337            56.626
                     210    13 Jun 2027 14:51:54.042    13 Jun 2027 14:53:15.703            81.661
                     211    13 Jun 2027 16:27:40.985    13 Jun 2027 16:30:48.539           187.554
                     212    13 Jun 2027 18:04:12.452    13 Jun 2027 18:09:20.532           308.080
                     213    13 Jun 2027 19:40:20.371    13 Jun 2027 19:47:08.493           408.122
                     214    13 Jun 2027 21:15:48.853    13 Jun 2027 21:22:57.234           428.381
                     215    13 Jun 2027 22:55:07.005    13 Jun 2027 23:00:45.490           338.485
                     216    13 Jun 2027 23:01:17.038    13 Jun 2027 23:02:53.444            96.405

Min Duration         180    11 Jun 2027 10:59:34.456    11 Jun 2027 10:59:37.250             2.794
Max Duration          24     2 Jun 2027 04:17:13.873     2 Jun 2027 04:25:46.378           512.505
Mean Duration                                                                              243.681
Total Duration                                                                           52635.150


Russia-To-KinoSat_110504
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:45:56.205     1 Jun 2027 00:48:09.167           132.962
                       2     1 Jun 2027 00:58:05.071     1 Jun 2027 00:58:43.124            38.054
                       3     1 Jun 2027 02:20:05.889     1 Jun 2027 02:21:26.061            80.172
                       4     1 Jun 2027 02:22:08.443     1 Jun 2027 02:25:44.909           216.466
                       5     1 Jun 2027 03:54:54.330     1 Jun 2027 04:02:51.126           476.796
                       6     1 Jun 2027 04:03:13.266     1 Jun 2027 04:03:55.874            42.608
                       7     1 Jun 2027 05:32:42.934     1 Jun 2027 05:40:08.546           445.612
                       8     1 Jun 2027 07:09:27.391     1 Jun 2027 07:15:22.966           355.574
                       9     1 Jun 2027 07:15:28.256     1 Jun 2027 07:16:13.176            44.920
                      10     1 Jun 2027 08:47:34.835     1 Jun 2027 08:51:42.267           247.432
                      11     1 Jun 2027 10:21:25.906     1 Jun 2027 10:27:44.952           379.047
                      12     1 Jun 2027 15:29:23.253     1 Jun 2027 15:32:19.205           175.951
                      13     1 Jun 2027 15:33:07.195     1 Jun 2027 15:33:21.472            14.277
                      14     1 Jun 2027 17:05:47.173     1 Jun 2027 17:09:52.324           245.151
                      15     1 Jun 2027 17:10:41.985     1 Jun 2027 17:13:50.834           188.849
                      16     1 Jun 2027 18:42:23.709     1 Jun 2027 18:48:49.894           386.185
                      17     1 Jun 2027 20:17:53.639     1 Jun 2027 20:25:39.965           466.326
                      18     1 Jun 2027 21:55:01.627     1 Jun 2027 21:55:11.755            10.128
                      19     1 Jun 2027 21:55:29.318     1 Jun 2027 22:01:04.660           335.342
                      20     1 Jun 2027 23:33:52.315     1 Jun 2027 23:39:07.779           315.465
                      21     2 Jun 2027 00:57:54.890     2 Jun 2027 01:00:11.239           136.349
                      22     2 Jun 2027 02:33:51.677     2 Jun 2027 02:37:48.074           236.397
                      23     2 Jun 2027 04:07:42.726     2 Jun 2027 04:15:01.408           438.682
                      24     2 Jun 2027 04:15:12.482     2 Jun 2027 04:16:12.638            60.157
                      25     2 Jun 2027 05:44:49.340     2 Jun 2027 05:52:08.615           439.275
                      26     2 Jun 2027 07:21:51.654     2 Jun 2027 07:26:41.883           290.229
                      27     2 Jun 2027 07:26:48.874     2 Jun 2027 07:27:59.283            70.410
                      28     2 Jun 2027 08:58:48.891     2 Jun 2027 09:03:40.791           291.900
                      29     2 Jun 2027 10:33:52.628     2 Jun 2027 10:34:21.063            28.435
                      30     2 Jun 2027 10:35:30.942     2 Jun 2027 10:38:45.763           194.821
                      31     2 Jun 2027 15:41:27.810     2 Jun 2027 15:43:57.879           150.069
                      32     2 Jun 2027 15:44:10.533     2 Jun 2027 15:46:45.379           154.846
                      33     2 Jun 2027 17:17:41.206     2 Jun 2027 17:24:36.859           415.653
                      34     2 Jun 2027 18:54:24.098     2 Jun 2027 19:00:56.615           392.518
                      35     2 Jun 2027 20:29:52.855     2 Jun 2027 20:37:31.938           459.083
                      36     2 Jun 2027 22:08:01.373     2 Jun 2027 22:08:53.865            52.492
                      37     2 Jun 2027 22:09:03.865     2 Jun 2027 22:13:34.229           270.364
                      38     2 Jun 2027 23:46:26.228     2 Jun 2027 23:51:06.495           280.267
                      39     3 Jun 2027 01:09:49.076     3 Jun 2027 01:12:15.893           146.817
                      40     3 Jun 2027 02:46:13.407     3 Jun 2027 02:49:39.247           205.840
                      41     3 Jun 2027 04:19:41.234     3 Jun 2027 04:27:09.428           448.194
                      42     3 Jun 2027 04:27:10.613     3 Jun 2027 04:28:11.625            61.012
                      43     3 Jun 2027 05:57:15.113     3 Jun 2027 06:03:57.298           402.186
                      44     3 Jun 2027 07:34:09.135     3 Jun 2027 07:38:33.317           264.182
                      45     3 Jun 2027 07:38:35.801     3 Jun 2027 07:39:44.041            68.240
                      46     3 Jun 2027 09:11:02.717     3 Jun 2027 09:15:30.977           268.260
                      47     3 Jun 2027 10:48:42.339     3 Jun 2027 10:50:19.610            97.271
                      48     3 Jun 2027 15:53:41.005     3 Jun 2027 15:56:10.247           149.242
                      49     3 Jun 2027 15:57:02.215     3 Jun 2027 15:58:10.129            67.914
                      50     3 Jun 2027 17:29:43.885     3 Jun 2027 17:36:17.915           394.029
                      51     3 Jun 2027 19:06:25.037     3 Jun 2027 19:12:47.757           382.720
                      52     3 Jun 2027 20:41:57.447     3 Jun 2027 20:49:31.198           453.751
                      53     3 Jun 2027 22:20:15.995     3 Jun 2027 22:20:29.748            13.753
                      54     3 Jun 2027 22:20:31.904     3 Jun 2027 22:26:17.551           345.647
                      55     3 Jun 2027 23:58:04.728     4 Jun 2027 00:02:42.979           278.251
                      56     4 Jun 2027 01:21:36.346     4 Jun 2027 01:24:23.061           166.715
                      57     4 Jun 2027 02:58:14.911     4 Jun 2027 03:01:46.629           211.718
                      58     4 Jun 2027 04:33:09.904     4 Jun 2027 04:39:05.646           355.743
                      59     4 Jun 2027 04:39:09.242     4 Jun 2027 04:40:07.969            58.727
                      60     4 Jun 2027 06:09:22.492     4 Jun 2027 06:16:02.830           400.338
                      61     4 Jun 2027 07:47:05.792     4 Jun 2027 07:51:30.601           264.809
                      62     4 Jun 2027 09:23:12.076     4 Jun 2027 09:27:34.007           261.931
                      63     4 Jun 2027 16:05:51.967     4 Jun 2027 16:08:18.897           146.930
                      64     4 Jun 2027 17:41:47.129     4 Jun 2027 17:48:00.043           372.914
                      65     4 Jun 2027 19:18:28.686     4 Jun 2027 19:24:56.168           387.482
                      66     4 Jun 2027 20:53:59.918     4 Jun 2027 21:01:20.504           440.586
                      67     4 Jun 2027 22:32:09.514     4 Jun 2027 22:33:09.676            60.161
                      68     4 Jun 2027 22:33:18.610     4 Jun 2027 22:38:30.262           311.652
                      69     5 Jun 2027 00:11:17.300     5 Jun 2027 00:14:20.393           183.093
                      70     5 Jun 2027 01:33:50.582     5 Jun 2027 01:36:58.432           187.849
                      71     5 Jun 2027 03:10:22.381     5 Jun 2027 03:13:54.139           211.758
                      72     5 Jun 2027 04:45:32.428     5 Jun 2027 04:52:09.008           396.579
                      73     5 Jun 2027 06:21:57.729     5 Jun 2027 06:28:05.194           367.465
                      74     5 Jun 2027 07:59:12.445     5 Jun 2027 08:03:49.202           276.757
                      75     5 Jun 2027 09:35:26.890     5 Jun 2027 09:40:08.805           281.915
                      76     5 Jun 2027 16:18:04.238     5 Jun 2027 16:21:04.929           180.691
                      77     5 Jun 2027 17:53:52.700     5 Jun 2027 17:59:29.289           336.589
                      78     5 Jun 2027 19:30:32.976     5 Jun 2027 19:36:42.034           369.058
                      79     5 Jun 2027 21:05:57.465     5 Jun 2027 21:12:56.708           419.243
                      80     5 Jun 2027 22:44:13.939     5 Jun 2027 22:44:29.703            15.764
                      81     5 Jun 2027 22:44:42.966     5 Jun 2027 22:44:53.395            10.428
                      82     5 Jun 2027 22:45:16.415     5 Jun 2027 22:50:23.655           307.240
                      83     5 Jun 2027 22:51:50.202     5 Jun 2027 22:52:03.046            12.844
                      84     6 Jun 2027 00:22:25.102     6 Jun 2027 00:23:03.102            38.000
                      85     6 Jun 2027 00:23:32.378     6 Jun 2027 00:26:01.841           149.463
                      86     6 Jun 2027 01:46:20.395     6 Jun 2027 01:49:03.148           162.753
                      87     6 Jun 2027 03:22:15.293     6 Jun 2027 03:26:17.743           242.451
                      88     6 Jun 2027 04:57:11.433     6 Jun 2027 05:04:17.533           426.100
                      89     6 Jun 2027 06:33:30.203     6 Jun 2027 06:39:54.942           384.739
                      90     6 Jun 2027 08:11:45.578     6 Jun 2027 08:15:38.444           232.866
                      91     6 Jun 2027 09:47:05.749     6 Jun 2027 09:51:17.137           251.388
                      92     6 Jun 2027 09:51:38.170     6 Jun 2027 09:52:36.789            58.619
                      93     6 Jun 2027 14:53:56.704     6 Jun 2027 14:55:30.701            93.997
                      94     6 Jun 2027 16:29:49.717     6 Jun 2027 16:32:59.230           189.513
                      95     6 Jun 2027 18:06:22.845     6 Jun 2027 18:11:33.371           310.526
                      96     6 Jun 2027 19:42:31.822     6 Jun 2027 19:49:20.303           408.481
                      97     6 Jun 2027 21:18:00.714     6 Jun 2027 21:25:07.136           426.421
                      98     6 Jun 2027 22:57:19.085     6 Jun 2027 23:02:55.764           336.679
                      99     6 Jun 2027 23:03:29.603     6 Jun 2027 23:04:58.573            88.969
                     100     7 Jun 2027 00:23:08.305     7 Jun 2027 00:24:00.884            52.579
                     101     7 Jun 2027 00:34:21.078     7 Jun 2027 00:36:03.009           101.931
                     102     7 Jun 2027 00:36:20.690     7 Jun 2027 00:37:39.568            78.878
                     103     7 Jun 2027 01:56:58.581     7 Jun 2027 02:01:35.430           276.849
                     104     7 Jun 2027 03:32:33.962     7 Jun 2027 03:33:07.688            33.725
                     105     7 Jun 2027 03:33:59.181     7 Jun 2027 03:38:32.804           273.623
                     106     7 Jun 2027 05:08:44.771     7 Jun 2027 05:16:19.280           454.509
                     107     7 Jun 2027 06:45:49.464     7 Jun 2027 06:52:12.076           382.612
                     108     7 Jun 2027 08:23:48.553     7 Jun 2027 08:27:43.531           234.978
                     109     7 Jun 2027 09:56:57.493     7 Jun 2027 10:03:11.848           374.355
                     110     7 Jun 2027 10:03:16.800     7 Jun 2027 10:04:53.460            96.660
                     111     7 Jun 2027 15:05:32.892     7 Jun 2027 15:08:03.892           151.000
                     112     7 Jun 2027 16:41:49.638     7 Jun 2027 16:45:16.739           207.101
                     113     7 Jun 2027 18:18:32.008     7 Jun 2027 18:24:44.337           372.329
                     114     7 Jun 2027 19:54:39.833     7 Jun 2027 20:01:16.860           397.027
                     115     7 Jun 2027 21:30:40.815     7 Jun 2027 21:37:06.140           385.325
                     116     7 Jun 2027 23:09:44.796     7 Jun 2027 23:16:56.250           431.454
                     117     8 Jun 2027 00:34:40.324     8 Jun 2027 00:36:13.380            93.055
                     118     8 Jun 2027 00:46:23.165     8 Jun 2027 00:47:41.485            78.320
                     119     8 Jun 2027 02:08:36.351     8 Jun 2027 02:09:47.003            70.652
                     120     8 Jun 2027 02:10:37.070     8 Jun 2027 02:13:48.779           191.709
                     121     8 Jun 2027 03:43:40.498     8 Jun 2027 03:45:23.772           103.273
                     122     8 Jun 2027 03:45:43.581     8 Jun 2027 03:50:45.083           301.502
                     123     8 Jun 2027 03:51:35.116     8 Jun 2027 03:51:56.791            21.675
                     124     8 Jun 2027 05:21:02.430     8 Jun 2027 05:28:22.380           439.950
                     125     8 Jun 2027 06:57:51.014     8 Jun 2027 07:04:19.193           388.180
                     126     8 Jun 2027 08:35:48.108     8 Jun 2027 08:39:47.111           239.002
                     127     8 Jun 2027 10:09:24.945     8 Jun 2027 10:16:52.522           447.577
                     128     8 Jun 2027 15:17:33.437     8 Jun 2027 15:20:12.367           158.930
                     129     8 Jun 2027 16:53:59.265     8 Jun 2027 16:57:21.985           202.720
                     130     8 Jun 2027 16:58:52.336     8 Jun 2027 17:01:14.419           142.083
                     131     8 Jun 2027 18:30:46.397     8 Jun 2027 18:36:41.661           355.264
                     132     8 Jun 2027 20:06:40.306     8 Jun 2027 20:13:30.905           410.599
                     133     8 Jun 2027 21:42:58.567     8 Jun 2027 21:48:56.885           358.318
                     134     8 Jun 2027 23:21:59.277     8 Jun 2027 23:28:57.074           417.797
                     135     9 Jun 2027 00:46:10.987     9 Jun 2027 00:48:23.704           132.717
                     136     9 Jun 2027 00:58:19.776     9 Jun 2027 00:58:57.558            37.782
                     137     9 Jun 2027 02:20:20.333     9 Jun 2027 02:21:34.456            74.122
                     138     9 Jun 2027 02:22:22.959     9 Jun 2027 02:25:59.744           216.785
                     139     9 Jun 2027 03:55:08.699     9 Jun 2027 04:03:05.864           477.165
                     140     9 Jun 2027 04:03:27.793     9 Jun 2027 04:04:10.620            42.828
                     141     9 Jun 2027 05:32:57.552     9 Jun 2027 05:40:23.126           445.574
                     142     9 Jun 2027 07:09:41.935     9 Jun 2027 07:15:37.387           355.452
                     143     9 Jun 2027 07:15:42.514     9 Jun 2027 07:16:27.667            45.153
                     144     9 Jun 2027 08:47:49.670     9 Jun 2027 08:51:56.624           246.954
                     145     9 Jun 2027 10:21:40.669     9 Jun 2027 10:27:58.172           377.504
                     146     9 Jun 2027 15:29:37.998     9 Jun 2027 15:32:33.955           175.957
                     147     9 Jun 2027 15:33:21.891     9 Jun 2027 15:33:35.932            14.041
                     148     9 Jun 2027 17:06:01.754     9 Jun 2027 17:10:07.787           246.033
                     149     9 Jun 2027 17:10:50.890     9 Jun 2027 17:14:05.671           194.781
                     150     9 Jun 2027 18:42:38.135     9 Jun 2027 18:49:04.763           386.627
                     151     9 Jun 2027 20:18:08.201     9 Jun 2027 20:25:54.649           466.449
                     152     9 Jun 2027 21:55:24.604     9 Jun 2027 21:55:26.053             1.449
                     153     9 Jun 2027 21:55:44.097     9 Jun 2027 22:01:19.280           335.183
                     154     9 Jun 2027 23:34:07.137     9 Jun 2027 23:39:22.415           315.278
                     155    10 Jun 2027 00:58:09.489    10 Jun 2027 01:00:25.889           136.399
                     156    10 Jun 2027 02:34:06.197    10 Jun 2027 02:38:02.668           236.471
                     157    10 Jun 2027 04:07:57.181    10 Jun 2027 04:15:15.497           438.316
                     158    10 Jun 2027 04:15:27.058    10 Jun 2027 04:16:27.273            60.215
                     159    10 Jun 2027 05:45:03.951    10 Jun 2027 05:52:23.353           439.401
                     160    10 Jun 2027 07:22:06.516    10 Jun 2027 07:26:56.313           289.797
                     161    10 Jun 2027 07:27:03.465    10 Jun 2027 07:28:13.777            70.312
                     162    10 Jun 2027 08:59:03.878    10 Jun 2027 09:03:55.969           292.091
                     163    10 Jun 2027 10:34:07.392    10 Jun 2027 10:34:34.906            27.514
                     164    10 Jun 2027 10:35:46.525    10 Jun 2027 10:39:00.179           193.655
                     165    10 Jun 2027 15:41:42.494    10 Jun 2027 15:44:12.505           150.011
                     166    10 Jun 2027 15:44:25.307    10 Jun 2027 15:47:00.905           155.598
                     167    10 Jun 2027 17:17:55.742    10 Jun 2027 17:24:51.548           415.805
                     168    10 Jun 2027 18:54:38.824    10 Jun 2027 19:01:11.044           392.220
                     169    10 Jun 2027 20:30:07.465    10 Jun 2027 20:37:46.664           459.199
                     170    10 Jun 2027 22:08:16.318    10 Jun 2027 22:09:08.333            52.015
                     171    10 Jun 2027 22:09:18.364    10 Jun 2027 22:13:49.122           270.758
                     172    10 Jun 2027 23:46:40.929    10 Jun 2027 23:51:20.799           279.870
                     173    11 Jun 2027 01:10:03.666    11 Jun 2027 01:12:30.630           146.964
