                                                                                                                                                                                                                                                                                           10 May 2023 22:35:29
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610:  Access Summary Report


Russia-To-KinoSat_111601
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      12     1 Jun 2027 14:36:49.173     1 Jun 2027 14:41:00.961           251.788
                      13     1 Jun 2027 21:19:23.262     1 Jun 2027 21:22:28.223           184.961
                      14     1 Jun 2027 22:55:18.812     1 Jun 2027 23:01:12.422           353.610
                      15     2 Jun 2027 00:32:01.460     2 Jun 2027 00:38:12.116           370.656
                      16     2 Jun 2027 02:07:27.764     2 Jun 2027 02:14:37.091           429.327
                      17     2 Jun 2027 03:45:40.625     2 Jun 2027 03:46:34.736            54.111
                      18     2 Jun 2027 03:46:47.428     2 Jun 2027 03:51:48.537           301.109
                      19     2 Jun 2027 05:23:55.845     2 Jun 2027 05:24:32.182            36.337
                      20     2 Jun 2027 05:24:44.972     2 Jun 2027 05:27:41.692           176.720
                      21     2 Jun 2027 06:47:16.412     2 Jun 2027 06:50:30.074           193.662
                      22     2 Jun 2027 08:23:53.115     2 Jun 2027 08:27:20.509           207.394
                      23     2 Jun 2027 09:59:03.148     2 Jun 2027 10:05:39.125           395.977
                      24     2 Jun 2027 11:35:20.365     2 Jun 2027 11:41:07.293           346.928
                      25     2 Jun 2027 11:41:09.829     2 Jun 2027 11:41:28.127            18.298
                      26     2 Jun 2027 13:12:51.168     2 Jun 2027 13:17:22.516           271.348
                      27     2 Jun 2027 14:48:52.968     2 Jun 2027 14:53:04.008           251.040
                      28     2 Jun 2027 14:53:08.889     2 Jun 2027 14:53:46.044            37.156
                      29     2 Jun 2027 19:55:49.519     2 Jun 2027 19:56:11.976            22.457
                      30     2 Jun 2027 21:31:31.336     2 Jun 2027 21:34:27.803           176.467
                      31     2 Jun 2027 23:07:30.858     2 Jun 2027 23:12:57.995           327.136
                      32     3 Jun 2027 00:43:59.313     3 Jun 2027 00:50:10.002           370.690
                      33     3 Jun 2027 02:19:28.465     3 Jun 2027 02:26:24.373           415.908
                      34     3 Jun 2027 03:58:46.277     3 Jun 2027 04:03:59.872           313.595
                      35     3 Jun 2027 04:05:04.875     3 Jun 2027 04:06:37.694            92.820
                      36     3 Jun 2027 05:25:08.593     3 Jun 2027 05:25:13.998             5.405
                      37     3 Jun 2027 05:35:52.504     3 Jun 2027 05:39:29.244           216.740
                      38     3 Jun 2027 06:59:52.695     3 Jun 2027 07:02:34.397           161.701
                      39     3 Jun 2027 08:35:37.344     3 Jun 2027 08:39:50.108           252.764
                      40     3 Jun 2027 10:10:30.908     3 Jun 2027 10:17:48.358           437.450
                      41     3 Jun 2027 11:47:03.984     3 Jun 2027 11:53:27.152           383.168
                      42     3 Jun 2027 13:25:21.277     3 Jun 2027 13:29:15.654           234.377
                      43     3 Jun 2027 14:59:22.528     3 Jun 2027 15:00:07.012            44.483
                      44     3 Jun 2027 15:00:42.294     3 Jun 2027 15:04:50.814           248.520
                      45     3 Jun 2027 15:05:10.676     3 Jun 2027 15:06:09.746            59.070
                      46     3 Jun 2027 20:07:06.434     3 Jun 2027 20:09:11.866           125.432
                      47     3 Jun 2027 21:43:18.363     3 Jun 2027 21:46:38.775           200.413
                      48     3 Jun 2027 23:19:54.566     3 Jun 2027 23:25:46.744           352.178
                      49     4 Jun 2027 00:56:06.087     4 Jun 2027 01:02:52.877           406.790
                      50     4 Jun 2027 02:32:09.476     4 Jun 2027 02:38:35.280           385.804
                      51     4 Jun 2027 04:10:54.801     4 Jun 2027 04:18:30.716           455.915
                      52     4 Jun 2027 05:36:26.138     4 Jun 2027 05:37:36.982            70.844
                      53     4 Jun 2027 05:47:50.662     4 Jun 2027 05:49:19.974            89.312
                      54     4 Jun 2027 07:10:28.375     4 Jun 2027 07:11:29.103            60.728
                      55     4 Jun 2027 07:12:01.649     4 Jun 2027 07:15:08.668           187.020
                      56     4 Jun 2027 08:45:51.636     4 Jun 2027 08:46:47.690            56.054
                      57     4 Jun 2027 08:47:23.002     4 Jun 2027 08:52:05.476           282.474
                      58     4 Jun 2027 10:22:18.479     4 Jun 2027 10:29:49.440           450.961
                      59     4 Jun 2027 11:59:25.122     4 Jun 2027 12:05:27.297           362.175
                      60     4 Jun 2027 13:37:19.344     4 Jun 2027 13:41:17.095           237.750
                      61     4 Jun 2027 15:10:26.049     4 Jun 2027 15:16:45.900           379.851
                      62     4 Jun 2027 15:17:14.028     4 Jun 2027 15:18:26.081            72.053
                      63     4 Jun 2027 20:19:03.340     4 Jun 2027 20:21:45.264           161.923
                      64     4 Jun 2027 21:55:23.668     4 Jun 2027 21:58:47.449           203.780
                      65     4 Jun 2027 22:01:16.168     4 Jun 2027 22:01:54.494            38.326
                      66     4 Jun 2027 23:31:57.838     4 Jun 2027 23:38:11.835           373.996
                      67     5 Jun 2027 01:08:13.284     5 Jun 2027 01:14:47.489           394.205
                      68     5 Jun 2027 02:44:16.385     5 Jun 2027 02:50:23.520           367.135
                      69     5 Jun 2027 04:23:20.696     5 Jun 2027 04:30:27.172           426.476
                      70     5 Jun 2027 05:47:44.892     5 Jun 2027 05:49:46.322           121.429
                      71     5 Jun 2027 05:59:50.039     5 Jun 2027 06:00:49.102            59.063
                      72     5 Jun 2027 07:22:07.128     5 Jun 2027 07:23:13.731            66.604
                      73     5 Jun 2027 07:24:01.777     5 Jun 2027 07:27:22.501           200.724
                      74     5 Jun 2027 08:57:00.960     5 Jun 2027 08:59:02.843           121.883
                      75     5 Jun 2027 08:59:09.455     5 Jun 2027 09:04:18.870           309.414
                      76     5 Jun 2027 09:05:04.417     5 Jun 2027 09:05:28.831            24.413
                      77     5 Jun 2027 10:34:33.734     5 Jun 2027 10:41:53.842           440.107
                      78     5 Jun 2027 12:11:16.682     5 Jun 2027 12:17:32.276           375.594
                      79     5 Jun 2027 12:17:36.127     5 Jun 2027 12:17:52.984            16.857
                      80     5 Jun 2027 13:49:19.592     5 Jun 2027 13:53:29.266           249.674
                      81     5 Jun 2027 15:22:55.963     5 Jun 2027 15:30:20.554           444.591
                      82     5 Jun 2027 20:31:04.770     5 Jun 2027 20:33:58.491           173.722
                      83     5 Jun 2027 22:07:36.356     5 Jun 2027 22:11:09.573           213.216
                      84     5 Jun 2027 22:12:19.372     5 Jun 2027 22:15:18.504           179.131
                      85     5 Jun 2027 23:44:09.239     5 Jun 2027 23:50:26.932           377.693
                      86     6 Jun 2027 01:19:40.625     6 Jun 2027 01:20:18.400            37.775
                      87     6 Jun 2027 01:20:29.381     6 Jun 2027 01:27:17.833           408.452
                      88     6 Jun 2027 02:56:40.090     6 Jun 2027 02:57:02.224            22.134
                      89     6 Jun 2027 02:57:09.444     6 Jun 2027 02:57:39.327            29.882
                      90     6 Jun 2027 02:57:44.337     6 Jun 2027 02:58:38.438            54.101
                      91     6 Jun 2027 02:58:40.616     6 Jun 2027 03:02:38.203           237.587
                      92     6 Jun 2027 04:35:25.297     6 Jun 2027 04:42:19.130           413.833
                      93     6 Jun 2027 05:59:43.756     6 Jun 2027 06:01:38.956           115.200
                      94     6 Jun 2027 06:12:05.169     6 Jun 2027 06:12:23.591            18.423
                      95     6 Jun 2027 07:33:37.509     6 Jun 2027 07:34:59.632            82.123
                      96     6 Jun 2027 07:35:47.971     6 Jun 2027 07:39:35.207           227.236
                      97     6 Jun 2027 09:08:31.902     6 Jun 2027 09:16:38.568           486.666
                      98     6 Jun 2027 09:16:58.713     6 Jun 2027 09:17:56.857            58.144
                      99     6 Jun 2027 10:46:28.554     6 Jun 2027 10:53:54.005           445.451
                     100     6 Jun 2027 12:23:17.579     6 Jun 2027 12:28:56.885           339.306
                     101     6 Jun 2027 12:29:08.611     6 Jun 2027 12:29:56.623            48.012
                     102     6 Jun 2027 14:01:07.006     6 Jun 2027 14:05:28.655           261.649
                     103     6 Jun 2027 15:37:06.589     6 Jun 2027 15:41:23.743           257.154
                     104     6 Jun 2027 20:43:11.641     6 Jun 2027 20:47:39.362           267.720
                     105     6 Jun 2027 22:19:32.638     6 Jun 2027 22:24:04.890           272.252
                     106     6 Jun 2027 22:24:20.835     6 Jun 2027 22:26:09.417           108.582
                     107     6 Jun 2027 22:26:57.604     6 Jun 2027 22:27:33.886            36.282
                     108     6 Jun 2027 23:56:06.182     7 Jun 2027 00:02:41.390           395.208
                     109     7 Jun 2027 01:31:38.633     7 Jun 2027 01:39:24.157           465.524
                     110     7 Jun 2027 03:09:19.717     7 Jun 2027 03:09:32.670            12.954
                     111     7 Jun 2027 03:09:42.770     7 Jun 2027 03:10:43.424            60.653
                     112     7 Jun 2027 03:10:51.925     7 Jun 2027 03:11:17.799            25.875
                     113     7 Jun 2027 03:11:28.913     7 Jun 2027 03:14:55.799           206.885
                     114     7 Jun 2027 04:47:51.238     7 Jun 2027 04:52:51.910           300.672
                     115     7 Jun 2027 06:11:39.998     7 Jun 2027 06:13:55.764           135.766
                     116     7 Jun 2027 07:47:39.311     7 Jun 2027 07:51:32.519           233.208
                     117     7 Jun 2027 09:21:26.139     7 Jun 2027 09:28:47.384           441.245
                     118     7 Jun 2027 09:28:49.898     7 Jun 2027 09:29:58.510            68.613
                     119     7 Jun 2027 10:58:42.562     7 Jun 2027 11:05:54.470           431.907
                     120     7 Jun 2027 12:35:53.572     7 Jun 2027 12:40:22.075           268.503
                     121     7 Jun 2027 12:40:31.956     7 Jun 2027 12:41:43.565            71.609
                     122     7 Jun 2027 14:12:36.938     7 Jun 2027 14:17:25.641           288.704
                     123     7 Jun 2027 15:47:52.631     7 Jun 2027 15:48:02.144             9.513
                     124     7 Jun 2027 15:49:33.796     7 Jun 2027 15:52:26.862           173.067
                     125     7 Jun 2027 20:55:33.041     7 Jun 2027 20:58:00.483           147.442
                     126     7 Jun 2027 20:58:22.213     7 Jun 2027 21:00:26.807           124.594
                     127     7 Jun 2027 22:31:27.091     7 Jun 2027 22:38:19.961           412.871
                     128     8 Jun 2027 00:08:10.198     8 Jun 2027 00:14:36.159           385.961
                     129     8 Jun 2027 01:43:40.035     8 Jun 2027 01:51:08.682           448.646
                     130     8 Jun 2027 03:21:53.301     8 Jun 2027 03:22:20.419            27.118
                     131     8 Jun 2027 03:22:31.045     8 Jun 2027 03:28:02.517           331.472
                     132     8 Jun 2027 05:00:09.740     8 Jun 2027 05:04:42.789           273.049
                     133     8 Jun 2027 06:23:31.717     8 Jun 2027 06:26:06.971           155.254
                     134     8 Jun 2027 07:59:53.939     8 Jun 2027 08:03:25.122           211.183
                     135     8 Jun 2027 09:32:11.020     8 Jun 2027 09:32:30.579            19.559
                     136     8 Jun 2027 09:33:58.086     8 Jun 2027 09:40:52.148           414.062
                     137     8 Jun 2027 09:40:56.217     8 Jun 2027 09:41:57.485            61.267
                     138     8 Jun 2027 11:11:02.301     8 Jun 2027 11:17:44.871           402.570
                     139     8 Jun 2027 12:47:59.173     8 Jun 2027 12:52:58.618           299.445
                     140     8 Jun 2027 14:24:45.528     8 Jun 2027 14:29:25.209           279.681
                     141     8 Jun 2027 16:02:57.384     8 Jun 2027 16:03:57.105            59.721
                     142     8 Jun 2027 21:07:34.944     8 Jun 2027 21:09:50.680           135.735
                     143     8 Jun 2027 22:43:31.764     8 Jun 2027 22:50:03.949           392.185
                     144     9 Jun 2027 00:20:13.319     9 Jun 2027 00:26:42.296           388.977
                     145     9 Jun 2027 01:55:46.421     9 Jun 2027 02:03:18.688           452.267
                     146     9 Jun 2027 03:34:00.136     9 Jun 2027 03:35:01.402            61.266
                     147     9 Jun 2027 03:35:07.139     9 Jun 2027 03:40:11.536           304.396
                     148     9 Jun 2027 05:13:02.427     9 Jun 2027 05:16:35.645           213.218
                     149     9 Jun 2027 06:35:35.310     9 Jun 2027 06:38:34.900           179.590
                     150     9 Jun 2027 08:12:04.682     9 Jun 2027 08:15:32.731           208.048
                     151     9 Jun 2027 09:47:09.510     9 Jun 2027 09:52:53.922           344.412
                     152     9 Jun 2027 09:52:54.009     9 Jun 2027 09:53:57.085            63.076
                     153     9 Jun 2027 11:23:30.967     9 Jun 2027 11:29:51.185           380.217
                     154     9 Jun 2027 13:01:01.980     9 Jun 2027 13:05:26.247           264.267
                     155     9 Jun 2027 14:37:06.542     9 Jun 2027 14:41:20.446           253.903
                     156     9 Jun 2027 21:19:41.129     9 Jun 2027 21:22:44.774           183.645
                     157     9 Jun 2027 22:55:36.266     9 Jun 2027 23:01:27.010           350.743
                     158    10 Jun 2027 00:32:18.371    10 Jun 2027 00:38:28.728           370.356
                     159    10 Jun 2027 02:07:44.616    10 Jun 2027 02:14:52.235           427.618
                     160    10 Jun 2027 03:45:57.967    10 Jun 2027 03:46:45.440            47.473
                     161    10 Jun 2027 03:47:04.446    10 Jun 2027 03:52:05.570           301.125
                     162    10 Jun 2027 05:24:11.775    10 Jun 2027 05:24:49.370            37.595
                     163    10 Jun 2027 05:25:01.837    10 Jun 2027 05:27:51.145           169.308
                     164    10 Jun 2027 06:47:32.200    10 Jun 2027 06:50:47.466           195.265
                     165    10 Jun 2027 08:24:09.937    10 Jun 2027 08:27:36.651           206.714
                     166    10 Jun 2027 09:59:19.901    10 Jun 2027 10:05:56.049           396.148
                     167    10 Jun 2027 11:35:36.163    10 Jun 2027 11:41:24.351           348.189
                     168    10 Jun 2027 11:41:32.412    10 Jun 2027 11:41:43.177            10.765
                     169    10 Jun 2027 13:13:07.739    10 Jun 2027 13:17:39.717           271.978
                     170    10 Jun 2027 14:49:08.988    10 Jun 2027 14:53:21.194           252.205
                     171    10 Jun 2027 14:53:25.406    10 Jun 2027 14:54:06.920            41.514
                     172    10 Jun 2027 19:56:03.191    10 Jun 2027 19:56:31.112            27.921
                     173    10 Jun 2027 21:31:48.060    10 Jun 2027 21:34:46.978           178.918
                     174    10 Jun 2027 23:07:47.987    10 Jun 2027 23:13:14.540           326.553
                     175    11 Jun 2027 00:44:16.856    11 Jun 2027 00:50:31.589           374.733
                     176    11 Jun 2027 02:19:45.647    11 Jun 2027 02:26:43.840           418.192
                     177    11 Jun 2027 03:59:03.392    11 Jun 2027 04:04:17.822           314.429
                     178    11 Jun 2027 04:05:19.166    11 Jun 2027 04:06:53.265            94.099
                     179    11 Jun 2027 05:25:22.891    11 Jun 2027 05:25:34.635            11.744
                     180    11 Jun 2027 05:36:09.298    11 Jun 2027 05:39:45.297           216.000
                     181    11 Jun 2027 07:00:08.513    11 Jun 2027 07:02:51.408           162.895
                     182    11 Jun 2027 08:35:53.634    11 Jun 2027 08:40:07.190           253.555
                     183    11 Jun 2027 10:10:44.899    11 Jun 2027 10:18:05.599           440.700
                     184    11 Jun 2027 11:47:20.490    11 Jun 2027 11:53:44.221           383.731
                     185    11 Jun 2027 13:25:38.178    11 Jun 2027 13:29:32.907           234.730
                     186    11 Jun 2027 14:58:58.740    11 Jun 2027 14:59:07.647             8.907
                     187    11 Jun 2027 15:00:58.015    11 Jun 2027 15:05:08.700           250.684
                     188    11 Jun 2027 15:05:28.610    11 Jun 2027 15:06:27.303            58.693
                     189    11 Jun 2027 20:07:21.968    11 Jun 2027 20:09:33.006           131.037
                     190    11 Jun 2027 21:43:35.276    11 Jun 2027 21:46:58.538           203.262
                     191    11 Jun 2027 23:20:12.702    11 Jun 2027 23:26:21.165           368.462
                     192    12 Jun 2027 00:56:24.810    12 Jun 2027 01:03:09.300           404.490
                     193    12 Jun 2027 02:32:26.340    12 Jun 2027 02:38:53.311           386.971
                     194    12 Jun 2027 04:11:23.977    12 Jun 2027 04:18:48.663           444.686
                     195    12 Jun 2027 05:36:39.605    12 Jun 2027 05:37:54.281            74.676
                     196    12 Jun 2027 05:48:07.790    12 Jun 2027 05:49:35.892            88.102
                     197    12 Jun 2027 07:10:46.989    12 Jun 2027 07:11:46.019            59.031
                     198    12 Jun 2027 07:12:22.771    12 Jun 2027 07:15:26.157           183.386
                     199    12 Jun 2027 08:46:06.906    12 Jun 2027 08:47:05.657            58.752
                     200    12 Jun 2027 08:47:38.942    12 Jun 2027 08:52:23.775           284.833
                     201    12 Jun 2027 10:22:37.188    12 Jun 2027 10:30:06.712           449.524
                     202    12 Jun 2027 11:59:41.794    12 Jun 2027 12:05:31.247           349.453
                     203    12 Jun 2027 12:05:32.557    12 Jun 2027 12:05:58.458            25.901
                     204    12 Jun 2027 13:37:36.067    12 Jun 2027 13:41:35.320           239.253
                     205    12 Jun 2027 15:10:48.534    12 Jun 2027 15:17:07.794           379.260
                     206    12 Jun 2027 15:17:30.029    12 Jun 2027 15:18:42.209            72.179
                     207    12 Jun 2027 20:19:20.085    12 Jun 2027 20:22:00.460           160.375
                     208    12 Jun 2027 21:55:41.272    12 Jun 2027 21:59:04.886           203.615
                     209    12 Jun 2027 22:00:54.746    12 Jun 2027 22:02:14.762            80.015
                     210    12 Jun 2027 23:32:14.652    12 Jun 2027 23:38:29.364           374.711
                     211    13 Jun 2027 01:08:30.331    13 Jun 2027 01:15:06.400           396.069
                     212    13 Jun 2027 02:44:34.023    13 Jun 2027 02:50:40.203           366.180
                     213    13 Jun 2027 04:23:39.465    13 Jun 2027 04:30:43.855           424.390
                     214    13 Jun 2027 05:47:54.760    13 Jun 2027 05:50:03.777           129.018
                     215    13 Jun 2027 06:00:07.072    13 Jun 2027 06:01:04.806            57.735
                     216    13 Jun 2027 07:22:23.028    13 Jun 2027 07:23:29.726            66.699
                     217    13 Jun 2027 07:24:18.700    13 Jun 2027 07:27:40.241           201.541
                     218    13 Jun 2027 08:57:16.456    13 Jun 2027 08:59:19.708           123.252
                     219    13 Jun 2027 08:59:26.171    13 Jun 2027 09:04:36.815           310.644
                     220    13 Jun 2027 09:05:20.810    13 Jun 2027 09:05:46.034            25.224
                     221    13 Jun 2027 10:34:50.442    13 Jun 2027 10:42:10.629           440.187
                     222    13 Jun 2027 12:11:33.065    13 Jun 2027 12:16:47.503           314.437
                     223    13 Jun 2027 12:16:50.059    13 Jun 2027 12:17:47.806            57.747
                     224    13 Jun 2027 12:17:51.974    13 Jun 2027 12:18:10.510            18.536
                     225    13 Jun 2027 13:49:36.192    13 Jun 2027 13:53:45.861           249.668
                     226    13 Jun 2027 15:23:14.072    13 Jun 2027 15:30:37.214           443.142
                     227    13 Jun 2027 20:31:22.818    13 Jun 2027 20:34:17.122           174.304
                     228    13 Jun 2027 22:07:52.936    13 Jun 2027 22:11:28.248           215.311
                     229    13 Jun 2027 22:12:36.380    13 Jun 2027 22:15:37.915           181.535
                     230    13 Jun 2027 23:44:25.305    13 Jun 2027 23:50:45.562           380.257

Min Duration          36     3 Jun 2027 05:25:08.593     3 Jun 2027 05:25:13.998             5.405
Max Duration          97     6 Jun 2027 09:08:31.902     6 Jun 2027 09:16:38.568           486.666
Mean Duration                                                                              228.121
Total Duration                                                                           52467.717


Russia-To-KinoSat_111604
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:10:19.335     1 Jun 2027 00:16:42.045           382.711
                       2     1 Jun 2027 01:45:50.673     1 Jun 2027 01:53:20.316           449.643
                       3     1 Jun 2027 03:23:58.839     1 Jun 2027 03:24:27.239            28.400
                       4     1 Jun 2027 03:24:33.606     1 Jun 2027 03:30:10.388           336.783
                       5     1 Jun 2027 05:01:59.335     1 Jun 2027 05:06:52.403           293.068
                       6     1 Jun 2027 06:25:39.854     1 Jun 2027 06:28:16.529           156.675
                       7     1 Jun 2027 08:02:06.389     1 Jun 2027 08:05:37.905           211.516
                       8     1 Jun 2027 09:34:16.081     1 Jun 2027 09:34:25.357             9.276
                       9     1 Jun 2027 09:36:11.116     1 Jun 2027 09:43:01.876           410.760
                      10     1 Jun 2027 09:43:03.976     1 Jun 2027 09:44:05.634            61.658
                      11     1 Jun 2027 11:13:10.060     1 Jun 2027 11:19:54.245           404.185
                      12     1 Jun 2027 12:50:13.720     1 Jun 2027 12:54:32.665           258.945
                      13     1 Jun 2027 12:54:33.612     1 Jun 2027 12:55:31.317            57.704
                      14     1 Jun 2027 14:26:52.916     1 Jun 2027 14:32:00.781           307.865
                      15     1 Jun 2027 16:05:12.485     1 Jun 2027 16:06:02.976            50.490
                      16     1 Jun 2027 21:09:44.746     1 Jun 2027 21:12:02.284           137.538
                      17     1 Jun 2027 22:45:40.775     1 Jun 2027 22:52:12.459           391.684
                      18     2 Jun 2027 00:22:21.980     2 Jun 2027 00:28:52.546           390.566
                      19     2 Jun 2027 01:57:54.912     2 Jun 2027 02:05:27.947           453.034
                      20     2 Jun 2027 03:36:05.241     2 Jun 2027 03:37:08.463            63.222
                      21     2 Jun 2027 03:37:15.287     2 Jun 2027 03:42:21.857           306.570
                      22     2 Jun 2027 05:15:12.950     2 Jun 2027 05:18:46.275           213.326
                      23     2 Jun 2027 06:37:45.328     2 Jun 2027 06:40:46.568           181.241
                      24     2 Jun 2027 08:14:14.334     2 Jun 2027 08:17:43.864           209.530
                      25     2 Jun 2027 09:49:21.923     2 Jun 2027 09:56:06.597           404.674
                      26     2 Jun 2027 11:25:43.628     2 Jun 2027 11:32:00.913           377.285
                      27     2 Jun 2027 13:03:09.329     2 Jun 2027 13:07:37.724           268.395
                      28     2 Jun 2027 14:39:20.183     2 Jun 2027 14:43:30.417           250.233
                      29     2 Jun 2027 21:21:51.341     2 Jun 2027 21:24:54.679           183.338
                      30     2 Jun 2027 22:57:46.133     2 Jun 2027 23:03:31.467           345.334
                      31     3 Jun 2027 00:34:27.842     3 Jun 2027 00:40:38.089           370.247
                      32     3 Jun 2027 02:09:53.356     3 Jun 2027 02:16:56.949           423.593
                      33     3 Jun 2027 03:48:08.232     3 Jun 2027 03:48:49.041            40.809
                      34     3 Jun 2027 03:49:12.824     3 Jun 2027 03:54:15.671           302.847
                      35     3 Jun 2027 05:26:20.437     3 Jun 2027 05:26:58.311            37.874
                      36     3 Jun 2027 05:27:11.960     3 Jun 2027 05:29:54.152           162.193
                      37     3 Jun 2027 06:49:48.735     3 Jun 2027 06:52:56.758           188.023
                      38     3 Jun 2027 08:26:17.597     3 Jun 2027 08:29:43.297           205.700
                      39     3 Jun 2027 10:01:29.205     3 Jun 2027 10:08:05.393           396.188
                      40     3 Jun 2027 11:37:24.810     3 Jun 2027 11:43:20.284           355.474
                      41     3 Jun 2027 11:43:24.475     3 Jun 2027 11:43:33.921             9.446
                      42     3 Jun 2027 11:43:42.713     3 Jun 2027 11:43:50.617             7.904
                      43     3 Jun 2027 13:15:17.003     3 Jun 2027 13:19:47.722           270.719
                      44     3 Jun 2027 14:51:14.788     3 Jun 2027 14:55:29.175           254.387
                      45     3 Jun 2027 14:55:33.464     3 Jun 2027 14:56:19.833            46.369
                      46     3 Jun 2027 19:58:05.304     3 Jun 2027 19:59:17.284            71.980
                      47     3 Jun 2027 21:33:48.470     3 Jun 2027 21:36:56.552           188.082
                      48     3 Jun 2027 23:09:58.142     3 Jun 2027 23:15:24.548           326.406
                      49     4 Jun 2027 00:46:26.494     4 Jun 2027 00:52:52.989           386.495
                      50     4 Jun 2027 02:21:55.093     4 Jun 2027 02:28:56.750           421.657
                      51     4 Jun 2027 04:01:12.955     4 Jun 2027 04:06:34.171           321.216
                      52     4 Jun 2027 04:07:24.122     4 Jun 2027 04:09:00.755            96.633
                      53     4 Jun 2027 05:27:26.416     4 Jun 2027 05:27:47.514            21.098
                      54     4 Jun 2027 05:38:17.711     4 Jun 2027 05:41:47.223           209.513
                      55     4 Jun 2027 07:02:15.608     4 Jun 2027 07:05:01.229           165.622
                      56     4 Jun 2027 08:38:01.737     4 Jun 2027 08:42:16.485           254.748
                      57     4 Jun 2027 10:12:44.502     4 Jun 2027 10:20:15.777           451.275
                      58     4 Jun 2027 11:49:31.043     4 Jun 2027 11:55:53.211           382.168
                      59     4 Jun 2027 13:27:46.655     4 Jun 2027 13:31:41.897           235.242
                      60     4 Jun 2027 15:01:04.963     4 Jun 2027 15:02:35.807            90.844
                      61     4 Jun 2027 15:02:54.179     4 Jun 2027 15:07:20.113           265.934
                      62     4 Jun 2027 15:07:40.716     4 Jun 2027 15:08:44.583            63.867
                      63     4 Jun 2027 20:09:30.019     4 Jun 2027 20:11:47.053           137.033
                      64     4 Jun 2027 21:45:44.322     4 Jun 2027 21:49:08.508           204.186
                      65     4 Jun 2027 23:22:24.395     4 Jun 2027 23:28:31.815           367.421
                      66     5 Jun 2027 00:58:34.793     5 Jun 2027 01:05:18.619           403.827
                      67     5 Jun 2027 02:34:35.622     5 Jun 2027 02:40:59.624           384.002
                      68     5 Jun 2027 04:13:34.032     5 Jun 2027 04:20:54.571           440.540
                      69     5 Jun 2027 05:38:41.479     5 Jun 2027 05:40:03.379            81.900
                      70     5 Jun 2027 05:50:18.401     5 Jun 2027 05:51:44.137            85.736
                      71     5 Jun 2027 07:12:52.754     5 Jun 2027 07:13:51.968            59.214
                      72     5 Jun 2027 07:14:31.443     5 Jun 2027 07:17:36.091           184.648
                      73     5 Jun 2027 08:47:56.884     5 Jun 2027 08:49:16.935            80.051
                      74     5 Jun 2027 08:49:45.268     5 Jun 2027 08:54:35.999           290.731
                      75     5 Jun 2027 10:24:51.135     5 Jun 2027 10:32:16.506           445.371
                      76     5 Jun 2027 12:01:51.637     5 Jun 2027 12:07:41.608           349.972
                      77     5 Jun 2027 12:07:44.799     5 Jun 2027 12:08:00.874            16.075
                      78     5 Jun 2027 13:39:45.230     5 Jun 2027 13:43:44.325           239.095
                      79     5 Jun 2027 15:13:02.789     5 Jun 2027 15:19:20.711           377.922
                      80     5 Jun 2027 15:19:35.979     5 Jun 2027 15:20:51.484            75.505
                      81     5 Jun 2027 20:21:28.843     5 Jun 2027 20:24:07.061           158.218
                      82     5 Jun 2027 21:57:51.942     5 Jun 2027 22:01:14.713           202.771
                      83     5 Jun 2027 22:02:53.031     5 Jun 2027 22:04:37.552           104.522
                      84     5 Jun 2027 23:34:41.992     5 Jun 2027 23:40:40.952           358.959
                      85     6 Jun 2027 01:10:36.428     6 Jun 2027 01:17:18.040           401.612
                      86     6 Jun 2027 02:46:51.453     6 Jun 2027 02:48:14.686            83.233
                      87     6 Jun 2027 02:48:17.773     6 Jun 2027 02:52:47.617           269.844
                      88     6 Jun 2027 04:25:50.293     6 Jun 2027 04:32:51.774           421.481
                      89     6 Jun 2027 05:50:02.342     6 Jun 2027 05:52:14.271           131.929
                      90     6 Jun 2027 06:02:15.905     6 Jun 2027 06:03:11.385            55.480
                      91     6 Jun 2027 07:24:28.025     6 Jun 2027 07:25:37.948            69.924
                      92     6 Jun 2027 07:26:25.748     6 Jun 2027 07:29:50.680           204.932
                      93     6 Jun 2027 08:59:21.571     6 Jun 2027 09:01:31.921           130.350
                      94     6 Jun 2027 09:01:33.283     6 Jun 2027 09:06:55.702           322.419
                      95     6 Jun 2027 09:07:27.415     6 Jun 2027 09:07:55.206            27.791
                      96     6 Jun 2027 10:36:57.390     6 Jun 2027 10:44:20.275           442.885
                      97     6 Jun 2027 12:13:40.449     6 Jun 2027 12:20:20.088           399.639
                      98     6 Jun 2027 13:51:44.576     6 Jun 2027 13:55:54.446           249.870
                      99     6 Jun 2027 15:25:29.141     6 Jun 2027 15:32:21.307           412.166
                     100     6 Jun 2027 20:33:32.738     6 Jun 2027 20:36:23.208           170.470
                     101     6 Jun 2027 22:09:59.987     6 Jun 2027 22:13:50.071           230.085
                     102     6 Jun 2027 22:14:50.074     6 Jun 2027 22:17:52.134           182.060
                     103     6 Jun 2027 23:46:32.847     6 Jun 2027 23:52:55.591           382.744
