                                                                                                                                                                                                                                                                                           10 May 2023 22:38:40
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710:  Access Summary Report


Russia-To-KinoSat_111701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      28     2 Jun 2027 11:31:01.511     2 Jun 2027 11:37:43.982           402.471
                      29     2 Jun 2027 13:07:55.254     2 Jun 2027 13:12:18.505           263.251
                      30     2 Jun 2027 13:12:23.677     2 Jun 2027 13:13:42.159            78.483
                      31     2 Jun 2027 14:44:46.748     2 Jun 2027 14:49:18.202           271.454
                      32     2 Jun 2027 16:22:28.137     2 Jun 2027 16:24:07.022            98.885
                      33     2 Jun 2027 21:27:32.644     2 Jun 2027 21:29:50.459           137.816
                      34     2 Jun 2027 21:30:49.969     2 Jun 2027 21:31:52.756            62.787
                      35     2 Jun 2027 23:03:31.932     2 Jun 2027 23:10:03.737           391.805
                      36     3 Jun 2027 00:40:13.555     3 Jun 2027 00:46:34.974           381.419
                      37     3 Jun 2027 02:15:47.005     3 Jun 2027 02:23:18.692           451.687
                      38     3 Jun 2027 03:53:48.208     3 Jun 2027 03:53:53.548             5.340
                      39     3 Jun 2027 03:54:18.194     3 Jun 2027 04:00:04.475           346.281
                      40     3 Jun 2027 05:32:29.412     3 Jun 2027 05:36:29.366           239.954
                      41     3 Jun 2027 06:55:26.445     3 Jun 2027 06:58:11.172           164.727
                      42     3 Jun 2027 08:32:01.241     3 Jun 2027 08:35:33.799           212.558
                      43     3 Jun 2027 10:06:45.293     3 Jun 2027 10:12:53.404           368.111
                      44     3 Jun 2027 10:12:56.072     3 Jun 2027 10:13:53.779            57.707
                      45     3 Jun 2027 11:43:08.098     3 Jun 2027 11:49:48.607           400.508
                      46     3 Jun 2027 13:20:50.845     3 Jun 2027 13:25:16.001           265.156
                      47     3 Jun 2027 14:56:55.158     3 Jun 2027 15:01:35.686           280.529
                      48     3 Jun 2027 21:39:37.989     3 Jun 2027 21:42:09.952           151.964
                      49     3 Jun 2027 23:15:34.969     3 Jun 2027 23:21:45.177           370.208
                      50     4 Jun 2027 00:52:17.520     4 Jun 2027 00:58:42.531           385.011
                      51     4 Jun 2027 02:27:48.717     4 Jun 2027 02:35:05.000           436.283
                      52     4 Jun 2027 04:05:57.037     4 Jun 2027 04:06:59.089            62.052
                      53     4 Jun 2027 04:07:06.065     4 Jun 2027 04:12:12.692           306.627
                      54     4 Jun 2027 05:44:15.722     4 Jun 2027 05:44:46.827            31.105
                      55     4 Jun 2027 05:45:05.263     4 Jun 2027 05:48:07.484           182.222
                      56     4 Jun 2027 07:07:38.384     4 Jun 2027 07:10:44.808           186.424
                      57     4 Jun 2027 08:44:10.249     4 Jun 2027 08:47:43.898           213.649
                      58     4 Jun 2027 10:19:19.730     4 Jun 2027 10:25:56.311           396.581
                      59     4 Jun 2027 11:55:44.476     4 Jun 2027 12:01:55.195           370.719
                      60     4 Jun 2027 13:32:57.505     4 Jun 2027 13:37:35.406           277.902
                      61     4 Jun 2027 15:09:14.788     4 Jun 2027 15:13:56.326           281.538
                      62     4 Jun 2027 21:51:48.305     4 Jun 2027 21:54:54.653           186.348
                      63     4 Jun 2027 23:27:40.131     4 Jun 2027 23:33:18.552           338.421
                      64     5 Jun 2027 01:04:15.044     5 Jun 2027 01:10:30.154           375.110
                      65     5 Jun 2027 02:39:46.526     5 Jun 2027 02:46:43.351           416.825
                      66     5 Jun 2027 04:18:08.111     5 Jun 2027 04:18:08.841             0.730
                      67     5 Jun 2027 04:19:03.804     5 Jun 2027 04:24:11.893           308.089
                      68     5 Jun 2027 04:25:37.422     5 Jun 2027 04:25:57.360            19.939
                      69     5 Jun 2027 05:56:12.733     5 Jun 2027 05:56:51.573            38.840
                      70     5 Jun 2027 05:57:14.017     5 Jun 2027 05:59:47.431           153.414
                      71     5 Jun 2027 07:20:14.740     5 Jun 2027 07:22:51.026           156.286
                      72     5 Jun 2027 08:56:03.284     5 Jun 2027 09:00:00.876           237.592
                      73     5 Jun 2027 10:31:00.197     5 Jun 2027 10:38:03.947           423.751
                      74     5 Jun 2027 12:07:17.712     5 Jun 2027 12:13:41.884           384.172
                      75     5 Jun 2027 13:45:34.443     5 Jun 2027 13:49:25.618           231.175
                      76     5 Jun 2027 15:20:53.978     5 Jun 2027 15:25:17.309           263.331
                      77     5 Jun 2027 15:25:26.079     5 Jun 2027 15:26:23.568            57.489
                      78     5 Jun 2027 20:27:37.264     5 Jun 2027 20:29:22.489           105.225
                      79     5 Jun 2027 22:03:36.475     5 Jun 2027 22:06:56.489           200.014
                      80     5 Jun 2027 23:40:10.712     5 Jun 2027 23:45:22.608           311.897
                      81     6 Jun 2027 01:16:21.031     6 Jun 2027 01:23:07.696           406.665
                      82     6 Jun 2027 02:52:24.349     6 Jun 2027 02:58:59.054           394.705
                      83     6 Jun 2027 04:31:07.573     6 Jun 2027 04:36:40.142           332.570
                      84     6 Jun 2027 04:37:10.127     6 Jun 2027 04:38:45.168            95.041
                      85     6 Jun 2027 05:57:00.759     6 Jun 2027 05:57:47.040            46.281
                      86     6 Jun 2027 06:08:08.732     6 Jun 2027 06:09:49.644           100.913
                      87     6 Jun 2027 06:10:18.885     6 Jun 2027 06:11:16.852            57.967
                      88     6 Jun 2027 07:31:05.976     6 Jun 2027 07:35:21.714           255.738
                      89     6 Jun 2027 09:06:22.296     6 Jun 2027 09:06:54.906            32.610
                      90     6 Jun 2027 09:07:47.708     6 Jun 2027 09:12:19.003           271.295
                      91     6 Jun 2027 10:42:33.370     6 Jun 2027 10:50:09.659           456.289
                      92     6 Jun 2027 12:19:37.414     6 Jun 2027 12:25:44.359           366.945
                      93     6 Jun 2027 13:57:36.622     6 Jun 2027 14:01:33.369           236.746
                      94     6 Jun 2027 15:30:45.892     6 Jun 2027 15:37:20.974           395.082
                      95     6 Jun 2027 15:37:38.934     6 Jun 2027 15:38:43.035            64.101
                      96     6 Jun 2027 20:39:20.248     6 Jun 2027 20:41:56.011           155.763
                      97     6 Jun 2027 22:15:39.090     6 Jun 2027 22:19:06.422           207.331
                      98     6 Jun 2027 23:52:19.703     6 Jun 2027 23:58:32.959           373.256
                      99     7 Jun 2027 01:28:26.057     7 Jun 2027 01:35:05.663           399.606
                     100     7 Jun 2027 03:04:31.130     7 Jun 2027 03:06:15.462           104.331
                     101     7 Jun 2027 03:06:17.522     7 Jun 2027 03:10:45.101           267.579
                     102     7 Jun 2027 04:43:37.147     7 Jun 2027 04:50:43.981           426.833
                     103     7 Jun 2027 06:08:29.207     7 Jun 2027 06:09:59.619            90.412
                     104     7 Jun 2027 06:20:11.410     7 Jun 2027 06:21:13.870            62.460
                     105     7 Jun 2027 07:42:24.922     7 Jun 2027 07:43:36.204            71.282
                     106     7 Jun 2027 07:44:25.837     7 Jun 2027 07:47:35.431           189.594
                     107     7 Jun 2027 09:17:29.341     7 Jun 2027 09:19:12.642           103.301
                     108     7 Jun 2027 09:19:32.488     7 Jun 2027 09:24:32.269           299.781
                     109     7 Jun 2027 09:25:29.273     7 Jun 2027 09:25:35.972             6.699
                     110     7 Jun 2027 10:54:50.415     7 Jun 2027 11:02:10.638           440.223
                     111     7 Jun 2027 12:31:39.567     7 Jun 2027 12:37:50.570           371.003
                     112     7 Jun 2027 14:09:36.402     7 Jun 2027 14:13:35.617           239.215
                     113     7 Jun 2027 15:43:13.579     7 Jun 2027 15:50:41.550           447.971
                     114     7 Jun 2027 20:51:20.940     7 Jun 2027 20:54:03.633           162.694
                     115     7 Jun 2027 22:27:51.150     7 Jun 2027 22:31:12.431           201.281
                     116     7 Jun 2027 22:32:36.831     7 Jun 2027 22:35:10.856           154.026
                     117     8 Jun 2027 00:04:33.518     8 Jun 2027 00:10:31.094           357.576
                     118     8 Jun 2027 01:40:03.299     8 Jun 2027 01:40:22.633            19.334
                     119     8 Jun 2027 01:40:31.778     8 Jun 2027 01:47:24.227           412.449
                     120     8 Jun 2027 03:16:50.442     8 Jun 2027 03:18:00.158            69.715
                     121     8 Jun 2027 03:18:01.850     8 Jun 2027 03:19:01.812            59.962
                     122     8 Jun 2027 03:19:03.669     8 Jun 2027 03:22:50.506           226.838
                     123     8 Jun 2027 04:55:38.280     8 Jun 2027 05:02:43.707           425.427
                     124     8 Jun 2027 06:19:59.197     8 Jun 2027 06:22:12.664           133.468
                     125     8 Jun 2027 06:32:13.285     8 Jun 2027 06:32:44.805            31.520
                     126     8 Jun 2027 07:54:09.471     8 Jun 2027 07:55:29.974            80.503
                     127     8 Jun 2027 07:56:12.233     8 Jun 2027 07:59:47.061           214.828
                     128     8 Jun 2027 09:28:57.583     8 Jun 2027 09:36:53.171           475.588
                     129     8 Jun 2027 09:37:17.772     8 Jun 2027 09:37:51.283            33.511
                     130     8 Jun 2027 11:06:46.476     8 Jun 2027 11:14:12.753           446.277
                     131     8 Jun 2027 12:43:30.902     8 Jun 2027 12:49:27.621           356.719
                     132     8 Jun 2027 12:49:35.113     8 Jun 2027 12:50:17.333            42.220
                     133     8 Jun 2027 14:21:38.377     8 Jun 2027 14:25:46.430           248.052
                     134     8 Jun 2027 15:55:29.721     8 Jun 2027 16:02:08.438           398.717
                     135     8 Jun 2027 21:03:27.192     8 Jun 2027 21:07:02.613           215.421
                     136     8 Jun 2027 22:39:50.675     8 Jun 2027 22:44:03.382           252.707
                     137     8 Jun 2027 22:44:41.081     8 Jun 2027 22:47:54.539           193.458
                     138     9 Jun 2027 00:16:25.302     9 Jun 2027 00:22:57.440           392.138
                     139     9 Jun 2027 01:51:57.024     9 Jun 2027 01:59:41.612           464.588
                     140     9 Jun 2027 03:29:34.778     9 Jun 2027 03:31:13.777            98.999
                     141     9 Jun 2027 03:31:37.000     9 Jun 2027 03:35:08.837           211.836
                     142     9 Jun 2027 05:08:00.069     9 Jun 2027 05:13:10.042           309.973
                     143     9 Jun 2027 06:31:58.811     9 Jun 2027 06:34:04.751           125.940
                     144     9 Jun 2027 08:07:55.787     9 Jun 2027 08:11:51.708           235.921
                     145     9 Jun 2027 09:41:46.362     9 Jun 2027 09:49:06.721           440.359
                     146     9 Jun 2027 09:49:17.004     9 Jun 2027 09:50:16.823            59.819
                     147     9 Jun 2027 11:18:53.197     9 Jun 2027 11:26:10.385           437.188
                     148     9 Jun 2027 12:55:55.781     9 Jun 2027 13:00:46.732           290.951
                     149     9 Jun 2027 13:00:53.530     9 Jun 2027 13:02:04.482            70.953
                     150     9 Jun 2027 14:32:53.141     9 Jun 2027 14:37:44.091           290.950
                     151     9 Jun 2027 16:07:56.882     9 Jun 2027 16:08:23.284            26.402
                     152     9 Jun 2027 16:09:35.877     9 Jun 2027 16:12:50.162           194.284
                     153     9 Jun 2027 21:15:50.533     9 Jun 2027 21:18:00.964           130.431
                     154     9 Jun 2027 21:18:23.804     9 Jun 2027 21:20:57.590           153.785
                     155     9 Jun 2027 22:51:44.429     9 Jun 2027 22:58:41.218           416.789
                     156    10 Jun 2027 00:28:28.955    10 Jun 2027 00:34:58.500           389.546
                     157    10 Jun 2027 02:03:56.393    10 Jun 2027 02:11:33.890           457.497
                     158    10 Jun 2027 03:42:12.703    10 Jun 2027 03:42:52.227            39.525
                     159    10 Jun 2027 03:42:59.414    10 Jun 2027 03:43:47.412            47.997
                     160    10 Jun 2027 03:43:49.935    10 Jun 2027 03:47:22.611           212.676
                     161    10 Jun 2027 05:20:30.794    10 Jun 2027 05:25:11.902           281.107
                     162    10 Jun 2027 06:43:53.387    10 Jun 2027 06:46:19.766           146.379
                     163    10 Jun 2027 08:20:17.555    10 Jun 2027 08:23:43.500           205.945
                     164    10 Jun 2027 09:53:58.622    10 Jun 2027 10:02:16.332           497.711
                     165    10 Jun 2027 11:31:19.564    10 Jun 2027 11:38:01.209           401.645
                     166    10 Jun 2027 13:08:16.592    10 Jun 2027 13:12:36.769           260.176
                     167    10 Jun 2027 13:12:39.953    10 Jun 2027 13:13:50.663            70.710
                     168    10 Jun 2027 14:45:07.048    10 Jun 2027 14:49:35.340           268.292
                     169    10 Jun 2027 16:22:46.934    10 Jun 2027 16:24:24.019            97.085
                     170    10 Jun 2027 21:27:51.539    10 Jun 2027 21:30:08.849           137.310
                     171    10 Jun 2027 21:31:11.244    10 Jun 2027 21:32:05.647            54.403
                     172    10 Jun 2027 23:03:49.276    10 Jun 2027 23:10:22.360           393.084
                     173    11 Jun 2027 00:40:30.744    11 Jun 2027 00:46:53.041           382.297
                     174    11 Jun 2027 02:16:04.583    11 Jun 2027 02:23:32.986           448.403
                     175    11 Jun 2027 03:54:05.726    11 Jun 2027 03:54:10.207             4.481
                     176    11 Jun 2027 03:54:35.123    11 Jun 2027 04:00:19.577           344.454
                     177    11 Jun 2027 05:32:46.541    11 Jun 2027 05:36:47.313           240.773
                     178    11 Jun 2027 06:55:40.881    11 Jun 2027 06:58:28.127           167.246
                     179    11 Jun 2027 08:32:19.397    11 Jun 2027 08:35:51.027           211.629
                     180    11 Jun 2027 10:07:19.131    11 Jun 2027 10:13:10.484           351.354
                     181    11 Jun 2027 10:13:13.952    11 Jun 2027 10:14:11.611            57.659
                     182    11 Jun 2027 11:43:27.387    11 Jun 2027 11:50:06.456           399.068
                     183    11 Jun 2027 13:21:11.145    11 Jun 2027 13:25:34.415           263.270
                     184    11 Jun 2027 14:57:17.423    11 Jun 2027 15:01:41.119           263.696
                     185    11 Jun 2027 21:39:55.335    11 Jun 2027 21:42:33.990           158.655
                     186    11 Jun 2027 23:15:52.498    11 Jun 2027 23:21:59.141           366.643
                     187    12 Jun 2027 00:52:35.060    12 Jun 2027 00:58:59.153           384.093
                     188    12 Jun 2027 02:28:06.304    12 Jun 2027 02:35:19.800           433.496
                     189    12 Jun 2027 04:06:14.472    12 Jun 2027 04:07:16.454            61.983
                     190    12 Jun 2027 04:07:22.907    12 Jun 2027 04:12:28.549           305.643
                     191    12 Jun 2027 05:44:32.880    12 Jun 2027 05:45:05.068            32.188
                     192    12 Jun 2027 05:45:22.104    12 Jun 2027 05:48:23.822           181.718
                     193    12 Jun 2027 07:07:55.412    12 Jun 2027 07:11:02.720           187.309
                     194    12 Jun 2027 08:44:27.201    12 Jun 2027 08:48:00.105           212.904
                     195    12 Jun 2027 10:19:37.406    12 Jun 2027 10:26:13.735           396.328
                     196    12 Jun 2027 11:56:01.385    12 Jun 2027 12:02:12.046           370.661
                     197    12 Jun 2027 13:33:17.750    12 Jun 2027 13:37:53.469           275.719
                     198    12 Jun 2027 15:09:31.449    12 Jun 2027 15:14:14.016           282.567
                     199    12 Jun 2027 20:16:37.893    12 Jun 2027 20:16:38.611             0.717
                     200    12 Jun 2027 21:52:05.685    12 Jun 2027 21:55:12.749           187.064
                     201    12 Jun 2027 23:27:57.268    12 Jun 2027 23:33:35.551           338.283
                     202    13 Jun 2027 01:04:32.528    13 Jun 2027 01:10:46.511           373.982
                     203    13 Jun 2027 02:40:03.894    13 Jun 2027 02:46:59.593           415.700
                     204    13 Jun 2027 04:19:21.040    13 Jun 2027 04:24:29.017           307.977
                     205    13 Jun 2027 04:25:51.439    13 Jun 2027 04:27:18.364            86.925
                     206    13 Jun 2027 05:56:29.414    13 Jun 2027 05:57:08.905            39.491
                     207    13 Jun 2027 05:57:29.312    13 Jun 2027 06:00:02.635           153.323
                     208    13 Jun 2027 07:20:25.500    13 Jun 2027 07:23:08.420           162.920
                     209    13 Jun 2027 08:56:20.249    13 Jun 2027 09:00:22.178           241.929
                     210    13 Jun 2027 10:31:16.211    13 Jun 2027 10:38:21.362           425.151
                     211    13 Jun 2027 12:07:35.348    13 Jun 2027 12:13:59.818           384.470
                     212    13 Jun 2027 13:45:50.858    13 Jun 2027 13:49:43.071           232.213
                     213    13 Jun 2027 15:21:11.693    13 Jun 2027 15:25:22.317           250.623
                     214    13 Jun 2027 15:25:43.417    13 Jun 2027 15:26:41.740            58.323
                     215    13 Jun 2027 20:27:51.506    13 Jun 2027 20:29:42.503           110.997
                     216    13 Jun 2027 22:03:53.431    13 Jun 2027 22:07:14.176           200.745
                     217    13 Jun 2027 23:40:28.225    13 Jun 2027 23:45:41.477           313.253

Min Duration         199    12 Jun 2027 20:16:37.893    12 Jun 2027 20:16:38.611             0.717
Max Duration          27     2 Jun 2027 09:53:27.755     2 Jun 2027 10:01:59.237           511.482
Mean Duration                                                                              238.559
Total Duration                                                                           51767.352


Russia-To-KinoSat_111704
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:06:41.217     1 Jun 2027 00:12:43.603           362.386
                       2     1 Jun 2027 01:42:08.690     1 Jun 2027 01:42:35.336            26.646
                       3     1 Jun 2027 01:42:40.989     1 Jun 2027 01:49:39.916           418.927
                       4     1 Jun 2027 03:19:01.874     1 Jun 2027 03:19:28.450            26.575
                       5     1 Jun 2027 03:19:33.421     1 Jun 2027 03:20:08.044            34.623
                       6     1 Jun 2027 03:20:11.772     1 Jun 2027 03:25:01.801           290.029
                       7     1 Jun 2027 04:57:48.420     1 Jun 2027 05:04:49.093           420.673
                       8     1 Jun 2027 06:22:09.315     1 Jun 2027 06:24:21.019           131.703
                       9     1 Jun 2027 06:34:25.760     1 Jun 2027 06:34:53.440            27.681
                      10     1 Jun 2027 07:56:15.861     1 Jun 2027 07:57:29.203            73.342
                      11     1 Jun 2027 07:58:19.033     1 Jun 2027 08:01:57.296           218.263
                      12     1 Jun 2027 09:31:03.293     1 Jun 2027 09:39:03.351           480.059
                      13     1 Jun 2027 09:39:25.824     1 Jun 2027 09:40:01.319            35.495
                      14     1 Jun 2027 11:08:55.525     1 Jun 2027 11:16:21.063           445.538
                      15     1 Jun 2027 12:45:39.863     1 Jun 2027 12:51:33.438           353.576
                      16     1 Jun 2027 12:51:39.539     1 Jun 2027 12:52:25.453            45.914
                      17     1 Jun 2027 14:23:49.121     1 Jun 2027 14:27:54.337           245.216
                      18     1 Jun 2027 15:58:59.314     1 Jun 2027 16:03:55.822           296.508
                      19     1 Jun 2027 21:05:37.732     1 Jun 2027 21:08:32.074           174.342
                      20     1 Jun 2027 21:09:02.326     1 Jun 2027 21:10:01.294            58.969
                      21     1 Jun 2027 22:41:59.217     1 Jun 2027 22:46:22.728           263.512
                      22     1 Jun 2027 22:46:51.370     1 Jun 2027 22:48:31.537           100.167
                      23     2 Jun 2027 00:18:33.039     2 Jun 2027 00:25:06.701           393.662
                      24     2 Jun 2027 01:54:05.249     2 Jun 2027 02:01:47.931           462.682
                      25     2 Jun 2027 03:31:44.592     2 Jun 2027 03:32:00.808            16.216
                      26     2 Jun 2027 03:32:08.814     2 Jun 2027 03:33:21.231            72.416
                      27     2 Jun 2027 03:33:49.043     2 Jun 2027 03:37:18.781           209.738
                      28     2 Jun 2027 05:10:12.902     2 Jun 2027 05:15:19.848           306.946
                      29     2 Jun 2027 06:34:07.225     2 Jun 2027 06:36:23.791           136.566
                      30     2 Jun 2027 08:10:04.943     2 Jun 2027 08:14:00.635           235.692
                      31     2 Jun 2027 09:43:53.424     2 Jun 2027 09:51:14.124           440.700
                      32     2 Jun 2027 09:51:25.200     2 Jun 2027 09:52:25.220            60.020
                      33     2 Jun 2027 11:21:02.783     2 Jun 2027 11:28:21.054           438.271
                      34     2 Jun 2027 12:58:13.240     2 Jun 2027 13:02:51.804           278.564
                      35     2 Jun 2027 13:03:00.249     2 Jun 2027 13:04:11.663            71.414
                      36     2 Jun 2027 14:34:59.864     2 Jun 2027 14:39:54.897           295.033
                      37     2 Jun 2027 16:10:11.040     2 Jun 2027 16:10:27.775            16.735
                      38     2 Jun 2027 16:11:45.124     2 Jun 2027 16:14:56.485           191.361
                      39     2 Jun 2027 21:17:58.938     2 Jun 2027 21:20:15.570           136.632
                      40     2 Jun 2027 21:20:39.721     2 Jun 2027 21:23:09.100           149.379
                      41     2 Jun 2027 22:53:53.179     2 Jun 2027 23:00:51.428           418.249
                      42     3 Jun 2027 00:30:36.997     3 Jun 2027 00:37:02.159           385.162
                      43     3 Jun 2027 02:06:05.300     3 Jun 2027 02:13:37.542           452.242
                      44     3 Jun 2027 03:44:29.030     3 Jun 2027 03:44:48.282            19.251
                      45     3 Jun 2027 03:45:02.559     3 Jun 2027 03:45:57.076            54.517
                      46     3 Jun 2027 03:45:58.570     3 Jun 2027 03:50:30.831           272.261
                      47     3 Jun 2027 05:22:36.700     3 Jun 2027 05:27:18.579           281.879
                      48     3 Jun 2027 06:45:59.916     3 Jun 2027 06:48:29.392           149.476
                      49     3 Jun 2027 08:22:22.286     3 Jun 2027 08:25:51.889           209.602
                      50     3 Jun 2027 09:56:16.033     3 Jun 2027 10:03:22.416           426.383
                      51     3 Jun 2027 10:03:23.605     3 Jun 2027 10:04:24.817            61.212
                      52     3 Jun 2027 11:33:29.049     3 Jun 2027 11:40:10.290           401.241
                      53     3 Jun 2027 13:10:30.984     3 Jun 2027 13:14:47.507           256.523
                      54     3 Jun 2027 13:14:49.277     3 Jun 2027 13:15:55.945            66.668
                      55     3 Jun 2027 14:47:15.415     3 Jun 2027 14:51:44.600           269.185
                      56     3 Jun 2027 16:25:24.583     3 Jun 2027 16:26:33.025            68.441
                      57     3 Jun 2027 21:30:01.164     3 Jun 2027 21:32:14.594           133.430
                      58     3 Jun 2027 21:33:35.057     3 Jun 2027 21:34:05.357            30.300
                      59     3 Jun 2027 23:05:57.873     3 Jun 2027 23:12:28.672           390.799
                      60     4 Jun 2027 00:42:39.833     4 Jun 2027 00:49:03.657           383.824
                      61     4 Jun 2027 02:18:18.045     4 Jun 2027 02:25:38.755           440.710
                      62     4 Jun 2027 03:56:36.635     4 Jun 2027 03:57:28.820            52.185
                      63     4 Jun 2027 03:57:34.664     4 Jun 2027 04:02:30.736           296.072
                      64     4 Jun 2027 05:34:55.885     4 Jun 2027 05:38:58.145           242.261
                      65     4 Jun 2027 06:57:49.578     4 Jun 2027 07:00:36.378           166.801
                      66     4 Jun 2027 08:34:25.813     4 Jun 2027 08:37:59.776           213.963
                      67     4 Jun 2027 10:09:33.618     4 Jun 2027 10:15:18.837           345.220
                      68     4 Jun 2027 10:15:22.402     4 Jun 2027 10:16:21.132            58.730
                      69     4 Jun 2027 11:45:53.949     4 Jun 2027 11:52:16.281           382.331
                      70     4 Jun 2027 13:23:24.672     4 Jun 2027 13:27:46.081           261.409
                      71     4 Jun 2027 14:59:32.060     4 Jun 2027 15:03:45.313           253.253
                      72     4 Jun 2027 21:42:06.366     4 Jun 2027 21:45:09.755           183.389
                      73     4 Jun 2027 23:18:01.904     4 Jun 2027 23:24:00.345           358.441
                      74     5 Jun 2027 00:54:44.411     5 Jun 2027 01:01:00.088           375.677
                      75     5 Jun 2027 02:30:14.768     5 Jun 2027 02:37:24.364           429.597
                      76     5 Jun 2027 04:08:23.148     5 Jun 2027 04:09:23.295            60.147
                      77     5 Jun 2027 04:09:30.695     5 Jun 2027 04:14:35.230           304.535
                      78     5 Jun 2027 05:46:40.272     5 Jun 2027 05:47:15.106            34.834
                      79     5 Jun 2027 05:47:28.927     5 Jun 2027 05:50:28.944           180.018
                      80     5 Jun 2027 07:10:02.578     5 Jun 2027 07:13:12.292           189.714
                      81     5 Jun 2027 08:46:37.093     5 Jun 2027 08:50:06.862           209.769
                      82     5 Jun 2027 10:21:46.474     5 Jun 2027 10:28:22.690           396.216
                      83     5 Jun 2027 11:58:07.836     5 Jun 2027 12:04:18.763           370.927
                      84     5 Jun 2027 13:35:25.245     5 Jun 2027 13:40:03.840           278.595
                      85     5 Jun 2027 15:11:37.312     5 Jun 2027 15:16:25.904           288.593
                      86     5 Jun 2027 20:18:39.412     5 Jun 2027 20:18:53.236            13.823
                      87     5 Jun 2027 21:54:14.660     5 Jun 2027 21:57:22.237           187.578
                      88     5 Jun 2027 23:30:13.470     5 Jun 2027 23:35:42.757           329.286
                      89     6 Jun 2027 01:06:42.031     6 Jun 2027 01:12:54.563           372.531
                      90     6 Jun 2027 02:42:12.002     6 Jun 2027 02:49:04.758           412.755
                      91     6 Jun 2027 04:21:29.720     6 Jun 2027 04:26:37.522           307.802
                      92     6 Jun 2027 04:27:53.058     6 Jun 2027 04:29:25.769            92.711
                      93     6 Jun 2027 05:58:36.989     6 Jun 2027 05:59:29.131            52.142
                      94     6 Jun 2027 05:59:34.750     6 Jun 2027 06:02:12.987           158.238
                      95     6 Jun 2027 07:22:32.956     6 Jun 2027 07:25:17.023           164.068
                      96     6 Jun 2027 08:58:26.556     6 Jun 2027 09:02:32.576           246.021
                      97     6 Jun 2027 10:33:19.792     6 Jun 2027 10:40:31.388           431.596
                      98     6 Jun 2027 12:09:45.360     6 Jun 2027 12:16:09.445           384.084
                      99     6 Jun 2027 13:48:03.505     6 Jun 2027 13:51:52.842           229.336
                     100     6 Jun 2027 15:23:30.083     6 Jun 2027 15:27:30.297           240.214
                     101     6 Jun 2027 15:27:52.714     6 Jun 2027 15:28:50.597            57.883
                     102     6 Jun 2027 20:29:54.736     6 Jun 2027 20:31:53.212           118.477
                     103     6 Jun 2027 22:06:01.980     6 Jun 2027 22:09:23.806           201.826
                     104     6 Jun 2027 23:42:37.060     6 Jun 2027 23:48:15.806           338.746
                     105     7 Jun 2027 01:18:48.124     7 Jun 2027 01:25:36.475           408.352
                     106     7 Jun 2027 02:54:53.281     7 Jun 2027 03:01:17.291           384.010
                     107     7 Jun 2027 04:33:34.108     7 Jun 2027 04:41:10.977           456.869
                     108     7 Jun 2027 05:59:17.052     7 Jun 2027 06:00:18.755            61.703
                     109     7 Jun 2027 06:10:34.153     7 Jun 2027 06:12:13.962            99.810
                     110     7 Jun 2027 07:33:09.546     7 Jun 2027 07:34:14.338            64.792
                     111     7 Jun 2027 07:34:27.921     7 Jun 2027 07:37:50.686           202.765
                     112     7 Jun 2027 09:08:42.380     7 Jun 2027 09:09:32.182            49.802
                     113     7 Jun 2027 09:10:10.609     7 Jun 2027 09:14:47.283           276.674
                     114     7 Jun 2027 10:44:59.711     7 Jun 2027 10:52:33.681           453.971
                     115     7 Jun 2027 12:22:05.418     7 Jun 2027 12:28:26.698           381.280
                     116     7 Jun 2027 14:00:02.711     7 Jun 2027 14:03:59.718           237.008
                     117     7 Jun 2027 15:33:07.665     7 Jun 2027 15:39:27.238           379.573
                     118     7 Jun 2027 15:40:09.153     7 Jun 2027 15:41:08.339            59.186
                     119     7 Jun 2027 20:41:46.380     7 Jun 2027 20:44:31.087           164.707
                     120     7 Jun 2027 22:18:06.489     7 Jun 2027 22:21:29.868           203.379
                     121     7 Jun 2027 23:54:43.793     8 Jun 2027 00:00:56.981           373.188
                     122     8 Jun 2027 01:30:56.296     8 Jun 2027 01:37:31.701           395.405
                     123     8 Jun 2027 03:06:59.323     8 Jun 2027 03:13:04.250           364.927
                     124     8 Jun 2027 04:46:04.268     8 Jun 2027 04:53:11.777           427.510
                     125     8 Jun 2027 06:10:53.804     8 Jun 2027 06:12:28.142            94.338
                     126     8 Jun 2027 06:22:34.157     8 Jun 2027 06:23:35.493            61.336
                     127     8 Jun 2027 07:44:52.947     8 Jun 2027 07:45:58.933            65.985
                     128     8 Jun 2027 07:46:49.821     8 Jun 2027 07:50:04.047           194.226
                     129     8 Jun 2027 09:19:50.701     8 Jun 2027 09:21:45.259           114.559
                     130     8 Jun 2027 09:21:54.519     8 Jun 2027 09:27:09.765           315.246
                     131     8 Jun 2027 09:27:49.658     8 Jun 2027 09:28:11.287            21.629
                     132     8 Jun 2027 10:57:19.234     8 Jun 2027 11:04:37.065           437.831
