                                                                                                                                                                                                                                                                                           10 May 2023 22:22:32
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110:  Access Summary Report


Russia-To-KinoSat_111101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      55     3 Jun 2027 13:44:23.930     3 Jun 2027 13:47:17.620           173.690
                      56     3 Jun 2027 18:50:22.774     3 Jun 2027 18:52:41.844           139.070
                      57     3 Jun 2027 18:53:06.046     3 Jun 2027 18:55:27.543           141.497
                      58     3 Jun 2027 20:26:16.985     3 Jun 2027 20:33:14.868           417.883
                      59     3 Jun 2027 22:03:00.971     3 Jun 2027 22:09:26.162           385.191
                      60     3 Jun 2027 23:38:28.932     3 Jun 2027 23:45:59.446           450.514
                      61     4 Jun 2027 01:16:52.871     4 Jun 2027 01:17:12.117            19.247
                      62     4 Jun 2027 01:17:26.342     4 Jun 2027 01:18:20.841            54.500
                      63     4 Jun 2027 01:18:22.209     4 Jun 2027 01:22:53.688           271.479
                      64     4 Jun 2027 02:55:00.349     4 Jun 2027 02:59:36.966           276.617
                      65     4 Jun 2027 04:18:21.767     4 Jun 2027 04:20:57.133           155.367
                      66     4 Jun 2027 05:54:43.222     4 Jun 2027 05:58:15.200           211.978
                      67     4 Jun 2027 07:28:47.413     4 Jun 2027 07:35:42.487           415.074
                      68     4 Jun 2027 07:35:46.166     4 Jun 2027 07:36:47.337            61.171
                      69     4 Jun 2027 09:05:52.868     4 Jun 2027 09:12:35.018           402.150
                      70     4 Jun 2027 10:42:50.471     4 Jun 2027 10:47:48.916           298.445
                      71     4 Jun 2027 12:19:36.759     4 Jun 2027 12:24:09.138           272.380
                      72     4 Jun 2027 13:57:48.231     4 Jun 2027 13:58:48.732            60.502
                      73     4 Jun 2027 19:02:24.780     4 Jun 2027 19:04:38.100           133.320
                      74     4 Jun 2027 19:06:00.294     4 Jun 2027 19:06:22.995            22.701
                      75     4 Jun 2027 20:38:21.542     4 Jun 2027 20:44:52.160           390.619
                      76     4 Jun 2027 22:15:03.386     4 Jun 2027 22:21:28.648           385.262
                      77     4 Jun 2027 23:50:37.045     4 Jun 2027 23:58:01.649           444.603
                      78     5 Jun 2027 01:29:00.599     5 Jun 2027 01:29:52.396            51.797
                      79     5 Jun 2027 01:29:58.218     5 Jun 2027 01:34:55.159           296.942
                      80     5 Jun 2027 03:07:19.775     5 Jun 2027 03:11:22.262           242.487
                      81     5 Jun 2027 04:30:24.582     5 Jun 2027 04:33:03.490           158.908
                      82     5 Jun 2027 06:06:49.887     5 Jun 2027 06:10:22.573           212.686
                      83     5 Jun 2027 07:41:57.930     5 Jun 2027 07:47:43.850           345.920
                      84     5 Jun 2027 07:47:43.874     5 Jun 2027 07:48:47.299            63.424
                      85     5 Jun 2027 09:18:18.856     5 Jun 2027 09:24:41.125           382.269
                      86     5 Jun 2027 10:55:52.342     5 Jun 2027 11:00:15.780           263.437
                      87     5 Jun 2027 12:31:56.026     5 Jun 2027 12:36:08.686           252.659
                      88     5 Jun 2027 19:14:29.796     5 Jun 2027 19:17:11.996           162.200
                      89     5 Jun 2027 20:50:25.296     5 Jun 2027 20:56:22.456           357.160
                      90     5 Jun 2027 22:27:07.652     5 Jun 2027 22:33:19.875           372.223
                      91     6 Jun 2027 00:02:38.538     6 Jun 2027 00:09:46.200           427.662
                      92     6 Jun 2027 01:40:46.415     6 Jun 2027 01:41:46.861            60.446
                      93     6 Jun 2027 01:41:54.061     6 Jun 2027 01:46:58.287           304.226
                      94     6 Jun 2027 03:19:03.591     6 Jun 2027 03:19:38.471            34.880
                      95     6 Jun 2027 03:19:52.155     6 Jun 2027 03:22:49.398           177.243
                      96     6 Jun 2027 04:42:22.876     6 Jun 2027 04:45:37.143           194.266
                      97     6 Jun 2027 06:18:59.800     6 Jun 2027 06:22:26.538           206.738
                      98     6 Jun 2027 07:54:09.833     6 Jun 2027 08:00:45.895           396.062
                      99     6 Jun 2027 09:30:27.060     6 Jun 2027 09:36:14.045           346.985
                     100     6 Jun 2027 09:36:22.047     6 Jun 2027 09:36:32.876            10.829
                     101     6 Jun 2027 11:07:57.923     6 Jun 2027 11:12:29.406           271.483
                     102     6 Jun 2027 12:43:59.702     6 Jun 2027 12:48:10.804           251.102
                     103     6 Jun 2027 12:48:15.247     6 Jun 2027 12:48:54.313            39.066
                     104     6 Jun 2027 17:51:02.099     6 Jun 2027 17:51:16.559            14.461
                     105     6 Jun 2027 19:26:37.812     6 Jun 2027 19:29:34.947           177.134
                     106     6 Jun 2027 21:02:29.512     6 Jun 2027 21:08:06.074           336.562
                     107     6 Jun 2027 22:39:04.910     6 Jun 2027 22:45:17.516           372.606
                     108     7 Jun 2027 00:14:35.839     7 Jun 2027 00:21:28.778           412.939
                     109     7 Jun 2027 01:53:52.841     7 Jun 2027 01:59:02.353           309.511
                     110     7 Jun 2027 02:00:14.488     7 Jun 2027 02:01:45.666            91.178
                     111     7 Jun 2027 03:20:13.593     7 Jun 2027 03:20:22.509             8.915
                     112     7 Jun 2027 03:31:00.178     7 Jun 2027 03:31:41.051            40.873
                     113     7 Jun 2027 03:31:50.174     7 Jun 2027 03:34:34.997           164.823
                     114     7 Jun 2027 04:54:58.990     7 Jun 2027 04:57:40.961           161.971
                     115     7 Jun 2027 06:30:43.811     7 Jun 2027 06:34:56.732           252.922
                     116     7 Jun 2027 08:05:38.182     7 Jun 2027 08:12:55.420           437.238
                     117     7 Jun 2027 09:42:10.297     7 Jun 2027 09:48:33.740           383.443
                     118     7 Jun 2027 11:20:27.757     7 Jun 2027 11:24:11.067           223.309
                     119     7 Jun 2027 12:54:29.451     7 Jun 2027 12:55:12.892            43.441
                     120     7 Jun 2027 12:55:49.013     7 Jun 2027 12:59:57.642           248.629
                     121     7 Jun 2027 13:00:17.447     7 Jun 2027 13:01:16.539            59.092
                     122     7 Jun 2027 18:02:18.192     7 Jun 2027 18:04:17.002           118.810
                     123     7 Jun 2027 19:38:24.913     7 Jun 2027 19:41:46.639           201.726
                     124     7 Jun 2027 21:14:59.894     7 Jun 2027 21:20:41.025           341.132
                     125     7 Jun 2027 22:51:10.673     7 Jun 2027 22:57:58.853           408.180
                     126     8 Jun 2027 00:27:16.046     8 Jun 2027 00:33:39.683           383.637
                     127     8 Jun 2027 02:05:56.837     8 Jun 2027 02:13:35.080           458.243
                     128     8 Jun 2027 03:31:31.348     8 Jun 2027 03:32:43.558            72.210
                     129     8 Jun 2027 03:42:57.010     8 Jun 2027 03:44:36.774            99.763
                     130     8 Jun 2027 05:05:34.594     8 Jun 2027 05:06:35.441            60.846
                     131     8 Jun 2027 05:06:49.516     8 Jun 2027 05:10:15.428           205.911
                     132     8 Jun 2027 06:40:58.326     8 Jun 2027 06:41:53.974            55.648
                     133     8 Jun 2027 06:42:29.380     8 Jun 2027 06:47:12.720           283.340
                     134     8 Jun 2027 08:17:24.495     8 Jun 2027 08:24:56.081           451.586
                     135     8 Jun 2027 09:54:30.882     8 Jun 2027 10:00:33.380           362.498
                     136     8 Jun 2027 11:32:25.626     8 Jun 2027 11:36:23.897           238.271
                     137     8 Jun 2027 13:05:31.783     8 Jun 2027 13:11:55.119           383.336
                     138     8 Jun 2027 13:12:33.179     8 Jun 2027 13:13:32.099            58.920
                     139     8 Jun 2027 18:14:08.996     8 Jun 2027 18:16:53.426           164.430
                     140     8 Jun 2027 19:50:29.044     8 Jun 2027 19:53:52.751           203.708
                     141     8 Jun 2027 19:56:32.835     8 Jun 2027 19:56:55.744            22.909
                     142     8 Jun 2027 21:27:06.678     8 Jun 2027 21:33:18.556           371.879
                     143     8 Jun 2027 23:03:14.081     8 Jun 2027 23:09:54.718           400.637
                     144     9 Jun 2027 00:39:21.354     9 Jun 2027 00:45:27.353           366.000
                     145     9 Jun 2027 02:18:26.886     9 Jun 2027 02:25:34.407           427.521
                     146     9 Jun 2027 03:43:04.265     9 Jun 2027 03:44:52.645           108.380
                     147     9 Jun 2027 03:54:57.305     9 Jun 2027 03:55:58.246            60.940
                     148     9 Jun 2027 05:17:13.527     9 Jun 2027 05:18:19.928            66.401
                     149     9 Jun 2027 05:19:07.955     9 Jun 2027 05:22:29.268           201.313
                     150     9 Jun 2027 06:52:07.667     9 Jun 2027 06:54:08.979           121.312
                     151     9 Jun 2027 06:54:15.707     9 Jun 2027 06:59:25.787           310.080
                     152     9 Jun 2027 07:00:09.459     9 Jun 2027 07:00:35.268            25.809
                     153     9 Jun 2027 08:29:39.910     9 Jun 2027 08:36:59.668           439.758
                     154     9 Jun 2027 10:06:25.987     9 Jun 2027 10:12:37.644           371.656
                     155     9 Jun 2027 10:12:41.547     9 Jun 2027 10:12:59.535            17.988
                     156     9 Jun 2027 11:44:25.773     9 Jun 2027 11:48:35.179           249.406
                     157     9 Jun 2027 13:18:02.069     9 Jun 2027 13:25:26.484           444.415
                     158     9 Jun 2027 18:26:09.552     9 Jun 2027 18:28:57.294           167.741
                     159     9 Jun 2027 20:02:41.390     9 Jun 2027 20:06:09.818           208.428
                     160     9 Jun 2027 20:07:22.826     9 Jun 2027 20:10:19.735           176.909
                     161     9 Jun 2027 21:39:20.430     9 Jun 2027 21:45:26.604           366.175
                     162     9 Jun 2027 23:14:49.003     9 Jun 2027 23:15:15.021            26.018
                     163     9 Jun 2027 23:15:20.751     9 Jun 2027 23:22:22.557           421.806
                     164    10 Jun 2027 00:51:41.604    10 Jun 2027 00:52:08.193            26.589
                     165    10 Jun 2027 00:52:13.203    10 Jun 2027 00:52:47.706            34.503
                     166    10 Jun 2027 00:52:51.518    10 Jun 2027 00:53:46.151            54.633
                     167    10 Jun 2027 00:53:47.539    10 Jun 2027 00:57:43.039           235.500
                     168    10 Jun 2027 02:30:28.678    10 Jun 2027 02:37:26.811           418.133
                     169    10 Jun 2027 03:54:49.721    10 Jun 2027 03:56:43.405           113.684
                     170    10 Jun 2027 04:07:05.242    10 Jun 2027 04:07:32.721            27.479
                     171    10 Jun 2027 05:28:45.003    10 Jun 2027 05:30:05.631            80.628
                     172    10 Jun 2027 05:30:53.938    10 Jun 2027 05:34:41.704           227.766
                     173    10 Jun 2027 07:03:38.682    10 Jun 2027 07:11:44.534           485.852
                     174    10 Jun 2027 07:12:04.670    10 Jun 2027 07:13:02.915            58.245
                     175    10 Jun 2027 08:41:34.863    10 Jun 2027 08:49:00.843           445.980
                     176    10 Jun 2027 10:18:22.788    10 Jun 2027 10:24:02.193           339.405
                     177    10 Jun 2027 10:24:11.397    10 Jun 2027 10:25:01.763            50.366
                     178    10 Jun 2027 11:56:12.991    10 Jun 2027 12:00:34.268           261.277
                     179    10 Jun 2027 13:32:11.789    10 Jun 2027 13:36:29.398           257.609
                     180    10 Jun 2027 18:38:17.149    10 Jun 2027 18:41:11.639           174.490
                     181    10 Jun 2027 18:41:41.308    10 Jun 2027 18:42:40.996            59.687
                     182    10 Jun 2027 20:14:38.493    10 Jun 2027 20:19:06.586           268.093
                     183    10 Jun 2027 20:19:25.062    10 Jun 2027 20:21:13.004           107.942
                     184    10 Jun 2027 21:51:12.448    10 Jun 2027 21:57:47.204           394.755
                     185    10 Jun 2027 23:26:44.877    10 Jun 2027 23:34:30.389           465.512
                     186    11 Jun 2027 01:04:24.105    11 Jun 2027 01:04:39.951            15.847
                     187    11 Jun 2027 01:04:48.267    11 Jun 2027 01:05:49.206            60.939
                     188    11 Jun 2027 01:06:30.227    11 Jun 2027 01:10:01.042           210.815
                     189    11 Jun 2027 02:42:54.093    11 Jun 2027 02:47:59.201           305.108
                     190    11 Jun 2027 04:06:45.706    11 Jun 2027 04:09:01.394           135.688
                     191    11 Jun 2027 05:42:45.054    11 Jun 2027 05:46:37.726           232.671
                     192    11 Jun 2027 07:16:32.434    11 Jun 2027 07:25:04.353           511.919
                     193    11 Jun 2027 08:53:47.252    11 Jun 2027 09:00:59.833           432.582
                     194    11 Jun 2027 10:30:59.415    11 Jun 2027 10:35:27.805           268.390
                     195    11 Jun 2027 10:35:37.537    11 Jun 2027 10:36:49.147            71.611
                     196    11 Jun 2027 12:07:42.376    11 Jun 2027 12:12:31.358           288.982
                     197    11 Jun 2027 13:42:57.466    11 Jun 2027 13:43:07.388             9.922
                     198    11 Jun 2027 13:44:39.360    11 Jun 2027 13:47:32.658           173.298
                     199    11 Jun 2027 18:50:38.189    11 Jun 2027 18:52:57.919           139.730
                     200    11 Jun 2027 18:53:22.164    11 Jun 2027 18:55:42.292           140.128
                     201    11 Jun 2027 20:26:32.523    11 Jun 2027 20:33:29.239           416.716
                     202    11 Jun 2027 22:03:16.257    11 Jun 2027 22:09:41.848           385.591
                     203    11 Jun 2027 23:38:44.431    11 Jun 2027 23:46:14.707           450.276
                     204    12 Jun 2027 01:17:08.278    12 Jun 2027 01:17:27.383            19.105
                     205    12 Jun 2027 01:17:41.142    12 Jun 2027 01:23:08.035           326.893
                     206    12 Jun 2027 02:55:15.688    12 Jun 2027 02:59:51.171           275.484
                     207    12 Jun 2027 04:18:37.378    12 Jun 2027 04:21:12.402           155.024
                     208    12 Jun 2027 05:54:59.461    12 Jun 2027 05:58:31.320           211.859
                     209    12 Jun 2027 07:27:17.653    12 Jun 2027 07:27:51.640            33.987
                     210    12 Jun 2027 07:29:04.050    12 Jun 2027 07:35:58.278           414.229
                     211    12 Jun 2027 07:36:01.312    12 Jun 2027 07:37:02.599            61.287
                     212    12 Jun 2027 09:06:08.035    12 Jun 2027 09:12:50.626           402.591
                     213    12 Jun 2027 10:43:05.971    12 Jun 2027 10:48:03.992           298.021
                     214    12 Jun 2027 12:19:51.592    12 Jun 2027 12:24:30.956           279.364
                     215    12 Jun 2027 13:58:03.251    12 Jun 2027 13:59:03.232            59.981
                     216    12 Jun 2027 19:02:40.479    12 Jun 2027 19:04:53.996           133.517
                     217    12 Jun 2027 19:06:16.649    12 Jun 2027 19:06:33.965            17.316
                     218    12 Jun 2027 20:38:36.964    12 Jun 2027 20:45:07.974           391.010
                     219    12 Jun 2027 22:15:18.916    12 Jun 2027 22:21:44.336           385.420
                     220    12 Jun 2027 23:50:52.667    12 Jun 2027 23:58:17.697           445.030
                     221    13 Jun 2027 01:29:13.087    13 Jun 2027 01:30:07.884            54.797
                     222    13 Jun 2027 01:30:13.592    13 Jun 2027 01:35:11.892           298.300
                     223    13 Jun 2027 03:07:38.958    13 Jun 2027 03:11:37.854           238.896
                     224    13 Jun 2027 04:30:40.621    13 Jun 2027 04:33:19.413           158.792
                     225    13 Jun 2027 06:07:06.817    13 Jun 2027 06:10:38.411           211.594
                     226    13 Jun 2027 07:42:14.144    13 Jun 2027 07:49:02.901           408.757
                     227    13 Jun 2027 09:18:35.745    13 Jun 2027 09:24:56.793           381.048
                     228    13 Jun 2027 10:56:07.563    13 Jun 2027 11:00:31.888           264.325
                     229    13 Jun 2027 12:32:11.905    13 Jun 2027 12:36:25.806           253.901
                     230    13 Jun 2027 19:14:45.230    13 Jun 2027 19:17:29.498           164.268
                     231    13 Jun 2027 20:50:40.777    13 Jun 2027 20:56:37.022           356.245
                     232    13 Jun 2027 22:27:23.234    13 Jun 2027 22:33:34.491           371.258

Min Duration         111     7 Jun 2027 03:20:13.593     7 Jun 2027 03:20:22.509             8.915
Max Duration         192    11 Jun 2027 07:16:32.434    11 Jun 2027 07:25:04.353           511.919
Mean Duration                                                                              227.333
Total Duration                                                                           52741.208


Russia-To-KinoSat_111104
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:29:26.348     1 Jun 2027 00:35:52.985           386.637
                       2     1 Jun 2027 02:08:23.678     1 Jun 2027 02:15:48.408           444.730
                       3     1 Jun 2027 03:33:33.071     1 Jun 2027 03:34:54.081            81.010
                       4     1 Jun 2027 03:45:07.447     1 Jun 2027 03:46:35.716            88.269
                       5     1 Jun 2027 05:07:44.926     1 Jun 2027 05:08:43.256            58.329
                       6     1 Jun 2027 05:09:21.964     1 Jun 2027 05:12:26.875           184.911
                       7     1 Jun 2027 06:42:53.890     1 Jun 2027 06:44:07.564            73.674
                       8     1 Jun 2027 06:44:36.534     1 Jun 2027 06:49:26.967           290.434
                       9     1 Jun 2027 08:19:40.819     1 Jun 2027 08:27:07.285           446.466
                      10     1 Jun 2027 09:56:41.840     1 Jun 2027 10:02:32.282           350.442
                      11     1 Jun 2027 10:02:35.602     1 Jun 2027 10:02:51.046            15.444
                      12     1 Jun 2027 11:34:35.593     1 Jun 2027 11:38:34.997           239.405
                      13     1 Jun 2027 13:07:51.739     1 Jun 2027 13:14:11.111           379.372
                      14     1 Jun 2027 13:14:26.836     1 Jun 2027 13:15:42.095            75.259
                      15     1 Jun 2027 18:16:19.852     1 Jun 2027 18:19:00.142           160.290
                      16     1 Jun 2027 19:52:40.425     1 Jun 2027 19:56:04.486           204.062
                      17     1 Jun 2027 19:57:53.846     1 Jun 2027 19:59:15.374            81.528
                      18     1 Jun 2027 21:29:14.331     1 Jun 2027 21:35:29.353           375.022
                      19     1 Jun 2027 23:05:29.849     1 Jun 2027 23:12:06.094           396.246
                      20     2 Jun 2027 00:41:32.714     2 Jun 2027 00:47:39.800           367.087
                      21     2 Jun 2027 02:20:37.708     2 Jun 2027 02:27:43.631           425.923
                      22     2 Jun 2027 03:44:52.888     2 Jun 2027 03:47:04.753           131.864
                      23     2 Jun 2027 03:57:06.549     2 Jun 2027 03:58:04.779            58.231
                      24     2 Jun 2027 05:19:20.808     2 Jun 2027 05:20:28.266            67.458
                      25     2 Jun 2027 05:21:16.784     2 Jun 2027 05:24:41.403           204.619
                      26     2 Jun 2027 06:54:13.947     2 Jun 2027 06:56:21.675           127.728
                      27     2 Jun 2027 06:56:24.564     2 Jun 2027 07:01:46.262           321.698
                      28     2 Jun 2027 07:02:17.384     2 Jun 2027 07:02:46.678            29.294
                      29     2 Jun 2027 08:31:48.590     2 Jun 2027 08:39:10.904           442.314
                      30     2 Jun 2027 10:08:31.499     2 Jun 2027 10:14:45.391           373.892
                      31     2 Jun 2027 10:14:49.700     2 Jun 2027 10:15:10.675            20.975
                      32     2 Jun 2027 11:46:35.491     2 Jun 2027 11:50:44.913           249.422
                      33     2 Jun 2027 13:20:18.511     2 Jun 2027 13:27:11.962           413.451
                      34     2 Jun 2027 18:28:21.885     2 Jun 2027 18:31:16.457           174.572
                      35     2 Jun 2027 20:04:52.774     2 Jun 2027 20:08:27.612           214.838
                      36     2 Jun 2027 20:09:35.780     2 Jun 2027 20:12:38.150           182.370
                      37     2 Jun 2027 21:41:25.555     2 Jun 2027 21:47:45.167           379.611
                      38     2 Jun 2027 23:16:57.164     2 Jun 2027 23:17:34.693            37.529
                      39     2 Jun 2027 23:17:45.736     2 Jun 2027 23:24:34.281           408.545
                      40     3 Jun 2027 00:53:55.354     3 Jun 2027 00:54:18.637            23.282
                      41     3 Jun 2027 00:54:25.784     3 Jun 2027 00:54:55.687            29.904
                      42     3 Jun 2027 00:55:00.649     3 Jun 2027 00:55:54.657            54.008
                      43     3 Jun 2027 00:55:56.787     3 Jun 2027 00:59:55.776           238.989
                      44     3 Jun 2027 02:32:42.407     3 Jun 2027 02:39:35.544           413.138
                      45     3 Jun 2027 03:56:58.664     3 Jun 2027 03:58:52.855           114.191
                      46     3 Jun 2027 04:09:22.083     3 Jun 2027 04:09:39.253            17.171
                      47     3 Jun 2027 05:30:49.587     3 Jun 2027 05:36:52.131           362.544
                      48     3 Jun 2027 07:05:43.846     3 Jun 2027 07:13:54.593           490.747
                      49     3 Jun 2027 07:14:14.463     3 Jun 2027 07:15:13.532            59.069
                      50     3 Jun 2027 08:43:43.683     3 Jun 2027 08:51:12.418           448.735
                      51     3 Jun 2027 10:20:39.420     3 Jun 2027 10:25:58.248           318.828
                      52     3 Jun 2027 10:26:16.617     3 Jun 2027 10:27:09.051            52.435
                      53     3 Jun 2027 11:58:13.005     3 Jun 2027 12:02:43.505           270.500
                      54     3 Jun 2027 13:32:36.795     3 Jun 2027 13:33:36.083            59.288
                      55     3 Jun 2027 13:34:24.424     3 Jun 2027 13:37:54.267           209.843
                      56     3 Jun 2027 18:40:27.907     3 Jun 2027 18:43:43.105           195.197
                      57     3 Jun 2027 18:43:54.152     3 Jun 2027 18:45:14.863            80.711
                      58     3 Jun 2027 20:16:48.898     3 Jun 2027 20:21:22.989           274.090
                      59     3 Jun 2027 20:21:37.155     3 Jun 2027 20:23:28.230           111.075
                      60     3 Jun 2027 20:24:13.534     3 Jun 2027 20:24:50.069            36.536
                      61     3 Jun 2027 21:53:22.394     3 Jun 2027 21:59:57.791           395.397
                      62     3 Jun 2027 23:28:54.900     3 Jun 2027 23:36:40.167           465.267
                      63     4 Jun 2027 01:06:35.812     4 Jun 2027 01:06:48.856            13.044
                      64     4 Jun 2027 01:06:58.950     4 Jun 2027 01:07:59.650            60.700
                      65     4 Jun 2027 01:08:07.737     4 Jun 2027 01:08:36.792            29.055
                      66     4 Jun 2027 01:08:40.061     4 Jun 2027 01:12:13.060           212.999
                      67     4 Jun 2027 02:45:07.121     4 Jun 2027 02:50:05.703           298.583
                      68     4 Jun 2027 04:08:54.918     4 Jun 2027 04:11:12.420           137.502
                      69     4 Jun 2027 05:45:07.810     4 Jun 2027 05:48:36.300           208.490
                      70     4 Jun 2027 07:18:39.625     4 Jun 2027 07:26:09.730           450.105
                      71     4 Jun 2027 07:26:13.877     4 Jun 2027 07:27:14.253            60.376
                      72     4 Jun 2027 08:56:05.655     4 Jun 2027 09:02:59.715           414.060
                      73     4 Jun 2027 10:33:08.432     4 Jun 2027 10:37:37.632           269.200
                      74     4 Jun 2027 10:37:44.542     4 Jun 2027 10:38:58.726            74.185
                      75     4 Jun 2027 12:09:55.922     4 Jun 2027 12:14:41.507           285.585
                      76     4 Jun 2027 13:45:11.331     4 Jun 2027 13:45:14.747             3.416
                      77     4 Jun 2027 13:46:53.852     4 Jun 2027 13:49:40.581           166.729
                      78     4 Jun 2027 18:52:48.625     4 Jun 2027 18:55:17.180           148.555
                      79     4 Jun 2027 18:55:40.179     4 Jun 2027 18:57:38.257           118.078
                      80     4 Jun 2027 20:28:43.112     4 Jun 2027 20:35:28.966           405.854
                      81     4 Jun 2027 22:05:26.235     4 Jun 2027 22:11:51.151           384.916
                      82     4 Jun 2027 23:40:55.838     4 Jun 2027 23:48:26.599           450.761
                      83     5 Jun 2027 01:19:09.300     5 Jun 2027 01:19:36.229            26.929
                      84     5 Jun 2027 01:19:46.885     5 Jun 2027 01:25:18.296           331.411
                      85     5 Jun 2027 02:57:25.574     5 Jun 2027 03:01:59.269           273.695
                      86     5 Jun 2027 04:20:46.678     5 Jun 2027 04:23:23.915           157.237
                      87     5 Jun 2027 05:57:13.338     5 Jun 2027 06:00:45.462           212.124
                      88     5 Jun 2027 07:29:22.848     5 Jun 2027 07:29:32.801             9.954
                      89     5 Jun 2027 07:31:17.987     5 Jun 2027 07:38:08.058           410.071
                      90     5 Jun 2027 07:38:10.593     5 Jun 2027 07:39:11.315            60.722
                      91     5 Jun 2027 09:08:16.934     5 Jun 2027 09:15:01.168           404.234
                      92     5 Jun 2027 10:45:20.782     5 Jun 2027 10:49:40.179           259.398
                      93     5 Jun 2027 10:49:43.702     5 Jun 2027 10:50:17.189            33.487
                      94     5 Jun 2027 12:21:59.766     5 Jun 2027 12:27:08.472           308.706
                      95     5 Jun 2027 14:00:19.256     5 Jun 2027 14:01:09.629            50.373
                      96     5 Jun 2027 19:04:50.830     5 Jun 2027 19:07:06.838           136.008
                      97     5 Jun 2027 20:40:47.584     5 Jun 2027 20:47:19.691           392.107
                      98     5 Jun 2027 22:17:29.092     5 Jun 2027 22:23:58.421           389.330
                      99     5 Jun 2027 23:53:03.340     6 Jun 2027 00:00:36.842           453.501
                     100     6 Jun 2027 01:31:16.088     6 Jun 2027 01:32:16.920            60.832
                     101     6 Jun 2027 01:32:22.814     6 Jun 2027 01:37:29.353           306.539
                     102     6 Jun 2027 03:09:55.644     6 Jun 2027 03:13:52.875           237.231
                     103     6 Jun 2027 04:32:52.228     6 Jun 2027 04:35:54.311           182.082
                     104     6 Jun 2027 06:09:21.005     6 Jun 2027 06:13:00.031           219.027
                     105     6 Jun 2027 07:44:28.634     6 Jun 2027 07:51:12.888           404.254
                     106     6 Jun 2027 09:20:50.271     6 Jun 2027 09:27:07.780           377.509
                     107     6 Jun 2027 10:58:15.986     6 Jun 2027 11:02:45.197           269.211
                     108     6 Jun 2027 12:34:26.884     6 Jun 2027 12:38:37.143           250.259
                     109     6 Jun 2027 19:16:56.926     6 Jun 2027 19:19:59.470           182.544
                     110     6 Jun 2027 20:52:51.816     6 Jun 2027 20:58:39.363           347.547
                     111     6 Jun 2027 22:29:34.042     6 Jun 2027 22:35:45.041           371.000
                     112     7 Jun 2027 00:05:04.042     7 Jun 2027 00:12:06.327           422.285
                     113     7 Jun 2027 01:43:13.481     7 Jun 2027 01:44:00.846            47.364
                     114     7 Jun 2027 01:44:20.044     7 Jun 2027 01:49:21.660           301.617
                     115     7 Jun 2027 03:21:27.264     7 Jun 2027 03:22:04.976            37.712
                     116     7 Jun 2027 03:22:17.399     7 Jun 2027 03:25:01.931           164.532
                     117     7 Jun 2027 04:44:55.189     7 Jun 2027 04:48:03.536           188.347
                     118     7 Jun 2027 06:21:24.019     7 Jun 2027 06:24:49.008           204.988
                     119     7 Jun 2027 07:56:35.629     7 Jun 2027 08:03:12.020           396.391
                     120     7 Jun 2027 09:32:31.531     7 Jun 2027 09:38:41.165           369.634
                     121     7 Jun 2027 11:10:23.408     7 Jun 2027 11:14:53.346           269.938
                     122     7 Jun 2027 12:46:21.367     7 Jun 2027 12:50:35.171           253.804
                     123     7 Jun 2027 12:50:39.865     7 Jun 2027 12:51:27.642            47.777
                     124     7 Jun 2027 17:53:17.760     7 Jun 2027 17:54:22.121            64.360
                     125     7 Jun 2027 19:29:03.516     7 Jun 2027 19:32:02.935           179.419
                     126     7 Jun 2027 21:05:03.382     7 Jun 2027 21:10:30.019           326.637
                     127     7 Jun 2027 22:41:32.094     7 Jun 2027 22:47:47.982           375.888
                     128     8 Jun 2027 00:17:00.866     8 Jun 2027 00:24:00.966           420.099
                     129     8 Jun 2027 01:56:18.811     8 Jun 2027 02:01:35.661           316.850
                     130     8 Jun 2027 02:02:33.377     8 Jun 2027 02:04:08.160            94.784
                     131     8 Jun 2027 03:22:31.431     8 Jun 2027 03:22:54.672            23.241
                     132     8 Jun 2027 03:33:24.700     8 Jun 2027 03:36:59.695           214.995
                     133     8 Jun 2027 04:57:21.879     8 Jun 2027 05:00:07.864           165.984
                     134     8 Jun 2027 06:33:08.075     8 Jun 2027 06:37:22.916           254.841
                     135     8 Jun 2027 08:07:51.117     8 Jun 2027 08:15:22.511           451.394
                     136     8 Jun 2027 09:44:37.285     8 Jun 2027 09:50:59.344           382.059
                     137     8 Jun 2027 11:22:53.016     8 Jun 2027 11:26:48.083           235.067
                     138     8 Jun 2027 12:56:11.703     8 Jun 2027 12:57:41.659            89.956
                     139     8 Jun 2027 12:58:08.633     8 Jun 2027 13:02:26.420           257.787
                     140     8 Jun 2027 13:02:47.431     8 Jun 2027 13:03:51.583            64.152
                     141     8 Jun 2027 18:04:37.242     8 Jun 2027 18:06:49.364           132.123
                     142     8 Jun 2027 19:40:50.563     8 Jun 2027 19:44:14.049           203.485
                     143     8 Jun 2027 21:17:27.691     8 Jun 2027 21:23:36.988           369.297
                     144     8 Jun 2027 22:53:39.162     8 Jun 2027 23:00:24.302           405.140
