                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:59:01
Civil Air Patrol Use Only
Facility-Sumatra-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Sumatra-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      35     9 Jun 2027 17:07:02.279     9 Jun 2027 17:16:59.439           597.161
                      36     9 Jun 2027 18:41:33.530     9 Jun 2027 18:53:29.639           716.109
                      37    10 Jun 2027 05:12:43.623    10 Jun 2027 05:23:15.678           632.055
                      38    10 Jun 2027 06:47:42.087    10 Jun 2027 06:59:19.142           697.055
                      39    10 Jun 2027 17:18:27.732    10 Jun 2027 17:29:29.319           661.587
                      40    10 Jun 2027 18:53:52.517    10 Jun 2027 19:05:06.663           674.146
                      41    11 Jun 2027 05:24:14.209    11 Jun 2027 05:35:40.725           686.515
                      42    11 Jun 2027 07:00:05.044    11 Jun 2027 07:10:51.954           646.910
                      43    11 Jun 2027 17:30:02.783    11 Jun 2027 17:41:50.160           707.377
                      44    11 Jun 2027 19:06:19.969    11 Jun 2027 19:16:34.688           614.719
                      45    12 Jun 2027 05:35:53.238    12 Jun 2027 05:47:57.823           724.585
                      46    12 Jun 2027 07:12:37.760    12 Jun 2027 07:22:14.396           576.636
                      47    12 Jun 2027 17:41:45.419    12 Jun 2027 17:54:03.841           738.423
                      48    12 Jun 2027 19:18:59.073    12 Jun 2027 19:27:50.378           531.305
                      49    13 Jun 2027 05:47:39.206    13 Jun 2027 06:00:08.331           749.125
                      50    13 Jun 2027 07:25:25.014    13 Jun 2027 07:33:21.522           476.508
                      51    13 Jun 2027 17:53:34.512    13 Jun 2027 18:06:11.346           756.834
                      52    13 Jun 2027 19:31:57.537    13 Jun 2027 19:38:45.846           408.309

Min Duration          24     6 Jun 2027 19:45:34.319     6 Jun 2027 19:48:32.750           178.431
Max Duration          23     6 Jun 2027 18:05:14.840     6 Jun 2027 18:17:58.522           763.683
Mean Duration                                                                              622.949
Total Duration                                                                           32393.331


Sumatra-To-KinoSat_110407
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:52:20.267     1 Jun 2027 05:00:10.360           470.093
                       2     1 Jun 2027 06:25:29.705     1 Jun 2027 06:37:59.771           750.066
                       3     1 Jun 2027 16:57:50.814     1 Jun 2027 17:06:36.869           526.054
                       4     1 Jun 2027 18:31:34.034     1 Jun 2027 18:43:53.725           739.691
                       5     2 Jun 2027 05:03:26.352     2 Jun 2027 05:12:58.612           572.260
                       6     2 Jun 2027 06:37:39.891     2 Jun 2027 06:49:46.079           726.188
                       7     2 Jun 2027 17:09:05.702     2 Jun 2027 17:19:16.729           611.027
                       8     2 Jun 2027 18:43:47.374     2 Jun 2027 18:55:36.718           709.344
                       9     3 Jun 2027 05:14:48.145     3 Jun 2027 05:25:31.935           643.791
                      10     3 Jun 2027 06:49:56.622     3 Jun 2027 07:01:25.501           688.879
                      11     3 Jun 2027 17:20:33.193     3 Jun 2027 17:31:44.695           671.502
                      12     3 Jun 2027 18:56:07.811     3 Jun 2027 19:07:12.214           664.403
                      13     4 Jun 2027 05:26:20.488     4 Jun 2027 05:37:55.332           694.843
                      14     4 Jun 2027 07:02:21.200     4 Jun 2027 07:12:56.584           635.384
                      15     4 Jun 2027 17:32:09.793     4 Jun 2027 17:44:04.075           714.282
                      16     4 Jun 2027 19:08:37.142     4 Jun 2027 19:18:38.241           601.099
                      17     5 Jun 2027 05:38:00.916     5 Jun 2027 05:50:11.107           730.191
                      18     5 Jun 2027 07:14:56.168     5 Jun 2027 07:24:16.643           560.474
                      19     5 Jun 2027 17:43:53.715     5 Jun 2027 17:56:16.539           742.824
                      20     5 Jun 2027 19:21:19.070     5 Jun 2027 19:29:50.960           511.890
                      21     6 Jun 2027 05:49:48.084     6 Jun 2027 06:02:20.464           752.380
                      22     6 Jun 2027 07:27:47.183     6 Jun 2027 07:35:19.842           452.659
                      23     6 Jun 2027 17:55:43.946     6 Jun 2027 18:08:22.939           758.993
                      24     6 Jun 2027 19:34:23.094     6 Jun 2027 19:40:40.681           377.587
                      25     7 Jun 2027 06:01:41.245     7 Jun 2027 06:14:24.014           762.769
                      26     7 Jun 2027 07:41:13.282     7 Jun 2027 07:45:46.957           273.674
                      27     7 Jun 2027 16:37:17.493     7 Jun 2027 16:39:52.684           155.191
                      28     7 Jun 2027 18:07:39.952     7 Jun 2027 18:20:23.691           763.739
                      29     7 Jun 2027 19:49:07.594     7 Jun 2027 19:49:48.820            41.226
                      30     8 Jun 2027 04:41:58.608     8 Jun 2027 04:47:07.832           309.223
                      31     8 Jun 2027 06:13:40.043     8 Jun 2027 06:26:21.983           761.940
                      32     8 Jun 2027 16:47:10.454     8 Jun 2027 16:53:52.550           402.096
                      33     8 Jun 2027 18:19:41.535     8 Jun 2027 18:32:18.854           757.319
                      34     9 Jun 2027 04:52:34.089     9 Jun 2027 05:00:25.730           471.642
                      35     9 Jun 2027 06:25:44.440     9 Jun 2027 06:38:14.278           749.839
                      36     9 Jun 2027 16:58:04.782     9 Jun 2027 17:06:52.103           527.322
                      37     9 Jun 2027 18:31:48.805     9 Jun 2027 18:44:08.194           739.388
                      38    10 Jun 2027 05:03:40.430    10 Jun 2027 05:13:13.745           573.315
                      39    10 Jun 2027 06:37:54.698    10 Jun 2027 06:50:00.506           725.808
                      40    10 Jun 2027 17:09:19.865    10 Jun 2027 17:19:31.780           611.914
                      41    10 Jun 2027 18:44:02.223    10 Jun 2027 18:55:51.101           708.877
                      42    11 Jun 2027 05:15:02.379    11 Jun 2027 05:25:46.923           644.545
                      43    11 Jun 2027 06:50:11.518    11 Jun 2027 07:01:39.834           688.316
                      44    11 Jun 2027 17:20:47.487    11 Jun 2027 17:31:59.625           672.138
                      45    11 Jun 2027 18:56:22.757    11 Jun 2027 19:07:26.492           663.734
                      46    12 Jun 2027 05:26:34.836    12 Jun 2027 05:38:10.212           695.376
                      47    12 Jun 2027 07:02:36.206    12 Jun 2027 07:13:10.799           634.593
                      48    12 Jun 2027 17:32:24.189    12 Jun 2027 17:44:18.911           714.723
                      49    12 Jun 2027 19:08:52.217    12 Jun 2027 19:18:52.381           600.164
                      50    13 Jun 2027 05:38:15.355    13 Jun 2027 05:50:25.901           730.547
                      51    13 Jun 2027 07:15:11.329    13 Jun 2027 07:24:30.692           559.363
                      52    13 Jun 2027 17:44:08.194    13 Jun 2027 17:56:31.295           743.101
                      53    13 Jun 2027 19:21:34.341    13 Jun 2027 19:30:04.893           510.553

Min Duration          29     7 Jun 2027 19:49:07.594     7 Jun 2027 19:49:48.820            41.226
Max Duration          28     7 Jun 2027 18:07:39.952     7 Jun 2027 18:20:23.691           763.739
Mean Duration                                                                              613.176
Total Duration                                                                           32498.340


Sumatra-To-KinoSat_110408
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:43:49.323     1 Jun 2027 04:49:37.438           348.115
                       2     1 Jun 2027 06:15:51.264     1 Jun 2027 06:28:31.793           760.529
                       3     1 Jun 2027 16:49:06.520     1 Jun 2027 16:56:16.905           430.386
                       4     1 Jun 2027 18:21:53.287     1 Jun 2027 18:34:28.126           754.839
                       5     2 Jun 2027 04:54:33.167     2 Jun 2027 05:02:47.169           494.003
                       6     2 Jun 2027 06:27:56.737     2 Jun 2027 06:40:22.986           746.249
                       7     2 Jun 2027 17:00:05.909     2 Jun 2027 17:09:11.581           545.672
                       8     2 Jun 2027 18:34:01.668     2 Jun 2027 18:46:16.308           734.640
                       9     3 Jun 2027 05:05:43.095     3 Jun 2027 05:15:31.753           588.658
                      10     3 Jun 2027 06:40:08.169     3 Jun 2027 06:52:07.986           719.817
                      11     3 Jun 2027 17:11:23.759     3 Jun 2027 17:21:48.632           624.873
                      12     3 Jun 2027 18:46:16.338     3 Jun 2027 18:57:57.903           701.565
                      13     4 Jun 2027 05:17:07.302     4 Jun 2027 05:28:02.809           655.507
                      14     4 Jun 2027 06:52:26.344     4 Jun 2027 07:03:45.879           679.535
                      15     4 Jun 2027 17:22:53.288     4 Jun 2027 17:34:14.681           681.393
                      16     4 Jun 2027 18:58:38.383     4 Jun 2027 19:09:31.688           653.305
                      17     5 Jun 2027 05:28:41.418     5 Jun 2027 05:40:24.530           703.111
                      18     5 Jun 2027 07:04:52.751     5 Jun 2027 07:15:15.017           622.266
                      19     5 Jun 2027 17:34:31.475     5 Jun 2027 17:46:32.571           721.096
                      20     5 Jun 2027 19:11:09.859     5 Jun 2027 19:20:55.444           585.585
                      21     6 Jun 2027 05:40:23.287     6 Jun 2027 05:52:38.940           735.654
                      22     6 Jun 2027 07:17:30.323     6 Jun 2027 07:26:32.321           541.998
                      23     6 Jun 2027 17:46:16.729     6 Jun 2027 17:58:43.760           747.031
                      24     6 Jun 2027 19:23:55.120     6 Jun 2027 19:32:04.656           489.536
                      25     7 Jun 2027 05:52:11.707     7 Jun 2027 06:04:47.093           755.386
                      26     7 Jun 2027 07:30:25.942     7 Jun 2027 07:37:30.732           424.790
                      27     7 Jun 2027 17:58:08.152     7 Jun 2027 18:10:49.006           760.854
                      28     7 Jun 2027 19:37:06.372     7 Jun 2027 19:42:46.942           340.570
                      29     8 Jun 2027 06:04:06.020     8 Jun 2027 06:16:49.516           763.496
                      30     8 Jun 2027 07:44:07.471     8 Jun 2027 07:47:42.202           214.731
                      31     8 Jun 2027 16:39:04.085     8 Jun 2027 16:42:55.487           231.402
                      32     8 Jun 2027 18:10:05.285     8 Jun 2027 18:22:48.638           763.353
                      33     9 Jun 2027 04:44:02.719     9 Jun 2027 04:49:53.233           350.514
                      34     9 Jun 2027 06:16:05.940     9 Jun 2027 06:28:46.360           760.420
                      35     9 Jun 2027 16:49:20.229     9 Jun 2027 16:56:32.393           432.165
                      36     9 Jun 2027 18:22:07.992     9 Jun 2027 18:34:42.654           754.662
                      37    10 Jun 2027 04:54:47.062    10 Jun 2027 05:03:02.485           495.423
                      38    10 Jun 2027 06:28:11.477    10 Jun 2027 06:40:37.482           746.004
                      39    10 Jun 2027 17:00:19.925    10 Jun 2027 17:09:26.768           546.843
                      40    10 Jun 2027 18:34:16.450    10 Jun 2027 18:46:30.761           734.311
                      41    11 Jun 2027 05:05:57.209    11 Jun 2027 05:15:46.853           589.644
                      42    11 Jun 2027 06:40:22.991    11 Jun 2027 06:52:22.395           719.404
                      43    11 Jun 2027 17:11:37.953    11 Jun 2027 17:22:03.658           625.705
                      44    11 Jun 2027 18:46:31.205    11 Jun 2027 18:58:12.266           701.061
                      45    12 Jun 2027 05:17:21.562    12 Jun 2027 05:28:17.772           656.210
                      46    12 Jun 2027 06:52:41.254    12 Jun 2027 07:04:00.190           678.936
                      47    12 Jun 2027 17:23:07.604    12 Jun 2027 17:34:29.590           681.986
                      48    12 Jun 2027 18:58:53.352    12 Jun 2027 19:09:45.941           652.589
                      49    13 Jun 2027 05:28:55.786    13 Jun 2027 05:40:39.392           703.606
                      50    13 Jun 2027 07:05:07.778    13 Jun 2027 07:15:29.203           621.425
                      51    13 Jun 2027 17:34:45.888    13 Jun 2027 17:46:47.390           721.502
                      52    13 Jun 2027 19:11:24.967    13 Jun 2027 19:21:09.550           584.583

Min Duration          30     8 Jun 2027 07:44:07.471     8 Jun 2027 07:47:42.202           214.731
Max Duration          29     8 Jun 2027 06:04:06.020     8 Jun 2027 06:16:49.516           763.496
Mean Duration                                                                              620.710
Total Duration                                                                           32276.938


Sumatra-To-KinoSat_110409
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:36:28.245     1 Jun 2027 04:37:55.378            87.134
                       2     1 Jun 2027 06:06:16.404     1 Jun 2027 06:19:00.172           763.768
                       3     1 Jun 2027 07:46:57.305     1 Jun 2027 07:49:12.549           135.245
                       4     1 Jun 2027 16:40:48.173     1 Jun 2027 16:45:31.641           283.468
                       5     1 Jun 2027 18:12:16.195     1 Jun 2027 18:24:58.764           762.568
                       6     2 Jun 2027 04:45:56.060     2 Jun 2027 04:52:20.256           384.196
                       7     2 Jun 2027 06:18:17.371     2 Jun 2027 06:30:55.953           758.582
                       8     2 Jun 2027 16:51:17.670     2 Jun 2027 16:58:55.405           457.736
                       9     2 Jun 2027 18:24:19.965     2 Jun 2027 18:36:51.701           751.735
                      10     3 Jun 2027 04:56:47.045     3 Jun 2027 05:05:23.052           516.007
                      11     3 Jun 2027 06:30:24.005     3 Jun 2027 06:42:45.955           741.950
                      12     3 Jun 2027 17:02:21.720     3 Jun 2027 17:11:45.609           563.889
                      13     3 Jun 2027 18:36:29.555     3 Jun 2027 18:48:38.625           729.070
                      14     4 Jun 2027 05:08:00.394     4 Jun 2027 05:18:04.370           603.975
                      15     4 Jun 2027 06:42:36.710     4 Jun 2027 06:54:29.612           712.902
                      16     4 Jun 2027 17:13:42.279     4 Jun 2027 17:24:20.104           637.825
                      17     4 Jun 2027 18:48:45.598     4 Jun 2027 19:00:18.772           693.174
                      18     5 Jun 2027 05:19:26.851     5 Jun 2027 05:30:33.310           666.460
                      19     5 Jun 2027 06:54:56.393     5 Jun 2027 07:06:05.907           669.514
                      20     5 Jun 2027 17:25:13.728     5 Jun 2027 17:36:44.340           690.612
                      21     5 Jun 2027 19:01:09.329     5 Jun 2027 19:11:50.760           641.430
                      22     6 Jun 2027 05:31:02.659     6 Jun 2027 05:42:53.437           710.778
                      23     6 Jun 2027 07:07:24.738     6 Jun 2027 07:17:32.981           608.243
                      24     6 Jun 2027 17:36:53.439     6 Jun 2027 17:49:00.793           727.354
                      25     6 Jun 2027 19:13:43.114     6 Jun 2027 19:23:12.068           568.954
                      26     7 Jun 2027 05:42:45.921     7 Jun 2027 05:55:06.527           740.606
                      27     7 Jun 2027 07:20:05.172     7 Jun 2027 07:28:47.269           522.097
                      28     7 Jun 2027 17:48:39.991     7 Jun 2027 18:01:10.742           750.751
                      29     7 Jun 2027 19:26:32.125     7 Jun 2027 19:34:17.360           465.236
                      30     8 Jun 2027 05:54:35.566     8 Jun 2027 06:07:13.495           757.928
                      31     8 Jun 2027 07:33:06.205     8 Jun 2027 07:39:40.081           393.876
                      32     8 Jun 2027 18:00:32.589     8 Jun 2027 18:13:14.843           762.254
                      33     8 Jun 2027 19:39:52.640     8 Jun 2027 19:44:50.167           297.527
                      34     9 Jun 2027 04:36:37.709     9 Jun 2027 04:38:15.090            97.381
                      35     9 Jun 2027 06:06:31.023     9 Jun 2027 06:19:14.790           763.767
                      36     9 Jun 2027 07:47:15.460     9 Jun 2027 07:49:23.582           128.122
                      37     9 Jun 2027 16:41:01.230     9 Jun 2027 16:45:47.774           286.544
                      38     9 Jun 2027 18:12:30.844     9 Jun 2027 18:25:13.354           762.511
                      39    10 Jun 2027 04:46:09.608    10 Jun 2027 04:52:35.900           386.292
                      40    10 Jun 2027 06:18:32.063    10 Jun 2027 06:31:10.508           758.446
                      41    10 Jun 2027 16:51:31.462    10 Jun 2027 16:59:10.814           459.352
                      42    10 Jun 2027 18:24:34.688    10 Jun 2027 18:37:06.215           751.527
                      43    11 Jun 2027 04:57:00.991    11 Jun 2027 05:05:38.308           517.317
                      44    11 Jun 2027 06:30:38.765    11 Jun 2027 06:43:00.431           741.666
                      45    11 Jun 2027 17:02:35.780    11 Jun 2027 17:12:00.760           564.980
                      46    11 Jun 2027 18:36:44.355    11 Jun 2027 18:48:53.060           728.705
                      47    12 Jun 2027 05:08:14.543    12 Jun 2027 05:18:19.437           604.894
                      48    12 Jun 2027 06:42:51.550    12 Jun 2027 06:54:44.003           712.453
                      49    12 Jun 2027 17:13:56.501    12 Jun 2027 17:24:35.103           638.602
                      50    12 Jun 2027 18:49:00.483    12 Jun 2027 19:00:33.114           692.631
                      51    13 Jun 2027 05:19:41.135    13 Jun 2027 05:30:48.251           667.117
                      52    13 Jun 2027 06:55:11.328    13 Jun 2027 07:06:20.195           668.867
                      53    13 Jun 2027 17:25:28.066    13 Jun 2027 17:36:59.230           691.164
                      54    13 Jun 2027 19:01:24.322    13 Jun 2027 19:12:04.987           640.665

Min Duration           1     1 Jun 2027 04:36:28.245     1 Jun 2027 04:37:55.378            87.134
Max Duration           2     1 Jun 2027 06:06:16.404     1 Jun 2027 06:19:00.172           763.768
Mean Duration                                                                              589.256
Total Duration                                                                           31819.846


Sumatra-To-KinoSat_110410
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 05:56:45.102     1 Jun 2027 06:09:24.990           759.888
                       2     1 Jun 2027 07:35:32.614     1 Jun 2027 07:41:34.040           361.426
                       3     1 Jun 2027 18:02:42.657     1 Jun 2027 18:15:25.811           763.155
                       4     1 Jun 2027 19:42:27.073     1 Jun 2027 19:46:35.996           248.923
                       5     2 Jun 2027 04:37:59.595     2 Jun 2027 04:41:13.384           193.788
                       6     2 Jun 2027 06:08:41.616     2 Jun 2027 06:21:25.234           763.618
                       7     2 Jun 2027 16:42:50.274     2 Jun 2027 16:48:19.022           328.748
                       8     2 Jun 2027 18:14:41.962     2 Jun 2027 18:27:23.271           761.309
                       9     3 Jun 2027 04:48:04.894     3 Jun 2027 04:55:01.018           416.124
                      10     3 Jun 2027 06:20:43.711     3 Jun 2027 06:33:19.884           756.174
                      11     3 Jun 2027 16:53:30.049     3 Jun 2027 17:01:32.725           482.675
                      12     3 Jun 2027 18:26:46.878     3 Jun 2027 18:39:15.035           748.157
                      13     4 Jun 2027 04:59:01.764     4 Jun 2027 05:07:58.118           536.354
                      14     4 Jun 2027 06:32:51.518     4 Jun 2027 06:45:08.666           737.147
                      15     4 Jun 2027 17:04:38.172     4 Jun 2027 17:14:19.033           580.861
                      16     4 Jun 2027 18:38:57.703     4 Jun 2027 18:51:00.670           722.967
                      17     5 Jun 2027 05:10:18.219     5 Jun 2027 05:20:36.500           618.281
                      18     5 Jun 2027 06:45:05.539     5 Jun 2027 06:56:50.945           705.405
                      19     5 Jun 2027 17:16:01.235     5 Jun 2027 17:26:51.164           649.928
                      20     5 Jun 2027 18:51:15.165     5 Jun 2027 19:02:39.314           684.149
                      21     6 Jun 2027 05:21:46.772     6 Jun 2027 05:33:03.460           676.688
                      22     6 Jun 2027 06:57:26.791     6 Jun 2027 07:08:25.566           658.775
                      23     6 Jun 2027 17:27:34.503     6 Jun 2027 17:39:13.688           699.185
                      24     6 Jun 2027 19:03:40.676     6 Jun 2027 19:14:09.407           628.731
                      25     7 Jun 2027 05:33:24.199     7 Jun 2027 05:45:22.063           717.864
                      26     7 Jun 2027 07:09:57.207     7 Jun 2027 07:19:50.444           593.236
                      27     7 Jun 2027 17:39:15.680     7 Jun 2027 17:51:28.754           733.074
                      28     7 Jun 2027 19:16:16.960     7 Jun 2027 19:25:28.075           551.115
                      29     8 Jun 2027 05:45:08.812     8 Jun 2027 05:57:33.867           745.055
                      30     8 Jun 2027 07:22:40.809     8 Jun 2027 07:31:01.400           500.591
                      31     8 Jun 2027 17:51:03.496     8 Jun 2027 18:03:37.487           753.991
                      32     8 Jun 2027 19:29:10.261     8 Jun 2027 19:36:28.894           438.633
                      33     9 Jun 2027 05:56:59.660     9 Jun 2027 06:09:39.669           760.009
                      34     9 Jun 2027 07:35:48.356     9 Jun 2027 07:41:47.489           359.133
                      35     9 Jun 2027 18:02:57.253     9 Jun 2027 18:15:40.453           763.200
                      36     9 Jun 2027 19:42:43.482     9 Jun 2027 19:46:48.775           245.293
                      37    10 Jun 2027 04:38:11.848    10 Jun 2027 04:41:30.312           198.464
                      38    10 Jun 2027 06:08:56.251    10 Jun 2027 06:21:39.842           763.591
                      39    10 Jun 2027 16:43:03.584    10 Jun 2027 16:48:34.901           331.317
                      40    10 Jun 2027 18:14:56.628    10 Jun 2027 18:27:37.843           761.215
                      41    11 Jun 2027 04:48:18.556    11 Jun 2027 04:55:16.552           417.997
                      42    11 Jun 2027 06:20:58.412    11 Jun 2027 06:33:34.420           756.008
                      43    11 Jun 2027 16:53:43.910    11 Jun 2027 17:01:48.067           484.157
                      44    11 Jun 2027 18:27:01.615    11 Jun 2027 18:39:29.533           747.918
                      45    12 Jun 2027 04:59:15.761    12 Jun 2027 05:08:13.331           537.570
                      46    12 Jun 2027 06:33:06.293    12 Jun 2027 06:45:23.125           736.832
                      47    12 Jun 2027 17:04:52.269    12 Jun 2027 17:14:34.149           581.880
                      48    12 Jun 2027 18:39:12.518    12 Jun 2027 18:51:15.089           722.571
                      49    13 Jun 2027 05:10:32.398    13 Jun 2027 05:20:51.539           619.141
                      50    13 Jun 2027 06:45:20.397    13 Jun 2027 06:57:05.316           704.919
                      51    13 Jun 2027 17:16:15.483    13 Jun 2027 17:27:06.139           650.655
                      52    13 Jun 2027 18:51:30.070    13 Jun 2027 19:02:53.635           683.565

Min Duration           5     2 Jun 2027 04:37:59.595     2 Jun 2027 04:41:13.384           193.788
Max Duration           6     2 Jun 2027 06:08:41.616     2 Jun 2027 06:21:25.234           763.618
Mean Duration                                                                              602.720
Total Duration                                                                           31341.449


Sumatra-To-KinoSat_110501
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 05:44:11.722     1 Jun 2027 05:54:11.749           600.028
                       2     1 Jun 2027 07:18:45.080     1 Jun 2027 07:30:39.865           714.786
                       3     1 Jun 2027 17:49:53.293     1 Jun 2027 18:00:27.769           634.476
                       4     1 Jun 2027 19:24:53.769     1 Jun 2027 19:36:29.224           695.455
                       5     2 Jun 2027 05:55:37.593     2 Jun 2027 06:06:41.226           663.633
                       6     2 Jun 2027 07:31:04.346     2 Jun 2027 07:42:16.584           672.238
