                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:43:07
Civil Air Patrol Use Only
Facility-Irkutsk-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Irkutsk-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      34     5 Jun 2027 18:28:31.090     5 Jun 2027 18:39:42.010           670.920
                      35     5 Jun 2027 20:03:56.544     5 Jun 2027 20:16:46.124           769.580
                      36     5 Jun 2027 21:40:21.561     5 Jun 2027 21:50:22.962           601.401
                      37     6 Jun 2027 03:54:42.317     6 Jun 2027 04:01:05.549           383.232
                      38     6 Jun 2027 05:26:20.466     6 Jun 2027 05:38:10.885           710.419
                      39     6 Jun 2027 07:01:29.194     6 Jun 2027 07:14:11.586           762.393
                      40     6 Jun 2027 08:40:45.554     6 Jun 2027 08:48:38.081           472.527
                      41     6 Jun 2027 18:40:23.436     6 Jun 2027 18:52:05.500           702.064
                      42     6 Jun 2027 20:15:58.722     6 Jun 2027 20:28:40.810           762.087
                      43     6 Jun 2027 21:52:30.928     6 Jun 2027 22:01:52.181           561.254
                      44     7 Jun 2027 04:05:56.198     7 Jun 2027 04:13:22.832           446.633
                      45     7 Jun 2027 05:38:05.108     7 Jun 2027 05:50:15.581           730.474
                      46     7 Jun 2027 07:13:39.201     7 Jun 2027 07:26:09.327           750.126
                      47     7 Jun 2027 08:53:47.581     7 Jun 2027 09:00:04.911           377.330
                      48     7 Jun 2027 17:19:46.105     7 Jun 2027 17:22:23.704           157.599
                      49     7 Jun 2027 18:52:17.787     7 Jun 2027 19:04:24.462           726.675
                      50     7 Jun 2027 20:28:01.673     7 Jun 2027 20:40:32.447           750.774
                      51     7 Jun 2027 22:04:41.888     7 Jun 2027 22:13:17.521           515.633
                      52     8 Jun 2027 04:17:15.732     8 Jun 2027 04:25:36.689           500.957
                      53     8 Jun 2027 05:49:52.803     8 Jun 2027 06:02:19.503           746.701
                      54     8 Jun 2027 07:25:52.923     8 Jun 2027 07:38:05.746           732.823
                      55     8 Jun 2027 09:07:17.199     8 Jun 2027 09:11:07.281           230.082
                      56     8 Jun 2027 17:30:30.494     8 Jun 2027 17:36:12.265           341.772
                      57     8 Jun 2027 19:04:13.778     8 Jun 2027 19:16:39.331           745.553
                      58     8 Jun 2027 20:40:05.370     8 Jun 2027 20:52:21.042           735.672
                      59     8 Jun 2027 22:16:54.969     8 Jun 2027 22:24:38.495           463.526
                      60     9 Jun 2027 04:28:39.841     9 Jun 2027 04:37:48.213           548.372
                      61     9 Jun 2027 06:01:43.536     9 Jun 2027 06:14:22.677           759.141
                      62     9 Jun 2027 07:38:10.633     9 Jun 2027 07:50:00.613           709.980
                      63     9 Jun 2027 17:41:52.540     9 Jun 2027 17:49:19.996           447.456
                      64     9 Jun 2027 19:16:11.147     9 Jun 2027 19:28:50.411           759.264
                      65     9 Jun 2027 20:52:09.832     9 Jun 2027 21:04:06.586           716.755
                      66     9 Jun 2027 22:29:11.069     9 Jun 2027 22:35:54.212           403.143
                      67    10 Jun 2027 04:40:07.954    10 Jun 2027 04:49:58.011           590.056
                      68    10 Jun 2027 06:13:37.321    10 Jun 2027 06:26:25.081           767.760
                      69    10 Jun 2027 07:50:32.735    10 Jun 2027 08:01:53.599           680.864
                      70    10 Jun 2027 17:53:27.354    10 Jun 2027 18:02:11.926           524.572
                      71    10 Jun 2027 19:28:09.700    10 Jun 2027 19:40:57.933           768.233
                      72    10 Jun 2027 21:04:15.084    10 Jun 2027 21:15:49.061           693.977
                      73    10 Jun 2027 22:41:32.000    10 Jun 2027 22:47:02.909           330.909
                      74    11 Jun 2027 04:51:39.704    11 Jun 2027 05:02:06.446           626.742
                      75    11 Jun 2027 06:25:34.180    11 Jun 2027 06:38:26.699           772.518
                      76    11 Jun 2027 08:02:59.755    11 Jun 2027 08:13:44.226           644.471
                      77    11 Jun 2027 18:05:09.253    11 Jun 2027 18:14:53.885           584.632
                      78    11 Jun 2027 19:40:09.294    11 Jun 2027 19:53:02.084           772.789
                      79    11 Jun 2027 21:16:21.176    11 Jun 2027 21:27:28.395           667.219
                      80    11 Jun 2027 22:54:02.404    11 Jun 2027 22:57:59.994           237.590
                      81    12 Jun 2027 03:32:58.556    12 Jun 2027 03:36:22.300           203.744
                      82    12 Jun 2027 05:03:14.872    12 Jun 2027 05:14:13.767           658.895
                      83    12 Jun 2027 06:37:34.172    12 Jun 2027 06:50:27.481           773.309
                      84    12 Jun 2027 08:15:32.493    12 Jun 2027 08:25:31.795           599.302
                      85    12 Jun 2027 18:16:55.779    12 Jun 2027 18:27:28.426           632.648
                      86    12 Jun 2027 19:52:09.827    12 Jun 2027 20:05:02.976           773.149
                      87    12 Jun 2027 21:28:28.204    12 Jun 2027 21:39:04.502           636.298
                      88    12 Jun 2027 23:07:12.135    12 Jun 2027 23:08:15.688            63.553
                      89    13 Jun 2027 03:43:50.199    13 Jun 2027 03:48:57.550           307.351
                      90    13 Jun 2027 05:14:53.302    13 Jun 2027 05:26:20.117           686.815
                      91    13 Jun 2027 06:49:37.388    13 Jun 2027 07:02:27.344           769.957
                      92    13 Jun 2027 08:28:12.163    13 Jun 2027 08:37:15.178           543.015
                      93    13 Jun 2027 18:28:45.630    13 Jun 2027 18:39:56.976           671.346
                      94    13 Jun 2027 20:04:11.208    13 Jun 2027 20:17:00.719           769.510
                      95    13 Jun 2027 21:40:36.302    13 Jun 2027 21:50:37.245           600.943

Min Duration          88    12 Jun 2027 23:07:12.135    12 Jun 2027 23:08:15.688            63.553
Max Duration          24     4 Jun 2027 06:37:19.509     4 Jun 2027 06:50:12.835           773.325
Mean Duration                                                                              596.865
Total Duration                                                                           56702.163


Irkutsk-To-KinoSat_110701
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:17:29.633     1 Jun 2027 04:22:41.414           311.781
                       2     1 Jun 2027 05:48:34.774     1 Jun 2027 06:00:02.960           688.186
                       3     1 Jun 2027 07:23:20.215     1 Jun 2027 07:36:09.878           769.663
                       4     1 Jun 2027 09:01:57.117     1 Jun 2027 09:10:56.745           539.627
                       5     1 Jun 2027 19:02:27.650     1 Jun 2027 19:13:41.002           673.352
                       6     1 Jun 2027 20:37:53.876     1 Jun 2027 20:50:43.058           769.182
                       7     1 Jun 2027 22:14:19.419     1 Jun 2027 22:24:18.128           598.709
                       8     2 Jun 2027 04:28:36.242     2 Jun 2027 04:35:03.967           387.725
                       9     2 Jun 2027 06:00:16.537     2 Jun 2027 06:12:08.412           711.875
                      10     2 Jun 2027 07:35:26.973     2 Jun 2027 07:48:08.694           761.721
                      11     2 Jun 2027 09:14:46.459     2 Jun 2027 09:22:33.515           467.056
                      12     2 Jun 2027 19:14:20.161     2 Jun 2027 19:26:04.174           704.013
                      13     2 Jun 2027 20:49:56.122     2 Jun 2027 21:02:37.536           761.414
                      14     2 Jun 2027 22:26:28.906     2 Jun 2027 22:35:47.086           558.181
                      15     3 Jun 2027 04:39:50.538     3 Jun 2027 04:47:20.999           450.462
                      16     3 Jun 2027 06:12:01.392     3 Jun 2027 06:24:13.072           731.679
                      17     3 Jun 2027 07:47:37.233     3 Jun 2027 08:00:06.364           749.132
                      18     3 Jun 2027 09:27:49.706     3 Jun 2027 09:33:59.369           369.663
                      19     3 Jun 2027 17:53:34.335     3 Jun 2027 17:56:32.258           177.923
                      20     3 Jun 2027 19:26:14.654     3 Jun 2027 19:38:22.854           728.199
                      21     3 Jun 2027 21:01:59.138     3 Jun 2027 21:14:28.969           749.831
                      22     3 Jun 2027 22:38:40.015     3 Jun 2027 22:47:12.135           512.120
                      23     4 Jun 2027 04:51:10.394     4 Jun 2027 04:59:34.694           504.300
                      24     4 Jun 2027 06:23:49.305     4 Jun 2027 06:36:16.961           747.656
                      25     4 Jun 2027 07:59:51.227     4 Jun 2027 08:12:02.702           731.476
                      26     4 Jun 2027 09:41:22.706     4 Jun 2027 09:44:58.614           215.908
                      27     4 Jun 2027 18:04:24.294     4 Jun 2027 18:10:15.054           350.759
                      28     4 Jun 2027 19:38:10.765     4 Jun 2027 19:50:37.459           746.694
                      29     4 Jun 2027 21:14:02.907     4 Jun 2027 21:26:17.357           734.450
                      30     4 Jun 2027 22:50:53.299     4 Jun 2027 22:58:32.765           459.466
                      31     5 Jun 2027 05:02:34.790     5 Jun 2027 05:11:46.108           551.318
                      32     5 Jun 2027 06:35:40.249     5 Jun 2027 06:48:20.096           759.846
                      33     5 Jun 2027 08:12:09.241     5 Jun 2027 08:23:57.464           708.223
                      34     5 Jun 2027 18:15:47.613     5 Jun 2027 18:23:21.322           453.710
                      35     5 Jun 2027 19:50:08.232     5 Jun 2027 20:02:48.294           760.062
                      36     5 Jun 2027 21:26:07.438     5 Jun 2027 21:38:02.692           715.253
                      37     5 Jun 2027 23:03:09.696     5 Jun 2027 23:09:48.046           398.350
                      38     6 Jun 2027 05:14:03.154     6 Jun 2027 05:23:55.828           592.674
                      39     6 Jun 2027 06:47:34.253     6 Jun 2027 07:00:22.465           768.212
                      40     6 Jun 2027 08:24:31.675     6 Jun 2027 08:35:50.320           678.645
                      41     6 Jun 2027 18:27:23.069     6 Jun 2027 18:36:12.434           529.364
                      42     6 Jun 2027 20:02:06.877     6 Jun 2027 20:14:55.584           768.707
                      43     6 Jun 2027 21:38:12.766     6 Jun 2027 21:49:44.951           692.185
                      44     6 Jun 2027 23:15:31.127     6 Jun 2027 23:20:56.105           324.978
                      45     7 Jun 2027 05:25:35.149     7 Jun 2027 05:36:04.199           629.050
                      46     7 Jun 2027 06:59:31.335     7 Jun 2027 07:12:24.038           772.703
                      47     7 Jun 2027 08:36:59.076     7 Jun 2027 08:47:40.776           641.700
                      48     7 Jun 2027 18:39:05.373     7 Jun 2027 18:48:53.818           588.445
                      49     7 Jun 2027 20:14:06.555     7 Jun 2027 20:26:59.512           772.957
                      50     7 Jun 2027 21:50:18.936     7 Jun 2027 22:01:24.063           665.126
                      51     7 Jun 2027 23:28:02.670     7 Jun 2027 23:31:51.919           229.249
                      52     8 Jun 2027 04:06:50.414     8 Jun 2027 04:10:22.564           212.150
                      53     8 Jun 2027 05:37:10.547     8 Jun 2027 05:48:11.467           660.920
                      54     8 Jun 2027 07:11:31.555     8 Jun 2027 07:24:24.773           773.218
                      55     8 Jun 2027 08:49:32.262     8 Jun 2027 08:59:28.113           595.851
                      56     8 Jun 2027 18:50:52.183     8 Jun 2027 19:01:27.912           635.729
                      57     8 Jun 2027 20:26:07.164     8 Jun 2027 20:39:00.188           773.024
                      58     8 Jun 2027 22:02:26.053     8 Jun 2027 22:12:59.937           633.884
                      59     8 Jun 2027 23:41:32.996     8 Jun 2027 23:41:46.880            13.884
                      60     9 Jun 2027 04:17:43.475     9 Jun 2027 04:22:56.553           313.079
                      61     9 Jun 2027 05:48:49.201     9 Jun 2027 06:00:17.770           688.569
                      62     9 Jun 2027 07:23:35.008     9 Jun 2027 07:36:24.584           769.576
                      63     9 Jun 2027 09:02:12.491     9 Jun 2027 09:11:11.161           538.670
                      64     9 Jun 2027 19:02:42.249     9 Jun 2027 19:13:56.085           673.836
                      65     9 Jun 2027 20:38:08.619     9 Jun 2027 20:50:57.715           769.096
                      66     9 Jun 2027 22:14:34.256     9 Jun 2027 22:24:32.432           598.176
                      67    10 Jun 2027 04:28:50.228    10 Jun 2027 04:35:18.990           388.763
                      68    10 Jun 2027 06:00:31.010    10 Jun 2027 06:12:23.209           712.199
                      69    10 Jun 2027 07:35:41.814    10 Jun 2027 07:48:23.383           761.568
                      70    10 Jun 2027 09:15:01.990    10 Jun 2027 09:22:47.809           465.818
                      71    10 Jun 2027 19:14:34.799    10 Jun 2027 19:26:19.189           704.390
                      72    10 Jun 2027 20:50:10.876    10 Jun 2027 21:02:52.157           761.281
                      73    10 Jun 2027 22:26:43.756    10 Jun 2027 22:36:01.338           557.582
                      74    11 Jun 2027 04:40:04.619    11 Jun 2027 04:47:35.958           451.338
                      75    11 Jun 2027 06:12:15.909    11 Jun 2027 06:24:27.855           731.946
                      76    11 Jun 2027 07:47:52.127    11 Jun 2027 08:00:21.033           748.906
                      77    11 Jun 2027 09:28:05.511    11 Jun 2027 09:34:13.432           367.921
                      78    11 Jun 2027 17:53:47.446    11 Jun 2027 17:56:49.089           181.643
                      79    11 Jun 2027 19:26:29.311    11 Jun 2027 19:38:37.807           728.496
                      80    11 Jun 2027 21:02:13.901    11 Jun 2027 21:14:43.542           749.641
                      81    11 Jun 2027 22:38:54.888    11 Jun 2027 22:47:26.330           511.441
                      82    12 Jun 2027 04:51:24.549    12 Jun 2027 04:59:49.609           505.060
                      83    12 Jun 2027 06:24:03.866    12 Jun 2027 06:36:31.733           747.866
                      84    12 Jun 2027 08:00:06.177    12 Jun 2027 08:12:17.348           731.170
                      85    12 Jun 2027 09:41:39.310    12 Jun 2027 09:45:11.922           212.613
                      86    12 Jun 2027 18:04:38.377    12 Jun 2027 18:10:30.866           352.489
                      87    12 Jun 2027 19:38:25.442    12 Jun 2027 19:50:52.356           746.914
                      88    12 Jun 2027 21:14:17.678    12 Jun 2027 21:26:31.887           734.209
                      89    12 Jun 2027 22:51:08.204    12 Jun 2027 22:58:46.895           458.692
                      90    13 Jun 2027 05:02:49.008    13 Jun 2027 05:12:00.993           551.985
                      91    13 Jun 2027 06:35:54.855    13 Jun 2027 06:48:34.854           759.999
                      92    13 Jun 2027 08:12:24.254    13 Jun 2027 08:24:12.082           707.828
                      93    13 Jun 2027 18:16:01.934    13 Jun 2027 18:23:36.848           454.914
                      94    13 Jun 2027 19:50:22.926    13 Jun 2027 20:03:03.139           760.213
                      95    13 Jun 2027 21:26:22.219    13 Jun 2027 21:38:17.178           714.959
                      96    13 Jun 2027 23:03:24.648    13 Jun 2027 23:10:02.095           397.447

Min Duration          59     8 Jun 2027 23:41:32.996     8 Jun 2027 23:41:46.880            13.884
Max Duration          54     8 Jun 2027 07:11:31.555     8 Jun 2027 07:24:24.773           773.218
Mean Duration                                                                              593.457
Total Duration                                                                           56971.911


Irkutsk-To-KinoSat_110702
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:08:46.990     1 Jun 2027 04:12:41.173           234.183
                       2     1 Jun 2027 05:39:17.071     1 Jun 2027 05:50:23.460           666.390
                       3     1 Jun 2027 07:13:42.705     1 Jun 2027 07:26:35.565           772.861
                       4     1 Jun 2027 08:51:49.945     1 Jun 2027 09:01:36.084           586.140
                       5     1 Jun 2027 18:53:00.853     1 Jun 2027 19:03:44.360           643.507
                       6     1 Jun 2027 20:28:18.127     1 Jun 2027 20:41:10.715           772.588
                       7     1 Jun 2027 22:04:38.261     1 Jun 2027 22:15:05.802           627.541
                       8     2 Jun 2027 04:19:43.544     2 Jun 2027 04:25:12.063           328.519
                       9     2 Jun 2027 05:50:56.320     2 Jun 2027 06:02:29.598           693.278
                      10     2 Jun 2027 07:25:46.774     2 Jun 2027 07:38:35.196           768.422
                      11     2 Jun 2027 09:04:31.692     2 Jun 2027 09:13:18.143           526.451
                      12     2 Jun 2027 19:04:51.430     2 Jun 2027 19:16:11.524           680.094
                      13     2 Jun 2027 20:40:19.736     2 Jun 2027 20:53:07.663           767.927
                      14     2 Jun 2027 22:16:46.690     2 Jun 2027 22:26:37.640           590.950
                      15     3 Jun 2027 04:30:51.977     3 Jun 2027 04:37:33.220           401.242
                      16     3 Jun 2027 06:02:38.711     3 Jun 2027 06:14:34.886           716.175
                      17     3 Jun 2027 07:37:54.224     3 Jun 2027 07:50:33.793           759.569
                      18     3 Jun 2027 09:17:23.320     3 Jun 2027 09:24:53.210           449.890
                      19     3 Jun 2027 19:16:44.378     3 Jun 2027 19:28:33.754           709.376
                      20     3 Jun 2027 20:52:22.141     3 Jun 2027 21:05:01.526           759.385
                      21     3 Jun 2027 22:28:56.470     3 Jun 2027 22:38:05.846           549.376
                      22     4 Jun 2027 04:42:07.517     4 Jun 2027 04:49:49.453           461.936
                      23     4 Jun 2027 06:14:24.183     4 Jun 2027 06:26:39.385           735.201
                      24     4 Jun 2027 07:50:05.218     4 Jun 2027 08:02:31.212           745.994
                      25     4 Jun 2027 09:30:30.503     4 Jun 2027 09:36:15.750           345.247
                      26     4 Jun 2027 17:55:39.561     4 Jun 2027 17:59:24.839           225.279
                      27     4 Jun 2027 19:28:39.223     4 Jun 2027 19:40:51.581           732.358
                      28     4 Jun 2027 21:04:25.310     4 Jun 2027 21:16:52.346           747.036
                      29     4 Jun 2027 22:41:07.966     4 Jun 2027 22:49:30.058           502.093
                      30     5 Jun 2027 04:53:28.353     5 Jun 2027 05:02:02.628           514.276
                      31     5 Jun 2027 06:26:12.704     5 Jun 2027 06:38:43.126           750.422
                      32     5 Jun 2027 08:02:19.994     5 Jun 2027 08:14:27.251           727.258
                      33     5 Jun 2027 09:44:16.757     5 Jun 2027 09:47:02.392           165.634
                      34     5 Jun 2027 18:06:40.899     5 Jun 2027 18:12:55.600           374.700
                      35     5 Jun 2027 19:40:35.621     5 Jun 2027 19:53:05.405           749.784
                      36     5 Jun 2027 21:16:29.233     5 Jun 2027 21:28:40.119           730.885
                      37     5 Jun 2027 22:53:21.775     5 Jun 2027 23:00:49.696           447.921
                      38     6 Jun 2027 05:04:53.582     6 Jun 2027 05:14:13.661           560.079
                      39     6 Jun 2027 06:38:04.266     6 Jun 2027 06:50:46.103           761.837
                      40     6 Jun 2027 08:14:38.864     6 Jun 2027 08:26:21.662           702.798
                      41     6 Jun 2027 18:18:07.413     6 Jun 2027 18:25:58.061           470.648
                      42     6 Jun 2027 19:52:33.342     6 Jun 2027 20:05:15.514           762.171
                      43     6 Jun 2027 21:28:33.917     6 Jun 2027 21:40:24.839           710.922
                      44     6 Jun 2027 23:05:38.987     6 Jun 2027 23:12:03.728           384.741
                      45     7 Jun 2027 05:16:22.700     7 Jun 2027 05:26:23.087           600.387
                      46     7 Jun 2027 06:49:58.887     7 Jun 2027 07:02:48.316           769.429
                      47     7 Jun 2027 08:27:02.248     7 Jun 2027 08:38:14.079           671.831
                      48     7 Jun 2027 18:29:44.525     7 Jun 2027 18:38:46.921           542.396
                      49     7 Jun 2027 20:04:32.205     7 Jun 2027 20:17:22.114           769.908
                      50     7 Jun 2027 21:40:39.410     7 Jun 2027 21:52:06.471           687.061
                      51     7 Jun 2027 23:18:01.850     7 Jun 2027 23:23:09.919           308.069
                      52     8 Jun 2027 03:58:47.504     8 Jun 2027 03:59:44.200            56.696
                      53     8 Jun 2027 05:27:55.400     8 Jun 2027 05:38:31.219           635.819
                      54     8 Jun 2027 07:01:56.596     8 Jun 2027 07:14:49.727           773.130
                      55     8 Jun 2027 08:39:30.735     8 Jun 2027 08:50:03.975           633.240
                      56     8 Jun 2027 18:41:27.874     8 Jun 2027 18:51:26.689           598.815
                      57     8 Jun 2027 20:16:32.077     8 Jun 2027 20:29:25.378           773.301
                      58     8 Jun 2027 21:52:45.761     8 Jun 2027 22:03:44.939           659.178
                      59     8 Jun 2027 23:30:36.964     8 Jun 2027 23:34:01.741           204.776
                      60     9 Jun 2027 04:09:00.607     9 Jun 2027 04:12:56.510           235.902
                      61     9 Jun 2027 05:39:31.460     9 Jun 2027 05:50:38.283           666.822
                      62     9 Jun 2027 07:13:57.459     9 Jun 2027 07:26:50.284           772.825
                      63     9 Jun 2027 08:52:05.219     9 Jun 2027 09:01:50.565           585.346
                      64     9 Jun 2027 18:53:15.423     9 Jun 2027 19:03:59.504           644.081
                      65     9 Jun 2027 20:28:32.863     9 Jun 2027 20:41:25.412           772.549
                      66     9 Jun 2027 22:04:53.082     9 Jun 2027 22:15:20.146           627.064
                      67    10 Jun 2027 04:19:57.421    10 Jun 2027 04:25:27.171           329.750
                      68    10 Jun 2027 05:51:10.756    10 Jun 2027 06:02:44.406           693.650
                      69    10 Jun 2027 07:26:01.576    10 Jun 2027 07:38:49.899           768.323
                      70    10 Jun 2027 09:04:47.089    10 Jun 2027 09:13:32.539           525.450
                      71    10 Jun 2027 19:05:06.040    10 Jun 2027 19:16:26.592           680.553
                      72    10 Jun 2027 20:40:34.482    10 Jun 2027 20:53:22.315           767.833
                      73    10 Jun 2027 22:17:01.525    10 Jun 2027 22:26:51.934           590.408
                      74    11 Jun 2027 04:31:05.985    11 Jun 2027 04:37:48.227           402.242
                      75    11 Jun 2027 06:02:53.192    11 Jun 2027 06:14:49.680           716.488
                      76    11 Jun 2027 07:38:09.076    11 Jun 2027 07:50:48.477           759.401
                      77    11 Jun 2027 09:17:38.894    11 Jun 2027 09:25:07.471           448.577
                      78    11 Jun 2027 19:16:59.017    11 Jun 2027 19:28:48.756           709.739
                      79    11 Jun 2027 20:52:36.896    11 Jun 2027 21:05:16.134           759.238
                      80    11 Jun 2027 22:29:11.324    11 Jun 2027 22:38:20.087           548.764
                      81    12 Jun 2027 04:42:21.614    12 Jun 2027 04:50:04.402           462.788
                      82    12 Jun 2027 06:14:38.709    12 Jun 2027 06:26:54.165           735.457
                      83    12 Jun 2027 07:50:20.124    12 Jun 2027 08:02:45.876           745.752
                      84    12 Jun 2027 09:30:46.392    12 Jun 2027 09:36:29.737           343.345
                      85    12 Jun 2027 17:55:53.081    12 Jun 2027 17:59:41.251           228.170
                      86    12 Jun 2027 19:28:53.884    12 Jun 2027 19:41:06.522           732.638
                      87    12 Jun 2027 21:04:40.074    12 Jun 2027 21:17:06.910           746.836
                      88    12 Jun 2027 22:41:22.843    12 Jun 2027 22:49:44.241           501.399
                      89    13 Jun 2027 04:53:42.520    13 Jun 2027 05:02:17.538           515.018
                      90    13 Jun 2027 06:26:27.274    13 Jun 2027 06:38:57.894           750.620
                      91    13 Jun 2027 08:02:34.956    13 Jun 2027 08:14:41.891           726.934
