                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:46:16
Civil Air Patrol Use Only
Facility-Magadan2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11120
7, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Magadan2-To-KinoSat_110101
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:18:21.146     1 Jun 2027 01:30:20.558           719.412
                       2     1 Jun 2027 02:58:55.238     1 Jun 2027 03:04:37.025           341.787
                       3     1 Jun 2027 11:17:45.204     1 Jun 2027 11:25:59.786           494.581
                       4     1 Jun 2027 12:52:43.038     1 Jun 2027 13:05:13.814           750.776
                       5     1 Jun 2027 14:28:35.408     1 Jun 2027 14:41:10.110           754.702
                       6     1 Jun 2027 16:04:41.096     1 Jun 2027 16:14:45.885           604.790
                       7     1 Jun 2027 17:40:40.882     1 Jun 2027 17:46:40.058           359.176
                       8     1 Jun 2027 19:15:11.057     1 Jun 2027 19:19:03.728           232.672
                       9     1 Jun 2027 20:46:54.370     1 Jun 2027 20:54:28.598           454.228
                      10     1 Jun 2027 22:19:19.031     1 Jun 2027 22:30:33.696           674.665
                      11     1 Jun 2027 23:53:42.737     2 Jun 2027 00:06:36.611           773.874
                      12     2 Jun 2027 01:30:40.469     2 Jun 2027 01:42:17.615           697.146
                      13     2 Jun 2027 03:12:20.795     2 Jun 2027 03:15:48.804           208.009
                      14     2 Jun 2027 11:29:31.657     2 Jun 2027 11:38:42.378           550.720
                      15     2 Jun 2027 13:04:42.452     2 Jun 2027 13:17:24.151           761.699
                      16     2 Jun 2027 14:40:37.634     2 Jun 2027 14:53:00.987           743.352
                      17     2 Jun 2027 16:16:43.791     2 Jun 2027 16:26:21.371           577.579
                      18     2 Jun 2027 17:52:40.209     2 Jun 2027 17:58:08.044           327.834
                      19     2 Jun 2027 19:26:45.503     2 Jun 2027 19:30:54.053           248.549
                      20     2 Jun 2027 20:58:24.330     2 Jun 2027 21:06:30.523           486.193
                      21     2 Jun 2027 22:31:01.576     2 Jun 2027 22:42:36.399           694.823
                      22     3 Jun 2027 00:05:42.571     3 Jun 2027 00:18:37.869           775.298
                      23     3 Jun 2027 01:43:03.328     3 Jun 2027 01:54:13.510           670.182
                      24     3 Jun 2027 11:41:21.615     3 Jun 2027 11:51:18.806           597.191
                      25     3 Jun 2027 13:16:42.435     3 Jun 2027 13:29:31.726           769.291
                      26     3 Jun 2027 14:52:40.026     3 Jun 2027 15:04:49.721           729.696
                      27     3 Jun 2027 16:28:46.390     3 Jun 2027 16:37:55.284           548.894
                      28     3 Jun 2027 18:04:38.200     3 Jun 2027 18:09:36.522           298.322
                      29     3 Jun 2027 19:38:17.119     3 Jun 2027 19:42:47.608           270.489
                      30     3 Jun 2027 21:09:55.426     3 Jun 2027 21:18:32.745           517.319
                      31     3 Jun 2027 22:42:46.086     3 Jun 2027 22:54:39.024           712.938
                      32     4 Jun 2027 00:17:44.856     4 Jun 2027 00:30:38.768           773.913
                      33     4 Jun 2027 01:55:30.073     4 Jun 2027 02:06:07.955           637.882
                      34     4 Jun 2027 11:53:14.084     4 Jun 2027 12:03:50.149           636.065
                      35     4 Jun 2027 13:28:42.902     4 Jun 2027 13:41:36.675           773.772
                      36     4 Jun 2027 15:04:42.555     4 Jun 2027 15:16:36.369           713.815
                      37     4 Jun 2027 16:40:48.847     4 Jun 2027 16:49:27.741           518.894
                      38     4 Jun 2027 18:16:34.370     4 Jun 2027 18:21:06.108           271.738
                      39     4 Jun 2027 19:49:46.798     4 Jun 2027 19:54:43.647           296.849
                      40     4 Jun 2027 21:21:27.819     4 Jun 2027 21:30:35.187           547.368
                      41     4 Jun 2027 22:54:32.632     4 Jun 2027 23:06:41.553           728.921
                      42     5 Jun 2027 00:29:49.662     5 Jun 2027 00:42:39.262           769.599
                      43     5 Jun 2027 02:08:01.169     5 Jun 2027 02:18:00.542           599.373
                      44     5 Jun 2027 12:05:08.440     5 Jun 2027 12:16:17.106           668.665
                      45     5 Jun 2027 13:40:43.790     5 Jun 2027 13:53:39.079           775.289
                      46     5 Jun 2027 15:16:45.183     5 Jun 2027 15:28:20.984           695.801
                      47     5 Jun 2027 16:52:51.086     5 Jun 2027 17:00:58.887           487.801
                      48     5 Jun 2027 18:28:28.094     5 Jun 2027 18:32:37.583           249.489
                      49     5 Jun 2027 20:01:15.324     5 Jun 2027 20:06:41.549           326.224
                      50     5 Jun 2027 21:33:01.656     5 Jun 2027 21:42:37.774           576.118
                      51     5 Jun 2027 23:06:21.260     5 Jun 2027 23:18:43.955           742.695
                      52     6 Jun 2027 00:41:57.106     6 Jun 2027 00:54:39.272           762.166
                      53     6 Jun 2027 02:20:37.305     6 Jun 2027 02:29:50.662           553.357
                      54     6 Jun 2027 10:43:36.675     6 Jun 2027 10:46:55.136           198.461
                      55     6 Jun 2027 12:17:04.267     6 Jun 2027 12:28:40.157           695.890
                      56     6 Jun 2027 13:52:45.031     6 Jun 2027 14:05:39.038           774.007
                      57     6 Jun 2027 15:28:47.882     6 Jun 2027 15:40:03.623           675.741
                      58     6 Jun 2027 17:04:53.043     6 Jun 2027 17:12:28.898           455.855
                      59     6 Jun 2027 18:40:18.620     6 Jun 2027 18:44:11.842           233.222
                      60     6 Jun 2027 20:12:43.335     6 Jun 2027 20:18:40.803           357.468
                      61     6 Jun 2027 21:44:37.056     6 Jun 2027 21:54:40.467           603.411
                      62     6 Jun 2027 23:18:12.025     6 Jun 2027 23:30:46.194           754.169
                      63     7 Jun 2027 00:54:07.288     7 Jun 2027 01:06:38.720           751.432
                      64     7 Jun 2027 02:33:19.536     7 Jun 2027 02:41:37.332           497.796
                      65     7 Jun 2027 10:54:46.427     7 Jun 2027 11:00:22.868           336.440
                      66     7 Jun 2027 12:29:01.275     7 Jun 2027 12:40:59.660           718.386
                      67     7 Jun 2027 14:04:46.578     7 Jun 2027 14:17:36.624           770.047
                      68     7 Jun 2027 15:40:50.637     7 Jun 2027 15:51:44.350           653.714
                      69     7 Jun 2027 17:16:54.598     7 Jun 2027 17:23:57.961           423.363
                      70     7 Jun 2027 18:52:05.254     7 Jun 2027 18:55:49.752           224.498
                      71     7 Jun 2027 20:24:11.328     7 Jun 2027 20:30:41.059           389.731
                      72     7 Jun 2027 21:56:14.129     7 Jun 2027 22:06:43.207           629.078
                      73     7 Jun 2027 23:30:04.981     7 Jun 2027 23:42:48.241           763.261
                      74     8 Jun 2027 01:06:20.360     8 Jun 2027 01:18:37.508           737.149
                      75     8 Jun 2027 02:46:09.699     8 Jun 2027 02:53:18.823           429.125
                      76     8 Jun 2027 11:06:18.549     8 Jun 2027 11:13:25.307           426.758
                      77     8 Jun 2027 12:40:59.238     8 Jun 2027 12:53:15.882           736.644
                      78     8 Jun 2027 14:16:48.397     8 Jun 2027 14:29:31.894           763.497
                      79     8 Jun 2027 15:52:53.403     8 Jun 2027 16:03:23.239           629.835
                      80     8 Jun 2027 17:28:55.617     8 Jun 2027 17:35:26.339           390.722
                      81     8 Jun 2027 19:03:47.564     8 Jun 2027 19:07:31.906           224.342
                      82     8 Jun 2027 20:35:39.698     8 Jun 2027 20:42:42.055           422.357
                      83     8 Jun 2027 22:07:52.965     8 Jun 2027 22:18:45.971           653.005
                      84     8 Jun 2027 23:42:00.184     8 Jun 2027 23:54:50.060           769.875
                      85     9 Jun 2027 01:18:36.492     9 Jun 2027 01:30:35.498           719.006
                      86     9 Jun 2027 02:59:11.651     9 Jun 2027 03:04:51.340           339.689
                      87     9 Jun 2027 11:17:59.827     9 Jun 2027 11:26:15.755           495.929
                      88     9 Jun 2027 12:52:57.994     9 Jun 2027 13:05:29.050           751.055
                      89     9 Jun 2027 14:28:50.439     9 Jun 2027 14:41:24.917           754.477
                      90     9 Jun 2027 16:04:56.149     9 Jun 2027 16:15:00.358           604.209
                      91     9 Jun 2027 17:40:55.906     9 Jun 2027 17:46:54.328           358.422
                      92     9 Jun 2027 19:15:25.613     9 Jun 2027 19:19:18.398           232.785
                      93     9 Jun 2027 20:47:08.744     9 Jun 2027 20:54:43.586           454.842
                      94     9 Jun 2027 22:19:33.639     9 Jun 2027 22:30:48.724           675.085
                      95     9 Jun 2027 23:53:57.692    10 Jun 2027 00:06:51.623           773.931
                      96    10 Jun 2027 01:30:55.886    10 Jun 2027 01:42:32.539           696.653
                      97    10 Jun 2027 03:12:38.036    10 Jun 2027 03:16:02.353           204.317
                      98    10 Jun 2027 11:29:46.374    10 Jun 2027 11:38:58.197           551.823
                      99    10 Jun 2027 13:04:57.424    10 Jun 2027 13:17:39.323           761.899
                     100    10 Jun 2027 14:40:52.671    10 Jun 2027 14:53:15.751           743.080
                     101    10 Jun 2027 16:16:58.849    10 Jun 2027 16:26:35.807           576.958
                     102    10 Jun 2027 17:52:55.213    10 Jun 2027 17:58:22.315           327.102
                     103    10 Jun 2027 19:26:59.983    10 Jun 2027 19:31:08.805           248.823
                     104    10 Jun 2027 20:58:38.719    10 Jun 2027 21:06:45.523           486.803
                     105    10 Jun 2027 22:31:16.222    10 Jun 2027 22:42:51.428           695.205
                     106    11 Jun 2027 00:05:57.576    11 Jun 2027 00:18:52.876           775.299
                     107    11 Jun 2027 01:43:18.821    11 Jun 2027 01:54:28.408           669.586
                     108    11 Jun 2027 11:41:36.397    11 Jun 2027 11:51:34.506           598.109
                     109    11 Jun 2027 13:16:57.419    11 Jun 2027 13:29:46.841           769.421
                     110    11 Jun 2027 14:52:55.067    11 Jun 2027 15:05:04.441           729.374
                     111    11 Jun 2027 16:29:01.447    11 Jun 2027 16:38:09.688           548.241
                     112    11 Jun 2027 18:04:53.174    11 Jun 2027 18:09:50.806           297.632
                     113    11 Jun 2027 19:38:31.540    11 Jun 2027 19:43:02.429           270.888
                     114    11 Jun 2027 21:10:09.838    11 Jun 2027 21:18:47.755           517.917
                     115    11 Jun 2027 22:43:00.773    11 Jun 2027 22:54:54.053           713.280
                     116    12 Jun 2027 00:17:59.913    12 Jun 2027 00:30:53.769           773.856
                     117    12 Jun 2027 01:55:45.650    12 Jun 2027 02:06:22.821           637.170
                     118    12 Jun 2027 11:53:28.916    12 Jun 2027 12:04:05.749           636.833
                     119    12 Jun 2027 13:28:57.898    12 Jun 2027 13:41:51.735           773.837
                     120    12 Jun 2027 15:04:57.600    12 Jun 2027 15:16:51.046           713.446
                     121    12 Jun 2027 16:41:03.902    12 Jun 2027 16:49:42.114           518.213
                     122    12 Jun 2027 18:16:49.303    12 Jun 2027 18:21:20.420           271.116
                     123    12 Jun 2027 19:50:01.179    12 Jun 2027 19:54:58.521           297.342
                     124    12 Jun 2027 21:21:42.257    12 Jun 2027 21:30:50.204           547.947
                     125    12 Jun 2027 22:54:47.362    12 Jun 2027 23:06:56.582           729.220
                     126    13 Jun 2027 00:30:04.773    13 Jun 2027 00:42:54.255           769.482
                     127    13 Jun 2027 02:08:16.844    13 Jun 2027 02:18:15.366           598.522
                     128    13 Jun 2027 12:05:23.310    13 Jun 2027 12:16:32.618           669.308
                     129    13 Jun 2027 13:40:58.796    13 Jun 2027 13:53:54.087           775.291
                     130    13 Jun 2027 15:17:00.227    13 Jun 2027 15:28:35.618           695.391
                     131    13 Jun 2027 16:53:06.138    13 Jun 2027 17:01:13.234           487.096
                     132    13 Jun 2027 18:28:42.972    13 Jun 2027 18:32:51.942           248.970
                     133    13 Jun 2027 20:01:29.682    13 Jun 2027 20:06:56.464           326.782
                     134    13 Jun 2027 21:33:16.124    13 Jun 2027 21:42:52.798           576.674
                     135    13 Jun 2027 23:06:36.033    13 Jun 2027 23:18:58.983           742.951

Min Duration          54     6 Jun 2027 10:43:36.675     6 Jun 2027 10:46:55.136           198.461
Max Duration         106    11 Jun 2027 00:05:57.576    11 Jun 2027 00:18:52.876           775.299
Mean Duration                                                                              567.945
Total Duration                                                                           76672.550


Magadan2-To-KinoSat_110103
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:08:33.569     1 Jun 2027 01:20:47.710           734.140
                       2     1 Jun 2027 02:48:30.416     1 Jun 2027 02:55:25.159           414.743
                       3     1 Jun 2027 11:08:25.188     1 Jun 2027 11:15:45.663           440.475
                       4     1 Jun 2027 12:43:09.483     1 Jun 2027 12:55:29.002           739.519
                       5     1 Jun 2027 14:18:59.264     1 Jun 2027 14:31:41.317           762.053
                       6     1 Jun 2027 15:55:04.400     1 Jun 2027 16:05:29.746           625.346
                       7     1 Jun 2027 17:31:06.207     1 Jun 2027 17:37:31.107           384.900
                       8     1 Jun 2027 19:05:54.337     1 Jun 2027 19:09:39.730           225.393
                       9     1 Jun 2027 20:37:44.518     1 Jun 2027 20:44:52.841           428.323
                      10     1 Jun 2027 22:09:59.832     1 Jun 2027 22:20:56.998           657.166
                      11     1 Jun 2027 23:44:10.074     1 Jun 2027 23:57:00.879           770.805
                      12     2 Jun 2027 01:20:50.276     2 Jun 2027 01:32:45.542           715.266
                      13     2 Jun 2027 03:01:35.324     2 Jun 2027 03:06:55.241           319.917
                      14     2 Jun 2027 11:20:07.613     2 Jun 2027 11:28:34.467           506.855
                      15     2 Jun 2027 12:55:08.367     2 Jun 2027 13:07:41.634           753.267
                      16     2 Jun 2027 14:31:01.342     2 Jun 2027 14:43:33.939           752.597
                      17     2 Jun 2027 16:07:07.142     2 Jun 2027 16:17:06.560           599.418
                      18     2 Jun 2027 17:43:06.338     2 Jun 2027 17:48:59.069           352.731
                      19     2 Jun 2027 19:17:31.674     2 Jun 2027 19:21:26.967           235.293
                      20     2 Jun 2027 20:49:13.717     2 Jun 2027 20:56:54.453           460.736
                      21     2 Jun 2027 22:21:40.847     2 Jun 2027 22:32:59.744           678.897
                      22     2 Jun 2027 23:56:08.008     3 Jun 2027 00:09:02.389           774.381
                      23     3 Jun 2027 01:33:10.292     3 Jun 2027 01:44:42.385           692.094
                      24     3 Jun 2027 03:15:10.825     3 Jun 2027 03:17:57.682           166.857
                      25     3 Jun 2027 11:31:54.879     3 Jun 2027 11:41:15.697           560.818
                      26     3 Jun 2027 13:07:07.904     3 Jun 2027 13:19:51.399           763.495
                      27     3 Jun 2027 14:43:03.604     3 Jun 2027 14:55:24.379           740.775
                      28     3 Jun 2027 16:19:09.827     3 Jun 2027 16:28:41.717           571.889
                      29     3 Jun 2027 17:55:05.428     3 Jun 2027 18:00:27.109           321.681
                      30     3 Jun 2027 19:29:05.471     3 Jun 2027 19:33:18.006           252.535
                      31     3 Jun 2027 21:00:43.891     3 Jun 2027 21:08:56.446           492.554
                      32     3 Jun 2027 22:33:23.780     3 Jun 2027 22:45:02.434           698.655
                      33     4 Jun 2027 00:08:08.330     4 Jun 2027 00:21:03.580           775.250
                      34     4 Jun 2027 01:45:33.904     4 Jun 2027 01:56:38.016           664.112
                      35     4 Jun 2027 11:43:45.411     4 Jun 2027 11:53:51.025           605.615
                      36     4 Jun 2027 13:19:07.991     4 Jun 2027 13:31:58.433           770.442
                      37     4 Jun 2027 14:55:06.030     4 Jun 2027 15:07:12.687           726.658
                      38     4 Jun 2027 16:31:12.401     4 Jun 2027 16:40:15.328           542.927
                      39     4 Jun 2027 18:07:03.095     4 Jun 2027 18:11:55.755           292.660
                      40     4 Jun 2027 19:40:36.625     4 Jun 2027 19:45:12.118           275.493
                      41     4 Jun 2027 21:12:15.236     4 Jun 2027 21:20:58.723           523.486
                      42     4 Jun 2027 22:45:08.702     4 Jun 2027 22:57:05.044           716.341
                      43     5 Jun 2027 00:20:11.119     5 Jun 2027 00:33:04.402           773.283
                      44     5 Jun 2027 01:58:01.485     5 Jun 2027 02:08:32.123           630.638
                      45     5 Jun 2027 11:55:38.304     5 Jun 2027 12:06:21.433           643.129
                      46     5 Jun 2027 13:31:08.547     5 Jun 2027 13:44:02.861           774.314
                      47     5 Jun 2027 15:07:08.573     5 Jun 2027 15:18:58.920           710.346
                      48     5 Jun 2027 16:43:14.822     5 Jun 2027 16:51:47.507           512.685
                      49     5 Jun 2027 18:18:58.826     5 Jun 2027 18:23:25.655           266.829
                      50     5 Jun 2027 19:52:06.011     5 Jun 2027 19:57:08.583           302.572
                      51     5 Jun 2027 21:23:47.911     5 Jun 2027 21:33:01.196           553.285
                      52     5 Jun 2027 22:56:55.664     5 Jun 2027 23:09:07.547           731.883
                      53     6 Jun 2027 00:32:16.450     6 Jun 2027 00:45:04.804           768.354
                      54     6 Jun 2027 02:10:33.538     6 Jun 2027 02:20:24.267           590.729
                      55     6 Jun 2027 12:07:32.986     6 Jun 2027 12:18:47.565           674.579
                      56     6 Jun 2027 13:43:09.512     6 Jun 2027 13:56:04.764           775.251
                      57     6 Jun 2027 15:19:11.220     6 Jun 2027 15:30:43.131           691.911
                      58     6 Jun 2027 16:55:17.008     6 Jun 2027 17:03:18.407           481.399
                      59     6 Jun 2027 18:30:51.963     6 Jun 2027 18:34:57.618           245.655
                      60     6 Jun 2027 20:03:34.386     6 Jun 2027 20:09:06.791           332.405
                      61     6 Jun 2027 21:35:22.056     6 Jun 2027 21:45:03.809           581.753
                      62     6 Jun 2027 23:08:44.718     6 Jun 2027 23:21:09.919           745.201
                      63     7 Jun 2027 00:44:24.434     7 Jun 2027 00:57:04.711           760.278
                      64     7 Jun 2027 02:23:10.805     7 Jun 2027 02:32:13.785           542.980
                      65     7 Jun 2027 10:45:48.378     7 Jun 2027 10:49:42.240           233.861
                      66     7 Jun 2027 12:19:29.071     7 Jun 2027 12:31:09.874           700.802
                      67     7 Jun 2027 13:55:10.816     7 Jun 2027 14:08:04.241           773.425
                      68     7 Jun 2027 15:31:13.939     7 Jun 2027 15:42:25.379           671.440
                      69     7 Jun 2027 17:07:18.890     7 Jun 2027 17:14:48.210           449.320
                      70     7 Jun 2027 18:42:41.759     7 Jun 2027 18:46:32.550           230.791
                      71     7 Jun 2027 20:15:02.360     7 Jun 2027 20:21:06.282           363.923
                      72     7 Jun 2027 21:46:57.785     7 Jun 2027 21:57:06.512           608.727
                      73     7 Jun 2027 23:20:35.921     7 Jun 2027 23:33:12.118           756.197
                      74     8 Jun 2027 00:56:35.192     8 Jun 2027 01:09:04.033           748.841
                      75     8 Jun 2027 02:35:54.448     8 Jun 2027 02:43:59.589           485.141
                      76     8 Jun 2027 10:57:05.199     8 Jun 2027 11:03:02.309           357.110
                      77     8 Jun 2027 12:31:26.289     8 Jun 2027 12:43:28.695           722.406
                      78     8 Jun 2027 14:07:12.423     8 Jun 2027 14:20:01.350           768.927
                      79     8 Jun 2027 15:43:16.695     8 Jun 2027 15:54:05.725           649.030
                      80     8 Jun 2027 17:19:20.354     8 Jun 2027 17:26:17.111           416.757
                      81     8 Jun 2027 18:54:27.538     8 Jun 2027 18:58:11.284           223.746
                      82     8 Jun 2027 20:26:30.395     8 Jun 2027 20:33:06.702           396.307
                      83     8 Jun 2027 21:58:35.206     8 Jun 2027 22:09:09.263           634.057
                      84     8 Jun 2027 23:32:29.327     8 Jun 2027 23:45:14.127           764.800
                      85     9 Jun 2027 01:08:48.864     9 Jun 2027 01:21:02.670           733.806
                      86     9 Jun 2027 02:48:46.571     9 Jun 2027 02:55:39.685           413.114
                      87     9 Jun 2027 11:08:39.700     9 Jun 2027 11:16:01.789           442.089
                      88     9 Jun 2027 12:43:24.426     9 Jun 2027 12:55:44.283           739.857
                      89     9 Jun 2027 14:19:14.291     9 Jun 2027 14:31:56.165           761.874
                      90     9 Jun 2027 15:55:19.457     9 Jun 2027 16:05:44.248           624.791
                      91     9 Jun 2027 17:31:21.242     9 Jun 2027 17:37:45.384           384.142
                      92     9 Jun 2027 19:06:08.962     9 Jun 2027 19:09:54.328           225.365
                      93     9 Jun 2027 20:37:58.880     9 Jun 2027 20:45:07.818           428.939
                      94     9 Jun 2027 22:10:14.409     9 Jun 2027 22:21:12.025           657.616
                      95     9 Jun 2027 23:44:24.992     9 Jun 2027 23:57:15.895           770.904
                      96    10 Jun 2027 01:21:05.638    10 Jun 2027 01:33:00.482           714.844
                      97    10 Jun 2027 03:01:51.830    10 Jun 2027 03:07:09.476           317.646
                      98    10 Jun 2027 11:20:22.258    10 Jun 2027 11:28:50.402           508.144
                      99    10 Jun 2027 12:55:23.326    10 Jun 2027 13:07:56.853           753.527
                     100    10 Jun 2027 14:31:16.375    10 Jun 2027 14:43:48.741           752.365
                     101    10 Jun 2027 16:07:22.200    10 Jun 2027 16:17:21.025           598.825
                     102    10 Jun 2027 17:43:21.357    10 Jun 2027 17:49:13.340           351.983
                     103    10 Jun 2027 19:17:46.211    10 Jun 2027 19:21:41.656           235.446
                     104    10 Jun 2027 20:49:28.097    10 Jun 2027 20:57:09.445           461.348
                     105    10 Jun 2027 22:21:55.462    10 Jun 2027 22:33:14.772           679.310
                     106    10 Jun 2027 23:56:22.974    11 Jun 2027 00:09:17.401           774.427
                     107    11 Jun 2027 01:33:25.723    11 Jun 2027 01:44:57.303           691.580
                     108    11 Jun 2027 03:15:28.571    11 Jun 2027 03:18:10.738           162.167
                     109    11 Jun 2027 11:32:09.611    11 Jun 2027 11:41:31.490           561.879
                     110    11 Jun 2027 13:07:22.878    11 Jun 2027 13:20:06.559           763.681
                     111    11 Jun 2027 14:43:18.642    11 Jun 2027 14:55:39.134           740.492
                     112    11 Jun 2027 16:19:24.885    11 Jun 2027 16:28:56.147           571.262
                     113    11 Jun 2027 17:55:20.425    11 Jun 2027 18:00:41.384           320.958
                     114    11 Jun 2027 19:29:19.935    11 Jun 2027 19:33:32.776           252.841
                     115    11 Jun 2027 21:00:58.285    11 Jun 2027 21:09:11.449           493.164
                     116    11 Jun 2027 22:33:38.434    11 Jun 2027 22:45:17.464           699.030
                     117    12 Jun 2027 00:08:23.346    12 Jun 2027 00:21:18.586           775.240
                     118    12 Jun 2027 01:45:49.413    12 Jun 2027 01:56:52.907           663.494
