                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:52:23
Civil Air Patrol Use Only
Facility-Moscow-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207,
 Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Moscow-To-KinoSat_110101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      31     4 Jun 2027 21:04:43.401     4 Jun 2027 21:17:37.672           774.271
                      32     4 Jun 2027 22:40:51.794     4 Jun 2027 22:52:05.354           673.560
                      33     5 Jun 2027 00:17:41.317     5 Jun 2027 00:23:37.177           355.860
                      34     5 Jun 2027 04:56:39.701     5 Jun 2027 05:03:54.282           434.581
                      35     5 Jun 2027 06:28:46.032     5 Jun 2027 06:40:32.731           706.699
                      36     5 Jun 2027 08:03:45.137     5 Jun 2027 08:16:34.947           769.810
                      37     5 Jun 2027 09:42:10.542     5 Jun 2027 09:51:37.606           567.063
                      38     5 Jun 2027 19:41:15.292     5 Jun 2027 19:52:25.466           670.174
                      39     5 Jun 2027 21:16:44.483     5 Jun 2027 21:29:37.483           773.000
                      40     5 Jun 2027 22:52:56.973     5 Jun 2027 23:03:43.699           646.726
                      41     6 Jun 2027 00:29:57.565     6 Jun 2027 00:34:48.639           291.074
                      42     6 Jun 2027 05:08:02.053     6 Jun 2027 05:16:04.120           482.067
                      43     6 Jun 2027 06:40:30.839     6 Jun 2027 06:52:36.684           725.845
                      44     6 Jun 2027 08:15:52.197     6 Jun 2027 08:28:34.293           762.096
                      45     6 Jun 2027 09:54:53.599     6 Jun 2027 10:03:20.919           507.319
                      46     6 Jun 2027 19:53:09.126     6 Jun 2027 20:04:48.862           699.735
                      47     6 Jun 2027 21:28:46.156     6 Jun 2027 21:41:34.481           768.325
                      48     6 Jun 2027 23:05:02.706     6 Jun 2027 23:15:19.372           616.667
                      49     7 Jun 2027 00:42:20.684     7 Jun 2027 00:45:51.563           210.879
                      50     7 Jun 2027 05:19:27.661     7 Jun 2027 05:28:12.647           524.987
                      51     7 Jun 2027 06:52:18.293     7 Jun 2027 07:04:40.166           741.873
                      52     7 Jun 2027 08:28:02.436     7 Jun 2027 08:40:32.758           750.322
                      53     7 Jun 2027 10:07:46.152     7 Jun 2027 10:14:57.614           431.462
                      54     7 Jun 2027 18:31:40.047     7 Jun 2027 18:35:51.280           251.233
                      55     7 Jun 2027 20:05:04.605     7 Jun 2027 20:17:08.134           723.530
                      56     7 Jun 2027 21:40:48.381     7 Jun 2027 21:53:28.729           760.349
                      57     7 Jun 2027 23:17:09.061     7 Jun 2027 23:26:52.317           583.256
                      58     8 Jun 2027 00:55:08.235     8 Jun 2027 00:56:28.472            80.238
                      59     8 Jun 2027 05:30:56.272     8 Jun 2027 05:40:20.179           563.908
                      60     8 Jun 2027 07:04:08.405     8 Jun 2027 07:16:43.164           754.758
                      61     8 Jun 2027 08:40:16.049     8 Jun 2027 08:52:30.202           734.153
                      62     8 Jun 2027 10:20:53.744     8 Jun 2027 10:26:22.259           328.515
                      63     8 Jun 2027 18:42:52.139     8 Jun 2027 18:49:13.080           380.941
                      64     8 Jun 2027 20:17:01.414     8 Jun 2027 20:29:23.643           742.228
                      65     8 Jun 2027 21:52:51.114     8 Jun 2027 22:05:20.280           749.167
                      66     8 Jun 2027 23:29:16.149     8 Jun 2027 23:38:22.466           546.317
                      67     9 Jun 2027 04:12:19.168     9 Jun 2027 04:14:53.331           154.163
                      68     9 Jun 2027 05:42:27.729     9 Jun 2027 05:52:26.915           599.186
                      69     9 Jun 2027 07:16:01.207     9 Jun 2027 07:28:45.659           764.452
                      70     9 Jun 2027 08:52:33.271     9 Jun 2027 09:04:26.426           713.155
                      71     9 Jun 2027 10:34:40.328     9 Jun 2027 10:37:11.046           150.718
                      72     9 Jun 2027 18:54:23.452     9 Jun 2027 19:02:12.606           469.153
                      73     9 Jun 2027 20:28:59.349     9 Jun 2027 20:41:35.670           756.322
                      74     9 Jun 2027 22:04:54.335     9 Jun 2027 22:17:09.155           734.820
                      75     9 Jun 2027 23:41:24.127     9 Jun 2027 23:49:49.702           505.575
                      76    10 Jun 2027 04:23:13.450    10 Jun 2027 04:27:24.224           250.774
                      77    10 Jun 2027 05:54:01.947    10 Jun 2027 06:04:32.970           631.022
                      78    10 Jun 2027 07:27:56.724    10 Jun 2027 07:40:47.630           770.906
                      79    10 Jun 2027 09:04:54.403    10 Jun 2027 09:16:21.188           686.785
                      80    10 Jun 2027 19:06:03.617    10 Jun 2027 19:15:00.335           536.717
                      81    10 Jun 2027 20:40:58.238    10 Jun 2027 20:53:44.410           766.172
                      82    10 Jun 2027 22:16:58.038    10 Jun 2027 22:28:55.377           717.339
                      83    10 Jun 2027 23:53:33.220    11 Jun 2027 00:01:13.827           460.608
                      84    11 Jun 2027 04:34:21.016    11 Jun 2027 04:39:43.460           322.444
                      85    11 Jun 2027 06:05:38.869    11 Jun 2027 06:16:38.434           659.565
                      86    11 Jun 2027 07:39:55.021    11 Jun 2027 07:52:49.041           774.020
                      87    11 Jun 2027 09:17:19.857    11 Jun 2027 09:28:14.133           654.275
                      88    11 Jun 2027 19:17:49.133    11 Jun 2027 19:27:39.897           590.764
                      89    11 Jun 2027 20:52:57.954    11 Jun 2027 21:05:50.042           772.087
                      90    11 Jun 2027 22:29:02.224    11 Jun 2027 22:40:38.964           696.740
                      91    12 Jun 2027 00:05:43.835    12 Jun 2027 00:12:34.521           410.686
                      92    12 Jun 2027 04:45:35.167    12 Jun 2027 04:51:57.841           382.674
                      93    12 Jun 2027 06:17:18.446    12 Jun 2027 06:28:43.365           684.919
                      94    12 Jun 2027 07:51:56.162    12 Jun 2027 08:04:49.829           773.666
                      95    12 Jun 2027 09:29:50.220    12 Jun 2027 09:40:04.757           614.536
                      96    12 Jun 2027 19:29:38.290    12 Jun 2027 19:40:13.091           634.801
                      97    12 Jun 2027 21:04:58.399    12 Jun 2027 21:17:52.681           774.281
                      98    12 Jun 2027 22:41:06.891    12 Jun 2027 22:52:19.907           673.016
                      99    13 Jun 2027 00:17:56.637    13 Jun 2027 00:23:51.167           354.531
                     100    13 Jun 2027 04:56:53.885    13 Jun 2027 05:04:09.457           435.572
                     101    13 Jun 2027 06:29:00.674    13 Jun 2027 06:40:47.792           707.118
                     102    13 Jun 2027 08:04:00.238    13 Jun 2027 08:16:49.933           769.695
                     103    13 Jun 2027 09:42:26.336    13 Jun 2027 09:51:52.310           565.974
                     104    13 Jun 2027 19:41:30.115    13 Jun 2027 19:52:40.995           670.879
                     105    13 Jun 2027 21:16:59.500    13 Jun 2027 21:29:52.428           772.928
                     106    13 Jun 2027 22:53:12.079    13 Jun 2027 23:03:58.198           646.119

Min Duration          58     8 Jun 2027 00:55:08.235     8 Jun 2027 00:56:28.472            80.238
Max Duration          97    12 Jun 2027 21:04:58.399    12 Jun 2027 21:17:52.681           774.281
Mean Duration                                                                              591.791
Total Duration                                                                           62729.840


Moscow-To-KinoSat_110106
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 05:33:01.390     1 Jun 2027 05:42:31.989           570.599
                       2     1 Jun 2027 07:06:17.413     1 Jun 2027 07:18:54.173           756.760
                       3     1 Jun 2027 08:42:29.412     1 Jun 2027 08:54:40.120           730.708
                       4     1 Jun 2027 10:23:19.165     1 Jun 2027 10:28:24.033           304.868
                       5     1 Jun 2027 18:44:56.553     1 Jun 2027 18:51:35.518           398.965
                       6     1 Jun 2027 20:19:11.485     1 Jun 2027 20:31:36.586           745.100
                       7     1 Jun 2027 21:55:02.173     1 Jun 2027 22:07:28.981           746.808
                       8     1 Jun 2027 23:31:28.017     1 Jun 2027 23:40:27.282           539.264
                       9     2 Jun 2027 04:14:15.886     2 Jun 2027 04:17:11.223           175.337
                      10     2 Jun 2027 05:44:33.359     2 Jun 2027 05:54:38.590           605.232
                      11     2 Jun 2027 07:18:10.706     2 Jun 2027 07:30:56.576           765.870
                      12     2 Jun 2027 08:54:47.320     2 Jun 2027 09:06:36.100           708.781
                      13     2 Jun 2027 10:37:29.320     2 Jun 2027 10:38:49.829            80.510
                      14     2 Jun 2027 18:56:29.888     2 Jun 2027 19:04:32.484           482.596
                      15     2 Jun 2027 20:31:09.606     2 Jun 2027 20:43:48.001           758.395
                      16     2 Jun 2027 22:07:05.480     2 Jun 2027 22:19:17.376           731.896
                      17     2 Jun 2027 23:43:36.174     2 Jun 2027 23:51:53.976           497.802
                      18     3 Jun 2027 04:25:13.755     3 Jun 2027 04:29:38.817           265.061
                      19     3 Jun 2027 05:56:08.072     3 Jun 2027 06:06:44.531           636.459
                      20     3 Jun 2027 07:30:06.726     3 Jun 2027 07:42:58.448           771.723
                      21     3 Jun 2027 09:07:09.197     3 Jun 2027 09:18:30.559           681.361
                      22     3 Jun 2027 19:08:11.202     3 Jun 2027 19:17:18.542           547.340
                      23     3 Jun 2027 20:43:08.648     3 Jun 2027 20:55:56.171           767.522
                      24     3 Jun 2027 22:19:09.268     3 Jun 2027 22:31:03.118           713.850
                      25     3 Jun 2027 23:55:45.505     4 Jun 2027 00:03:17.512           452.007
                      26     4 Jun 2027 04:36:22.785     4 Jun 2027 04:41:56.894           334.109
                      27     4 Jun 2027 06:07:45.481     4 Jun 2027 06:18:49.893           664.412
                      28     4 Jun 2027 07:42:05.529     4 Jun 2027 07:54:59.746           774.217
                      29     4 Jun 2027 09:19:35.497     4 Jun 2027 09:30:23.126           647.629
                      30     4 Jun 2027 19:19:57.466     4 Jun 2027 19:29:56.851           599.385
                      31     4 Jun 2027 20:55:08.501     4 Jun 2027 21:08:01.253           772.752
                      32     4 Jun 2027 22:31:13.536     4 Jun 2027 22:42:46.228           692.692
                      33     5 Jun 2027 00:07:56.451     5 Jun 2027 00:14:37.533           401.082
                      34     5 Jun 2027 04:47:37.870     5 Jun 2027 04:54:10.659           392.789
                      35     5 Jun 2027 06:19:25.539     5 Jun 2027 06:30:54.727           689.188
                      36     5 Jun 2027 07:54:07.195     5 Jun 2027 08:07:00.414           773.219
                      37     5 Jun 2027 09:32:06.831     5 Jun 2027 09:42:13.256           606.426
                      38     5 Jun 2027 19:31:47.164     5 Jun 2027 19:42:29.021           641.857
                      39     5 Jun 2027 21:07:09.068     5 Jun 2027 21:20:03.362           774.294
                      40     5 Jun 2027 22:43:18.301     5 Jun 2027 22:54:26.693           668.392
                      41     6 Jun 2027 00:20:09.757     6 Jun 2027 00:25:53.346           343.589
                      42     6 Jun 2027 04:58:57.309     6 Jun 2027 05:06:21.892           444.583
                      43     6 Jun 2027 06:31:08.245     6 Jun 2027 06:42:59.064           710.819
                      44     6 Jun 2027 08:06:11.815     6 Jun 2027 08:19:00.383           768.568
                      45     6 Jun 2027 09:44:44.113     6 Jun 2027 09:54:00.135           556.022
                      46     6 Jun 2027 19:43:39.392     6 Jun 2027 19:54:56.049           676.657
                      47     6 Jun 2027 21:19:10.277     6 Jun 2027 21:32:02.595           772.318
                      48     6 Jun 2027 22:55:23.580     6 Jun 2027 23:06:04.501           640.921
                      49     7 Jun 2027 00:32:27.005     7 Jun 2027 00:37:03.469           276.464
                      50     7 Jun 2027 05:10:20.349     7 Jun 2027 05:18:31.432           491.083
                      51     7 Jun 2027 06:42:53.589     7 Jun 2027 06:55:02.922           729.333
                      52     7 Jun 2027 08:18:19.503     7 Jun 2027 08:30:59.557           760.054
                      53     7 Jun 2027 09:57:28.838     7 Jun 2027 10:05:42.356           493.517
                      54     7 Jun 2027 19:55:33.588     7 Jun 2027 20:07:18.574           704.987
                      55     7 Jun 2027 21:31:12.060     7 Jun 2027 21:43:59.035           766.975
                      56     7 Jun 2027 23:07:29.437     7 Jun 2027 23:17:39.623           610.186
                      57     8 Jun 2027 00:44:52.464     8 Jun 2027 00:48:03.723           191.260
                      58     8 Jun 2027 05:21:46.581     8 Jun 2027 05:30:39.739           533.158
                      59     8 Jun 2027 06:54:41.579     8 Jun 2027 07:07:06.309           744.730
                      60     8 Jun 2027 08:30:30.406     8 Jun 2027 08:42:57.829           747.423
                      61     8 Jun 2027 10:10:23.801     8 Jun 2027 10:17:17.233           413.432
                      62     8 Jun 2027 18:33:53.065     8 Jun 2027 18:38:36.356           283.292
                      63     8 Jun 2027 20:07:29.354     8 Jun 2027 20:19:37.058           727.705
                      64     8 Jun 2027 21:43:14.391     8 Jun 2027 21:55:52.736           758.344
                      65     8 Jun 2027 23:19:35.931     8 Jun 2027 23:29:12.006           576.075
                      66     9 Jun 2027 05:33:15.776     9 Jun 2027 05:42:47.097           571.320
                      67     9 Jun 2027 07:06:32.232     9 Jun 2027 07:19:09.207           756.975
                      68     9 Jun 2027 08:42:44.727     9 Jun 2027 08:54:55.039           730.312
                      69     9 Jun 2027 10:23:35.895     9 Jun 2027 10:28:38.000           302.105
                      70     9 Jun 2027 18:45:10.819     9 Jun 2027 18:51:51.870           401.052
                      71     9 Jun 2027 20:19:26.410     9 Jun 2027 20:31:51.845           745.435
                      72     9 Jun 2027 21:55:17.226     9 Jun 2027 22:07:43.745           746.518
                      73     9 Jun 2027 23:31:43.183     9 Jun 2027 23:40:41.580           538.397
                      74    10 Jun 2027 04:14:29.452    10 Jun 2027 04:17:26.880           177.428
                      75    10 Jun 2027 05:44:47.798    10 Jun 2027 05:54:53.687           605.889
                      76    10 Jun 2027 07:18:25.579    10 Jun 2027 07:31:11.602           766.023
                      77    10 Jun 2027 08:55:02.713    10 Jun 2027 09:06:50.996           708.283
                      78    10 Jun 2027 10:37:50.807    10 Jun 2027 10:38:59.112            68.305
                      79    10 Jun 2027 18:56:44.383    10 Jun 2027 19:04:48.546           484.163
                      80    10 Jun 2027 20:31:24.554    10 Jun 2027 20:44:03.190           758.636
                      81    10 Jun 2027 22:07:20.544    10 Jun 2027 22:19:32.083           731.539
                      82    10 Jun 2027 23:43:51.365    10 Jun 2027 23:52:08.208           496.843
                      83    11 Jun 2027 04:25:27.642    11 Jun 2027 04:29:54.186           266.544
                      84    11 Jun 2027 05:56:22.565    11 Jun 2027 06:06:59.617           637.052
                      85    11 Jun 2027 07:30:21.652    11 Jun 2027 07:43:13.464           771.812
                      86    11 Jun 2027 09:07:24.677    11 Jun 2027 09:18:45.421           680.744
                      87    11 Jun 2027 19:08:25.830    11 Jun 2027 19:17:34.412           548.582
                      88    11 Jun 2027 20:43:23.616    11 Jun 2027 20:56:11.292           767.676
                      89    11 Jun 2027 22:19:24.344    11 Jun 2027 22:31:17.769           713.426
                      90    11 Jun 2027 23:56:00.727    12 Jun 2027 00:03:31.672           450.945
                      91    12 Jun 2027 04:36:36.813    12 Jun 2027 04:42:12.158           335.344
                      92    12 Jun 2027 06:08:00.028    12 Jun 2027 06:19:04.971           664.943
                      93    12 Jun 2027 07:42:20.518    12 Jun 2027 07:55:14.751           774.233
                      94    12 Jun 2027 09:19:51.074    12 Jun 2027 09:30:37.945           646.872
                      95    12 Jun 2027 19:20:12.185    12 Jun 2027 19:30:12.577           600.392
                      96    12 Jun 2027 20:55:23.487    12 Jun 2027 21:08:16.311           772.824
                      97    12 Jun 2027 22:31:28.623    12 Jun 2027 22:43:00.824           692.200
                      98    13 Jun 2027 00:08:11.717    13 Jun 2027 00:14:51.610           399.893
                      99    13 Jun 2027 04:47:51.991    13 Jun 2027 04:54:25.867           393.876
                     100    13 Jun 2027 06:19:40.141    13 Jun 2027 06:31:09.798           689.657
                     101    13 Jun 2027 07:54:22.244    13 Jun 2027 08:07:15.407           773.163
                     102    13 Jun 2027 09:32:22.520    13 Jun 2027 09:42:28.020           605.500
                     103    13 Jun 2027 19:32:01.948    13 Jun 2027 19:42:44.629           642.681
                     104    13 Jun 2027 21:07:24.070    13 Jun 2027 21:20:18.359           774.289
                     105    13 Jun 2027 22:43:33.401    13 Jun 2027 22:54:41.233           667.832

Min Duration          78    10 Jun 2027 10:37:50.807    10 Jun 2027 10:38:59.112            68.305
Max Duration          39     5 Jun 2027 21:07:09.068     5 Jun 2027 21:20:03.362           774.294
Mean Duration                                                                              594.747
Total Duration                                                                           62448.454


Moscow-To-KinoSat_110107
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:47:09.306     1 Jun 2027 00:50:01.520           172.214
                       2     1 Jun 2027 05:23:51.280     1 Jun 2027 05:32:51.675           540.396
                       3     1 Jun 2027 06:56:50.198     1 Jun 2027 07:09:17.391           747.192
                       4     1 Jun 2027 08:32:43.264     1 Jun 2027 08:45:07.918           744.653
                       5     1 Jun 2027 10:12:45.803     1 Jun 2027 10:19:21.982           396.179
                       6     1 Jun 2027 18:35:53.996     1 Jun 2027 18:41:02.729           308.733
                       7     1 Jun 2027 20:09:39.256     1 Jun 2027 20:21:50.518           731.262
                       8     1 Jun 2027 21:45:25.377     1 Jun 2027 21:58:01.828           756.451
                       9     1 Jun 2027 23:21:47.685     1 Jun 2027 23:31:17.234           569.549
                      10     2 Jun 2027 04:06:08.205     2 Jun 2027 04:06:38.552            30.347
                      11     2 Jun 2027 05:35:21.001     2 Jun 2027 05:44:58.876           577.875
                      12     2 Jun 2027 07:08:41.337     2 Jun 2027 07:21:20.198           758.861
                      13     2 Jun 2027 08:44:58.224     2 Jun 2027 08:57:04.915           726.691
                      14     2 Jun 2027 10:26:02.730     2 Jun 2027 10:30:38.475           275.745
                      15     2 Jun 2027 18:47:15.764     2 Jun 2027 18:54:13.667           417.903
                      16     2 Jun 2027 20:21:36.520     2 Jun 2027 20:34:04.662           748.141
                      17     2 Jun 2027 21:57:28.303     2 Jun 2027 22:09:52.348           744.045
                      18     2 Jun 2027 23:33:55.085     2 Jun 2027 23:42:46.287           531.202
                      19     3 Jun 2027 04:16:27.334     3 Jun 2027 04:19:43.659           196.325
                      20     3 Jun 2027 05:46:53.530     3 Jun 2027 05:57:05.334           611.804
                      21     3 Jun 2027 07:20:35.175     3 Jun 2027 07:33:22.493           767.318
                      22     3 Jun 2027 08:57:16.905     3 Jun 2027 09:09:00.610           703.706
                      23     3 Jun 2027 18:58:51.091     3 Jun 2027 19:07:08.032           496.941
                      24     3 Jun 2027 20:33:34.837     3 Jun 2027 20:46:15.411           760.575
                      25     3 Jun 2027 22:09:31.707     3 Jun 2027 22:21:40.203           728.496
                      26     3 Jun 2027 23:46:03.452     3 Jun 2027 23:54:12.363           488.910
                      27     4 Jun 2027 04:27:28.321     4 Jun 2027 04:32:08.464           280.143
                      28     4 Jun 2027 05:58:28.789     4 Jun 2027 06:09:11.155           642.365
                      29     4 Jun 2027 07:32:31.754     4 Jun 2027 07:45:24.255           772.501
                      30     4 Jun 2027 09:09:39.637     4 Jun 2027 09:20:54.724           675.087
                      31     4 Jun 2027 19:10:33.581     4 Jun 2027 19:19:52.343           558.761
                      32     4 Jun 2027 20:45:34.054     4 Jun 2027 20:58:22.940           768.886
                      33     4 Jun 2027 22:21:35.591     4 Jun 2027 22:33:25.415           709.824
                      34     4 Jun 2027 23:58:13.070     5 Jun 2027 00:05:35.232           442.162
                      35     5 Jun 2027 04:38:38.799     5 Jun 2027 04:44:25.434           346.635
                      36     5 Jun 2027 06:10:06.733     5 Jun 2027 06:21:16.408           669.675
                      37     5 Jun 2027 07:44:31.130     5 Jun 2027 07:57:25.432           774.302
                      38     5 Jun 2027 09:22:06.896     5 Jun 2027 09:32:46.848           639.951
                      39     5 Jun 2027 19:22:20.640     5 Jun 2027 19:32:29.309           608.669
                      40     5 Jun 2027 20:57:34.062     5 Jun 2027 21:10:27.413           773.351
                      41     5 Jun 2027 22:33:39.957     5 Jun 2027 22:45:07.990           688.033
                      42     6 Jun 2027 00:10:24.416     6 Jun 2027 00:16:54.472           390.056
                      43     6 Jun 2027 04:49:54.853     6 Jun 2027 04:56:38.590           403.737
                      44     6 Jun 2027 06:21:47.330     6 Jun 2027 06:33:21.141           693.810
                      45     6 Jun 2027 07:56:33.385     6 Jun 2027 08:09:25.962           772.577
                      46     6 Jun 2027 09:34:39.345     6 Jun 2027 09:44:36.405           597.060
                      47     6 Jun 2027 19:34:10.904     6 Jun 2027 19:45:00.376           649.472
                      48     6 Jun 2027 21:09:34.759     6 Jun 2027 21:22:28.935           774.175
                      49     6 Jun 2027 22:45:44.821     6 Jun 2027 22:56:47.920           663.100
                      50     7 Jun 2027 00:22:38.357     7 Jun 2027 00:28:09.292           330.935
                      51     7 Jun 2027 05:01:15.068     7 Jun 2027 05:08:49.429           454.360
                      52     7 Jun 2027 06:33:30.571     7 Jun 2027 06:45:25.380           714.809
                      53     7 Jun 2027 08:08:38.615     7 Jun 2027 08:21:25.778           767.163
                      54     7 Jun 2027 09:47:17.986     7 Jun 2027 09:56:22.475           544.489
                      55     7 Jun 2027 19:46:03.573     7 Jun 2027 19:57:26.446           682.873
                      56     7 Jun 2027 21:21:36.091     7 Jun 2027 21:34:27.597           771.506
                      57     7 Jun 2027 22:57:50.214     7 Jun 2027 23:08:25.188           634.974
                      58     8 Jun 2027 00:34:56.750     8 Jun 2027 00:39:17.922           261.173
                      59     8 Jun 2027 05:12:38.773     8 Jun 2027 05:20:58.696           499.922
                      60     8 Jun 2027 06:45:16.447     8 Jun 2027 06:57:29.146           732.699
                      61     8 Jun 2027 08:20:46.940     8 Jun 2027 08:33:24.783           757.844
                      62     8 Jun 2027 10:00:04.489     8 Jun 2027 10:08:03.495           479.006
                      63     8 Jun 2027 18:25:33.411     8 Jun 2027 18:27:18.191           104.780
                      64     8 Jun 2027 19:57:58.113     8 Jun 2027 20:09:48.122           710.009
                      65     8 Jun 2027 21:33:37.987     8 Jun 2027 21:46:23.480           765.493
                      66     8 Jun 2027 23:09:56.194     8 Jun 2027 23:19:59.762           603.569
                      67     9 Jun 2027 00:47:25.198     9 Jun 2027 00:50:14.864           169.666
                      68     9 Jun 2027 05:24:05.622     9 Jun 2027 05:33:06.795           541.173
