                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:54:35
Civil Air Patrol Use Only
Facility-Murmansk2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_1112
07, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Murmansk2-To-KinoSat_110101
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      74     7 Jun 2027 04:27:07.396     7 Jun 2027 04:37:47.459           640.063
                      75     7 Jun 2027 06:01:34.924     7 Jun 2027 06:12:09.660           634.736
                      76     7 Jun 2027 07:35:39.474     7 Jun 2027 07:47:15.944           696.471
                      77     7 Jun 2027 09:10:13.320     7 Jun 2027 09:22:55.990           762.669
                      78     7 Jun 2027 10:46:02.027     7 Jun 2027 10:58:51.782           769.755
                      79     7 Jun 2027 12:23:38.630     7 Jun 2027 12:34:48.001           669.371
                      80     7 Jun 2027 14:03:49.596     7 Jun 2027 14:10:13.019           383.424
                      81     7 Jun 2027 20:40:56.862     7 Jun 2027 20:47:16.469           379.607
                      82     7 Jun 2027 22:16:21.213     7 Jun 2027 22:27:29.160           667.947
                      83     7 Jun 2027 23:52:17.357     8 Jun 2027 00:05:06.796           769.439
                      84     8 Jun 2027 01:28:13.215     8 Jun 2027 01:40:56.263           763.048
                      85     8 Jun 2027 03:03:53.460     8 Jun 2027 03:15:30.564           697.104
                      86     8 Jun 2027 04:39:00.092     8 Jun 2027 04:49:35.127           635.035
                      87     8 Jun 2027 06:13:22.609     8 Jun 2027 06:24:02.315           639.706
                      88     8 Jun 2027 07:47:27.803     8 Jun 2027 07:59:13.829           706.025
                      89     8 Jun 2027 09:22:08.888     8 Jun 2027 09:34:56.754           767.866
                      90     8 Jun 2027 10:58:09.391     8 Jun 2027 11:10:53.449           764.058
                      91     8 Jun 2027 12:36:01.912     8 Jun 2027 12:46:48.392           646.480
                      92     8 Jun 2027 14:16:41.325     8 Jun 2027 14:22:01.211           319.886
                      93     8 Jun 2027 20:52:48.888     8 Jun 2027 21:00:02.426           433.538
                      94     8 Jun 2027 22:28:21.939     8 Jun 2027 22:39:50.301           688.361
                      95     9 Jun 2027 00:04:19.007     9 Jun 2027 00:17:12.585           773.578
                      96     9 Jun 2027 01:40:13.761     9 Jun 2027 01:52:50.717           756.956
                      97     9 Jun 2027 03:15:50.847     9 Jun 2027 03:27:18.447           687.600
                      98     9 Jun 2027 04:50:52.042     9 Jun 2027 05:01:23.196           631.154
                      99     9 Jun 2027 06:25:09.988     9 Jun 2027 06:35:55.714           645.726
                     100     9 Jun 2027 07:59:16.722     9 Jun 2027 08:11:12.203           715.481
                     101     9 Jun 2027 09:34:05.719     9 Jun 2027 09:46:57.732           772.012
                     102     9 Jun 2027 11:10:18.505     9 Jun 2027 11:22:55.098           756.592
                     103     9 Jun 2027 12:48:27.600     9 Jun 2027 12:58:48.346           620.746
                     104     9 Jun 2027 14:29:42.752     9 Jun 2027 14:33:41.770           239.018
                     105     9 Jun 2027 21:04:43.507     9 Jun 2027 21:12:43.718           480.211
                     106     9 Jun 2027 22:40:22.950     9 Jun 2027 22:52:09.247           706.297
                     107    10 Jun 2027 00:16:20.619    10 Jun 2027 00:29:16.747           776.128
                     108    10 Jun 2027 01:52:14.028    10 Jun 2027 02:04:44.044           750.017
                     109    10 Jun 2027 03:27:47.669    10 Jun 2027 03:39:05.960           678.292
                     110    10 Jun 2027 05:02:43.249    10 Jun 2027 05:13:11.763           628.514
                     111    10 Jun 2027 06:36:57.166    10 Jun 2027 06:47:49.843           652.677
                     112    10 Jun 2027 08:11:06.331    10 Jun 2027 08:23:11.029           724.698
                     113    10 Jun 2027 09:46:03.879    10 Jun 2027 09:58:58.890           775.011
                     114    10 Jun 2027 11:22:29.421    10 Jun 2027 11:34:56.700           747.279
                     115    10 Jun 2027 13:00:55.840    10 Jun 2027 13:10:47.728           591.888
                     116    10 Jun 2027 14:43:09.873    10 Jun 2027 14:44:58.666           108.793
                     117    10 Jun 2027 21:16:39.904    10 Jun 2027 21:25:21.174           521.270
                     118    10 Jun 2027 22:52:24.174    10 Jun 2027 23:04:26.091           721.917
                     119    11 Jun 2027 00:28:22.157    11 Jun 2027 00:41:19.339           777.182
                     120    11 Jun 2027 02:04:14.000    11 Jun 2027 02:16:36.326           742.326
                     121    11 Jun 2027 03:39:43.875    11 Jun 2027 03:50:53.208           669.333
                     122    11 Jun 2027 05:14:33.735    11 Jun 2027 05:25:00.894           627.158
                     123    11 Jun 2027 06:48:44.242    11 Jun 2027 06:59:44.691           660.449
                     124    11 Jun 2027 08:22:56.716    11 Jun 2027 08:35:10.266           733.550
                     125    11 Jun 2027 09:58:03.432    11 Jun 2027 10:11:00.197           776.765
                     126    11 Jun 2027 11:34:42.207    11 Jun 2027 11:46:58.218           736.011
                     127    11 Jun 2027 13:13:26.821    11 Jun 2027 13:22:46.396           559.575
                     128    11 Jun 2027 21:28:37.567    11 Jun 2027 21:37:55.302           557.735
                     129    11 Jun 2027 23:04:25.568    11 Jun 2027 23:16:40.924           735.356
                     130    12 Jun 2027 00:40:23.598    12 Jun 2027 00:53:20.423           776.825
                     131    12 Jun 2027 02:16:13.633    12 Jun 2027 02:28:27.639           734.007
                     132    12 Jun 2027 03:51:39.436    12 Jun 2027 04:02:40.315           660.879
                     133    12 Jun 2027 05:26:23.536    12 Jun 2027 05:36:50.659           627.123
                     134    12 Jun 2027 07:00:31.344    12 Jun 2027 07:11:40.218           668.874
                     135    12 Jun 2027 08:34:47.981    12 Jun 2027 08:47:09.882           741.901
                     136    12 Jun 2027 10:10:04.429    12 Jun 2027 10:23:01.634           777.205
                     137    12 Jun 2027 11:46:56.927    12 Jun 2027 11:58:59.621           722.694
                     138    12 Jun 2027 13:26:00.783    12 Jun 2027 13:34:44.115           523.332
                     139    12 Jun 2027 20:06:29.911    12 Jun 2027 20:08:06.868            96.958
                     140    12 Jun 2027 21:40:36.193    12 Jun 2027 21:50:26.434           590.241
                     141    12 Jun 2027 23:16:27.084    12 Jun 2027 23:28:53.809           746.725
                     142    13 Jun 2027 00:52:24.915    13 Jun 2027 01:05:20.044           775.130
                     143    13 Jun 2027 02:28:12.887    13 Jun 2027 02:40:18.075           725.187
                     144    13 Jun 2027 04:03:34.316    13 Jun 2027 04:14:27.398           653.081
                     145    13 Jun 2027 05:38:12.699    13 Jun 2027 05:48:41.111           628.411
                     146    13 Jun 2027 07:12:18.583    13 Jun 2027 07:23:36.393           677.810
                     147    13 Jun 2027 08:46:40.208    13 Jun 2027 08:59:09.834           749.626
                     148    13 Jun 2027 10:22:06.942    13 Jun 2027 10:35:03.163           776.221
                     149    13 Jun 2027 11:59:13.668    13 Jun 2027 12:11:00.852           707.184
                     150    13 Jun 2027 13:38:38.048    13 Jun 2027 13:46:40.582           482.534
                     151    13 Jun 2027 20:17:43.533    13 Jun 2027 20:21:37.366           233.833
                     152    13 Jun 2027 21:52:35.547    13 Jun 2027 22:02:54.819           619.271
                     153    13 Jun 2027 23:28:28.684    13 Jun 2027 23:41:04.821           756.137

Min Duration          45     4 Jun 2027 20:06:16.379     4 Jun 2027 20:07:50.623            94.244
Max Duration          42     4 Jun 2027 10:09:49.792     4 Jun 2027 10:22:47.000           777.208
Mean Duration                                                                              651.759
Total Duration                                                                           99719.113


Murmansk2-To-KinoSat_110510
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:07:18.859           437.859
                       2     1 Jun 2027 01:30:24.181     1 Jun 2027 01:43:06.146           761.966
                       3     1 Jun 2027 03:06:03.853     1 Jun 2027 03:17:39.148           695.296
                       4     1 Jun 2027 04:41:09.472     1 Jun 2027 04:51:43.678           634.206
                       5     1 Jun 2027 06:15:31.088     1 Jun 2027 06:26:11.851           640.764
                       6     1 Jun 2027 07:49:36.503     1 Jun 2027 08:01:24.327           707.824
                       7     1 Jun 2027 09:24:19.033     1 Jun 2027 09:37:07.766           768.733
                       8     1 Jun 2027 11:00:21.822     1 Jun 2027 11:13:04.607           762.786
                       9     1 Jun 2027 12:38:17.426     1 Jun 2027 12:48:59.266           641.840
                      10     1 Jun 2027 14:19:02.861     1 Jun 2027 14:24:09.148           306.287
                      11     1 Jun 2027 20:54:58.542     1 Jun 2027 21:02:21.413           442.871
                      12     1 Jun 2027 22:30:32.952     1 Jun 2027 22:42:04.896           691.944
                      13     2 Jun 2027 00:06:30.159     2 Jun 2027 00:19:24.343           774.184
                      14     2 Jun 2027 01:42:24.678     2 Jun 2027 01:55:00.382           755.704
                      15     2 Jun 2027 03:18:01.136     2 Jun 2027 03:29:26.954           685.819
                      16     2 Jun 2027 04:53:01.281     2 Jun 2027 05:03:31.835           630.554
                      17     2 Jun 2027 06:27:18.420     2 Jun 2027 06:38:05.390           646.970
                      18     2 Jun 2027 08:01:25.545     2 Jun 2027 08:13:22.787           717.242
                      19     2 Jun 2027 09:36:16.112     2 Jun 2027 09:49:08.783           772.671
                      20     2 Jun 2027 11:12:31.274     2 Jun 2027 11:25:06.251           754.977
                      21     2 Jun 2027 12:50:43.584     2 Jun 2027 13:00:59.125           615.541
                      22     2 Jun 2027 14:32:07.005     2 Jun 2027 14:35:47.380           220.376
                      23     2 Jun 2027 21:06:53.545     2 Jun 2027 21:15:01.931           488.385
                      24     2 Jun 2027 22:42:34.006     2 Jun 2027 22:54:23.439           709.433
                      25     3 Jun 2027 00:18:31.760     3 Jun 2027 00:31:28.200           776.441
                      26     3 Jun 2027 01:54:24.891     3 Jun 2027 02:06:53.506           748.614
                      27     3 Jun 2027 03:29:57.846     3 Jun 2027 03:41:14.407           676.562
                      28     3 Jun 2027 05:04:52.355     3 Jun 2027 05:15:20.503           628.148
                      29     3 Jun 2027 06:39:05.571     3 Jun 2027 06:49:59.656           654.084
                      30     3 Jun 2027 08:13:15.296     3 Jun 2027 08:25:21.694           726.398
                      31     3 Jun 2027 09:48:14.530     3 Jun 2027 10:01:09.971           775.441
                      32     3 Jun 2027 11:24:42.534     3 Jun 2027 11:37:07.842           745.307
                      33     3 Jun 2027 13:03:12.325     3 Jun 2027 13:12:58.386           586.061
                      34     3 Jun 2027 14:45:50.635     3 Jun 2027 14:46:48.150            57.515
                      35     3 Jun 2027 21:18:50.214     3 Jun 2027 21:27:38.723           528.509
                      36     3 Jun 2027 22:54:35.269     3 Jun 2027 23:06:39.896           724.627
                      37     4 Jun 2027 00:30:33.282     4 Jun 2027 00:43:30.503           777.221
                      38     4 Jun 2027 02:06:24.801     4 Jun 2027 02:18:45.597           740.796
                      39     4 Jun 2027 03:41:53.933     4 Jun 2027 03:53:01.622           667.689
                      40     4 Jun 2027 05:16:42.705     4 Jun 2027 05:27:09.749           627.043
                      41     4 Jun 2027 06:50:52.644     4 Jun 2027 07:01:54.636           661.991
                      42     4 Jun 2027 08:25:05.840     4 Jun 2027 08:37:21.011           735.171
                      43     4 Jun 2027 10:00:14.353     4 Jun 2027 10:13:11.303           776.949
                      44     4 Jun 2027 11:36:55.686     4 Jun 2027 11:49:09.341           733.655
                      45     4 Jun 2027 13:15:43.851     4 Jun 2027 13:24:56.897           553.045
                      46     4 Jun 2027 21:30:48.080     4 Jun 2027 21:40:12.263           564.183
                      47     4 Jun 2027 23:06:36.693     4 Jun 2027 23:18:54.352           737.659
                      48     5 Jun 2027 00:42:34.701     5 Jun 2027 00:55:31.302           776.601
                      49     5 Jun 2027 02:18:24.365     5 Jun 2027 02:30:36.742           732.377
                      50     5 Jun 2027 03:53:49.365     5 Jun 2027 04:04:48.715           659.350
                      51     5 Jun 2027 05:28:32.382     5 Jun 2027 05:38:59.641           627.259
                      52     5 Jun 2027 07:02:39.764     5 Jun 2027 07:13:50.285           670.521
                      53     5 Jun 2027 08:36:57.285     5 Jun 2027 08:49:20.691           743.407
                      54     5 Jun 2027 10:12:15.635     5 Jun 2027 10:25:12.759           777.124
                      55     5 Jun 2027 11:49:10.785     5 Jun 2027 12:01:10.718           719.932
                      56     5 Jun 2027 13:28:18.408     5 Jun 2027 13:36:54.408           516.000
                      57     5 Jun 2027 20:08:26.448     5 Jun 2027 20:10:40.521           134.073
                      58     5 Jun 2027 21:42:46.859     5 Jun 2027 21:52:42.856           595.997
                      59     5 Jun 2027 23:18:38.224     5 Jun 2027 23:31:06.881           748.657
                      60     6 Jun 2027 00:54:35.993     6 Jun 2027 01:07:30.660           774.667
                      61     6 Jun 2027 02:30:23.550     6 Jun 2027 02:42:27.016           723.466
                      62     6 Jun 2027 04:05:44.118     6 Jun 2027 04:16:35.799           651.681
                      63     6 Jun 2027 05:40:21.433     6 Jun 2027 05:50:50.224           628.791
                      64     6 Jun 2027 07:14:27.043     6 Jun 2027 07:25:46.581           679.538
                      65     6 Jun 2027 08:48:49.699     6 Jun 2027 09:01:20.704           751.005
                      66     6 Jun 2027 10:24:18.436     6 Jun 2027 10:37:14.308           775.872
                      67     6 Jun 2027 12:01:27.911     6 Jun 2027 12:13:11.915           704.004
                      68     6 Jun 2027 13:40:56.345     6 Jun 2027 13:48:50.593           474.248
                      69     6 Jun 2027 20:19:49.586     6 Jun 2027 20:24:01.127           251.540
                      70     6 Jun 2027 21:54:46.331     6 Jun 2027 22:05:10.746           624.415
                      71     6 Jun 2027 23:30:39.836     6 Jun 2027 23:43:17.547           757.711
                      72     7 Jun 2027 01:06:37.123     7 Jun 2027 01:19:28.640           771.517
                      73     7 Jun 2027 02:42:22.321     7 Jun 2027 02:54:16.527           714.206
                      74     7 Jun 2027 04:17:38.147     7 Jun 2027 04:28:22.998           644.851
                      75     7 Jun 2027 05:52:09.923     7 Jun 2027 06:02:41.533           631.610
                      76     7 Jun 2027 07:26:14.598     7 Jun 2027 07:37:43.478           688.880
                      77     7 Jun 2027 09:00:43.180     7 Jun 2027 09:13:21.010           757.830
                      78     7 Jun 2027 10:36:22.813     7 Jun 2027 10:49:15.924           773.111
                      79     7 Jun 2027 12:13:47.146     7 Jun 2027 12:25:12.891           685.745
                      80     7 Jun 2027 13:53:38.212     7 Jun 2027 14:00:44.926           426.714
                      81     7 Jun 2027 20:31:31.568     7 Jun 2027 20:37:00.846           329.278
                      82     7 Jun 2027 22:06:46.346     7 Jun 2027 22:17:36.098           649.752
                      83     7 Jun 2027 23:42:41.493     7 Jun 2027 23:55:26.417           764.924
                      84     8 Jun 2027 01:18:38.071     8 Jun 2027 01:31:25.293           767.222
                      85     8 Jun 2027 02:54:20.627     8 Jun 2027 03:06:05.360           704.734
                      86     8 Jun 2027 04:29:31.448     8 Jun 2027 04:40:10.414           638.967
                      87     8 Jun 2027 06:03:57.938     8 Jun 2027 06:14:33.583           635.645
                      88     8 Jun 2027 07:38:02.546     8 Jun 2027 07:49:40.940           698.394
                      89     8 Jun 2027 09:12:37.793     8 Jun 2027 09:25:21.590           763.797
                      90     8 Jun 2027 10:48:28.834     8 Jun 2027 11:01:17.581           768.747
                      91     8 Jun 2027 12:26:08.592     8 Jun 2027 12:37:13.570           664.978
                      92     8 Jun 2027 14:06:24.905     8 Jun 2027 14:12:36.500           371.595
                      93     8 Jun 2027 20:43:20.448     8 Jun 2027 20:49:51.608           391.160
                      94     8 Jun 2027 22:18:46.795     8 Jun 2027 22:29:59.059           672.264
                      95     8 Jun 2027 23:54:43.156     9 Jun 2027 00:07:33.556           770.400
                      96     9 Jun 2027 01:30:38.806     9 Jun 2027 01:43:20.703           761.896
                      97     9 Jun 2027 03:06:18.440     9 Jun 2027 03:17:53.624           695.184
                      98     9 Jun 2027 04:41:23.993     9 Jun 2027 04:51:58.151           634.158
                      99     9 Jun 2027 06:15:45.553     9 Jun 2027 06:26:26.389           640.836
                     100     9 Jun 2027 07:49:50.985     9 Jun 2027 08:01:38.925           707.941
                     101     9 Jun 2027 09:24:33.608     9 Jun 2027 09:37:22.396           768.787
                     102     9 Jun 2027 11:00:36.543     9 Jun 2027 11:13:19.244           762.701
                     103     9 Jun 2027 12:38:32.344     9 Jun 2027 12:49:13.882           641.538
                     104     9 Jun 2027 14:19:18.179     9 Jun 2027 14:24:23.562           305.383
                     105     9 Jun 2027 20:55:13.094     9 Jun 2027 21:02:36.536           443.442
                     106     9 Jun 2027 22:30:47.588     9 Jun 2027 22:42:19.747           692.159
