                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:57:49
Civil Air Patrol Use Only
Facility-RioGallegos-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11
1207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


RioGallegos-To-KinoSat_110101
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      87    13 Jun 2027 01:19:21.929    13 Jun 2027 01:29:49.816           627.887
                      88    13 Jun 2027 02:53:18.492    13 Jun 2027 03:06:11.372           772.880
                      89    13 Jun 2027 04:30:56.481    13 Jun 2027 04:41:21.726           625.245
                      90    13 Jun 2027 14:33:21.084    13 Jun 2027 14:43:24.890           603.806
                      91    13 Jun 2027 16:08:24.943    13 Jun 2027 16:21:18.196           773.253
                      92    13 Jun 2027 17:44:43.156    13 Jun 2027 17:55:26.403           643.247

Min Duration          12     2 Jun 2027 05:36:34.113     2 Jun 2027 05:36:58.370            24.257
Max Duration          91    13 Jun 2027 16:08:24.943    13 Jun 2027 16:21:18.196           773.253
Mean Duration                                                                              598.845
Total Duration                                                                           55093.765


RioGallegos-To-KinoSat_110103
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:24:32.770     1 Jun 2027 00:30:55.628           382.859
                       2     1 Jun 2027 01:56:09.792     1 Jun 2027 02:08:06.800           717.008
                       3     1 Jun 2027 03:31:28.512     1 Jun 2027 03:44:04.910           756.398
                       4     1 Jun 2027 05:11:18.453     1 Jun 2027 05:18:07.711           409.258
                       5     1 Jun 2027 15:10:46.283     1 Jun 2027 15:22:44.168           717.885
                       6     1 Jun 2027 16:46:26.864     1 Jun 2027 16:58:59.836           752.972
                       7     1 Jun 2027 18:23:11.391     1 Jun 2027 18:31:42.854           511.463
                       8     2 Jun 2027 00:35:45.202     2 Jun 2027 00:43:14.746           449.544
                       9     2 Jun 2027 02:07:55.254     2 Jun 2027 02:20:11.574           736.321
                      10     2 Jun 2027 03:43:40.569     2 Jun 2027 03:56:01.749           741.180
                      11     2 Jun 2027 05:24:38.452     2 Jun 2027 05:29:18.292           279.840
                      12     2 Jun 2027 13:49:31.920     2 Jun 2027 13:53:53.353           261.432
                      13     2 Jun 2027 15:22:41.392     2 Jun 2027 15:35:00.648           739.256
                      14     2 Jun 2027 16:58:30.692     2 Jun 2027 17:10:48.818           738.126
                      15     2 Jun 2027 18:35:26.214     2 Jun 2027 18:43:02.149           455.935
                      16     3 Jun 2027 00:47:03.926     3 Jun 2027 00:55:29.892           505.966
                      17     3 Jun 2027 02:19:43.899     3 Jun 2027 02:32:15.490           751.591
                      18     3 Jun 2027 03:55:56.607     3 Jun 2027 04:07:57.040           720.433
                      19     3 Jun 2027 14:00:39.031     3 Jun 2027 14:07:17.159           398.128
                      20     3 Jun 2027 15:34:38.075     3 Jun 2027 15:47:13.116           755.042
                      21     3 Jun 2027 17:10:35.377     3 Jun 2027 17:22:34.615           719.238
                      22     3 Jun 2027 18:47:44.831     3 Jun 2027 18:54:15.330           390.500
                      23     4 Jun 2027 00:58:27.658     4 Jun 2027 01:07:42.370           554.712
                      24     4 Jun 2027 02:31:35.715     4 Jun 2027 02:44:18.548           762.833
                      25     4 Jun 2027 04:08:16.997     4 Jun 2027 04:19:50.480           693.483
                      26     4 Jun 2027 14:12:07.231     4 Jun 2027 14:20:16.752           489.522
                      27     4 Jun 2027 15:46:36.107     4 Jun 2027 15:59:21.835           765.727
                      28     4 Jun 2027 17:22:40.955     4 Jun 2027 17:34:17.184           696.229
                      29     4 Jun 2027 19:00:09.863     4 Jun 2027 19:05:19.815           309.952
                      30     5 Jun 2027 01:09:55.698     5 Jun 2027 01:19:52.889           597.191
                      31     5 Jun 2027 02:43:30.709     5 Jun 2027 02:56:20.752           770.044
                      32     5 Jun 2027 04:20:42.233     5 Jun 2027 04:31:41.626           659.393
                      33     5 Jun 2027 14:23:45.174     5 Jun 2027 14:33:03.638           558.464
                      34     5 Jun 2027 15:58:35.320     5 Jun 2027 16:11:27.004           771.684
                      35     5 Jun 2027 17:34:47.506     5 Jun 2027 17:45:56.448           668.942
                      36     5 Jun 2027 19:12:49.342     5 Jun 2027 19:16:07.594           198.252
                      37     6 Jun 2027 01:21:27.625     6 Jun 2027 01:32:01.871           634.246
                      38     6 Jun 2027 02:55:28.923     6 Jun 2027 03:08:22.051           773.128
                      39     6 Jun 2027 04:33:13.040     6 Jun 2027 04:43:29.834           616.794
                      40     6 Jun 2027 14:35:29.028     6 Jun 2027 14:45:41.757           612.729
                      41     6 Jun 2027 16:10:35.579     6 Jun 2027 16:23:28.785           773.206
                      42     6 Jun 2027 17:46:55.128     6 Jun 2027 17:57:32.285           637.157
                      43     7 Jun 2027 00:02:57.822     7 Jun 2027 00:06:03.524           185.702
                      44     7 Jun 2027 01:33:03.175     7 Jun 2027 01:44:09.594           666.419
                      45     7 Jun 2027 03:07:30.413     7 Jun 2027 03:20:22.403           771.990
                      46     7 Jun 2027 04:45:50.524     7 Jun 2027 04:55:14.098           563.574
                      47     7 Jun 2027 14:47:16.946     7 Jun 2027 14:58:13.082           656.136
                      48     7 Jun 2027 16:22:36.804     7 Jun 2027 16:35:27.270           770.467
                      49     7 Jun 2027 17:59:04.000     7 Jun 2027 18:09:04.530           600.531
                      50     8 Jun 2027 00:13:43.185     8 Jun 2027 00:18:45.237           302.052
                      51     8 Jun 2027 01:44:42.151     8 Jun 2027 01:56:16.224           694.073
                      52     8 Jun 2027 03:19:35.293     8 Jun 2027 03:32:21.707           766.414
                      53     8 Jun 2027 04:58:36.546     8 Jun 2027 05:06:52.653           496.106
                      54     8 Jun 2027 14:59:07.869     8 Jun 2027 15:10:38.763           690.894
                      55     8 Jun 2027 16:34:38.931     8 Jun 2027 16:47:22.534           763.603
                      56     8 Jun 2027 18:11:14.383     8 Jun 2027 18:20:32.910           558.527
                      57     9 Jun 2027 00:24:46.709     9 Jun 2027 00:31:11.026           384.316
                      58     9 Jun 2027 01:56:24.445     9 Jun 2027 02:08:21.884           717.440
                      59     9 Jun 2027 03:31:43.706     9 Jun 2027 03:44:19.844           756.138
                      60     9 Jun 2027 05:11:34.799     9 Jun 2027 05:18:21.947           407.148
                      61     9 Jun 2027 15:11:01.134     9 Jun 2027 15:22:59.543           718.409
                      62     9 Jun 2027 16:46:41.923     9 Jun 2027 16:59:14.618           752.695
                      63     9 Jun 2027 18:23:26.679     9 Jun 2027 18:31:57.019           510.341
                      64    10 Jun 2027 00:35:59.287    10 Jun 2027 00:43:30.050           450.762
                      65    10 Jun 2027 02:08:09.972    10 Jun 2027 02:20:26.642           736.671
                      66    10 Jun 2027 03:43:55.842    10 Jun 2027 03:56:16.659           740.817
                      67    10 Jun 2027 05:24:55.493    10 Jun 2027 05:29:31.906           276.413
                      68    10 Jun 2027 13:49:45.304    10 Jun 2027 13:54:10.600           265.297
                      69    10 Jun 2027 15:22:56.283    10 Jun 2027 15:35:15.935           739.653
                      70    10 Jun 2027 16:58:45.770    10 Jun 2027 17:11:03.532           737.762
                      71    10 Jun 2027 18:35:41.571    10 Jun 2027 18:43:16.197           454.626
                      72    11 Jun 2027 00:47:18.121    11 Jun 2027 00:55:45.136           507.015
                      73    11 Jun 2027 02:19:58.681    11 Jun 2027 02:32:30.542           751.861
                      74    11 Jun 2027 03:56:11.966    11 Jun 2027 04:08:11.916           719.950
                      75    11 Jun 2027 14:00:53.165    11 Jun 2027 14:07:33.593           400.428
                      76    11 Jun 2027 15:34:52.997    11 Jun 2027 15:47:28.322           755.325
                      77    11 Jun 2027 17:10:50.475    11 Jun 2027 17:22:49.262           718.787
                      78    11 Jun 2027 18:48:00.293    11 Jun 2027 18:54:29.224           388.931
                      79    12 Jun 2027 00:58:41.943    12 Jun 2027 01:07:57.575           555.632
                      80    12 Jun 2027 02:31:50.566    12 Jun 2027 02:44:33.588           763.022
                      81    12 Jun 2027 04:08:32.451    12 Jun 2027 04:20:05.315           692.865
                      82    12 Jun 2027 14:12:21.646    12 Jun 2027 14:20:32.841           491.194
                      83    12 Jun 2027 15:46:51.062    12 Jun 2027 15:59:36.964           765.901
                      84    12 Jun 2027 17:22:56.074    12 Jun 2027 17:34:31.762           695.688
                      85    12 Jun 2027 19:00:25.519    12 Jun 2027 19:05:33.469           307.950
                      86    13 Jun 2027 01:10:10.069    13 Jun 2027 01:20:08.060           597.991
                      87    13 Jun 2027 02:43:45.623    13 Jun 2027 02:56:35.772           770.149
                      88    13 Jun 2027 04:20:57.795    13 Jun 2027 04:31:56.410           658.615
                      89    13 Jun 2027 14:23:59.748    13 Jun 2027 14:33:19.511           559.762
                      90    13 Jun 2027 15:58:50.297    13 Jun 2027 16:11:42.060           771.763
                      91    13 Jun 2027 17:35:02.648    13 Jun 2027 17:46:10.955           668.306
                      92    13 Jun 2027 19:13:05.549    13 Jun 2027 19:16:20.651           195.103

Min Duration          43     7 Jun 2027 00:02:57.822     7 Jun 2027 00:06:03.524           185.702
Max Duration          41     6 Jun 2027 16:10:35.579     6 Jun 2027 16:23:28.785           773.206
Mean Duration                                                                              601.144
Total Duration                                                                           55305.277


RioGallegos-To-KinoSat_110104
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:15:42.519     1 Jun 2027 00:21:01.210           318.691
                       2     1 Jun 2027 01:46:49.209     1 Jun 2027 01:58:27.846           698.637
                       3     1 Jun 2027 03:21:47.066     1 Jun 2027 03:34:31.968           764.902
                       4     1 Jun 2027 05:00:56.571     1 Jun 2027 05:08:58.421           481.851
                       5     1 Jun 2027 15:01:17.018     1 Jun 2027 15:12:53.385           696.368
                       6     1 Jun 2027 16:36:49.922     1 Jun 2027 16:49:31.849           761.927
                       7     1 Jun 2027 18:13:26.950     1 Jun 2027 18:22:37.270           550.320
                       8     2 Jun 2027 00:26:48.051     2 Jun 2027 00:33:25.407           397.356
                       9     2 Jun 2027 01:58:32.095     2 Jun 2027 02:10:33.335           721.240
                      10     2 Jun 2027 03:33:56.139     2 Jun 2027 03:46:29.880           753.741
                      11     2 Jun 2027 05:13:57.759     2 Jun 2027 05:20:25.326           387.566
                      12     2 Jun 2027 15:13:10.651     2 Jun 2027 15:25:13.335           722.684
                      13     2 Jun 2027 16:48:53.071     2 Jun 2027 17:01:23.363           750.292
                      14     2 Jun 2027 18:25:39.651     2 Jun 2027 18:34:00.547           500.896
                      15     3 Jun 2027 00:38:01.907     3 Jun 2027 00:45:43.567           461.660
                      16     3 Jun 2027 02:10:18.203     3 Jun 2027 02:22:37.933           739.730
                      17     3 Jun 2027 03:46:08.977     3 Jun 2027 03:58:26.431           737.454
                      18     3 Jun 2027 05:27:25.519     3 Jun 2027 05:31:28.798           243.279
                      19     3 Jun 2027 13:51:43.645     3 Jun 2027 13:56:39.128           295.483
                      20     3 Jun 2027 15:25:06.100     3 Jun 2027 15:37:28.983           742.883
                      21     3 Jun 2027 17:00:57.068     3 Jun 2027 17:13:11.702           734.634
                      22     3 Jun 2027 18:37:55.120     3 Jun 2027 18:45:18.729           443.609
                      23     4 Jun 2027 00:49:21.718     4 Jun 2027 00:57:58.097           516.379
                      24     4 Jun 2027 02:22:07.488     4 Jun 2027 02:34:41.675           754.187
                      25     4 Jun 2027 03:58:25.861     4 Jun 2027 04:10:21.375           715.514
                      26     4 Jun 2027 14:02:56.985     4 Jun 2027 14:09:56.066           419.081
                      27     4 Jun 2027 15:37:03.072     4 Jun 2027 15:49:40.672           757.600
                      28     4 Jun 2027 17:13:01.930     4 Jun 2027 17:24:56.852           714.922
                      29     4 Jun 2027 18:50:14.744     4 Jun 2027 18:56:30.433           375.688
                      30     5 Jun 2027 01:00:46.368     5 Jun 2027 01:10:10.135           563.767
                      31     5 Jun 2027 02:33:59.948     5 Jun 2027 02:46:44.565           764.616
                      32     5 Jun 2027 04:10:47.184     5 Jun 2027 04:22:14.392           687.209
                      33     5 Jun 2027 14:14:27.654     5 Jun 2027 14:22:52.575           504.921
                      34     5 Jun 2027 15:49:01.359     5 Jun 2027 16:01:48.655           767.297
                      35     5 Jun 2027 17:25:07.697     5 Jun 2027 17:36:38.760           691.064
                      36     5 Jun 2027 19:02:41.691     5 Jun 2027 19:07:32.548           290.857
                      37     6 Jun 2027 01:12:15.222     6 Jun 2027 01:22:20.316           605.094
                      38     6 Jun 2027 02:45:55.584     6 Jun 2027 02:58:46.588           771.003
                      39     6 Jun 2027 04:23:13.478     6 Jun 2027 04:34:05.006           651.528
                      40     6 Jun 2027 14:26:07.007     6 Jun 2027 14:35:37.467           570.460
                      41     6 Jun 2027 16:01:00.790     6 Jun 2027 16:13:53.131           772.342
                      42     6 Jun 2027 17:37:14.455     6 Jun 2027 17:48:17.343           662.888
                      43     6 Jun 2027 19:15:27.088     6 Jun 2027 19:18:13.963           166.874
                      44     7 Jun 2027 01:23:47.897     7 Jun 2027 01:34:29.022           641.125
                      45     7 Jun 2027 02:57:54.455     7 Jun 2027 03:10:47.703           773.248
                      46     7 Jun 2027 04:35:45.528     7 Jun 2027 04:45:52.515           606.986
                      47     7 Jun 2027 14:37:51.797     7 Jun 2027 14:48:14.090           622.293
                      48     7 Jun 2027 16:13:01.249     7 Jun 2027 16:25:54.240           772.991
                      49     7 Jun 2027 17:49:22.313     7 Jun 2027 17:59:52.470           630.157
                      50     8 Jun 2027 00:05:05.591     8 Jun 2027 00:08:39.921           214.330
                      51     8 Jun 2027 01:35:24.154     8 Jun 2027 01:46:36.515           672.361
                      52     8 Jun 2027 03:09:56.620     8 Jun 2027 03:22:47.844           771.224
                      53     8 Jun 2027 04:48:24.553     8 Jun 2027 04:57:35.803           551.250
                      54     8 Jun 2027 14:49:40.397     8 Jun 2027 15:00:44.201           663.805
                      55     8 Jun 2027 16:25:02.661     8 Jun 2027 16:37:52.070           769.409
                      56     8 Jun 2027 18:01:31.465     8 Jun 2027 18:11:23.959           592.494
                      57     9 Jun 2027 00:15:56.290     9 Jun 2027 00:21:16.741           320.451
                      58     9 Jun 2027 01:47:03.807     9 Jun 2027 01:58:42.943           699.136
                      59     9 Jun 2027 03:22:02.200     9 Jun 2027 03:34:46.925           764.725
                      60     9 Jun 2027 05:01:12.657     9 Jun 2027 05:09:12.870           480.213
                      61     9 Jun 2027 15:01:31.838     9 Jun 2027 15:13:08.835           696.997
                      62     9 Jun 2027 16:37:04.969     9 Jun 2027 16:49:46.685           761.716
                      63     9 Jun 2027 18:13:42.197     9 Jun 2027 18:22:51.512           549.314
                      64    10 Jun 2027 00:27:02.027    10 Jun 2027 00:33:40.784           398.757
                      65    10 Jun 2027 01:58:46.758    10 Jun 2027 02:10:48.414           721.655
                      66    10 Jun 2027 03:34:11.349    10 Jun 2027 03:46:44.816           753.468
                      67    10 Jun 2027 05:14:14.198    10 Jun 2027 05:20:39.488           385.290
                      68    10 Jun 2027 15:13:25.511    10 Jun 2027 15:25:28.695           723.184
                      69    10 Jun 2027 16:49:08.133    10 Jun 2027 17:01:38.132           749.998
                      70    10 Jun 2027 18:25:54.950    10 Jun 2027 18:34:14.692           499.741
                      71    11 Jun 2027 00:38:16.013    11 Jun 2027 00:45:58.858           462.845
                      72    11 Jun 2027 02:10:32.930    11 Jun 2027 02:22:52.996           740.065
                      73    11 Jun 2027 03:46:24.268    11 Jun 2027 03:58:41.331           737.063
                      74    11 Jun 2027 05:27:42.871    11 Jun 2027 05:31:42.115           239.244
                      75    11 Jun 2027 13:51:57.278    11 Jun 2027 13:56:56.114           298.836
                      76    11 Jun 2027 15:25:20.999    11 Jun 2027 15:37:44.252           743.253
                      77    11 Jun 2027 17:01:12.149    11 Jun 2027 17:13:26.402           734.253
                      78    11 Jun 2027 18:38:10.492    11 Jun 2027 18:45:32.751           442.259
                      79    12 Jun 2027 00:49:35.932    12 Jun 2027 00:58:13.333           517.401
                      80    12 Jun 2027 02:22:22.284    12 Jun 2027 02:34:56.724           754.441
                      81    12 Jun 2027 03:58:41.239    12 Jun 2027 04:10:36.243           715.004
                      82    12 Jun 2027 14:03:11.194    12 Jun 2027 14:10:12.409           421.214
                      83    12 Jun 2027 15:37:18.002    12 Jun 2027 15:49:55.862           757.860
                      84    12 Jun 2027 17:13:17.032    12 Jun 2027 17:25:11.486           714.454
                      85    12 Jun 2027 18:50:30.235    12 Jun 2027 18:56:44.291           374.056
                      86    13 Jun 2027 01:01:00.672    13 Jun 2027 01:10:25.332           564.660
                      87    13 Jun 2027 02:34:14.810    13 Jun 2027 02:46:59.598           764.788
                      88    13 Jun 2027 04:11:02.659    13 Jun 2027 04:22:29.218           686.559
                      89    13 Jun 2027 14:14:42.110    13 Jun 2027 14:23:08.616           506.506
                      90    13 Jun 2027 15:49:16.316    13 Jun 2027 16:02:03.769           767.453
                      91    13 Jun 2027 17:25:22.820    13 Jun 2027 17:36:53.325           690.505
                      92    13 Jun 2027 19:02:57.410    13 Jun 2027 19:07:46.132           288.722

Min Duration          43     6 Jun 2027 19:15:27.088     6 Jun 2027 19:18:13.963           166.874
Max Duration          45     7 Jun 2027 02:57:54.455     7 Jun 2027 03:10:47.703           773.248
Mean Duration                                                                              601.481
Total Duration                                                                           55336.256


RioGallegos-To-KinoSat_110105
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:07:01.632     1 Jun 2027 00:10:58.861           237.229
                       2     1 Jun 2027 01:37:30.727     1 Jun 2027 01:48:48.280           677.553
                       3     1 Jun 2027 03:12:07.890     1 Jun 2027 03:24:58.276           770.386
                       4     1 Jun 2027 04:50:43.042     1 Jun 2027 04:59:42.681           539.639
                       5     1 Jun 2027 14:51:49.185     1 Jun 2027 15:02:59.556           670.371
                       6     1 Jun 2027 16:27:13.528     1 Jun 2027 16:40:01.848           768.321
                       7     1 Jun 2027 18:03:43.780     1 Jun 2027 18:13:28.909           585.129
                       8     2 Jun 2027 00:17:56.137     2 Jun 2027 00:23:32.287           336.151
                       9     2 Jun 2027 01:49:10.986     2 Jun 2027 02:00:54.524           703.538
                      10     2 Jun 2027 03:24:14.104     2 Jun 2027 03:36:57.146           763.041
                      11     2 Jun 2027 05:03:33.149     2 Jun 2027 05:11:18.275           465.126
                      12     2 Jun 2027 15:03:41.062     2 Jun 2027 15:15:23.285           702.223
                      13     2 Jun 2027 16:39:15.988     2 Jun 2027 16:51:55.891           759.903
                      14     2 Jun 2027 18:15:54.834     2 Jun 2027 18:24:55.716           540.882
                      15     3 Jun 2027 00:29:03.663     3 Jun 2027 00:35:54.952           411.289
                      16     3 Jun 2027 02:00:54.529     3 Jun 2027 02:12:59.833           725.304
                      17     3 Jun 2027 03:36:23.916     3 Jun 2027 03:48:54.802           750.887
                      18     3 Jun 2027 05:16:38.033     3 Jun 2027 05:22:42.106           364.073
                      19     3 Jun 2027 13:43:32.920     3 Jun 2027 13:45:14.371           101.451
                      20     3 Jun 2027 15:15:35.089     3 Jun 2027 15:27:42.329           727.241
                      21     3 Jun 2027 16:51:19.309     3 Jun 2027 17:03:46.761           747.452
                      22     3 Jun 2027 18:28:08.025     3 Jun 2027 18:36:18.040           490.015
                      23     4 Jun 2027 00:40:18.850     4 Jun 2027 00:48:12.244           473.394
                      24     4 Jun 2027 02:12:41.281     4 Jun 2027 02:25:04.257           742.976
                      25     4 Jun 2027 03:48:37.551     4 Jun 2027 04:00:51.044           733.493
                      26     4 Jun 2027 05:30:16.406     4 Jun 2027 05:33:35.618           199.212
                      27     4 Jun 2027 13:53:57.361     4 Jun 2027 13:59:22.781           325.420
                      28     4 Jun 2027 15:27:30.869     4 Jun 2027 15:39:57.155           746.286
                      29     4 Jun 2027 17:03:23.474     4 Jun 2027 17:15:34.458           730.984
                      30     4 Jun 2027 18:40:24.189     4 Jun 2027 18:47:35.049           430.860
                      31     5 Jun 2027 00:51:39.709     5 Jun 2027 01:00:26.201           526.492
                      32     5 Jun 2027 02:24:31.211     5 Jun 2027 02:37:07.822           756.611
                      33     5 Jun 2027 04:00:55.296     5 Jun 2027 04:12:45.631           710.336
                      34     5 Jun 2027 14:05:15.584     5 Jun 2027 14:12:34.197           438.613
                      35     5 Jun 2027 15:39:28.123     5 Jun 2027 15:52:08.076           759.953
                      36     5 Jun 2027 17:15:28.516     5 Jun 2027 17:27:18.957           710.441
                      37     5 Jun 2027 18:52:44.945     5 Jun 2027 18:58:45.162           360.217
                      38     6 Jun 2027 01:03:05.250     6 Jun 2027 01:12:37.821           572.571
                      39     6 Jun 2027 02:36:24.308     6 Jun 2027 02:49:10.542           766.234
                      40     6 Jun 2027 04:13:17.578     6 Jun 2027 04:24:38.207           680.630
                      41     6 Jun 2027 14:16:48.424     6 Jun 2027 14:25:27.940           519.516
                      42     6 Jun 2027 15:51:26.653     6 Jun 2027 16:04:15.336           768.683
                      43     6 Jun 2027 17:27:34.478     6 Jun 2027 17:39:00.201           685.723
                      44     6 Jun 2027 19:05:14.153     6 Jun 2027 19:09:44.551           270.398
                      45     7 Jun 2027 01:14:34.898     7 Jun 2027 01:24:47.677           612.779
                      46     7 Jun 2027 02:48:20.595     7 Jun 2027 03:01:12.383           771.787
                      47     7 Jun 2027 04:25:44.957     7 Jun 2027 04:36:28.260           643.303
                      48     7 Jun 2027 14:28:29.062     7 Jun 2027 14:38:10.959           581.897
                      49     7 Jun 2027 16:03:26.301     7 Jun 2027 16:16:19.122           772.821
                      50     7 Jun 2027 17:39:41.451     7 Jun 2027 17:50:38.098           656.647
                      51     7 Jun 2027 19:18:08.490     7 Jun 2027 19:20:16.590           128.100
                      52     7 Jun 2027 23:57:17.694     7 Jun 2027 23:57:46.299            28.604
                      53     8 Jun 2027 01:26:08.315     8 Jun 2027 01:36:56.127           647.812
                      54     8 Jun 2027 03:00:20.123     8 Jun 2027 03:13:13.309           773.186
