                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:40:02
Civil Air Patrol Use Only
Facility-CapeTown-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11120
7, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


CapeTown-To-KinoSat_110101
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      22     5 Jun 2027 11:36:37.760     5 Jun 2027 11:49:09.148           751.388
                      23     5 Jun 2027 13:13:03.768     5 Jun 2027 13:23:29.351           625.583
                      24     5 Jun 2027 22:25:09.954     5 Jun 2027 22:36:18.419           668.465
                      25     6 Jun 2027 00:00:09.421     6 Jun 2027 00:12:21.739           732.318
                      26     6 Jun 2027 10:16:46.171     6 Jun 2027 10:20:14.064           207.893
                      27     6 Jun 2027 11:48:32.587     6 Jun 2027 12:01:16.558           763.970
                      28     6 Jun 2027 13:25:25.330     6 Jun 2027 13:34:51.238           565.908
                      29     6 Jun 2027 22:36:45.642     6 Jun 2027 22:48:31.177           705.534
                      30     7 Jun 2027 00:12:27.795     7 Jun 2027 00:24:09.644           701.848
                      31     7 Jun 2027 10:27:16.045     7 Jun 2027 10:34:01.867           405.822
                      32     7 Jun 2027 12:00:30.425     7 Jun 2027 12:13:18.833           768.408
                      33     7 Jun 2027 13:37:54.217     7 Jun 2027 13:46:03.018           488.801
                      34     7 Jun 2027 22:48:27.179     7 Jun 2027 23:00:40.548           733.369
                      35     8 Jun 2027 00:24:53.069     8 Jun 2027 00:35:52.768           659.700
                      36     8 Jun 2027 10:38:27.280     8 Jun 2027 10:47:05.899           518.619
                      37     8 Jun 2027 12:12:31.068     8 Jun 2027 12:25:16.133           765.065
                      38     8 Jun 2027 13:50:35.350     8 Jun 2027 13:56:59.601           384.251
                      39     8 Jun 2027 21:30:10.104     8 Jun 2027 21:33:25.931           195.827
                      40     8 Jun 2027 23:00:14.065     8 Jun 2027 23:12:46.923           752.858
                      41     9 Jun 2027 00:37:26.768     9 Jun 2027 00:47:29.635           602.867
                      42     9 Jun 2027 10:49:54.278     9 Jun 2027 10:59:51.863           597.585
                      43     9 Jun 2027 12:24:34.432     9 Jun 2027 12:37:08.496           754.064
                      44     9 Jun 2027 14:03:46.675     9 Jun 2027 14:07:22.921           216.246
                      45     9 Jun 2027 21:40:28.140     9 Jun 2027 21:46:42.283           374.143
                      46     9 Jun 2027 23:12:06.029     9 Jun 2027 23:24:50.505           764.476
                      47    10 Jun 2027 00:50:11.658    10 Jun 2027 00:58:57.528           525.870
                      48    10 Jun 2027 11:01:30.553    10 Jun 2027 11:12:26.327           655.773
                      49    10 Jun 2027 12:36:40.579    10 Jun 2027 12:48:55.797           735.218
                      50    10 Jun 2027 21:51:23.106    10 Jun 2027 21:59:24.807           481.701
                      51    10 Jun 2027 23:24:02.942    10 Jun 2027 23:36:51.365           768.424
                      52    11 Jun 2027 01:03:13.810    11 Jun 2027 01:10:10.455           416.645
                      53    11 Jun 2027 11:13:13.248    11 Jun 2027 11:24:52.204           698.956
                      54    11 Jun 2027 12:48:49.703    11 Jun 2027 13:00:37.770           708.068
                      55    11 Jun 2027 22:02:33.916    11 Jun 2027 22:11:54.419           560.503
                      56    11 Jun 2027 23:36:04.815    11 Jun 2027 23:48:49.430           764.616
                      57    12 Jun 2027 01:16:55.196    12 Jun 2027 01:20:46.551           231.355
                      58    12 Jun 2027 11:25:00.806    12 Jun 2027 11:37:11.085           730.279
                      59    12 Jun 2027 13:01:02.168    12 Jun 2027 13:12:13.947           671.779
                      60    12 Jun 2027 22:13:55.109    12 Jun 2027 22:24:16.467           621.359
                      61    12 Jun 2027 23:48:11.809    13 Jun 2027 00:00:44.510           752.701
                      62    13 Jun 2027 11:36:52.312    13 Jun 2027 11:49:23.913           751.601
                      63    13 Jun 2027 13:13:18.639    13 Jun 2027 13:23:43.564           624.925
                      64    13 Jun 2027 22:25:24.249    13 Jun 2027 22:36:33.247           668.998

Min Duration          39     8 Jun 2027 21:30:10.104     8 Jun 2027 21:33:25.931           195.827
Max Duration          51    10 Jun 2027 23:24:02.942    10 Jun 2027 23:36:51.365           768.424
Mean Duration                                                                              604.868
Total Duration                                                                           38711.527


CapeTown-To-KinoSat_110410
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:27:09.550     1 Jun 2027 00:37:59.762           650.213
                       2     1 Jun 2027 10:40:30.953     1 Jun 2027 10:49:26.494           535.541
                       3     1 Jun 2027 12:14:42.319     1 Jun 2027 12:27:25.898           763.579
                       4     1 Jun 2027 13:52:56.207     1 Jun 2027 13:58:55.844           359.637
                       5     1 Jun 2027 21:31:55.630     1 Jun 2027 21:35:56.979           241.349
                       6     1 Jun 2027 23:02:22.990     1 Jun 2027 23:14:58.633           755.643
                       7     2 Jun 2027 00:39:45.090     2 Jun 2027 00:49:35.200           590.110
                       8     2 Jun 2027 10:52:00.031     2 Jun 2027 11:02:09.956           609.926
                       9     2 Jun 2027 12:26:46.199     2 Jun 2027 12:39:17.317           751.118
                      10     2 Jun 2027 14:06:21.375     2 Jun 2027 14:09:04.718           163.344
                      11     2 Jun 2027 21:42:24.984     2 Jun 2027 21:49:02.604           397.620
                      12     2 Jun 2027 23:14:15.897     2 Jun 2027 23:27:01.700           765.803
                      13     3 Jun 2027 00:52:32.601     3 Jun 2027 01:01:00.899           508.297
                      14     3 Jun 2027 11:03:37.681     3 Jun 2027 11:14:42.634           664.953
                      15     3 Jun 2027 12:38:52.889     3 Jun 2027 12:51:03.639           730.750
                      16     3 Jun 2027 21:53:23.669     3 Jun 2027 22:01:41.972           498.303
                      17     3 Jun 2027 23:26:13.740     3 Jun 2027 23:39:02.038           768.298
                      18     4 Jun 2027 01:05:39.402     4 Jun 2027 01:12:09.625           390.223
                      19     4 Jun 2027 11:15:21.383     4 Jun 2027 11:27:07.097           705.714
                      20     4 Jun 2027 12:51:02.607     4 Jun 2027 13:02:44.559           701.952
                      21     4 Jun 2027 22:04:36.719     4 Jun 2027 22:14:09.892           573.173
                      22     4 Jun 2027 23:38:16.560     4 Jun 2027 23:50:59.560           763.000
                      23     5 Jun 2027 01:19:38.566     5 Jun 2027 01:22:28.410           169.844
                      24     5 Jun 2027 11:27:09.747     5 Jun 2027 11:39:24.772           735.025
                      25     5 Jun 2027 13:03:15.771     5 Jun 2027 13:14:19.570           663.800
                      26     5 Jun 2027 22:15:59.552     5 Jun 2027 22:26:30.813           631.261
                      27     5 Jun 2027 23:50:24.552     6 Jun 2027 00:02:54.042           749.490
                      28     6 Jun 2027 11:39:01.929     6 Jun 2027 11:51:36.526           754.598
                      29     6 Jun 2027 13:15:33.110     6 Jun 2027 13:25:47.827           614.717
                      30     6 Jun 2027 22:27:30.027     6 Jun 2027 22:38:46.755           676.728
                      31     7 Jun 2027 00:02:38.076     7 Jun 2027 00:14:45.109           727.032
                      32     7 Jun 2027 10:18:46.019     7 Jun 2027 10:23:08.902           262.883
                      33     7 Jun 2027 11:50:57.384     7 Jun 2027 12:03:42.887           765.503
                      34     7 Jun 2027 13:27:55.919     7 Jun 2027 13:37:07.914           551.995
                      35     7 Jun 2027 22:39:06.939     7 Jun 2027 22:50:58.780           711.841
                      36     8 Jun 2027 00:14:57.754     8 Jun 2027 00:26:32.132           694.378
                      37     8 Jun 2027 10:29:29.823     8 Jun 2027 10:36:42.286           432.463
                      38     8 Jun 2027 12:02:55.796     8 Jun 2027 12:15:44.151           768.355
                      39     8 Jun 2027 13:40:26.724     8 Jun 2027 13:48:17.197           470.474
                      40     8 Jun 2027 22:50:49.582     8 Jun 2027 23:03:07.526           737.945
                      41     9 Jun 2027 00:27:24.573     9 Jun 2027 00:38:14.142           649.569
                      42     9 Jun 2027 10:40:45.133     9 Jun 2027 10:49:41.765           536.631
                      43     9 Jun 2027 12:14:56.990     9 Jun 2027 12:27:40.458           763.468
                      44     9 Jun 2027 13:53:11.554     9 Jun 2027 13:59:09.472           357.918
                      45     9 Jun 2027 21:32:08.759     9 Jun 2027 21:36:12.795           244.036
                      46     9 Jun 2027 23:02:37.510     9 Jun 2027 23:15:13.328           755.818
                      47    10 Jun 2027 00:40:00.242    10 Jun 2027 00:49:49.481           589.240
                      48    10 Jun 2027 10:52:14.343    10 Jun 2027 11:02:25.065           610.722
                      49    10 Jun 2027 12:27:00.905    10 Jun 2027 12:39:31.817           750.912
                      50    10 Jun 2027 14:06:37.933    10 Jun 2027 14:09:17.094           159.161
                      51    10 Jun 2027 21:42:38.731    10 Jun 2027 21:49:17.842           399.111
                      52    10 Jun 2027 23:14:30.478    10 Jun 2027 23:27:16.360           765.882
                      53    11 Jun 2027 00:52:47.934    11 Jun 2027 01:01:15.026           507.091
                      54    11 Jun 2027 11:03:52.081    11 Jun 2027 11:14:57.626           665.545
                      55    11 Jun 2027 12:39:07.631    11 Jun 2027 12:51:18.073           730.443
                      56    11 Jun 2027 21:53:37.645    11 Jun 2027 22:01:57.017           499.372
                      57    11 Jun 2027 23:26:28.384    11 Jun 2027 23:39:16.664           768.280
                      58    12 Jun 2027 01:05:55.068    12 Jun 2027 01:12:23.447           388.379
                      59    12 Jun 2027 11:15:35.849    12 Jun 2027 11:27:21.997           706.148
                      60    12 Jun 2027 12:51:17.388    12 Jun 2027 13:02:58.922           701.534
                      61    12 Jun 2027 22:04:50.843    12 Jun 2027 22:14:24.831           573.988
                      62    12 Jun 2027 23:38:31.267    12 Jun 2027 23:51:14.149           762.882
                      63    13 Jun 2027 01:19:55.807    13 Jun 2027 01:22:40.687           164.880
                      64    13 Jun 2027 11:27:24.266    13 Jun 2027 11:39:39.594           735.328
                      65    13 Jun 2027 13:03:30.598    13 Jun 2027 13:14:33.856           663.257
                      66    13 Jun 2027 22:16:13.777    13 Jun 2027 22:26:45.681           631.904
                      67    13 Jun 2027 23:50:39.325    14 Jun 2027 00:00:01.000           561.675

Min Duration          50    10 Jun 2027 14:06:37.933    10 Jun 2027 14:09:17.094           159.161
Max Duration          38     8 Jun 2027 12:02:55.796     8 Jun 2027 12:15:44.151           768.355
Mean Duration                                                                              591.792
Total Duration                                                                           39650.051


CapeTown-To-KinoSat_110501
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:11:59.114     1 Jun 2027 00:24:44.211           765.097
                       2     1 Jun 2027 01:52:40.403     1 Jun 2027 01:56:49.244           248.841
                       3     1 Jun 2027 12:00:56.080     1 Jun 2027 12:13:04.607           728.528
                       4     1 Jun 2027 13:36:55.795     1 Jun 2027 13:48:10.280           674.485
                       5     1 Jun 2027 22:49:51.962     1 Jun 2027 23:00:09.782           617.820
                       6     2 Jun 2027 00:24:05.756     2 Jun 2027 00:36:39.495           753.738
                       7     2 Jun 2027 12:12:47.341     2 Jun 2027 12:25:17.810           750.469
                       8     2 Jun 2027 13:49:11.966     2 Jun 2027 13:59:40.362           628.397
                       9     2 Jun 2027 23:01:20.629     2 Jun 2027 23:12:26.856           666.227
                      10     3 Jun 2027 00:36:17.823     3 Jun 2027 00:48:31.467           733.644
                      11     3 Jun 2027 10:53:03.719     3 Jun 2027 10:56:13.938           190.219
                      12     3 Jun 2027 12:24:41.994     3 Jun 2027 12:37:25.498           763.503
                      13     3 Jun 2027 14:01:33.205     3 Jun 2027 14:11:02.715           569.510
                      14     3 Jun 2027 23:12:55.988     3 Jun 2027 23:24:39.802           703.815
                      15     4 Jun 2027 00:48:35.855     4 Jun 2027 01:00:19.592           703.737
                      16     4 Jun 2027 11:03:28.600     4 Jun 2027 11:10:06.854           398.254
                      17     4 Jun 2027 12:36:39.673     4 Jun 2027 12:49:28.041           768.367
                      18     4 Jun 2027 14:14:01.603     4 Jun 2027 14:22:15.130           493.527
                      19     4 Jun 2027 23:24:37.227     4 Jun 2027 23:36:49.333           732.107
                      20     5 Jun 2027 01:01:00.726     5 Jun 2027 01:12:02.997           662.271
                      21     5 Jun 2027 11:14:38.630     5 Jun 2027 11:23:12.211           513.580
                      22     5 Jun 2027 12:48:40.164     5 Jun 2027 13:01:25.603           765.438
                      23     5 Jun 2027 14:26:41.835     5 Jun 2027 14:33:12.769           390.934
                      24     5 Jun 2027 22:06:27.534     5 Jun 2027 22:09:28.380           180.846
                      25     5 Jun 2027 23:36:23.834     5 Jun 2027 23:48:55.856           752.022
                      26     6 Jun 2027 01:13:33.918     6 Jun 2027 01:23:40.246           606.328
                      27     6 Jun 2027 11:26:04.995     6 Jun 2027 11:35:58.921           593.926
                      28     6 Jun 2027 13:00:43.376     6 Jun 2027 13:13:18.231           754.855
                      29     6 Jun 2027 14:39:50.182     6 Jun 2027 14:43:39.230           229.049
                      30     6 Jun 2027 22:16:41.469     6 Jun 2027 22:22:48.654           367.185
                      31     6 Jun 2027 23:48:15.529     7 Jun 2027 00:00:59.578           764.049
                      32     7 Jun 2027 01:26:18.098     7 Jun 2027 01:35:08.720           530.622
                      33     7 Jun 2027 11:37:40.860     7 Jun 2027 11:48:33.905           653.045
                      34     7 Jun 2027 13:12:49.365     7 Jun 2027 13:25:05.807           736.442
                      35     7 Jun 2027 22:27:35.295     7 Jun 2027 22:35:32.150           476.855
                      36     8 Jun 2027 00:00:12.175     8 Jun 2027 00:13:00.581           768.405
                      37     8 Jun 2027 01:39:19.044     8 Jun 2027 01:46:22.717           423.673
                      38     8 Jun 2027 11:49:23.249     8 Jun 2027 12:01:00.194           696.945
                      39     8 Jun 2027 13:24:58.315     8 Jun 2027 13:36:48.075           709.761
                      40     8 Jun 2027 22:38:45.445     8 Jun 2027 22:48:02.263           556.819
                      41     9 Jun 2027 00:12:13.777     9 Jun 2027 00:24:58.794           765.017
                      42     9 Jun 2027 01:52:56.688     9 Jun 2027 01:57:02.410           245.721
                      43     9 Jun 2027 12:01:10.568     9 Jun 2027 12:13:19.418           728.850
                      44     9 Jun 2027 13:37:10.579     9 Jun 2027 13:48:24.580           674.001
                      45     9 Jun 2027 22:50:06.158     9 Jun 2027 23:00:24.635           618.477
                      46    10 Jun 2027 00:24:20.486    10 Jun 2027 00:36:54.036           753.549
                      47    10 Jun 2027 12:13:01.873    10 Jun 2027 12:25:32.551           750.678
                      48    10 Jun 2027 13:49:26.802    10 Jun 2027 13:59:54.577           627.775
                      49    10 Jun 2027 23:01:34.912    10 Jun 2027 23:12:41.653           666.741
                      50    11 Jun 2027 00:36:32.620    11 Jun 2027 00:48:45.964           733.344
                      51    11 Jun 2027 10:53:16.416    11 Jun 2027 10:56:30.709           194.293
                      52    11 Jun 2027 12:24:56.567    11 Jun 2027 12:37:40.175           763.608
                      53    11 Jun 2027 14:01:48.110    11 Jun 2027 14:11:16.828           568.717
                      54    11 Jun 2027 23:13:10.345    11 Jun 2027 23:24:54.554           704.209
                      55    12 Jun 2027 00:48:50.728    12 Jun 2027 01:00:34.037           703.309
                      56    12 Jun 2027 11:03:42.471    12 Jun 2027 11:10:22.419           399.948
                      57    12 Jun 2027 12:36:54.280    12 Jun 2027 12:49:42.657           768.378
                      58    12 Jun 2027 14:14:16.612    12 Jun 2027 14:22:29.104           492.492
                      59    12 Jun 2027 23:24:51.651    12 Jun 2027 23:37:04.047           732.396
                      60    13 Jun 2027 01:01:15.688    13 Jun 2027 01:12:17.377           661.688
                      61    13 Jun 2027 11:14:52.774    13 Jun 2027 11:23:27.475           514.701
                      62    13 Jun 2027 12:48:54.803    13 Jun 2027 13:01:40.160           765.357
                      63    13 Jun 2027 14:26:57.035    13 Jun 2027 14:33:26.515           389.480
                      64    13 Jun 2027 22:06:40.209    13 Jun 2027 22:09:44.609           184.400
                      65    13 Jun 2027 23:36:38.320    13 Jun 2027 23:49:10.534           752.214

Min Duration          24     5 Jun 2027 22:06:27.534     5 Jun 2027 22:09:28.380           180.846
Max Duration          36     8 Jun 2027 00:00:12.175     8 Jun 2027 00:13:00.581           768.405
Mean Duration                                                                              602.810
Total Duration                                                                           39182.679


CapeTown-To-KinoSat_110502
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:02:22.939     1 Jun 2027 00:15:11.304           768.365
                       2     1 Jun 2027 01:41:44.332     1 Jun 2027 01:48:22.211           397.879
                       3     1 Jun 2027 11:51:31.349     1 Jun 2027 12:03:15.180           703.831
                       4     1 Jun 2027 13:27:11.206     1 Jun 2027 13:38:54.933           703.727
                       5     1 Jun 2027 22:40:48.151     1 Jun 2027 22:50:17.834           569.684
                       6     2 Jun 2027 00:14:25.492     2 Jun 2027 00:27:08.974           763.481
                       7     2 Jun 2027 01:55:37.527     2 Jun 2027 01:58:46.823           189.296
                       8     2 Jun 2027 12:03:19.482     2 Jun 2027 12:15:33.192           733.710
                       9     2 Jun 2027 13:39:24.167     2 Jun 2027 13:50:30.275           666.108
                      10     2 Jun 2027 22:52:10.527     2 Jun 2027 23:02:39.058           628.530
                      11     3 Jun 2027 00:26:33.197     3 Jun 2027 00:39:03.617           750.420
                      12     3 Jun 2027 12:15:11.471     3 Jun 2027 12:27:45.247           753.776
                      13     3 Jun 2027 13:51:41.245     3 Jun 2027 14:01:58.920           617.674
                      14     3 Jun 2027 23:03:40.628     3 Jun 2027 23:14:55.225           674.598
                      15     4 Jun 2027 00:38:46.411     4 Jun 2027 00:50:54.870           728.459
                      16     4 Jun 2027 10:55:01.421     4 Jun 2027 10:59:10.941           249.520
                      17     4 Jun 2027 12:27:06.756     4 Jun 2027 12:39:51.880           765.124
                      18     4 Jun 2027 14:04:03.709     4 Jun 2027 14:13:19.501           555.792
                      19     4 Jun 2027 23:15:17.226     4 Jun 2027 23:27:07.436           710.211
                      20     5 Jun 2027 00:51:05.732     5 Jun 2027 01:02:42.134           696.402
                      21     5 Jun 2027 11:05:42.049     5 Jun 2027 11:12:47.620           425.571
                      22     5 Jun 2027 12:39:05.015     5 Jun 2027 12:51:53.405           768.390
                      23     5 Jun 2027 14:16:33.968     5 Jun 2027 14:24:29.470           475.502
                      24     5 Jun 2027 23:26:59.575     5 Jun 2027 23:39:16.340           736.766
                      25     6 Jun 2027 01:03:32.135     6 Jun 2027 01:14:24.441           652.306
                      26     6 Jun 2027 11:16:56.332     6 Jun 2027 11:25:48.249           531.917
                      27     6 Jun 2027 12:51:06.054     6 Jun 2027 13:03:49.982           763.928
                      28     6 Jun 2027 14:29:17.737     6 Jun 2027 14:35:22.973           365.236
                      29     6 Jun 2027 22:08:24.503     6 Jun 2027 22:12:16.889           232.386
                      30     6 Jun 2027 23:38:47.223     6 Jun 2027 23:51:22.288           755.065
                      31     7 Jun 2027 01:16:07.265     7 Jun 2027 01:26:00.187           592.922
                      32     7 Jun 2027 11:28:24.963     7 Jun 2027 11:38:32.236           607.273
                      33     7 Jun 2027 13:03:09.816     7 Jun 2027 13:15:41.604           751.788
                      34     7 Jun 2027 14:42:39.207     7 Jun 2027 14:45:35.672           176.465
                      35     7 Jun 2027 22:18:51.756     7 Jun 2027 22:25:24.479           392.723
                      36     7 Jun 2027 23:50:39.923     8 Jun 2027 00:03:25.460           765.537
                      37     8 Jun 2027 01:28:54.184     8 Jun 2027 01:37:26.375           512.191
                      38     8 Jun 2027 11:40:02.316     8 Jun 2027 11:51:05.291           662.975
                      39     8 Jun 2027 13:15:16.380     8 Jun 2027 13:27:28.139           731.759
                      40     8 Jun 2027 22:29:49.679     8 Jun 2027 22:38:04.479           494.801
                      41     9 Jun 2027 00:02:37.561     9 Jun 2027 00:15:25.906           768.345
                      42     9 Jun 2027 01:41:59.914     9 Jun 2027 01:48:36.064           396.150
                      43     9 Jun 2027 11:51:45.801     9 Jun 2027 12:03:30.056           704.255
                      44     9 Jun 2027 13:27:25.957     9 Jun 2027 13:39:09.288           703.331
                      45     9 Jun 2027 22:41:02.261     9 Jun 2027 22:50:32.750           570.490
                      46    10 Jun 2027 00:14:40.174    10 Jun 2027 00:27:23.541           763.367
                      47    10 Jun 2027 01:55:54.376    10 Jun 2027 01:58:59.439           185.062
                      48    10 Jun 2027 12:03:33.987    10 Jun 2027 12:15:47.991           734.004
                      49    10 Jun 2027 13:39:38.956    10 Jun 2027 13:50:44.559           665.603
                      50    10 Jun 2027 22:52:24.742    10 Jun 2027 23:02:53.903           629.161
                      51    11 Jun 2027 00:26:47.939    11 Jun 2027 00:39:18.154           750.215
                      52    11 Jun 2027 12:15:26.010    11 Jun 2027 12:27:59.975           753.965
                      53    11 Jun 2027 13:51:56.094    11 Jun 2027 14:02:13.120           617.027
                      54    11 Jun 2027 23:03:54.926    11 Jun 2027 23:15:10.012           675.086
                      55    12 Jun 2027 00:39:01.222    12 Jun 2027 00:51:09.361           728.139
                      56    12 Jun 2027 10:55:14.636    12 Jun 2027 10:59:27.186           252.549
                      57    12 Jun 2027 12:27:21.336    12 Jun 2027 12:40:06.545           765.209
                      58    12 Jun 2027 14:04:18.630    12 Jun 2027 14:13:33.590           554.959
                      59    12 Jun 2027 23:15:31.597    12 Jun 2027 23:27:22.181           710.584
                      60    13 Jun 2027 00:51:20.621    13 Jun 2027 01:02:56.566           695.945
                      61    13 Jun 2027 11:05:55.996    13 Jun 2027 11:13:03.103           427.106
                      62    13 Jun 2027 12:39:19.628    13 Jun 2027 12:52:08.010           768.382
                      63    13 Jun 2027 14:16:49.004    13 Jun 2027 14:24:43.409           474.405
                      64    13 Jun 2027 23:27:14.012    13 Jun 2027 23:39:31.047           737.035

Min Duration          34     7 Jun 2027 14:42:39.207     7 Jun 2027 14:45:35.672           176.465
Max Duration          22     5 Jun 2027 12:39:05.015     5 Jun 2027 12:51:53.405           768.390
Mean Duration                                                                              610.195
Total Duration                                                                           39052.463


CapeTown-To-KinoSat_110503
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:05:36.600           335.600
