                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:36:27
Civil Air Patrol Use Only
Facility-Anadyr1-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Anadyr1-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      97     9 Jun 2027 20:17:55.636     9 Jun 2027 20:27:04.313           548.677
                      98     9 Jun 2027 21:52:10.302     9 Jun 2027 22:00:48.251           517.949
                      99     9 Jun 2027 23:25:29.633     9 Jun 2027 23:35:44.876           615.243
                     100    10 Jun 2027 00:59:13.864    10 Jun 2027 01:11:26.330           732.466
                     101    10 Jun 2027 02:34:25.792    10 Jun 2027 02:47:21.481           775.689
                     102    10 Jun 2027 04:11:44.802    10 Jun 2027 04:23:09.107           684.304
                     103    10 Jun 2027 05:52:28.437    10 Jun 2027 05:57:50.654           322.216
                     104    10 Jun 2027 14:07:11.627    10 Jun 2027 14:17:29.442           617.816
                     105    10 Jun 2027 15:42:50.933    10 Jun 2027 15:55:36.184           765.251
                     106    10 Jun 2027 17:18:46.143    10 Jun 2027 17:31:22.342           756.199
                     107    10 Jun 2027 18:54:34.205    10 Jun 2027 19:05:28.060           653.855
                     108    10 Jun 2027 20:29:48.592    10 Jun 2027 20:38:45.988           537.396
                     109    10 Jun 2027 22:03:53.706    10 Jun 2027 22:12:38.301           524.596
                     110    10 Jun 2027 23:37:11.442    10 Jun 2027 23:47:42.773           631.332
                     111    11 Jun 2027 01:11:03.999    11 Jun 2027 01:23:27.287           743.287
                     112    11 Jun 2027 02:46:29.784    11 Jun 2027 02:59:22.669           772.885
                     113    11 Jun 2027 04:24:07.920    11 Jun 2027 04:35:07.358           659.438
                     114    11 Jun 2027 06:05:43.927    11 Jun 2027 06:09:15.509           211.583
                     115    11 Jun 2027 12:45:25.404    11 Jun 2027 12:47:48.233           142.829
                     116    11 Jun 2027 14:19:08.610    11 Jun 2027 14:29:56.938           648.328
                     117    11 Jun 2027 15:54:51.913    11 Jun 2027 16:07:43.063           771.151
                     118    11 Jun 2027 17:30:47.309    11 Jun 2027 17:43:14.589           747.280
                     119    11 Jun 2027 19:06:32.928    11 Jun 2027 19:17:10.757           637.829
                     120    11 Jun 2027 20:41:40.378    11 Jun 2027 20:50:28.258           527.879
                     121    11 Jun 2027 22:15:36.270    11 Jun 2027 22:24:29.607           533.337
                     122    11 Jun 2027 23:48:53.851    11 Jun 2027 23:59:41.273           647.422
                     123    12 Jun 2027 01:22:55.626    12 Jun 2027 01:35:28.401           752.776
                     124    12 Jun 2027 02:58:35.814    12 Jun 2027 03:11:23.724           767.910
                     125    12 Jun 2027 04:36:34.109    12 Jun 2027 04:47:04.746           630.638
                     126    12 Jun 2027 12:56:35.850    12 Jun 2027 13:01:19.166           283.316
                     127    12 Jun 2027 14:31:06.538    12 Jun 2027 14:42:21.264           674.726
                     128    12 Jun 2027 16:06:53.058    12 Jun 2027 16:19:47.866           774.808
                     129    12 Jun 2027 17:42:48.332    12 Jun 2027 17:55:05.321           736.989
                     130    12 Jun 2027 19:18:31.071    12 Jun 2027 19:28:52.795           621.725
                     131    12 Jun 2027 20:53:30.929    12 Jun 2027 21:02:11.311           520.383
                     132    12 Jun 2027 22:27:18.151    12 Jun 2027 22:36:22.106           543.955
                     133    13 Jun 2027 00:00:37.017    13 Jun 2027 00:11:40.307           663.289
                     134    13 Jun 2027 01:34:48.818    13 Jun 2027 01:47:29.636           760.818
                     135    13 Jun 2027 03:10:43.975    13 Jun 2027 03:23:24.582           760.607
                     136    13 Jun 2027 04:49:03.652    13 Jun 2027 04:59:01.034           597.383
                     137    13 Jun 2027 13:08:11.213    13 Jun 2027 13:14:22.629           371.416
                     138    13 Jun 2027 14:43:05.224    13 Jun 2027 14:54:42.647           697.423
                     139    13 Jun 2027 16:18:54.311    13 Jun 2027 16:31:50.672           776.361
                     140    13 Jun 2027 17:54:49.172    13 Jun 2027 18:06:54.603           725.431
                     141    13 Jun 2027 19:30:28.571    13 Jun 2027 19:40:34.327           605.755
                     142    13 Jun 2027 21:05:20.208    13 Jun 2027 21:13:55.309           515.102
                     143    13 Jun 2027 22:38:59.548    13 Jun 2027 22:48:15.725           556.177

Min Duration          27     3 Jun 2027 12:45:11.946     3 Jun 2027 12:47:31.267           139.321
Max Duration           2     1 Jun 2027 02:22:08.921     1 Jun 2027 02:35:05.327           776.406
Mean Duration                                                                              630.250
Total Duration                                                                           90125.688


Anadyr1-To-KinoSat_110803
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:37:45.966     1 Jun 2027 00:49:35.770           709.804
                       2     1 Jun 2027 02:12:34.192     1 Jun 2027 02:25:29.732           775.540
                       3     1 Jun 2027 03:49:20.654     1 Jun 2027 04:01:21.256           720.602
                       4     1 Jun 2027 05:29:00.497     1 Jun 2027 05:36:33.096           452.599
                       5     1 Jun 2027 13:45:31.084     1 Jun 2027 13:54:40.957           549.873
                       6     1 Jun 2027 15:21:00.354     1 Jun 2027 15:33:28.772           748.417
                       7     1 Jun 2027 16:56:54.428     1 Jun 2027 17:09:42.927           768.499
                       8     1 Jun 2027 18:32:45.955     1 Jun 2027 18:44:07.947           681.992
                       9     1 Jun 2027 20:08:11.237     1 Jun 2027 20:17:30.209           558.973
                      10     1 Jun 2027 21:42:33.762     1 Jun 2027 21:51:07.944           514.181
                      11     1 Jun 2027 23:15:55.466     1 Jun 2027 23:25:57.720           602.254
                      12     2 Jun 2027 00:49:33.606     2 Jun 2027 01:01:36.334           722.728
                      13     2 Jun 2027 02:24:34.653     2 Jun 2027 02:37:31.074           776.422
                      14     2 Jun 2027 04:01:38.716     2 Jun 2027 04:13:20.666           701.950
                      15     2 Jun 2027 05:41:50.829     2 Jun 2027 05:48:18.540           387.711
                      16     2 Jun 2027 13:57:25.598     2 Jun 2027 14:07:15.103           589.504
                      17     2 Jun 2027 15:33:00.920     2 Jun 2027 15:45:39.633           758.712
                      18     2 Jun 2027 17:08:55.761     2 Jun 2027 17:21:38.129           762.368
                      19     2 Jun 2027 18:44:45.533     2 Jun 2027 18:55:52.214           666.681
                      20     2 Jun 2027 20:20:05.089     2 Jun 2027 20:29:11.530           546.441
                      21     2 Jun 2027 21:54:17.976     2 Jun 2027 22:02:56.949           518.973
                      22     2 Jun 2027 23:27:36.896     2 Jun 2027 23:37:55.068           618.173
                      23     3 Jun 2027 01:01:22.588     3 Jun 2027 01:13:37.129           734.541
                      24     3 Jun 2027 02:36:37.027     3 Jun 2027 02:49:32.353           775.327
                      25     3 Jun 2027 04:13:59.484     3 Jun 2027 04:25:19.500           680.017
                      26     3 Jun 2027 05:54:51.208     3 Jun 2027 05:59:56.429           305.221
                      27     3 Jun 2027 14:09:21.615     3 Jun 2027 14:19:45.420           623.805
                      28     3 Jun 2027 15:45:01.743     3 Jun 2027 15:57:48.260           766.517
                      29     3 Jun 2027 17:20:57.017     3 Jun 2027 17:33:31.674           754.657
                      30     3 Jun 2027 18:56:44.667     3 Jun 2027 19:07:35.560           650.893
                      31     3 Jun 2027 20:31:57.835     3 Jun 2027 20:40:53.297           535.462
                      32     3 Jun 2027 22:06:01.216     3 Jun 2027 22:14:47.234           526.019
                      33     3 Jun 2027 23:39:18.808     3 Jun 2027 23:49:53.087           634.280
                      34     4 Jun 2027 01:13:12.992     4 Jun 2027 01:25:38.123           745.131
                      35     4 Jun 2027 02:48:41.385     4 Jun 2027 03:01:33.525           772.139
                      36     4 Jun 2027 04:26:23.146     4 Jun 2027 04:37:17.607           654.461
                      37     4 Jun 2027 06:08:12.409     4 Jun 2027 06:11:16.041           183.632
                      38     4 Jun 2027 12:47:22.427     4 Jun 2027 12:50:20.312           177.885
                      39     4 Jun 2027 14:21:18.793     4 Jun 2027 14:32:12.309           653.515
                      40     4 Jun 2027 15:57:02.756     4 Jun 2027 16:09:54.751           771.995
                      41     4 Jun 2027 17:32:58.162     4 Jun 2027 17:45:23.634           745.472
                      42     4 Jun 2027 19:08:43.293     4 Jun 2027 19:19:18.129           634.836
                      43     4 Jun 2027 20:43:49.401     4 Jun 2027 20:52:35.696           526.296
                      44     4 Jun 2027 22:17:43.642     4 Jun 2027 22:26:38.763           535.121
                      45     4 Jun 2027 23:51:01.348     5 Jun 2027 00:01:51.692           650.344
                      46     5 Jun 2027 01:25:04.902     5 Jun 2027 01:37:39.264           754.362
                      47     5 Jun 2027 03:00:47.800     5 Jun 2027 03:13:34.550           766.750
                      48     5 Jun 2027 04:38:49.929     5 Jun 2027 04:49:14.818           624.889
                      49     5 Jun 2027 12:58:40.880     5 Jun 2027 13:03:42.767           301.887
                      50     5 Jun 2027 14:33:16.878     5 Jun 2027 14:44:36.074           679.196
                      51     5 Jun 2027 16:09:03.924     5 Jun 2027 16:21:59.181           775.257
                      52     5 Jun 2027 17:44:59.160     5 Jun 2027 17:57:14.091           734.931
                      53     5 Jun 2027 19:20:41.327     5 Jun 2027 19:31:00.061           618.734
                      54     5 Jun 2027 20:55:39.720     5 Jun 2027 21:04:18.909           519.190
                      55     5 Jun 2027 22:29:25.424     5 Jun 2027 22:38:31.471           546.047
                      56     6 Jun 2027 00:02:44.662     6 Jun 2027 00:13:50.812           666.150
                      57     6 Jun 2027 01:36:58.391     6 Jun 2027 01:49:40.514           762.123
                      58     6 Jun 2027 03:12:56.359     6 Jun 2027 03:25:35.375           759.016
                      59     6 Jun 2027 04:51:20.126     6 Jun 2027 05:01:10.874           590.748
                      60     6 Jun 2027 13:10:18.413     6 Jun 2027 13:16:43.602           385.189
                      61     6 Jun 2027 14:45:15.688     6 Jun 2027 14:56:56.939           701.252
                      62     6 Jun 2027 16:21:05.201     6 Jun 2027 16:34:01.620           776.419
                      63     6 Jun 2027 17:56:59.960     6 Jun 2027 18:09:03.119           723.159
                      64     6 Jun 2027 19:32:38.695     6 Jun 2027 19:42:41.512           602.817
                      65     6 Jun 2027 21:07:28.763     6 Jun 2027 21:16:03.094           514.330
                      66     6 Jun 2027 22:41:06.750     6 Jun 2027 22:50:25.292           558.542
                      67     7 Jun 2027 00:14:28.893     7 Jun 2027 00:25:50.384           681.491
                      68     7 Jun 2027 01:48:53.530     7 Jun 2027 02:01:41.845           768.315
                      69     7 Jun 2027 03:25:07.142     7 Jun 2027 03:37:35.946           748.803
                      70     7 Jun 2027 05:03:54.135     7 Jun 2027 05:13:05.442           551.307
                      71     7 Jun 2027 13:22:03.668     7 Jun 2027 13:29:34.197           450.529
                      72     7 Jun 2027 14:57:15.082     7 Jun 2027 15:09:15.084           720.002
                      73     7 Jun 2027 16:33:06.547     7 Jun 2027 16:46:02.141           775.595
                      74     7 Jun 2027 18:09:00.531     7 Jun 2027 18:20:50.804           710.273
                      75     7 Jun 2027 19:44:35.316     7 Jun 2027 19:54:22.648           587.332
                      76     7 Jun 2027 21:19:16.520     7 Jun 2027 21:27:48.377           511.857
                      77     7 Jun 2027 22:52:47.823     7 Jun 2027 23:02:20.134           572.311
                      78     8 Jun 2027 00:26:14.159     8 Jun 2027 00:37:50.339           696.180
                      79     8 Jun 2027 02:00:50.383     8 Jun 2027 02:13:43.217           772.834
                      80     8 Jun 2027 03:37:20.254     8 Jun 2027 03:49:36.206           735.951
                      81     8 Jun 2027 05:16:32.525     8 Jun 2027 05:24:57.989           505.464
                      82     8 Jun 2027 13:33:53.321     8 Jun 2027 13:42:17.944           504.623
                      83     8 Jun 2027 15:09:14.956     8 Jun 2027 15:21:30.666           735.710
                      84     8 Jun 2027 16:45:07.922     8 Jun 2027 16:58:00.813           772.891
                      85     8 Jun 2027 18:21:00.818     8 Jun 2027 18:32:37.242           696.424
                      86     8 Jun 2027 19:56:31.103     8 Jun 2027 20:06:03.661           572.558
                      87     8 Jun 2027 21:31:03.017     8 Jun 2027 21:39:34.861           511.844
                      88     8 Jun 2027 23:04:28.830     8 Jun 2027 23:14:15.911           587.081
                      89     9 Jun 2027 00:38:00.577     9 Jun 2027 00:49:50.626           710.049
                      90     9 Jun 2027 02:12:49.026     9 Jun 2027 02:25:44.595           775.569
                      91     9 Jun 2027 03:49:35.796     9 Jun 2027 04:01:36.082           720.287
                      92     9 Jun 2027 05:29:16.178     9 Jun 2027 05:36:47.692           451.514
                      93     9 Jun 2027 13:45:45.833     9 Jun 2027 13:54:56.412           550.579
                      94     9 Jun 2027 15:21:15.208     9 Jun 2027 15:33:43.815           748.607
                      95     9 Jun 2027 16:57:09.288     9 Jun 2027 17:09:57.699           768.411
                      96     9 Jun 2027 18:33:00.776     9 Jun 2027 18:44:22.529           681.753
                      97     9 Jun 2027 20:08:25.957     9 Jun 2027 20:17:44.738           558.781
                      98     9 Jun 2027 21:42:48.312     9 Jun 2027 21:51:22.602           514.290
                      99     9 Jun 2027 23:16:09.963     9 Jun 2027 23:26:12.523           602.560
                     100    10 Jun 2027 00:49:48.234    10 Jun 2027 01:01:51.192           722.958
                     101    10 Jun 2027 02:24:49.516    10 Jun 2027 02:37:45.934           776.418
                     102    10 Jun 2027 04:01:53.900    10 Jun 2027 04:13:35.477           701.578
                     103    10 Jun 2027 05:42:06.651    10 Jun 2027 05:48:33.030           386.379
                     104    10 Jun 2027 13:57:40.376    10 Jun 2027 14:07:30.486           590.109
                     105    10 Jun 2027 15:33:15.777    10 Jun 2027 15:45:54.637           758.860
                     106    10 Jun 2027 17:09:10.619    10 Jun 2027 17:21:52.871           762.253
                     107    10 Jun 2027 18:45:00.347    10 Jun 2027 18:56:06.780           666.432
                     108    10 Jun 2027 20:20:19.789    10 Jun 2027 20:29:26.066           546.277
                     109    10 Jun 2027 21:54:32.507    10 Jun 2027 22:03:11.626           519.118
                     110    10 Jun 2027 23:27:51.400    10 Jun 2027 23:38:09.885           618.485
                     111    11 Jun 2027 01:01:37.241    11 Jun 2027 01:13:51.990           734.749
                     112    11 Jun 2027 02:36:51.922    11 Jun 2027 02:49:47.210           775.288
                     113    11 Jun 2027 04:14:14.717    11 Jun 2027 04:25:34.297           679.580
                     114    11 Jun 2027 05:55:07.273    11 Jun 2027 06:00:10.720           303.447
                     115    11 Jun 2027 14:09:36.416    11 Jun 2027 14:20:00.741           624.324
                     116    11 Jun 2027 15:45:16.598    11 Jun 2027 15:58:03.226           766.629
                     117    11 Jun 2027 17:21:11.871    11 Jun 2027 17:33:46.389           754.518
                     118    11 Jun 2027 18:56:59.471    11 Jun 2027 19:07:50.111           650.640
                     119    11 Jun 2027 20:32:12.512    11 Jun 2027 20:41:07.843           535.331
                     120    11 Jun 2027 22:06:15.731    11 Jun 2027 22:15:01.937           526.206
                     121    11 Jun 2027 23:39:33.322    11 Jun 2027 23:50:07.910           634.589
                     122    12 Jun 2027 01:13:27.670    12 Jun 2027 01:25:52.984           745.314
                     123    12 Jun 2027 02:48:56.318    12 Jun 2027 03:01:48.377           772.059
                     124    12 Jun 2027 04:26:38.432    12 Jun 2027 04:37:32.387           653.954
                     125    12 Jun 2027 06:08:29.149    12 Jun 2027 06:11:29.699           180.550
                     126    12 Jun 2027 12:47:36.266    12 Jun 2027 12:50:36.894           180.627
                     127    12 Jun 2027 14:21:33.606    12 Jun 2027 14:32:27.575           653.970
                     128    12 Jun 2027 15:57:17.620    12 Jun 2027 16:10:09.680           772.060
                     129    12 Jun 2027 17:33:13.015    12 Jun 2027 17:45:38.326           745.310
                     130    12 Jun 2027 19:08:58.080    12 Jun 2027 19:19:32.669           634.589
                     131    12 Jun 2027 20:44:04.051    12 Jun 2027 20:52:50.256           526.205
                     132    12 Jun 2027 22:17:58.143    12 Jun 2027 22:26:53.486           535.343
                     133    12 Jun 2027 23:51:15.873    13 Jun 2027 00:02:06.524           650.651
                     134    13 Jun 2027 01:25:19.607    13 Jun 2027 01:37:54.126           754.519
                     135    13 Jun 2027 03:01:02.769    13 Jun 2027 03:13:49.397           766.628
                     136    13 Jun 2027 04:39:05.273    13 Jun 2027 04:49:29.576           624.303
                     137    13 Jun 2027 12:58:55.282    13 Jun 2027 13:03:58.735           303.452
                     138    13 Jun 2027 14:33:31.703    13 Jun 2027 14:44:51.287           679.585
                     139    13 Jun 2027 16:09:18.784    13 Jun 2027 16:22:14.076           775.292
