                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:41:41
Civil Air Patrol Use Only
Facility-Delhi-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, 
Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Delhi-To-KinoSat_110101
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      55    12 Jun 2027 16:43:53.497    12 Jun 2027 16:52:46.003           532.506
                      56    12 Jun 2027 18:17:58.656    12 Jun 2027 18:30:37.097           758.441
                      57    12 Jun 2027 19:57:42.031    12 Jun 2027 20:00:32.606           170.574
                      58    13 Jun 2027 05:03:08.093    13 Jun 2027 05:15:32.608           744.515
                      59    13 Jun 2027 06:40:11.148    13 Jun 2027 06:50:12.591           601.444
                      60    13 Jun 2027 16:55:19.378    13 Jun 2027 17:05:29.958           610.580
                      61    13 Jun 2027 18:30:04.273    13 Jun 2027 18:42:26.011           741.738

Min Duration          57    12 Jun 2027 19:57:42.031    12 Jun 2027 20:00:32.606           170.574
Max Duration          30     7 Jun 2027 05:26:37.825     7 Jun 2027 05:39:24.633           766.808
Mean Duration                                                                              601.015
Total Duration                                                                           36661.908


Delhi-To-KinoSat_110104
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:07:41.517     1 Jun 2027 04:16:17.544           516.027
                       2     1 Jun 2027 05:40:49.146     1 Jun 2027 05:53:33.153           764.007
                       3     1 Jun 2027 07:22:36.256     1 Jun 2027 07:24:17.068           100.812
                       4     1 Jun 2027 17:32:18.740     1 Jun 2027 17:44:40.482           741.743
                       5     1 Jun 2027 19:08:43.016     1 Jun 2027 19:19:06.220           623.204
                       6     2 Jun 2027 04:18:55.535     2 Jun 2027 04:28:46.837           591.302
                       7     2 Jun 2027 05:52:55.757     2 Jun 2027 06:05:27.640           751.883
                       8     2 Jun 2027 17:44:11.243     2 Jun 2027 17:56:50.056           758.813
                       9     2 Jun 2027 19:21:07.946     2 Jun 2027 19:30:26.009           558.064
                      10     3 Jun 2027 04:30:19.849     3 Jun 2027 04:41:08.481           648.632
                      11     3 Jun 2027 06:05:08.149     3 Jun 2027 06:17:18.226           730.077
                      12     3 Jun 2027 16:24:01.637     3 Jun 2027 16:28:36.060           274.422
                      13     3 Jun 2027 17:56:07.440     3 Jun 2027 18:08:54.045           766.604
                      14     3 Jun 2027 19:33:42.252     3 Jun 2027 19:41:33.708           471.456
                      15     4 Jun 2027 04:41:52.175     4 Jun 2027 04:53:24.606           692.431
                      16     4 Jun 2027 06:17:26.967     4 Jun 2027 06:29:04.244           697.277
                      17     4 Jun 2027 16:34:43.370     4 Jun 2027 16:42:07.695           444.325
                      18     4 Jun 2027 18:08:07.048     4 Jun 2027 18:20:52.673           765.625
                      19     4 Jun 2027 19:46:33.613     4 Jun 2027 19:52:21.442           347.829
                      20     5 Jun 2027 04:53:31.250     5 Jun 2027 05:05:36.335           725.085
                      21     5 Jun 2027 06:29:53.276     5 Jun 2027 06:40:44.620           651.345
                      22     5 Jun 2027 16:45:56.922     5 Jun 2027 16:55:05.539           548.617
                      23     5 Jun 2027 18:20:09.937     5 Jun 2027 18:32:46.011           756.075
                      24     5 Jun 2027 20:00:31.575     5 Jun 2027 20:01:59.496            87.921
                      25     6 Jun 2027 05:05:16.325     6 Jun 2027 05:17:44.314           747.988
                      26     6 Jun 2027 06:42:28.944     6 Jun 2027 06:52:17.499           588.555
                      27     6 Jun 2027 16:57:24.858     6 Jun 2027 17:07:47.086           622.227
                      28     6 Jun 2027 18:32:16.163     6 Jun 2027 18:44:33.921           737.757
                      29     7 Jun 2027 03:46:27.239     7 Jun 2027 03:50:43.263           256.024
                      30     7 Jun 2027 05:17:06.963     7 Jun 2027 05:29:48.861           761.898
                      31     7 Jun 2027 06:55:17.579     7 Jun 2027 07:03:39.291           501.712
                      32     7 Jun 2027 17:09:01.774     7 Jun 2027 17:20:17.793           676.019
                      33     7 Jun 2027 18:44:25.955     7 Jun 2027 18:56:16.079           710.124
                      34     8 Jun 2027 03:56:56.156     8 Jun 2027 04:03:51.919           415.763
                      35     8 Jun 2027 05:29:02.937     8 Jun 2027 05:41:50.126           767.189
                      36     8 Jun 2027 07:08:28.143     8 Jun 2027 07:14:41.104           372.961
                      37     8 Jun 2027 17:20:45.123     8 Jun 2027 17:32:40.201           715.077
                      38     8 Jun 2027 18:56:39.775     8 Jun 2027 19:07:51.917           672.142
                      39     9 Jun 2027 04:07:55.415     9 Jun 2027 04:16:33.223           517.808
                      40     9 Jun 2027 05:41:04.211     9 Jun 2027 05:53:48.064           763.853
                      41     9 Jun 2027 07:22:59.296     9 Jun 2027 07:24:24.338            85.042
                      42     9 Jun 2027 17:32:33.519     9 Jun 2027 17:44:55.726           742.207
                      43     9 Jun 2027 19:08:58.463     9 Jun 2027 19:19:20.457           621.994
                      44    10 Jun 2027 04:19:09.682    10 Jun 2027 04:29:02.327           592.645
                      45    10 Jun 2027 05:53:10.938    10 Jun 2027 06:05:42.473           751.535
                      46    10 Jun 2027 17:44:26.106    10 Jun 2027 17:57:05.179           759.072
                      47    10 Jun 2027 19:21:23.551    10 Jun 2027 19:30:40.031           556.480
                      48    11 Jun 2027 04:30:34.180    11 Jun 2027 04:41:23.842           649.662
                      49    11 Jun 2027 06:05:23.457    11 Jun 2027 06:17:32.973           729.516
                      50    11 Jun 2027 16:24:14.250    11 Jun 2027 16:28:53.696           279.446
                      51    11 Jun 2027 17:56:22.379    11 Jun 2027 18:09:09.054           766.674
                      52    11 Jun 2027 19:33:58.112    11 Jun 2027 19:41:47.417           469.305
                      53    12 Jun 2027 04:42:06.656    12 Jun 2027 04:53:39.870           693.213
                      54    12 Jun 2027 06:17:42.418    12 Jun 2027 06:29:18.888           696.470
                      55    12 Jun 2027 16:34:57.143    12 Jun 2027 16:42:24.133           446.990
                      56    12 Jun 2027 18:08:22.059    12 Jun 2027 18:21:07.572           765.513
                      57    12 Jun 2027 19:46:50.013    12 Jun 2027 19:52:34.551           344.537
                      58    13 Jun 2027 04:53:45.863    13 Jun 2027 05:05:51.520           725.657
                      59    13 Jun 2027 06:30:08.900    13 Jun 2027 06:40:59.133           650.233
                      60    13 Jun 2027 16:46:11.101    13 Jun 2027 16:55:21.535           550.433
                      61    13 Jun 2027 18:20:25.018    13 Jun 2027 18:33:00.799           755.780
                      62    13 Jun 2027 20:00:54.208    13 Jun 2027 20:02:06.307            72.099

Min Duration          62    13 Jun 2027 20:00:54.208    13 Jun 2027 20:02:06.307            72.099
Max Duration          35     8 Jun 2027 05:29:02.937     8 Jun 2027 05:41:50.126           767.189
Mean Duration                                                                              589.438
Total Duration                                                                           36545.183


Delhi-To-KinoSat_110105
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 03:58:54.141     1 Jun 2027 04:06:11.237           437.096
                       2     1 Jun 2027 05:31:13.286     1 Jun 2027 05:44:00.517           767.231
                       3     1 Jun 2027 07:10:55.587     1 Jun 2027 07:16:37.127           341.540
                       4     1 Jun 2027 17:22:53.199     1 Jun 2027 17:34:54.008           720.808
                       5     1 Jun 2027 18:58:53.269     1 Jun 2027 19:09:57.311           664.042
                       6     2 Jun 2027 04:09:56.719     2 Jun 2027 04:18:49.744           533.025
                       7     2 Jun 2027 05:43:15.537     2 Jun 2027 05:55:57.833           762.296
                       8     2 Jun 2027 17:34:42.399     2 Jun 2027 17:47:08.387           745.988
                       9     2 Jun 2027 19:11:12.974     2 Jun 2027 19:21:24.382           611.408
                      10     3 Jun 2027 04:21:13.092     3 Jun 2027 04:31:17.234           604.142
                      11     3 Jun 2027 05:55:23.278     3 Jun 2027 06:07:51.572           748.293
                      12     3 Jun 2027 17:46:35.684     3 Jun 2027 17:59:16.800           761.116
                      13     3 Jun 2027 19:23:39.479     3 Jun 2027 19:32:42.060           542.581
                      14     4 Jun 2027 04:32:39.160     4 Jun 2027 04:43:37.635           658.475
                      15     4 Jun 2027 06:07:36.906     4 Jun 2027 06:19:41.295           724.389
                      16     4 Jun 2027 16:26:06.440     4 Jun 2027 16:31:25.112           318.673
                      17     4 Jun 2027 17:58:32.590     4 Jun 2027 18:11:19.690           767.100
                      18     4 Jun 2027 19:36:16.331     4 Jun 2027 19:43:46.637           450.306
                      19     5 Jun 2027 04:44:12.930     5 Jun 2027 04:55:52.803           699.873
                      20     5 Jun 2027 06:19:57.135     5 Jun 2027 06:31:26.278           689.143
                      21     5 Jun 2027 16:36:57.841     5 Jun 2027 16:44:46.680           468.839
                      22     5 Jun 2027 18:10:32.867     5 Jun 2027 18:23:17.253           764.386
                      23     5 Jun 2027 19:49:13.364     5 Jun 2027 19:54:28.095           314.731
                      24     6 Jun 2027 04:55:53.266     6 Jun 2027 05:08:03.738           730.472
                      25     6 Jun 2027 06:32:25.145     6 Jun 2027 06:43:05.325           640.179
                      26     6 Jun 2027 16:48:15.023     6 Jun 2027 16:57:40.500           565.477
                      27     6 Jun 2027 18:22:36.420     6 Jun 2027 18:35:09.511           753.091
                      28     7 Jun 2027 05:07:39.496     7 Jun 2027 05:20:10.996           751.500
                      29     7 Jun 2027 06:45:03.055     7 Jun 2027 06:54:36.336           573.281
                      30     7 Jun 2027 16:59:45.074     7 Jun 2027 17:10:19.560           634.486
                      31     7 Jun 2027 18:34:43.346     7 Jun 2027 18:46:56.291           732.946
                      32     8 Jun 2027 03:48:29.867     8 Jun 2027 03:53:26.847           296.979
                      33     8 Jun 2027 05:19:31.222     8 Jun 2027 05:32:14.882           763.660
                      34     8 Jun 2027 06:57:55.087     8 Jun 2027 07:05:55.128           480.041
                      35     8 Jun 2027 17:11:23.445     8 Jun 2027 17:22:48.432           684.987
                      36     8 Jun 2027 18:46:53.898     8 Jun 2027 18:58:37.227           703.329
                      37     9 Jun 2027 03:59:07.748     9 Jun 2027 04:06:27.159           439.411
                      38     9 Jun 2027 05:31:28.263     9 Jun 2027 05:44:15.476           767.213
                      39     9 Jun 2027 07:11:12.636     9 Jun 2027 07:16:50.353           337.717
                      40     9 Jun 2027 17:23:07.906     9 Jun 2027 17:35:09.358           721.452
                      41     9 Jun 2027 18:59:08.621     9 Jun 2027 19:10:11.686           663.065
                      42    10 Jun 2027 04:10:10.675    10 Jun 2027 04:19:05.375           534.700
                      43    10 Jun 2027 05:43:30.620    10 Jun 2027 05:56:12.724           762.103
                      44    10 Jun 2027 17:34:57.201    10 Jun 2027 17:47:23.605           746.404
                      45    10 Jun 2027 19:11:28.446    10 Jun 2027 19:21:38.579           610.133
                      46    11 Jun 2027 04:21:27.276    11 Jun 2027 04:31:32.695           605.420
                      47    11 Jun 2027 05:55:38.484    11 Jun 2027 06:08:06.388           747.904
                      48    11 Jun 2027 17:46:50.564    11 Jun 2027 17:59:31.901           761.337
                      49    11 Jun 2027 19:23:55.127    11 Jun 2027 19:32:56.034           540.907
                      50    12 Jun 2027 04:32:53.523    12 Jun 2027 04:43:52.976           659.452
                      51    12 Jun 2027 06:07:52.243    12 Jun 2027 06:19:56.023           723.780
                      52    12 Jun 2027 16:26:19.460    12 Jun 2027 16:31:42.335           322.875
                      53    12 Jun 2027 17:58:47.549    12 Jun 2027 18:11:34.677           767.128
                      54    12 Jun 2027 19:36:32.265    12 Jun 2027 19:44:00.262           447.997
                      55    13 Jun 2027 04:44:27.440    13 Jun 2027 04:56:08.050           700.610
                      56    13 Jun 2027 06:20:12.619    13 Jun 2027 06:31:40.898           688.279
                      57    13 Jun 2027 16:37:11.723    13 Jun 2027 16:45:03.004           471.281
                      58    13 Jun 2027 18:10:47.892    13 Jun 2027 18:23:32.130           764.238
                      59    13 Jun 2027 19:49:29.974    13 Jun 2027 19:54:40.982           311.009

Min Duration          32     8 Jun 2027 03:48:29.867     8 Jun 2027 03:53:26.847           296.979
Max Duration           2     1 Jun 2027 05:31:13.286     1 Jun 2027 05:44:00.517           767.231
Mean Duration                                                                              618.650
Total Duration                                                                           36500.327


Delhi-To-KinoSat_110106
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 03:50:22.382     1 Jun 2027 03:55:51.198           328.817
                       2     1 Jun 2027 05:21:40.806     1 Jun 2027 05:34:25.746           764.940
                       3     1 Jun 2027 07:00:17.182     1 Jun 2027 07:07:56.218           459.036
                       4     1 Jun 2027 17:13:30.748     1 Jun 2027 17:25:03.280           692.531
                       5     1 Jun 2027 18:49:06.748     1 Jun 2027 19:00:43.625           696.877
                       6     2 Jun 2027 04:01:06.578     2 Jun 2027 04:08:45.743           459.165
                       7     2 Jun 2027 05:33:38.808     2 Jun 2027 05:46:25.748           766.940
                       8     2 Jun 2027 07:13:42.527     2 Jun 2027 07:18:44.005           301.479
                       9     2 Jun 2027 17:25:16.158     2 Jun 2027 17:37:22.921           726.764
                      10     2 Jun 2027 19:01:22.300     2 Jun 2027 19:12:16.809           654.508
                      11     3 Jun 2027 04:12:12.469     3 Jun 2027 04:21:21.508           549.039
                      12     3 Jun 2027 05:45:42.147     3 Jun 2027 05:58:22.363           760.216
                      13     3 Jun 2027 17:37:06.234     3 Jun 2027 17:49:36.049           749.815
                      14     3 Jun 2027 19:13:43.206     3 Jun 2027 19:23:42.165           598.959
                      15     4 Jun 2027 04:23:31.031     4 Jun 2027 04:33:47.343           616.312
                      16     4 Jun 2027 05:57:51.039     4 Jun 2027 06:10:15.336           744.297
                      17     4 Jun 2027 17:49:00.276     4 Jun 2027 18:01:43.318           763.042
                      18     4 Jun 2027 19:26:11.421     4 Jun 2027 19:34:57.591           526.170
                      19     5 Jun 2027 04:34:58.782     5 Jun 2027 04:46:06.579           667.796
                      20     5 Jun 2027 06:10:05.933     5 Jun 2027 06:22:04.171           718.238
                      21     5 Jun 2027 16:28:14.484     5 Jun 2027 16:34:10.849           356.365
                      22     5 Jun 2027 18:00:57.881     5 Jun 2027 18:13:45.122           767.241
                      23     5 Jun 2027 19:38:51.166     5 Jun 2027 19:45:58.697           427.531
                      24     6 Jun 2027 04:46:33.952     6 Jun 2027 04:58:20.825           706.873
                      25     6 Jun 2027 06:22:27.618     6 Jun 2027 06:33:48.072           680.454
                      26     6 Jun 2027 16:39:13.259     6 Jun 2027 16:47:24.633           491.374
                      27     6 Jun 2027 18:12:58.816     6 Jun 2027 18:25:41.617           762.801
                      28     6 Jun 2027 19:51:55.453     6 Jun 2027 19:56:32.287           276.834
                      29     7 Jun 2027 04:58:15.522     7 Jun 2027 05:10:30.987           735.465
                      30     7 Jun 2027 06:34:57.415     7 Jun 2027 06:45:25.707           628.292
                      31     7 Jun 2027 16:50:33.635     7 Jun 2027 17:00:14.879           581.244
                      32     7 Jun 2027 18:25:03.044     7 Jun 2027 18:37:32.787           749.743
                      33     8 Jun 2027 05:10:02.884     8 Jun 2027 05:22:37.550           754.666
                      34     8 Jun 2027 06:47:37.728     8 Jun 2027 06:56:54.699           556.971
                      35     8 Jun 2027 17:02:05.619     8 Jun 2027 17:12:51.621           646.002
                      36     8 Jun 2027 18:37:10.668     8 Jun 2027 18:49:18.425           727.757
                      37     9 Jun 2027 03:50:35.426     9 Jun 2027 03:56:07.629           332.203
                      38     9 Jun 2027 05:21:55.696     9 Jun 2027 05:34:40.761           765.066
                      39     9 Jun 2027 07:00:33.547     9 Jun 2027 07:08:10.086           456.540
                      40     9 Jun 2027 17:13:45.360     9 Jun 2027 17:25:18.747           693.387
                      41     9 Jun 2027 18:49:22.017     9 Jun 2027 19:00:58.111           696.094
                      42    10 Jun 2027 04:01:20.271    10 Jun 2027 04:09:01.589           461.319
                      43    10 Jun 2027 05:33:53.809    10 Jun 2027 05:46:40.693           766.884
                      44    10 Jun 2027 07:13:59.908    10 Jun 2027 07:18:56.900           296.992
                      45    10 Jun 2027 17:25:30.881    10 Jun 2027 17:37:38.245           727.364
                      46    10 Jun 2027 19:01:37.676    10 Jun 2027 19:12:31.145           653.469
                      47    11 Jun 2027 04:12:26.481    11 Jun 2027 04:21:37.097           550.616
                      48    11 Jun 2027 05:45:57.254    11 Jun 2027 05:58:37.241           759.987
                      49    11 Jun 2027 17:37:21.049    11 Jun 2027 17:49:51.242           750.194
                      50    11 Jun 2027 19:13:58.708    11 Jun 2027 19:23:56.322           597.615
                      51    12 Jun 2027 04:23:45.258    12 Jun 2027 04:34:02.782           617.524
                      52    12 Jun 2027 05:58:06.270    12 Jun 2027 06:10:30.136           743.866
                      53    12 Jun 2027 17:49:15.171    12 Jun 2027 18:01:58.395           763.224
                      54    12 Jun 2027 19:26:27.112    12 Jun 2027 19:35:11.506           524.394
                      55    13 Jun 2027 04:35:13.178    13 Jun 2027 04:46:21.900           668.722
                      56    13 Jun 2027 06:10:21.297    13 Jun 2027 06:22:18.879           717.583
                      57    13 Jun 2027 16:28:27.779    13 Jun 2027 16:34:27.791           360.011
                      58    13 Jun 2027 18:01:12.851    13 Jun 2027 18:14:00.087           767.236
                      59    13 Jun 2027 19:39:07.186    13 Jun 2027 19:46:12.224           425.038

Min Duration          28     6 Jun 2027 19:51:55.453     6 Jun 2027 19:56:32.287           276.834
Max Duration          22     5 Jun 2027 18:00:57.881     5 Jun 2027 18:13:45.122           767.241
Mean Duration                                                                              618.472
Total Duration                                                                           36489.876


Delhi-To-KinoSat_110107
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 03:42:35.578     1 Jun 2027 03:44:48.185           132.607
                       2     1 Jun 2027 05:12:11.699     1 Jun 2027 05:24:48.893           757.195
                       3     1 Jun 2027 06:49:56.985     1 Jun 2027 06:58:58.341           541.356
                       4     1 Jun 2027 17:04:11.978     1 Jun 2027 17:15:07.689           655.711
                       5     1 Jun 2027 18:39:22.945     1 Jun 2027 18:51:25.719           722.774
                       6     2 Jun 2027 03:52:29.846     2 Jun 2027 03:58:30.184           360.339
                       7     2 Jun 2027 05:24:05.477     2 Jun 2027 05:36:51.510           766.033
                       8     2 Jun 2027 07:02:56.636     2 Jun 2027 07:10:10.255           433.619
                       9     2 Jun 2027 17:15:52.873     2 Jun 2027 17:27:33.318           700.445
                      10     2 Jun 2027 18:51:35.015     2 Jun 2027 19:03:04.269           689.254
                      11     3 Jun 2027 04:03:19.834     3 Jun 2027 04:11:19.542           479.708
                      12     3 Jun 2027 05:36:04.549     3 Jun 2027 05:48:50.838           766.288
                      13     3 Jun 2027 07:16:33.410     3 Jun 2027 07:20:47.021           253.611
                      14     3 Jun 2027 17:27:39.300     3 Jun 2027 17:39:51.572           732.272
                      15     3 Jun 2027 19:03:51.548     3 Jun 2027 19:14:35.987           644.439
                      16     4 Jun 2027 04:14:28.725     4 Jun 2027 04:23:52.876           564.151
                      17     4 Jun 2027 05:48:08.980     4 Jun 2027 06:00:46.746           757.766
                      18     4 Jun 2027 17:39:30.224     4 Jun 2027 17:52:03.469           753.245
                      19     4 Jun 2027 19:16:13.730     4 Jun 2027 19:25:59.550           585.819
                      20     5 Jun 2027 04:25:49.349     5 Jun 2027 04:36:17.192           627.842
                      21     5 Jun 2027 06:00:19.044     5 Jun 2027 06:12:38.932           739.889
                      22     5 Jun 2027 16:20:18.546     5 Jun 2027 16:22:46.312           147.766
                      23     5 Jun 2027 17:51:25.012     5 Jun 2027 18:04:09.619           764.607
                      24     5 Jun 2027 19:28:43.815     5 Jun 2027 19:37:12.560           508.746
                      25     6 Jun 2027 04:37:18.706     6 Jun 2027 04:48:35.316           676.611
                      26     6 Jun 2027 06:12:35.230     6 Jun 2027 06:24:26.845           711.615
                      27     6 Jun 2027 16:30:24.806     6 Jun 2027 16:36:54.222           389.416
                      28     6 Jun 2027 18:03:23.303     6 Jun 2027 18:16:10.339           767.036
                      29     6 Jun 2027 19:41:26.892     6 Jun 2027 19:48:09.748           402.855
                      30     7 Jun 2027 04:48:55.234     7 Jun 2027 05:00:48.684           713.450
                      31     7 Jun 2027 06:24:58.422     7 Jun 2027 06:36:09.613           671.191
                      32     7 Jun 2027 16:41:29.492     7 Jun 2027 16:50:01.697           512.205
                      33     7 Jun 2027 18:15:24.902     7 Jun 2027 18:28:05.763           760.862
                      34     7 Jun 2027 19:54:41.050     7 Jun 2027 19:58:32.843           231.793
                      35     8 Jun 2027 05:00:38.014     8 Jun 2027 05:12:58.090           740.076
                      36     8 Jun 2027 06:37:30.106     8 Jun 2027 06:47:45.743           615.637
                      37     8 Jun 2027 16:52:52.702     8 Jun 2027 17:02:48.722           596.020
                      38     8 Jun 2027 18:27:29.803     8 Jun 2027 18:39:55.839           746.036
                      39     9 Jun 2027 03:42:45.863     9 Jun 2027 03:45:07.323           141.460
                      40     9 Jun 2027 05:12:26.500     9 Jun 2027 05:25:03.963           757.463
                      41     9 Jun 2027 06:50:13.012     9 Jun 2027 06:59:12.521           539.509
                      42     9 Jun 2027 17:04:26.482     9 Jun 2027 17:15:23.291           656.809
                      43     9 Jun 2027 18:39:38.145     9 Jun 2027 18:51:40.314           722.169
                      44    10 Jun 2027 03:52:43.080    10 Jun 2027 03:58:46.442           363.362
                      45    10 Jun 2027 05:24:20.386    10 Jun 2027 05:37:06.512           766.126
                      46    10 Jun 2027 07:03:13.123    10 Jun 2027 07:10:24.010           430.886
                      47    10 Jun 2027 17:16:07.512    10 Jun 2027 17:27:48.759           701.247
                      48    10 Jun 2027 18:51:50.303    10 Jun 2027 19:03:18.731           688.429
                      49    11 Jun 2027 04:03:33.607    11 Jun 2027 04:11:35.331           481.724
                      50    11 Jun 2027 05:36:19.565    11 Jun 2027 05:49:05.777           766.212
                      51    11 Jun 2027 07:16:51.312    11 Jun 2027 07:20:59.403           248.090
                      52    11 Jun 2027 17:27:54.040    11 Jun 2027 17:40:06.870           732.830
