                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:56:55
Civil Air Patrol Use Only
Facility-Novosib-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Novosib-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      74     9 Jun 2027 20:56:52.133     9 Jun 2027 21:04:03.408           431.275
                      75    10 Jun 2027 01:37:05.583    10 Jun 2027 01:43:05.269           359.686
                      76    10 Jun 2027 03:08:39.027    10 Jun 2027 03:19:54.215           675.188
                      77    10 Jun 2027 04:43:08.113    10 Jun 2027 04:56:02.346           774.233
                      78    10 Jun 2027 06:20:50.227    10 Jun 2027 06:31:21.569           631.343
                      79    10 Jun 2027 16:20:55.010    10 Jun 2027 16:31:13.285           618.274
                      80    10 Jun 2027 17:56:10.895    10 Jun 2027 18:09:04.728           773.833
                      81    10 Jun 2027 19:32:17.719    10 Jun 2027 19:43:40.582           682.863
                      82    10 Jun 2027 21:09:03.947    10 Jun 2027 21:15:21.768           377.820
                      83    11 Jun 2027 01:48:22.624    11 Jun 2027 01:55:17.840           415.216
                      84    11 Jun 2027 03:20:20.199    11 Jun 2027 03:31:58.841           698.641
                      85    11 Jun 2027 04:55:11.005    11 Jun 2027 05:08:02.732           771.727
                      86    11 Jun 2027 06:33:23.925    11 Jun 2027 06:43:10.462           586.537
                      87    11 Jun 2027 16:32:45.857    11 Jun 2027 16:43:43.199           657.342
                      88    11 Jun 2027 18:08:11.740    11 Jun 2027 18:21:05.621           773.881
                      89    11 Jun 2027 19:44:22.699    11 Jun 2027 19:55:19.929           657.230
                      90    11 Jun 2027 21:21:18.644    11 Jun 2027 21:26:35.445           316.801
                      91    12 Jun 2027 01:59:43.638    12 Jun 2027 02:07:28.293           464.656
                      92    12 Jun 2027 03:32:04.012    12 Jun 2027 03:44:02.976           718.963
                      93    12 Jun 2027 05:07:16.895    12 Jun 2027 05:20:02.378           765.483
                      94    12 Jun 2027 06:46:04.099    12 Jun 2027 06:54:55.599           531.500
                      95    12 Jun 2027 16:44:38.974    12 Jun 2027 16:56:08.266           689.293
                      96    12 Jun 2027 18:20:13.195    12 Jun 2027 18:33:03.676           770.480
                      97    12 Jun 2027 19:56:28.216    12 Jun 2027 20:06:56.618           628.402
                      98    12 Jun 2027 21:33:38.499    12 Jun 2027 21:37:42.255           243.755
                      99    13 Jun 2027 02:11:08.050    13 Jun 2027 02:19:37.278           509.228
                     100    13 Jun 2027 03:43:50.465    13 Jun 2027 03:56:06.641           736.175
                     101    13 Jun 2027 05:19:25.915    13 Jun 2027 05:32:01.192           755.277
                     102    13 Jun 2027 06:58:52.654    13 Jun 2027 07:06:35.195           462.541
                     103    13 Jun 2027 15:23:39.469    13 Jun 2027 15:26:33.679           174.210
                     104    13 Jun 2027 16:56:33.871    13 Jun 2027 17:08:29.049           715.178
                     105    13 Jun 2027 18:32:15.218    13 Jun 2027 18:44:58.960           763.742
                     106    13 Jun 2027 20:08:34.331    13 Jun 2027 20:18:30.595           596.264
                     107    13 Jun 2027 21:46:11.353    13 Jun 2027 21:48:34.452           143.099

Min Duration          50     7 Jun 2027 01:04:09.135     7 Jun 2027 01:05:43.190            94.054
Max Duration          11     2 Jun 2027 04:42:53.101     2 Jun 2027 04:55:47.346           774.246
Mean Duration                                                                              589.156
Total Duration                                                                           63039.642


Novosib-To-KinoSat_110103
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:16:49.371     1 Jun 2027 01:20:42.296           232.924
                       2     1 Jun 2027 02:47:30.587     1 Jun 2027 02:57:54.991           624.404
                       3     1 Jun 2027 04:21:20.732     1 Jun 2027 04:34:10.522           769.790
                       4     1 Jun 2027 05:58:12.720     1 Jun 2027 06:09:45.724           693.004
                       5     1 Jun 2027 15:59:30.699     1 Jun 2027 16:08:13.970           523.271
                       6     1 Jun 2027 17:34:21.684     1 Jun 2027 17:47:06.045           764.360
                       7     1 Jun 2027 19:10:20.455     1 Jun 2027 19:22:21.880           721.425
                       8     1 Jun 2027 20:46:54.363     1 Jun 2027 20:54:45.219           470.856
                       9     2 Jun 2027 01:27:54.983     2 Jun 2027 01:33:03.119           308.137
                      10     2 Jun 2027 02:59:06.926     2 Jun 2027 03:10:00.573           653.647
                      11     2 Jun 2027 04:33:18.424     2 Jun 2027 04:46:12.049           773.626
                      12     2 Jun 2027 06:10:37.200     2 Jun 2027 06:21:39.097           661.896
                      13     2 Jun 2027 16:11:15.229     2 Jun 2027 16:20:55.125           579.897
                      14     2 Jun 2027 17:46:21.224     2 Jun 2027 17:59:12.338           771.115
                      15     2 Jun 2027 19:22:24.531     2 Jun 2027 19:34:06.037           701.506
                      16     2 Jun 2027 20:59:04.596     2 Jun 2027 21:06:06.704           422.108
                      17     3 Jun 2027 01:39:07.946     3 Jun 2027 01:45:18.301           370.355
                      18     3 Jun 2027 03:10:45.928     3 Jun 2027 03:22:05.616           679.687
                      19     3 Jun 2027 04:45:18.936     3 Jun 2027 04:58:12.980           774.045
                      20     3 Jun 2027 06:23:06.431     3 Jun 2027 06:33:30.280           623.848
                      21     3 Jun 2027 16:23:03.685     3 Jun 2027 16:33:29.603           625.918
                      22     3 Jun 2027 17:58:21.516     3 Jun 2027 18:11:15.619           774.103
                      23     3 Jun 2027 19:34:29.088     3 Jun 2027 19:45:47.560           678.473
                      24     3 Jun 2027 21:11:16.835     3 Jun 2027 21:17:24.310           367.474
                      25     4 Jun 2027 01:50:25.775     4 Jun 2027 01:57:30.410           424.636
                      26     4 Jun 2027 03:22:27.580     4 Jun 2027 03:34:10.149           702.569
                      27     4 Jun 2027 04:57:22.362     4 Jun 2027 05:10:13.238           770.875
                      28     4 Jun 2027 06:35:41.208     4 Jun 2027 06:45:18.582           577.375
                      29     4 Jun 2027 16:34:54.987     4 Jun 2027 16:45:58.590           663.603
                      30     4 Jun 2027 18:10:22.477     4 Jun 2027 18:23:15.993           773.516
                      31     4 Jun 2027 19:46:34.162     4 Jun 2027 19:57:26.428           652.266
                      32     4 Jun 2027 21:23:32.227     4 Jun 2027 21:28:36.974           304.747
                      33     5 Jun 2027 02:01:47.445     5 Jun 2027 02:09:40.555           473.110
                      34     5 Jun 2027 03:34:11.872     5 Jun 2027 03:46:14.196           722.323
                      35     5 Jun 2027 05:09:28.811     5 Jun 2027 05:22:12.739           763.927
                      36     5 Jun 2027 06:48:22.722     5 Jun 2027 06:57:02.878           520.156
                      37     5 Jun 2027 16:46:48.453     5 Jun 2027 16:58:22.846           694.393
                      38     5 Jun 2027 18:22:24.034     5 Jun 2027 18:35:13.541           769.506
                      39     5 Jun 2027 19:58:39.778     5 Jun 2027 20:09:02.630           622.851
                      40     5 Jun 2027 21:35:53.497     5 Jun 2027 21:39:42.069           228.571
                      41     6 Jun 2027 02:13:12.436     6 Jun 2027 02:21:49.313           516.876
                      42     6 Jun 2027 03:45:58.805     6 Jun 2027 03:58:17.772           738.967
                      43     6 Jun 2027 05:21:38.412     6 Jun 2027 05:34:11.387           752.976
                      44     6 Jun 2027 07:01:13.124     6 Jun 2027 07:08:41.154           448.030
                      45     6 Jun 2027 15:25:32.982     6 Jun 2027 15:29:07.802           214.821
                      46     6 Jun 2027 16:58:43.635     6 Jun 2027 17:10:42.898           719.263
                      47     6 Jun 2027 18:34:26.150     6 Jun 2027 18:47:08.329           762.179
                      48     6 Jun 2027 20:10:46.007     6 Jun 2027 20:20:36.113           590.107
                      49     6 Jun 2027 21:48:31.574     6 Jun 2027 21:50:28.757           117.183
                      50     7 Jun 2027 02:24:40.469     7 Jun 2027 02:33:57.019           556.550
                      51     7 Jun 2027 03:57:48.393     7 Jun 2027 04:10:20.865           752.472
                      52     7 Jun 2027 05:33:51.344     7 Jun 2027 05:46:09.046           737.702
                      53     7 Jun 2027 07:14:16.981     7 Jun 2027 07:20:08.941           351.960
                      54     7 Jun 2027 15:36:37.706     7 Jun 2027 15:42:37.592           359.885
                      55     7 Jun 2027 17:10:40.200     7 Jun 2027 17:22:59.127           738.928
                      56     7 Jun 2027 18:46:28.785     7 Jun 2027 18:59:00.408           751.624
                      57     7 Jun 2027 20:22:52.942     7 Jun 2027 20:32:06.819           553.877
                      58     8 Jun 2027 01:06:14.084     8 Jun 2027 01:08:21.952           127.868
                      59     8 Jun 2027 02:36:11.378     8 Jun 2027 02:46:03.900           592.522
                      60     8 Jun 2027 04:09:40.661     8 Jun 2027 04:22:23.459           762.797
                      61     8 Jun 2027 05:46:07.834     8 Jun 2027 05:58:05.525           717.692
                      62     8 Jun 2027 07:27:50.293     8 Jun 2027 07:31:10.371           200.079
                      63     8 Jun 2027 15:48:06.488     8 Jun 2027 15:55:40.241           453.754
                      64     8 Jun 2027 17:22:37.928     8 Jun 2027 17:35:11.820           753.892
                      65     8 Jun 2027 18:58:31.918     8 Jun 2027 19:10:49.808           737.890
                      66     8 Jun 2027 20:35:00.727     8 Jun 2027 20:43:34.641           513.914
                      67     9 Jun 2027 01:17:03.174     9 Jun 2027 01:20:57.735           234.560
                      68     9 Jun 2027 02:47:45.059     9 Jun 2027 02:58:10.078           625.019
                      69     9 Jun 2027 04:21:35.641     9 Jun 2027 04:34:25.537           769.896
                      70     9 Jun 2027 05:58:28.167     9 Jun 2027 06:10:00.601           692.433
                      71     9 Jun 2027 15:59:45.279     9 Jun 2027 16:08:29.910           524.630
                      72     9 Jun 2027 17:34:36.640     9 Jun 2027 17:47:21.195           764.555
                      73     9 Jun 2027 19:10:35.523     9 Jun 2027 19:22:36.550           721.028
                      74     9 Jun 2027 20:47:09.573     9 Jun 2027 20:54:59.402           469.829
                      75    10 Jun 2027 01:28:08.968    10 Jun 2027 01:33:18.417           309.449
                      76    10 Jun 2027 02:59:21.449    10 Jun 2027 03:10:15.656           654.207
                      77    10 Jun 2027 04:33:33.385    10 Jun 2027 04:46:27.063           773.678
                      78    10 Jun 2027 06:10:52.731    10 Jun 2027 06:21:53.937           661.206
                      79    10 Jun 2027 16:11:29.913    10 Jun 2027 16:21:10.905           580.992
                      80    10 Jun 2027 17:46:36.202    10 Jun 2027 17:59:27.421           771.219
                      81    10 Jun 2027 19:22:39.614    10 Jun 2027 19:34:20.654           701.040
                      82    10 Jun 2027 20:59:19.844    10 Jun 2027 21:06:20.814           420.969
                      83    11 Jun 2027 01:39:22.038    11 Jun 2027 01:45:33.524           371.487
                      84    11 Jun 2027 03:11:00.508    11 Jun 2027 03:22:20.688           680.179
                      85    11 Jun 2027 04:45:33.960    11 Jun 2027 04:58:27.978           774.018
                      86    11 Jun 2027 06:23:22.072    11 Jun 2027 06:33:45.069           622.997
                      87    11 Jun 2027 16:23:18.443    11 Jun 2027 16:33:45.255           626.812
                      88    11 Jun 2027 17:58:36.511    11 Jun 2027 18:11:30.640           774.128
                      89    11 Jun 2027 19:34:44.182    11 Jun 2027 19:46:02.121           677.938
                      90    11 Jun 2027 21:11:32.141    11 Jun 2027 21:17:38.324           366.183
                      91    12 Jun 2027 01:50:39.946    12 Jun 2027 01:57:45.592           425.646
                      92    12 Jun 2027 03:22:42.214    12 Jun 2027 03:34:25.214           702.999
                      93    12 Jun 2027 04:57:37.448    12 Jun 2027 05:10:28.221           770.773
                      94    12 Jun 2027 06:35:56.973    12 Jun 2027 06:45:33.304           576.331
                      95    12 Jun 2027 16:35:09.799    12 Jun 2027 16:46:14.134           664.335
                      96    12 Jun 2027 18:10:37.486    12 Jun 2027 18:23:30.953           773.467
                      97    12 Jun 2027 19:46:49.269    12 Jun 2027 19:57:40.933           651.663
                      98    12 Jun 2027 21:23:47.627    12 Jun 2027 21:28:50.858           303.231
                      99    13 Jun 2027 02:02:01.683    13 Jun 2027 02:09:55.709           474.026
                     100    13 Jun 2027 03:34:26.561    13 Jun 2027 03:46:29.253           722.692
                     101    13 Jun 2027 05:09:43.962    13 Jun 2027 05:22:27.708           763.746
                     102    13 Jun 2027 06:48:38.645    13 Jun 2027 06:57:17.503           518.858
                     103    13 Jun 2027 16:47:03.309    13 Jun 2027 16:58:38.297           694.988
                     104    13 Jun 2027 18:22:39.059    13 Jun 2027 18:35:28.443           769.384
                     105    13 Jun 2027 19:58:54.900    13 Jun 2027 20:09:17.077           622.177
                     106    13 Jun 2027 21:36:09.094    13 Jun 2027 21:39:55.724           226.630

Min Duration          49     6 Jun 2027 21:48:31.574     6 Jun 2027 21:50:28.757           117.183
Max Duration          88    11 Jun 2027 17:58:36.511    11 Jun 2027 18:11:30.640           774.128
Mean Duration                                                                              594.184
Total Duration                                                                           62983.497


Novosib-To-KinoSat_110104
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:08:09.074     1 Jun 2027 01:10:41.524           152.450
                       2     1 Jun 2027 02:38:16.908     1 Jun 2027 02:48:15.601           598.692
                       3     1 Jun 2027 04:11:50.063     1 Jun 2027 04:24:34.394           764.331
                       4     1 Jun 2027 05:48:21.745     1 Jun 2027 06:00:15.253           713.508
                       5     1 Jun 2027 07:30:26.632     1 Jun 2027 07:33:01.681           155.049
                       6     1 Jun 2027 15:50:12.622     1 Jun 2027 15:58:00.525           467.903
                       7     1 Jun 2027 17:24:48.152     1 Jun 2027 17:37:24.272           756.120
                       8     1 Jun 2027 19:00:43.041     1 Jun 2027 19:12:58.123           735.081
                       9     1 Jun 2027 20:37:12.735     1 Jun 2027 20:45:39.024           506.289
                      10     2 Jun 2027 01:19:03.053     2 Jun 2027 01:23:12.696           249.643
                      11     2 Jun 2027 02:49:51.089     2 Jun 2027 03:00:21.663           630.574
                      12     2 Jun 2027 04:23:45.539     2 Jun 2027 04:36:36.373           770.834
                      13     2 Jun 2027 06:00:42.813     2 Jun 2027 06:12:10.036           687.223
                      14     2 Jun 2027 16:01:52.675     2 Jun 2027 16:10:48.406           535.731
                      15     2 Jun 2027 17:36:47.021     2 Jun 2027 17:49:33.063           766.042
                      16     2 Jun 2027 19:12:46.736     2 Jun 2027 19:24:44.387           717.651
                      17     2 Jun 2027 20:49:21.805     2 Jun 2027 20:57:03.209           461.404
                      18     3 Jun 2027 01:30:10.508     3 Jun 2027 01:35:32.017           321.509
                      19     3 Jun 2027 03:01:27.965     3 Jun 2027 03:12:27.134           659.169
                      20     3 Jun 2027 04:35:43.792     3 Jun 2027 04:48:37.790           773.998
                      21     3 Jun 2027 06:13:08.197     3 Jun 2027 06:24:03.011           654.814
                      22     3 Jun 2027 16:13:38.120     3 Jun 2027 16:23:28.083           589.963
                      23     3 Jun 2027 17:48:46.723     3 Jun 2027 18:01:38.739           772.016
                      24     3 Jun 2027 19:24:50.913     3 Jun 2027 19:36:28.013           697.100
                      25     3 Jun 2027 21:01:32.386     3 Jun 2027 21:08:23.968           411.582
                      26     4 Jun 2027 01:41:24.581     4 Jun 2027 01:47:46.442           381.862
                      27     4 Jun 2027 03:13:07.507     4 Jun 2027 03:24:32.069           684.562
                      28     4 Jun 2027 04:47:44.888     4 Jun 2027 05:00:38.587           773.699
                      29     4 Jun 2027 06:25:38.481     4 Jun 2027 06:35:53.676           615.195
                      30     4 Jun 2027 16:25:27.220     4 Jun 2027 16:36:01.372           634.152
                      31     4 Jun 2027 18:00:47.155     4 Jun 2027 18:13:41.428           774.273
                      32     4 Jun 2027 19:36:55.570     4 Jun 2027 19:48:08.999           673.429
                      33     4 Jun 2027 21:13:45.141     4 Jun 2027 21:19:40.691           355.550
                      34     5 Jun 2027 01:52:43.246     5 Jun 2027 01:59:58.088           434.842
                      35     5 Jun 2027 03:24:49.697     5 Jun 2027 03:36:36.504           706.807
                      36     5 Jun 2027 04:59:48.916     5 Jun 2027 05:12:38.696           769.780
                      37     5 Jun 2027 06:38:14.497     5 Jun 2027 06:47:41.281           566.784
                      38     5 Jun 2027 16:37:19.006     5 Jun 2027 16:48:29.350           670.344
                      39     5 Jun 2027 18:12:48.241     5 Jun 2027 18:25:41.225           772.984
                      40     5 Jun 2027 19:49:00.751     5 Jun 2027 19:59:47.330           646.578
                      41     5 Jun 2027 21:26:01.412     5 Jun 2027 21:30:52.120           290.707
                      42     6 Jun 2027 02:04:05.615     6 Jun 2027 02:12:07.918           482.303
                      43     6 Jun 2027 03:36:34.517     6 Jun 2027 03:48:40.454           725.937
                      44     6 Jun 2027 05:11:55.992     6 Jun 2027 05:24:38.038           762.045
                      45     6 Jun 2027 06:50:57.596     6 Jun 2027 06:59:24.567           506.971
                      46     6 Jun 2027 16:49:12.849     6 Jun 2027 17:00:52.723           699.873
                      47     6 Jun 2027 18:24:49.917     6 Jun 2027 18:37:38.208           768.292
                      48     6 Jun 2027 20:01:06.487     6 Jun 2027 20:11:22.989           616.502
                      49     6 Jun 2027 21:38:24.585     6 Jun 2027 21:41:54.981           210.397
                      50     7 Jun 2027 02:15:31.239     7 Jun 2027 02:24:16.440           525.200
                      51     7 Jun 2027 03:48:21.985     7 Jun 2027 04:00:43.934           741.949
                      52     7 Jun 2027 05:24:06.248     7 Jun 2027 05:36:36.498           750.250
                      53     7 Jun 2027 07:03:50.208     7 Jun 2027 07:11:01.218           431.010
                      54     7 Jun 2027 15:27:43.448     7 Jun 2027 15:31:55.563           252.115
                      55     7 Jun 2027 17:01:08.335     7 Jun 2027 17:13:11.975           723.639
                      56     7 Jun 2027 18:36:52.144     7 Jun 2027 18:49:32.443           760.299
                      57     7 Jun 2027 20:13:12.845     7 Jun 2027 20:22:55.919           583.074
                      58     7 Jun 2027 21:51:12.488     7 Jun 2027 21:52:31.532            79.044
                      59     8 Jun 2027 02:26:59.866     8 Jun 2027 02:36:23.967           564.101
                      60     8 Jun 2027 04:00:12.111     8 Jun 2027 04:12:46.928           754.817
                      61     8 Jun 2027 05:36:19.879     8 Jun 2027 05:48:33.935           734.056
                      62     8 Jun 2027 07:16:57.907     8 Jun 2027 07:22:25.773           327.865
                      63     8 Jun 2027 15:38:55.707     8 Jun 2027 15:45:17.182           381.476
                      64     8 Jun 2027 17:13:05.151     8 Jun 2027 17:25:27.464           742.313
                      65     8 Jun 2027 18:48:54.879     8 Jun 2027 19:01:23.980           749.100
                      66     8 Jun 2027 20:25:19.938     8 Jun 2027 20:34:26.053           546.115
                      67     9 Jun 2027 01:08:22.504     9 Jun 2027 01:10:57.310           154.806
                      68     9 Jun 2027 02:38:31.337     9 Jun 2027 02:48:30.698           599.361
                      69     9 Jun 2027 04:12:04.927     9 Jun 2027 04:24:49.421           764.494
                      70     9 Jun 2027 05:48:37.121     9 Jun 2027 06:00:30.153           713.031
                      71     9 Jun 2027 07:30:44.946     9 Jun 2027 07:33:14.122           149.176
                      72     9 Jun 2027 15:50:27.081     9 Jun 2027 15:58:16.630           469.549
                      73     9 Jun 2027 17:25:03.091     9 Jun 2027 17:37:39.474           756.383
                      74     9 Jun 2027 19:00:58.103     9 Jun 2027 19:13:12.836           734.732
                      75     9 Jun 2027 20:37:27.921     9 Jun 2027 20:45:53.274           505.353
                      76    10 Jun 2027 01:19:16.903    10 Jun 2027 01:23:28.095           251.193
                      77    10 Jun 2027 02:50:05.570    10 Jun 2027 03:00:36.750           631.180
                      78    10 Jun 2027 04:24:00.458    10 Jun 2027 04:36:51.390           770.931
                      79    10 Jun 2027 06:00:58.274    10 Jun 2027 06:12:24.906           686.632
                      80    10 Jun 2027 16:02:07.280    10 Jun 2027 16:11:04.310           537.029
                      81    10 Jun 2027 17:37:01.985    10 Jun 2027 17:49:48.197           766.213
                      82    10 Jun 2027 19:13:01.809    10 Jun 2027 19:24:59.048           717.240
                      83    10 Jun 2027 20:49:37.021    10 Jun 2027 20:57:17.383           460.362
                      84    11 Jun 2027 01:30:24.516    11 Jun 2027 01:35:47.294           322.778
                      85    11 Jun 2027 03:01:42.502    11 Jun 2027 03:12:42.212           659.711
                      86    11 Jun 2027 04:35:58.769    11 Jun 2027 04:48:52.797           774.028
                      87    11 Jun 2027 06:13:23.753    11 Jun 2027 06:24:17.840           654.088
                      88    11 Jun 2027 16:13:52.822    11 Jun 2027 16:23:43.834           591.012
                      89    11 Jun 2027 17:49:01.705    11 Jun 2027 18:01:53.813           772.108
                      90    11 Jun 2027 19:25:05.997    11 Jun 2027 19:36:42.619           696.621
                      91    11 Jun 2027 21:01:47.645    11 Jun 2027 21:08:38.062           410.417
                      92    12 Jun 2027 01:41:38.688    12 Jun 2027 01:48:01.657           382.969
                      93    12 Jun 2027 03:13:22.098    12 Jun 2027 03:24:47.140           685.042
                      94    12 Jun 2027 04:47:59.925    12 Jun 2027 05:00:53.583           773.657
                      95    12 Jun 2027 06:25:54.146    12 Jun 2027 06:36:08.452           614.306
                      96    12 Jun 2027 16:25:41.991    12 Jun 2027 16:36:17.001           635.010
                      97    12 Jun 2027 18:01:02.154    12 Jun 2027 18:13:56.437           774.283
                      98    12 Jun 2027 19:37:10.667    12 Jun 2027 19:48:23.549           672.882
                      99    12 Jun 2027 21:14:00.460    12 Jun 2027 21:19:54.685           354.224
                     100    13 Jun 2027 01:52:57.431    13 Jun 2027 02:00:13.266           435.835
                     101    13 Jun 2027 03:25:04.342    13 Jun 2027 03:36:51.567           707.225
                     102    13 Jun 2027 05:00:04.015    13 Jun 2027 05:12:53.678           769.662
                     103    13 Jun 2027 06:38:30.292    13 Jun 2027 06:47:55.986           565.693
                     104    13 Jun 2027 16:37:33.829    13 Jun 2027 16:48:44.874           671.046
                     105    13 Jun 2027 18:13:03.254    13 Jun 2027 18:25:56.174           772.919
                     106    13 Jun 2027 19:49:15.862    13 Jun 2027 20:00:01.826           645.964
                     107    13 Jun 2027 21:26:16.839    13 Jun 2027 21:31:05.972           289.133

Min Duration          58     7 Jun 2027 21:51:12.488     7 Jun 2027 21:52:31.532            79.044
Max Duration          97    12 Jun 2027 18:01:02.154    12 Jun 2027 18:13:56.437           774.283
Mean Duration                                                                              588.946
