                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:55:46
Civil Air Patrol Use Only
Facility-Norilsk-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Norilsk-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     155    13 Jun 2027 23:23:53.742    13 Jun 2027 23:34:43.807           650.065

Min Duration          42     4 Jun 2027 13:39:16.484     4 Jun 2027 13:41:40.220           143.735
Max Duration         134    12 Jun 2027 03:44:11.903    12 Jun 2027 03:57:09.322           777.419
Mean Duration                                                                              658.202
Total Duration                                                                          102021.328


Norilsk-To-KinoSat_110102
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:00:23.018            22.018
                       2     1 Jun 2027 01:23:40.859     1 Jun 2027 01:35:33.572           712.713
                       3     1 Jun 2027 02:58:26.889     1 Jun 2027 03:11:15.142           768.253
                       4     1 Jun 2027 04:34:25.771     1 Jun 2027 04:47:12.250           766.478
                       5     1 Jun 2027 06:12:08.196     1 Jun 2027 06:23:11.325           663.130
                       6     1 Jun 2027 07:52:13.581     1 Jun 2027 07:58:46.242           392.660
                       7     1 Jun 2027 14:28:25.935     1 Jun 2027 14:35:44.707           438.772
                       8     1 Jun 2027 16:04:07.133     1 Jun 2027 16:15:29.280           682.147
                       9     1 Jun 2027 17:40:06.769     1 Jun 2027 17:52:57.922           771.153
                      10     1 Jun 2027 19:16:02.758     1 Jun 2027 19:28:46.488           763.730
                      11     1 Jun 2027 20:51:41.509     1 Jun 2027 21:03:26.384           704.875
                      12     1 Jun 2027 22:26:47.460     1 Jun 2027 22:37:40.851           653.391
                      13     2 Jun 2027 00:01:14.742     2 Jun 2027 00:12:16.496           661.754
                      14     2 Jun 2027 01:35:30.758     2 Jun 2027 01:47:31.774           721.016
                      15     2 Jun 2027 03:10:23.938     2 Jun 2027 03:23:16.097           772.159
                      16     2 Jun 2027 04:46:34.218     2 Jun 2027 04:59:14.195           759.977
                      17     2 Jun 2027 06:24:31.772     2 Jun 2027 06:35:12.376           640.604
                      18     2 Jun 2027 08:05:01.917     2 Jun 2027 08:10:38.033           336.116
                      19     2 Jun 2027 14:40:22.452     2 Jun 2027 14:48:24.515           482.064
                      20     2 Jun 2027 16:16:08.655     2 Jun 2027 16:27:48.768           700.113
                      21     2 Jun 2027 17:52:08.617     2 Jun 2027 18:05:03.271           774.654
                      22     2 Jun 2027 19:28:03.222     2 Jun 2027 19:40:41.343           758.121
                      23     2 Jun 2027 21:03:38.729     2 Jun 2027 21:15:15.391           696.661
                      24     2 Jun 2027 22:38:39.657     2 Jun 2027 22:49:30.229           650.572
                      25     3 Jun 2027 00:13:03.257     3 Jun 2027 00:24:10.647           667.391
                      26     3 Jun 2027 01:47:21.259     3 Jun 2027 01:59:30.433           729.174
                      27     3 Jun 2027 03:22:22.217     3 Jun 2027 03:35:17.256           775.039
                      28     3 Jun 2027 04:58:44.335     3 Jun 2027 05:11:16.154           751.819
                      29     3 Jun 2027 06:36:57.602     3 Jun 2027 06:47:13.075           615.473
                      30     3 Jun 2027 08:17:57.221     3 Jun 2027 08:22:24.772           267.552
                      31     3 Jun 2027 14:52:20.341     3 Jun 2027 15:01:00.993           520.652
                      32     3 Jun 2027 16:28:10.345     3 Jun 2027 16:40:06.258           715.913
                      33     3 Jun 2027 18:04:10.382     3 Jun 2027 18:17:07.094           776.712
                      34     3 Jun 2027 19:40:03.388     3 Jun 2027 19:52:35.177           751.789
                      35     3 Jun 2027 21:15:35.395     3 Jun 2027 21:27:04.086           688.691
                      36     3 Jun 2027 22:50:31.211     3 Jun 2027 23:01:20.055           648.844
                      37     4 Jun 2027 00:24:51.658     4 Jun 2027 00:36:05.447           673.789
                      38     4 Jun 2027 01:59:12.459     4 Jun 2027 02:11:29.515           737.055
                      39     4 Jun 2027 03:34:21.778     4 Jun 2027 03:47:18.606           776.828
                      40     4 Jun 2027 05:10:56.190     4 Jun 2027 05:23:18.095           741.905
                      41     4 Jun 2027 06:49:25.804     4 Jun 2027 06:59:13.327           587.523
                      42     4 Jun 2027 08:31:05.762     4 Jun 2027 08:34:00.175           174.413
                      43     4 Jun 2027 15:04:19.233     4 Jun 2027 15:13:34.513           555.280
                      44     4 Jun 2027 16:40:12.148     4 Jun 2027 16:52:21.829           729.681
                      45     4 Jun 2027 18:16:12.033     4 Jun 2027 18:29:09.463           777.430
                      46     4 Jun 2027 19:52:03.233     4 Jun 2027 20:04:28.055           744.823
                      47     4 Jun 2027 21:27:31.479     4 Jun 2027 21:38:52.582           681.103
                      48     4 Jun 2027 23:02:22.153     4 Jun 2027 23:13:10.402           648.249
                      49     5 Jun 2027 00:36:40.058     5 Jun 2027 00:48:00.890           680.831
                      50     5 Jun 2027 02:11:04.434     5 Jun 2027 02:23:28.987           744.553
                      51     5 Jun 2027 03:46:22.684     5 Jun 2027 03:59:20.120           777.436
                      52     5 Jun 2027 05:23:09.836     5 Jun 2027 05:35:19.989           730.152
                      53     5 Jun 2027 07:01:56.511     5 Jun 2027 07:11:13.001           556.490
                      54     5 Jun 2027 13:41:33.378     5 Jun 2027 13:44:23.437           170.059
                      55     5 Jun 2027 15:16:18.881     5 Jun 2027 15:26:05.320           586.439
                      56     5 Jun 2027 16:52:14.040     5 Jun 2027 17:04:35.545           741.505
                      57     5 Jun 2027 18:28:13.549     5 Jun 2027 18:41:10.419           776.870
                      58     5 Jun 2027 20:04:02.717     5 Jun 2027 20:16:20.058           737.342
                      59     5 Jun 2027 21:39:26.943     5 Jun 2027 21:50:40.976           674.033
                      60     5 Jun 2027 23:14:12.522     5 Jun 2027 23:25:01.317           648.796
                      61     6 Jun 2027 00:48:28.545     6 Jun 2027 00:59:56.944           688.399
                      62     6 Jun 2027 02:22:57.284     6 Jun 2027 02:35:28.820           751.537
                      63     6 Jun 2027 03:58:24.997     6 Jun 2027 04:11:21.765           776.768
                      64     6 Jun 2027 05:35:25.336     6 Jun 2027 05:47:21.806           716.470
                      65     6 Jun 2027 07:14:29.918     6 Jun 2027 07:23:11.930           522.012
                      66     6 Jun 2027 13:53:08.045     6 Jun 2027 13:57:32.784           264.739
                      67     6 Jun 2027 15:28:19.104     6 Jun 2027 15:38:33.614           614.510
                      68     6 Jun 2027 17:04:15.975     6 Jun 2027 17:16:47.468           751.493
                      69     6 Jun 2027 18:40:14.901     6 Jun 2027 18:53:10.034           775.132
                      70     6 Jun 2027 20:16:01.821     6 Jun 2027 20:28:11.280           729.459
                      71     6 Jun 2027 21:51:21.774     6 Jun 2027 22:02:29.374           667.600
                      72     6 Jun 2027 23:26:02.371     6 Jun 2027 23:36:52.845           650.474
                      73     7 Jun 2027 01:00:17.236     7 Jun 2027 01:11:53.586           696.350
                      74     7 Jun 2027 02:34:51.074     7 Jun 2027 02:47:28.976           757.902
                      75     7 Jun 2027 04:10:28.772     7 Jun 2027 04:23:23.522           774.750
                      76     7 Jun 2027 05:47:42.757     7 Jun 2027 05:59:23.502           700.745
                      77     7 Jun 2027 07:27:06.267     7 Jun 2027 07:35:09.872           483.605
                      78     7 Jun 2027 14:04:54.522     7 Jun 2027 14:10:28.420           333.897
                      79     7 Jun 2027 15:40:19.784     7 Jun 2027 15:50:59.531           639.747
                      80     7 Jun 2027 17:16:17.933     7 Jun 2027 17:28:57.653           759.720
                      81     7 Jun 2027 18:52:16.073     7 Jun 2027 19:05:08.350           772.277
                      82     7 Jun 2027 20:28:00.494     7 Jun 2027 20:40:01.803           721.310
                      83     7 Jun 2027 22:03:15.951     7 Jun 2027 22:14:17.879           661.928
                      84     7 Jun 2027 23:37:51.765     7 Jun 2027 23:48:45.014           653.249
                      85     8 Jun 2027 01:12:06.235     8 Jun 2027 01:23:50.781           704.545
                      86     8 Jun 2027 02:46:45.890     8 Jun 2027 02:59:29.422           763.533
                      87     8 Jun 2027 04:22:34.054     8 Jun 2027 04:35:25.369           771.314
                      88     8 Jun 2027 06:00:02.165     8 Jun 2027 06:11:25.035           682.870
                      89     8 Jun 2027 07:39:45.932     8 Jun 2027 07:47:06.469           440.537
                      90     8 Jun 2027 14:16:46.163     8 Jun 2027 14:23:16.967           390.804
                      91     8 Jun 2027 15:52:20.822     8 Jun 2027 16:03:23.194           662.373
                      92     8 Jun 2027 17:28:19.877     8 Jun 2027 17:41:06.154           766.277
                      93     8 Jun 2027 19:04:17.033     8 Jun 2027 19:17:05.442           768.409
                      94     8 Jun 2027 20:39:58.716     8 Jun 2027 20:51:51.720           713.004
                      95     8 Jun 2027 22:15:09.460     8 Jun 2027 22:26:06.589           657.129
                      96     8 Jun 2027 23:49:40.778     9 Jun 2027 00:00:37.840           657.062
                      97     9 Jun 2027 01:23:55.634     9 Jun 2027 01:35:48.507           712.873
                      98     9 Jun 2027 02:58:41.801     9 Jun 2027 03:11:30.140           768.339
                      99     9 Jun 2027 04:34:40.909     9 Jun 2027 04:47:27.278           766.369
                     100     9 Jun 2027 06:12:23.637     9 Jun 2027 06:23:26.354           662.717
                     101     9 Jun 2027 07:52:29.482     9 Jun 2027 07:59:01.135           391.654
                     102     9 Jun 2027 14:28:40.787     9 Jun 2027 14:36:00.592           439.805
                     103     9 Jun 2027 16:04:22.135     9 Jun 2027 16:15:44.700           682.565
                     104     9 Jun 2027 17:40:21.787     9 Jun 2027 17:53:13.035           771.248
                     105     9 Jun 2027 19:16:17.756     9 Jun 2027 19:29:01.371           763.615
                     106     9 Jun 2027 20:51:56.449     9 Jun 2027 21:03:41.131           704.682
                     107     9 Jun 2027 22:27:02.300     9 Jun 2027 22:37:55.594           653.294
                     108    10 Jun 2027 00:01:29.499    10 Jun 2027 00:12:31.336           661.836
                     109    10 Jun 2027 01:35:45.543    10 Jun 2027 01:47:46.716           721.173
                     110    10 Jun 2027 03:10:38.874    10 Jun 2027 03:23:31.101           772.227
                     111    10 Jun 2027 04:46:49.392    10 Jun 2027 04:59:29.226           759.834
                     112    10 Jun 2027 06:24:47.258    10 Jun 2027 06:35:27.395           640.137
                     113    10 Jun 2027 08:05:17.927    10 Jun 2027 08:10:52.854           334.927
                     114    10 Jun 2027 14:40:37.346    10 Jun 2027 14:48:40.320           482.974
                     115    10 Jun 2027 16:16:23.658    10 Jun 2027 16:28:04.145           700.487
                     116    10 Jun 2027 17:52:23.635    10 Jun 2027 18:05:18.351           774.716
                     117    10 Jun 2027 19:28:18.216    10 Jun 2027 19:40:56.203           757.987
                     118    10 Jun 2027 21:03:53.659    10 Jun 2027 21:15:30.130           696.472
                     119    10 Jun 2027 22:38:54.483    10 Jun 2027 22:49:44.981           650.498
                     120    11 Jun 2027 00:13:18.009    11 Jun 2027 00:24:25.503           667.493
                     121    11 Jun 2027 01:47:36.057    11 Jun 2027 01:59:45.385           729.328
                     122    11 Jun 2027 03:22:37.179    11 Jun 2027 03:35:32.265           775.086
                     123    11 Jun 2027 04:58:59.544    11 Jun 2027 05:11:31.185           751.642
                     124    11 Jun 2027 06:37:13.136    11 Jun 2027 06:47:28.088           614.952
                     125    11 Jun 2027 08:18:13.403    11 Jun 2027 08:22:39.462           266.058
                     126    11 Jun 2027 14:52:35.265    11 Jun 2027 15:01:16.728           521.463
                     127    11 Jun 2027 16:28:25.354    11 Jun 2027 16:40:21.593           716.239
                     128    11 Jun 2027 18:04:25.399    11 Jun 2027 18:17:22.142           776.743
                     129    11 Jun 2027 19:40:18.378    11 Jun 2027 19:52:50.016           751.638
                     130    11 Jun 2027 21:15:50.313    11 Jun 2027 21:27:18.821           688.508
                     131    11 Jun 2027 22:50:46.024    11 Jun 2027 23:01:34.818           648.794
                     132    12 Jun 2027 00:25:06.409    12 Jun 2027 00:36:20.317           673.908
                     133    12 Jun 2027 01:59:27.272    12 Jun 2027 02:11:44.477           737.205
                     134    12 Jun 2027 03:34:36.767    12 Jun 2027 03:47:33.619           776.852
                     135    12 Jun 2027 05:11:11.435    12 Jun 2027 05:23:33.127           741.691
                     136    12 Jun 2027 06:49:41.388    12 Jun 2027 06:59:28.331           586.943
                     137    12 Jun 2027 08:31:22.354    12 Jun 2027 08:34:14.494           172.140
                     138    12 Jun 2027 15:04:34.179    12 Jun 2027 15:13:50.186           556.006
                     139    12 Jun 2027 16:40:27.161    12 Jun 2027 16:52:37.124           729.963
                     140    12 Jun 2027 18:16:27.049    12 Jun 2027 18:29:24.481           777.432
                     141    12 Jun 2027 19:52:18.215    12 Jun 2027 20:04:42.876           744.661
                     142    12 Jun 2027 21:27:46.385    12 Jun 2027 21:39:07.314           680.929
                     143    12 Jun 2027 23:02:36.953    12 Jun 2027 23:13:25.177           648.224
                     144    13 Jun 2027 00:36:54.810    13 Jun 2027 00:48:15.774           680.965
                     145    13 Jun 2027 02:11:19.263    13 Jun 2027 02:23:43.958           744.695
                     146    13 Jun 2027 03:46:37.702    13 Jun 2027 03:59:35.138           777.437
                     147    13 Jun 2027 05:23:25.120    13 Jun 2027 05:35:35.020           729.900
                     148    13 Jun 2027 07:02:12.149    13 Jun 2027 07:11:27.993           555.844
                     149    13 Jun 2027 13:41:47.488    13 Jun 2027 13:44:40.230           172.742
                     150    13 Jun 2027 15:16:33.845    13 Jun 2027 15:26:20.935           587.090
                     151    13 Jun 2027 16:52:29.057    13 Jun 2027 17:04:50.801           741.744
                     152    13 Jun 2027 18:28:28.564    13 Jun 2027 18:41:25.408           776.845
                     153    13 Jun 2027 20:04:17.692    13 Jun 2027 20:16:34.862           737.170
                     154    13 Jun 2027 21:39:41.839    13 Jun 2027 21:50:55.708           673.868
                     155    13 Jun 2027 23:14:27.310    13 Jun 2027 23:25:16.106           648.796

Min Duration           1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:00:23.018            22.018
Max Duration         146    13 Jun 2027 03:46:37.702    13 Jun 2027 03:59:35.138           777.437
Mean Duration                                                                              655.020
Total Duration                                                                          101528.118


Norilsk-To-KinoSat_110103
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:14:14.785     1 Jun 2027 01:26:00.858           706.073
                       2     1 Jun 2027 02:48:55.578     1 Jun 2027 03:01:40.056           764.477
                       3     1 Jun 2027 04:24:45.696     1 Jun 2027 04:37:36.222           770.526
                       4     1 Jun 2027 06:02:16.424     1 Jun 2027 06:13:35.793           679.369
                       5     1 Jun 2027 07:42:04.062     1 Jun 2027 07:49:16.142           432.081
                       6     1 Jun 2027 14:18:55.567     1 Jun 2027 14:25:35.682           400.115
                       7     1 Jun 2027 15:54:31.569     1 Jun 2027 16:05:37.750           666.181
                       8     1 Jun 2027 17:30:30.747     1 Jun 2027 17:43:18.036           767.289
                       9     1 Jun 2027 19:06:27.695     1 Jun 2027 19:19:15.307           767.612
                      10     1 Jun 2027 20:42:08.850     1 Jun 2027 20:54:00.359           711.509
                      11     1 Jun 2027 22:17:18.716     1 Jun 2027 22:28:15.098           656.382
                      12     1 Jun 2027 23:51:49.257     2 Jun 2027 00:02:47.139           657.882
                      13     2 Jun 2027 01:26:04.273     2 Jun 2027 01:37:58.671           714.398
                      14     2 Jun 2027 03:00:51.696     2 Jun 2027 03:13:40.814           769.118
                      15     2 Jun 2027 04:36:52.843     2 Jun 2027 04:49:38.139           765.297
                      16     2 Jun 2027 06:14:38.281     2 Jun 2027 06:25:37.065           658.784
                      17     2 Jun 2027 07:54:48.406     2 Jun 2027 08:01:10.368           381.962
                      18     2 Jun 2027 14:30:50.592     2 Jun 2027 14:38:18.546           447.955
                      19     2 Jun 2027 16:06:32.922     2 Jun 2027 16:17:58.884           685.961
                      20     2 Jun 2027 17:42:32.646     2 Jun 2027 17:55:24.627           771.981
                      21     2 Jun 2027 19:18:28.375     2 Jun 2027 19:31:11.032           762.657
                      22     2 Jun 2027 20:54:06.490     2 Jun 2027 21:05:49.689           703.200
                      23     2 Jun 2027 22:29:11.435     2 Jun 2027 22:40:04.167           652.732
                      24     3 Jun 2027 00:03:37.935     3 Jun 2027 00:14:40.756           662.822
                      25     3 Jun 2027 01:37:54.286     3 Jun 2027 01:49:56.965           722.679
                      26     3 Jun 2027 03:12:48.992     3 Jun 2027 03:25:41.814           772.822
                      27     3 Jun 2027 04:49:01.625     3 Jun 2027 05:01:40.094           758.469
                      28     3 Jun 2027 06:27:02.308     3 Jun 2027 06:37:38.048           635.740
                      29     3 Jun 2027 08:07:37.921     3 Jun 2027 08:13:01.369           323.448
                      30     3 Jun 2027 14:42:47.424     3 Jun 2027 14:50:57.643           490.219
                      31     3 Jun 2027 16:18:34.481     3 Jun 2027 16:30:17.960           703.480
                      32     3 Jun 2027 17:54:34.478     3 Jun 2027 18:07:29.663           775.185
                      33     3 Jun 2027 19:30:28.780     3 Jun 2027 19:43:05.674           756.895
                      34     3 Jun 2027 21:06:03.601     3 Jun 2027 21:17:38.625           695.024
                      35     3 Jun 2027 22:41:03.501     3 Jun 2027 22:51:53.631           650.131
                      36     4 Jun 2027 00:15:26.418     4 Jun 2027 00:26:35.042           668.624
                      37     4 Jun 2027 01:49:44.920     4 Jun 2027 02:01:55.713           730.792
                      38     4 Jun 2027 03:24:47.522     4 Jun 2027 03:37:43.013           775.491
                      39     4 Jun 2027 05:01:12.087     4 Jun 2027 05:13:42.046           749.959
                      40     4 Jun 2027 06:39:28.605     4 Jun 2027 06:49:38.666           610.061
                      41     4 Jun 2027 08:20:35.120     4 Jun 2027 08:24:46.603           251.483
                      42     4 Jun 2027 14:54:45.541     4 Jun 2027 15:03:33.496           527.956
                      43     4 Jun 2027 16:30:36.195     4 Jun 2027 16:42:35.055           718.860
                      44     4 Jun 2027 18:06:36.224     4 Jun 2027 18:19:33.187           776.963
                      45     4 Jun 2027 19:42:28.881     4 Jun 2027 19:54:59.310           750.429
                      46     4 Jun 2027 21:18:00.151     4 Jun 2027 21:29:27.270           687.120
                      47     4 Jun 2027 22:52:54.929     4 Jun 2027 23:03:43.557           648.628
                      48     5 Jun 2027 00:27:14.810     5 Jun 2027 00:38:29.972           675.162
                      49     5 Jun 2027 02:01:36.271     5 Jun 2027 02:13:54.876           738.605
                      50     5 Jun 2027 03:36:47.352     5 Jun 2027 03:49:44.397           777.046
                      51     5 Jun 2027 05:13:24.303     5 Jun 2027 05:25:43.982           739.680
                      52     5 Jun 2027 06:51:57.299     5 Jun 2027 07:01:38.814           581.515
                      53     5 Jun 2027 08:33:48.564     5 Jun 2027 08:36:17.475           148.912
                      54     5 Jun 2027 15:06:44.602     5 Jun 2027 15:16:06.451           561.849
                      55     5 Jun 2027 16:42:38.021     5 Jun 2027 16:54:50.250           732.229
                      56     5 Jun 2027 18:18:37.849     5 Jun 2027 18:31:35.264           777.415
                      57     5 Jun 2027 19:54:28.659     5 Jun 2027 20:06:52.005           743.346
                      58     5 Jun 2027 21:29:56.113     5 Jun 2027 21:41:15.739           679.626
                      59     5 Jun 2027 23:04:45.750     5 Jun 2027 23:15:34.015           648.265
                      60     6 Jun 2027 00:39:03.221     6 Jun 2027 00:50:25.541           682.320
                      61     6 Jun 2027 02:13:28.414     6 Jun 2027 02:25:54.423           746.009
                      62     6 Jun 2027 03:48:48.538     6 Jun 2027 04:01:45.938           777.399
                      63     6 Jun 2027 05:25:38.315     6 Jun 2027 05:37:45.866           727.551
                      64     6 Jun 2027 07:04:28.531     6 Jun 2027 07:13:38.354           549.823
                      65     6 Jun 2027 13:43:51.984     6 Jun 2027 13:47:04.875           192.891
                      66     6 Jun 2027 15:18:44.381     6 Jun 2027 15:28:36.738           592.356
                      67     6 Jun 2027 16:54:39.923     6 Jun 2027 17:07:03.595           743.672
                      68     6 Jun 2027 18:30:39.336     6 Jun 2027 18:43:35.946           776.610
                      69     6 Jun 2027 20:06:28.066     6 Jun 2027 20:18:43.847           735.781
                      70     6 Jun 2027 21:41:51.448     6 Jun 2027 21:53:04.123           672.675
                      71     6 Jun 2027 23:16:36.014     6 Jun 2027 23:27:25.047           649.033
                      72     7 Jun 2027 00:50:51.739     7 Jun 2027 01:02:21.714           689.974
                      73     7 Jun 2027 02:25:21.449     7 Jun 2027 02:37:54.324           752.875
                      74     7 Jun 2027 04:00:51.138     7 Jun 2027 04:13:47.613           776.475
                      75     7 Jun 2027 05:37:54.197     7 Jun 2027 05:49:47.659           713.463
                      76     7 Jun 2027 07:17:02.510     7 Jun 2027 07:25:37.104           514.594
                      77     7 Jun 2027 13:55:30.192     7 Jun 2027 14:00:10.294           280.103
                      78     7 Jun 2027 15:30:44.709     7 Jun 2027 15:41:04.539           619.829
                      79     7 Jun 2027 17:06:41.867     7 Jun 2027 17:19:15.163           753.296
                      80     7 Jun 2027 18:42:40.652     7 Jun 2027 18:55:35.295           774.643
                      81     7 Jun 2027 20:18:27.087     7 Jun 2027 20:30:34.915           727.828
                      82     7 Jun 2027 21:53:46.147     7 Jun 2027 22:04:52.534           666.387
                      83     7 Jun 2027 23:28:25.761     7 Jun 2027 23:39:16.706           650.945
                      84     8 Jun 2027 01:02:40.483     8 Jun 2027 01:14:18.473           697.990
                      85     8 Jun 2027 02:37:15.440     8 Jun 2027 02:49:54.542           759.102
                      86     8 Jun 2027 04:12:55.215     8 Jun 2027 04:25:49.388           774.173
                      87     8 Jun 2027 05:50:12.014     8 Jun 2027 06:01:49.326           697.312
                      88     8 Jun 2027 07:29:39.497     8 Jun 2027 07:37:34.812           475.315
                      89     8 Jun 2027 14:07:18.005     8 Jun 2027 14:13:04.211           346.206
                      90     8 Jun 2027 15:42:45.467     8 Jun 2027 15:53:29.989           644.522
                      91     8 Jun 2027 17:18:43.824     8 Jun 2027 17:31:25.004           761.180
                      92     8 Jun 2027 18:54:41.784     8 Jun 2027 19:07:33.357           771.574
                      93     8 Jun 2027 20:30:25.671     8 Jun 2027 20:42:25.309           719.638
